,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
809,809,WLTW,19258427392.0,Financials,147.27,35.25629771,34.43
810,810,HALO,2656641024.0,Health Care,18.41,34.09259194,-10.27
811,811,SHOO,3401802496.0,Consumer Discretionary,38.76666667,24.25687971,-14.31
812,812,MORN,6067964928.0,Financials,142.32,39.37755118,13.53
813,813,PFLC,130482784.0,Financials,12.57,14.07337428,-12.49
814,814,KMX,13780818944.0,Consumer Discretionary,78.05,20.59366711,6.7
815,815,FTNT,14166912000.0,Information Technology,83.76,96.57747223,-5.47
816,816,BIMI,32337944.0,Consumer Staples,4.27,0.0,0.0
817,817,CBKM,63327740.0,Financials,23.2,17.70992444,0.0
818,818,BFIN,278217248.0,Financials,15.95,18.77369487,-26.9
819,819,NWBI,1879599616.0,Financials,18.22,19.793935,-13.23
820,820,DMRC,351065952.0,Information Technology,29.55,0.0,33.81
821,821,HQI,25905324.0,Industrials,5.31,0.0,22.41
822,822,ILMN,52160008192.0,Health Care,354.83,65.71721697,-20.71
823,823,TDY,8520745984.0,Information Technology,237.26,31.48088486,30.06
824,824,CBFV,173798992.0,Financials,32.1,21.61723905,-22.43
825,825,NS,2962939648.0,Energy,27.68,131.9402102,-0.72
826,826,RNWK,120357920.0,Information Technology,3.2,0.0,-49.69
827,827,APPS,107534592.0,Information Technology,1.4,0.0,443.57
828,828,AXS,4806249472.0,Financials,57.52,0.0,6.73
829,829,CALM,2404779264.0,Consumer Staples,49.45,10.66518201,-18.02
830,830,NX,574998912.0,Industrials,16.4,14.47337638,5.0
831,831,QNST,715022784.0,Communication Services,15.17,46.05580935,-24.52
832,832,EIG,1502017280.0,Financials,45.85,11.68880118,-5.93
833,833,EXLS,2198757632.0,Information Technology,64.08,33.57983645,5.65
834,834,MSM,4833822208.0,Industrials,85.48,17.5492229,-20.89
835,835,CDXS,920412416.0,Health Care,17.2,0.0,-18.43
836,836,AXON,3980902400.0,Industrials,68.26,127.4016125,0.0
837,837,NOVT,2654716160.0,Information Technology,76.6,55.36490394,-2.09
838,838,SAFM,2415342336.0,Consumer Staples,105.76,17.44332557,41.47
839,839,NTIP,69124160.0,Information Technology,2.9,8.884912714,-15.86
840,840,A,21529694208.0,Health Care,67.54,25.80886756,5.29
841,841,CIR,899788288.0,Industrials,45.36,79.92261179,-24.23
842,842,AMZN,981682000000.0,Consumer Discretionary,2012.71,204.8085749,-11.75
843,843,KALU,1822694400.0,Materials,109.59,23.64050381,-19.31
844,844,DRH,2485777664.0,Real Estate,11.96,29.03145155,-20.82
845,845,BWXT,6114131968.0,Industrials,61.32,28.77438572,-3.46
846,846,MET,45653114880.0,Financials,45.89,13.15197037,-3.46
847,847,AMMJ,32660622.0,,0.635,55.51184872,0.0
848,848,CRI,4922601984.0,Consumer Discretionary,105.93,17.86917653,-13.64
849,849,HIW,5146106368.0,Real Estate,49.74,38.65775098,-13.13
850,850,KTOS,1385936512.0,Industrials,13.36,0.0,49.48
851,851,NLOK,12530219008.0,Information Technology,20.16,32.1289746,15.33
852,852,HCSG,3038825472.0,Industrials,41.21,44.31182762,-45.28
853,853,RGP,528321024.0,Industrials,16.55,28.33719631,0.0
854,854,CMP,2117379968.0,Materials,62.55,22.26615721,-20.5
855,855,SOHO,104072368.0,Real Estate,7.37,143.5779589,-7.8
856,856,DVAX,867225856.0,Health Care,13.85,0.0,-70.11
857,857,ISSC,45301212.0,Industrials,2.69,0.0,82.53
858,858,FSP,918971008.0,Real Estate,8.57,0.0,-11.67
859,859,ENS,3495693056.0,Industrials,82.99,17.51660589,-32.52
860,860,H,8613171200.0,Consumer Discretionary,77.36,48.91079248,-6.73
861,861,TRN,5294101504.0,Industrials,25.7972736,21.77451847,-32.28
862,862,WU,8461982208.0,Information Technology,18.92,10.27376434,16.91
863,863,SYBT,880322112.0,Financials,38.7,17.9449138,-6.2
864,864,SGA,225198176.0,Communication Services,38.0,9.144130995,-24.89
865,865,HIG,18053570560.0,Financials,50.37,12.9035729,15.7
866,866,ACLS,653582016.0,Information Technology,20.2,13.6238219,-24.21
867,867,XELB,39272336.0,Consumer Discretionary,2.15,17.33004484,0.0
868,868,ADES,229682960.0,Materials,11.42,8.178787435,10.51
869,869,HBIO,217648608.0,Health Care,5.95,0.0,-58.32
870,870,FIS,35568533504.0,Information Technology,108.17,37.40638964,25.93
871,871,TTGT,661662272.0,Communication Services,23.99,53.13423294,-1.04
872,872,CVLT,3185428224.0,Information Technology,69.65,0.0,-37.73
873,873,ENTG,4801304064.0,Information Technology,33.9,22.0761475,26.34
874,874,PRU,40970248192.0,Financials,98.25,9.082388301,-18.48
875,875,EW,30201833472.0,Health Care,48.08,36.87795322,53.8
876,876,WPC,7138334208.0,Real Estate,66.58,28.19128231,34.88
877,877,QGEN,8847592448.0,Health Care,38.97,43.90041099,-10.98
878,878,MTB,25472550912.0,Financials,177.15,17.24028009,-17.47
879,879,ALGN,31042908160.0,Health Care,386.49,82.79802581,-52.62
880,880,RRGB,536756576.0,Consumer Discretionary,41.3,19.17692425,-18.91
881,881,STRS,247862448.0,Real Estate,30.4,0.0,-13.49
882,882,TG,728568256.0,Materials,21.95,26.36231316,-21.23
883,883,SREV,292972864.0,Information Technology,3.19,0.0,-71.16
884,884,MARK,122452992.0,Consumer Discretionary,3.52,0.0,0.0
885,885,MATX,1595176960.0,Industrials,37.36,16.71268317,-4.9
886,886,AL,4808914944.0,Industrials,46.21,10.04065178,-10.11
887,887,GEF,2682578944.0,Materials,55.18,13.04074593,-36.23
888,888,MPX,678523648.0,Consumer Discretionary,19.64,26.00036591,-22.96
889,889,OPY,413712576.0,Financials,31.2,12.30617757,-11.03
890,890,WCN,20892200149.0,Industrials,79.29714417,39.80916334,15.95
891,891,PSEC,2737219840.0,Financials,7.5,9.450652124,-15.07
892,892,HHC,5613081088.0,Real Estate,130.37,181.6686956,-3.14
893,893,AEL,3348486912.0,Financials,37.09,8.261828389,-41.9
894,894,AVY,9194630144.0,Materials,105.18,18.28918414,9.88
895,895,ADBE,129031000000.0,Information Technology,263.51,60.63985382,7.97
896,896,GAIN,393541280.0,Financials,11.99,12.10587769,-2.67
897,897,BOOM,584381888.0,Energy,39.25,29.34871317,10.65
898,898,UAN,440670752.0,Materials,38.9,0.0,-9.25
899,899,LUNA,103908048.0,Information Technology,3.72,29.96616769,71.24
900,900,ALNY,12348711936.0,Health Care,122.67,0.0,-34.22
901,901,CRIS,56407948.0,Health Care,1.7,0.0,12.94
902,902,AWK,15798481920.0,Utilities,87.53,28.09171832,45.46
903,903,ORCL,193405000000.0,Information Technology,48.58,18.36251571,7.16
904,904,DPZ,12501525504.0,Consumer Discretionary,298.56,41.81389046,-24.02
905,905,OSPN,754230272.0,Information Technology,18.75,109.0661609,-28.0
906,906,AHT,639992640.0,Real Estate,640.799885,0.0,-56.86
907,907,CCI,47304200192.0,Real Estate,114.03,96.41115081,27.31
908,908,NI,9827402752.0,Utilities,27.07,21.31608574,9.16
909,909,RGCO,215086032.0,Utilities,26.93,28.69325802,5.38
910,910,ACRX,187859728.0,Health Care,3.1,0.0,-24.84
911,911,FRC,16523738112.0,Financials,101.59,21.11275559,-11.68
912,912,PSTI,151071344.0,Health Care,13.3,0.0,-73.2
913,913,FISI,514376160.0,Financials,32.3,13.97594435,-10.03
914,914,LTRX,100807216.0,Information Technology,5.32,92.56681231,-38.35
915,915,WBA,68039753728.0,Consumer Staples,68.56,13.38320419,-25.34
916,916,NL,384950272.0,Industrials,7.9,7.659068736,-53.29
917,917,APEN,164310512.0,Health Care,7.51,0.0,-54.19
918,918,ERII,519188864.0,Industrials,9.69,57.33252982,-0.21
919,919,MIDD,6772649472.0,Industrials,121.54,20.0580684,-9.77
920,920,ZNGA,3578355200.0,Communication Services,4.16,81.13432064,37.26
921,921,HIL,235002352.0,Industrials,4.25,0.0,-30.59
922,922,CYH,451064512.0,Health Care,3.88,0.0,-35.82
923,923,EPAC,1793361280.0,Industrials,29.45,32.72276731,0.0
924,924,POST,6479524864.0,Consumer Staples,97.26,25.50244447,2.5
925,925,STC,1063273408.0,Financials,44.78,24.8549388,-20.01
926,926,CRMT,572889536.0,Consumer Discretionary,83.45,19.62832981,2.79
927,927,SRCL,5298417152.0,Industrials,61.69,17.86170865,-27.23
928,928,OFLX,895649216.0,Industrials,88.75,51.49345493,-5.13
929,929,RFIL,109100264.0,Information Technology,11.8,26.81818162,-35.42
930,930,JWN,10527375360.0,Consumer Discretionary,62.85,19.23233477,-53.91
931,931,WW,4990071296.0,Consumer Discretionary,74.9,31.96903709,-59.96
932,932,EXR,11664758784.0,Real Estate,92.21,31.83104974,32.22
933,933,AMP,20138991616.0,Financials,141.96,10.02865053,-9.14
934,934,CBIO,130534024.0,Health Care,10.93,0.0,0.0
935,935,NUVA,3609341696.0,Health Care,70.19,71.2790726,-9.5
936,936,GLDD,341122112.0,Industrials,5.475,0.0,97.99
937,937,AVYA,2568548096.0,Information Technology,23.36,0.825046817,-39.55
938,938,MMM,123729000000.0,Industrials,210.92,22.50399575,-23.33
939,939,XEL,24461635584.0,Utilities,48.05,19.41267465,33.65
940,940,PCAR,23984168960.0,Industrials,68.42,12.76929462,-4.18
941,941,BANC,1020768960.0,Financials,20.15,38.62247207,-27.69
942,942,BSQR,29240844.0,Information Technology,2.3,0.0,0.0
943,943,EYPT,163181392.0,Health Care,21.9,0.0,-31.51
944,944,EVRI,602961728.0,Consumer Discretionary,8.67,0.0,3.11
945,945,ANGO,831227648.0,Health Care,22.42,48.94042368,-18.06
946,946,HMST,794724096.0,Financials,29.45,17.16285516,-10.46
947,947,TCPC,856807936.0,Financials,14.57,9.381769023,-7.69
948,948,EBS,3101235968.0,Health Care,62.0,27.14861591,-29.35
949,949,HURN,1112066304.0,Industrials,49.5,32.37462985,23.66
950,950,PBT,412021760.0,Energy,8.84,13.97743366,-43.78
951,951,JVA,29138968.0,Consumer Staples,5.11,28.43042835,0.0
952,952,GNW,2328160768.0,Financials,4.65,9.002538406,-4.73
953,953,PTSI,352781568.0,Industrials,29.135,32.16387143,-1.0
954,954,FOE,1846817664.0,Materials,21.95,13.06689962,-53.58
955,955,SPSY,54741516.12,Information Technology,1.205187,19.94220184,28.71
956,956,ALE,3856155136.0,Utilities,75.08,24.69741715,14.18
957,957,MO,110320000000.0,Consumer Staples,58.52,15.56229438,-25.26
958,958,SBNY,6364305920.0,Financials,115.74,13.44121325,0.79
959,959,EMAN,65411344.0,Information Technology,1.45,0.0,0.0
960,960,RE,9111580672.0,Financials,223.02,69.47539882,5.77
961,961,MSBI,815139712.0,Financials,34.43,23.98156713,-25.15
962,962,FETM,78928640.0,Financials,21.8,8.950662271,-5.92
963,963,IBOC,3098515456.0,Financials,46.85,16.74076437,-24.03
964,964,DHT,672013120.0,Energy,4.68,0.0,20.09
965,965,LEG,5914490368.0,Consumer Discretionary,45.44,20.54224489,-18.16
966,966,MNTX,207436960.0,Industrials,10.58,0.0,-46.88
967,967,MBH,40131149.61,Consumer Staples,0.318975277,0.0,0.0
968,968,CVX,226987000000.0,Energy,118.46,21.25525141,-0.62
969,969,MRCC,277637184.0,Financials,13.58,11.27600724,-25.63
970,970,SAR,185230576.0,Financials,24.85,11.63098752,1.25
971,971,AGX,619635008.0,Industrials,39.8,11.06833003,3.79
972,972,PNNT,544507264.0,Financials,7.78,10.39639945,-18.89
973,973,JAZZ,10325131264.0,Health Care,170.92,23.33131032,-25.02
974,974,TCX,621182592.0,Information Technology,58.55,36.9811732,-13.82
975,975,FCN,2912144640.0,Industrials,76.22,20.02673224,41.88
976,976,ALB,10359120896.0,Materials,95.52,19.13293635,-35.37
977,977,FRBA,264998976.0,Financials,14.3,24.03943103,-26.15
978,978,EQFN,40475576.0,Financials,12.2,31.98112639,0.0
979,979,UONEK,105159264.0,Communication Services,2.2,3.994792271,-15.91
980,980,F,37784686592.0,Consumer Discretionary,9.48,7.033167968,-3.27
981,981,GPRE,735376320.0,Energy,17.75,0.0,-53.75
982,982,LNT,10194759680.0,Utilities,42.84,21.13028289,22.43
983,983,FCCY,177223088.0,Financials,21.15,16.32313457,-17.68
984,984,BRKL,1459554432.0,Financials,18.15,19.2686208,-22.64
985,985,IDN,33921864.0,Information Technology,2.17,0.0,123.5
986,986,OIS,2030501248.0,Energy,33.85,0.0,-59.26
987,987,UCTT,594151488.0,Information Technology,15.26,6.587993469,-21.76
988,988,HUBG,1817065728.0,Industrials,52.85,22.5764202,-18.52
989,989,USB,88147623936.0,Financials,54.11,14.46847173,-2.62
990,990,HNRG,184381408.0,Energy,6.11,6.855401346,-35.02
991,991,SP,884180032.0,Industrials,38.9,16.63850816,-11.29
992,992,NGS,289211776.0,Energy,22.1,222.5848043,-51.22
993,993,BPT,660190016.0,Energy,30.85,7.69479239,-72.03
994,994,FBNC,1239205504.0,Financials,41.72,15.6398195,-15.58
995,995,TAST,577314688.0,Consumer Discretionary,15.8,47.24640084,-53.8
996,996,FDBC,223206784.0,Financials,59.49,26.81264773,-7.53
997,997,INBK,320213664.0,Financials,31.45,11.57750821,-35.71
998,998,BECN,2525573120.0,Industrials,37.08,29.54675775,-14.02
999,999,TRC,577096640.0,Real Estate,22.23,774.3216419,-24.7
1000,1000,NWE,3016979456.0,Utilities,59.96,17.30592678,20.81
1001,1001,EL,51451252736.0,Consumer Staples,140.12,31.0520958,41.3
1002,1002,CZWI,83392744.0,Financials,14.1,19.86511457,-22.34
1003,1003,MOV,986188352.0,Consumer Discretionary,42.6,18.17859053,-49.48
1004,1004,CNSL,841492928.0,Communication Services,11.81,0.0,-65.88
1005,1005,SPXC,1463305472.0,Industrials,33.99,36.60325307,11.65
1006,1006,AMRS,451943200.0,Materials,8.97,0.0,-57.86
1007,1007,NWPP,45930404.0,Financials,1.92,116.9234549,0.0
1008,1008,JCI,34934308864.0,Industrials,37.77,13.26933252,13.03
1009,1009,L,15897059328.0,Financials,50.31,17.12153375,-4.45
1010,1010,TRS,1407502464.0,Materials,30.7,21.49099928,-4.3
1011,1011,AVNT,3378327040.0,Materials,42.26,17.77223067,0.0
1012,1012,MTDR,3809797120.0,Energy,32.74,24.59322413,-52.2
1013,1013,WSBC,2692699648.0,Financials,49.35,17.39325989,-30.66
1014,1014,BGS,2106536704.0,Consumer Staples,31.95,19.91940023,-47.01
1015,1015,LLNW,571094976.0,Information Technology,5.07,497.4489703,-52.07
1016,1016,OTCM,323226432.0,Financials,28.9,24.49152558,18.51
1017,1017,PPG,26752681984.0,Materials,110.54,18.29193049,0.23
1018,1018,IFF,10299088896.0,Materials,130.29,20.88655904,-15.76
1019,1019,HR,3877197056.0,Real Estate,30.96,120.0493217,7.33
1020,1020,RIBT,79068080.0,Consumer Staples,3.26,0.0,-17.18
1021,1021,UNP,111383000000.0,Industrials,150.62,22.40881161,7.53
1022,1022,KMB,40169160704.0,Consumer Staples,115.54,17.86675496,22.13
1023,1023,FOR,1279755520.0,Real Estate,25.7,0.0,0.0
1024,1024,SBSI,1249181696.0,Financials,35.6,17.29585179,-7.5
1025,1025,CIM,3483930112.0,Financials,18.63,9.220343894,2.36
1026,1026,RF,21454069760.0,Financials,19.46,14.92981654,-24.87
1027,1027,DHX,115503488.0,Communication Services,2.15,17.92025114,68.84
1028,1028,TXN,109275000000.0,Information Technology,112.4,21.87942717,10.1
1029,1029,AROC,1637095296.0,Energy,12.65,137.8446104,-23.24
1030,1030,ZG,9804960768.0,Real Estate,48.1,525.4648187,-28.96
1031,1031,AME,17846806528.0,Industrials,76.96,25.86653433,11.66
1032,1032,FUSB,67989664.0,Financials,11.16,36.1712886,-15.77
1033,1033,INGR,7178714112.0,Consumer Staples,101.07,13.39956879,-23.55
1034,1034,WHR,8069114880.0,Consumer Discretionary,124.98,10.0030229,11.29
1035,1035,BSET,250683936.0,Consumer Discretionary,23.35,18.46051178,-47.84
1036,1036,WAL,6103091712.0,Financials,57.65,16.10583511,-24.68
1037,1037,SRE,31743055872.0,Utilities,116.08,21.6520347,22.01
1038,1038,WMB,35817164800.0,Energy,29.59,36.30478908,-20.24
1039,1039,WFCF,50106440.0,Industrials,8.08,190.0818668,0.0
1040,1040,ANTM,68817534976.0,Health Care,264.73,20.48290205,-1.21
1041,1041,OLN,5131921408.0,Materials,30.73,22.24223142,-44.74
1042,1042,GLRE,480786080.0,Financials,12.85,0.0,-28.48
1043,1043,KIM,7209847808.0,Real Estate,17.11,24.45316276,7.42
1044,1044,TMUS,55951167488.0,Communication Services,65.91789204,23.53065262,18.19
1045,1045,RCL,25615546368.0,Consumer Discretionary,122.58,14.9742841,-14.93
1046,1046,AVNW,95590952.0,Information Technology,8.9,66.28681808,-20.79
1047,1047,CMCT,683203136.0,Real Estate,44.31309231,0.0,28.21
1048,1048,PBNK,41387500.0,Financials,13.68181818,13.6451745,0.0
1049,1049,BDC,2955212544.0,Information Technology,72.72,18.03531194,-37.28
1050,1050,TIPT,237652544.0,Financials,6.5,510.7255361,6.77
1051,1051,DXCM,12756800512.0,Health Care,144.38,1183.364993,18.86
1052,1052,TA,173004512.0,Consumer Discretionary,21.75,0.0,-39.77
1053,1053,PFIE,137034912.0,Energy,2.85,25.24939326,-47.37
1054,1054,GRBK,538183808.0,Consumer Discretionary,10.45,19.35185215,-12.06
1055,1055,ISBC,3812843776.0,Financials,12.8,18.0181193,-13.28
1056,1056,PRO,1346538240.0,Information Technology,36.88,0.0,92.57
1057,1057,M,11219852288.0,Consumer Discretionary,36.55,10.18383853,-59.62
1058,1058,BKH,3154058496.0,Utilities,58.85,16.78966774,30.35
1059,1059,ASUR,228797440.0,Information Technology,15.03,0.0,-57.15
1060,1060,HRB,5560029184.0,Consumer Discretionary,27.06,7.616779035,-10.5
1061,1061,AP,94310728.0,Materials,7.55,0.0,0.0
1062,1062,CRS,2820008960.0,Materials,59.67,23.65096819,-18.49
1063,1063,DLX,2820185856.0,Industrials,59.22,10.75137823,-22.19
1064,1064,PACB,658390336.0,Health Care,4.99,0.0,11.22
1065,1065,FRBK,458326848.0,Financials,7.8,72.79039333,-48.14
1066,1066,UNH,258386000000.0,Health Care,268.46,24.85285595,-12.84
1067,1067,CBT,3996382720.0,Materials,64.92,18.0035322,-38.39
1068,1068,VVI,1252053120.0,Industrials,61.6,34.71056018,4.92
1069,1069,LAMR,7630829568.0,Real Estate,77.05,24.17845061,-0.52
1070,1070,JCS,31292740.0,Information Technology,3.42,0.0,0.0
1071,1071,WSBF,495474208.0,Financials,16.9,19.57663513,-1.83
1072,1072,FSS,1566998656.0,Industrials,26.03,22.67674413,14.14
1073,1073,AMOT,462762816.0,Industrials,32.56,38.10843494,-34.05
1074,1074,HELE,3133498112.0,Consumer Discretionary,118.95,16.44122807,29.05
1075,1075,LTBR,29770982.0,Energy,12.12004848,0.0,0.0
1076,1076,CNTY,235192144.0,Consumer Discretionary,8.0,20.83512458,-4.0
1077,1077,PETS,758953024.0,Consumer Discretionary,36.69,19.24197418,-56.94
1078,1078,CDXC,249401120.0,Health Care,4.53,0.0,-13.69
1079,1079,FAF,6348925952.0,Financials,56.86,17.67972147,2.8
1080,1080,SMBK,312278592.0,Financials,24.58,18.9527565,-21.16
1081,1081,FRME,2384852992.0,Financials,48.12,18.14676707,-25.77
1082,1082,ENZ,216491680.0,Health Care,4.59,0.0,-29.19
1083,1083,LPTH,55065504.0,Information Technology,2.14,6.885191157,0.0
1084,1084,SOM,279010978.7,Industrials,4.9568175,15.02065849,-30.54
1085,1085,FBIZ,194123888.0,Financials,22.16,13.57117998,1.76
1086,1086,VMW,62517665792.0,Information Technology,153.26,18.54118216,-7.71
1087,1087,WERN,2654140928.0,Industrials,37.05,23.45570599,-11.79
1088,1088,FONR,174758448.0,Health Care,26.2,10.87825292,-8.02
1089,1089,JBT,3738897408.0,Industrials,118.3,33.75268867,-13.51
1090,1090,HON,118120000000.0,Industrials,152.2922156,42.27166854,8.09
1091,1091,DOX,9233464320.0,Information Technology,65.28,21.17380967,-0.83
1092,1092,IRDM,2242739456.0,Communication Services,20.25,186.7374776,19.41
1093,1093,HAS,12606309376.0,Consumer Discretionary,99.31,19.83483861,11.24
1094,1094,ATHX,285482368.0,Health Care,2.06,0.0,-35.44
1095,1095,HOLX,10819601408.0,Health Care,39.76,33.04960756,24.17
1096,1096,CDNS,13303287808.0,Information Technology,47.04,40.11382628,45.58
1097,1097,WCC,2880129024.0,Industrials,61.15,14.23487027,-26.28
1098,1098,UDR,10699125760.0,Real Estate,39.97,137.1625815,20.54
1099,1099,FFBC,3074092800.0,Financials,31.4,15.22374792,-25.41
1100,1100,GLTC,31175628.0,Materials,0.318,0.0,0.0
1101,1101,OLED,5764313600.0,Information Technology,122.4,77.6784303,67.87
1102,1102,ROL,13107932160.0,Industrials,26.70222222,62.75053831,-18.08
1103,1103,ALIM,72839944.0,Health Care,15.599922,0.0,0.0
1104,1104,GRC,957450880.0,Industrials,36.66,26.18620082,-18.52
1105,1105,SATS,4615844864.0,Communication Services,38.882928,68.56401512,-11.98
1106,1106,TBBK,566154240.0,Financials,10.03,17.57136735,-8.97
1107,1107,FLNT,180695104.0,Communication Services,2.4,0.0,24.17
1108,1108,LPLA,5835505152.0,Financials,66.24,18.71739019,13.15
1109,1109,NEO,1266333824.0,Health Care,13.85,0.0,80.36
1110,1110,EPC,3051660544.0,Consumer Staples,56.47,16.5324338,-50.7
1111,1111,CUBE,5678806528.0,Real Estate,30.55,36.80722966,17.48
1112,1112,GOGO,392208000.0,Communication Services,4.49,0.0,-10.47
1113,1113,ANIK,603615104.0,Health Care,41.39,39.11747025,37.13
1114,1114,SGMO,1855546112.0,Health Care,18.25,0.0,-40.27
1115,1115,CCOI,2540962304.0,Communication Services,54.7,118.0392965,11.32
1116,1116,BTN,62831068.0,Communication Services,4.35,0.0,0.0
1117,1117,APCX,32725648.0,Information Technology,0.47,0.0,0.0
1118,1118,ALX,1843374208.0,Real Estate,360.93,26.45047043,4.61
1119,1119,WTFC,4991099904.0,Financials,88.55,17.40674331,-29.05
1120,1120,HL,1354716416.0,Materials,2.84,27.0992362,-37.32
1121,1121,PNM,3102508544.0,Utilities,38.95,34.01598171,30.96
1122,1122,TAP,14418978816.0,Consumer Staples,66.74,14.68214295,-23.04
1123,1123,HRZN,130508112.0,Financials,11.32,10.29572941,4.24
1124,1124,RCM,1096524288.0,Health Care,9.97,0.0,16.95
1125,1125,DHIL,658685824.0,Financials,186.59,14.24491205,-27.7
1126,1126,PAYX,26296686592.0,Information Technology,73.25,28.41826034,11.54
1127,1127,ABOT,523753472.1,Health Care,5.349865843,16.01961849,0.0
1128,1128,NCR,3349539072.0,Information Technology,28.41,10.39026583,10.91
1129,1129,LGL,36743532.0,Information Technology,7.16175606,61.15357276,0.0
1130,1130,HDSN,79293872.0,Industrials,1.87,0.0,0.0
1131,1131,CVLG,547910336.0,Industrials,29.87,18.84776828,0.0
1132,1132,HP,7143441920.0,Energy,65.57,0.0,-42.67
1133,1133,PEG,26453676032.0,Utilities,52.35,17.43666674,15.51
1134,1134,PLOW,1039705408.0,Industrials,45.8,27.13675276,-8.82
1135,1135,LPSN,1678785408.0,Information Technology,26.9,0.0,47.73
1136,1136,FHN,5986561536.0,Financials,18.42,13.73862029,-14.06
1137,1137,RWT,1408151168.0,Financials,16.98,10.35365863,-2.24
1138,1138,CNO,3556272640.0,Financials,21.61,9.169294274,-32.99
1139,1139,CENX,1105525760.0,Materials,12.62,18.69754292,-56.34
1140,1140,Y,9436692480.0,Financials,631.78,71.64228646,18.6
1141,1141,USM,3658177792.0,Communication Services,42.76,37.64200442,-15.83
1142,1142,BCOR,1724709248.0,Financials,36.2,33.22432993,-37.62
1143,1143,GPI,1534939008.0,Consumer Discretionary,77.09,9.224651614,-3.07
1144,1144,POWW,146207952.0,Consumer Discretionary,4.5,0.0,-55.33
1145,1145,BELFA,336818208.0,Information Technology,25.275,29.47415351,-60.16
1146,1146,UFPI,2308749824.0,Industrials,37.46,16.15463155,4.38
1147,1147,ODFL,12496245760.0,Industrials,101.6,26.78589336,7.45
1148,1148,INTZ,27335356.0,Information Technology,2.1,21.55747676,99.52
1149,1149,SANW,77896976.0,Consumer Staples,3.2,0.0,-17.19
1150,1150,ATLC,43992936.0,Financials,2.82,0.0,125.53
1151,1151,MKTX,7131721728.0,Financials,189.82,42.86465607,109.47
1152,1152,NAVB,28780774.0,Health Care,3.518,0.0,0.0
1153,1153,PEBK,182975216.0,Financials,30.52,14.91143245,-8.68
1154,1154,MXL,1322786816.0,Information Technology,19.28,0.0,2.8
1155,1155,TOGL,2135681792.0,Communication Services,8.0,0.0,47.5
1156,1156,NVDA,170653000000.0,Information Technology,70.17,43.10917403,-40.32
1157,1157,SEIC,9892585472.0,Financials,63.08,21.65257775,-8.83
1158,1158,CALX,414018048.0,Information Technology,7.8,0.0,-22.95
1159,1159,BICX,28426422.0,Health Care,11.5,0.0,0.0
1160,1160,EXPE,19503368192.0,Consumer Discretionary,130.5,57.47196945,-0.31
1161,1161,PRGS,1842474112.0,Information Technology,40.93,31.94217473,-7.7
1162,1162,MTOR,1873219840.0,Industrials,21.66,7.52203221,-22.35
1163,1163,CBRL,3578698240.0,Consumer Discretionary,149.09,16.6939487,10.94
1164,1164,CLEV,62984976.0,,4.49,0.0,0.0
1165,1165,FCF,1681106560.0,Financials,16.75,16.48841163,-26.15
1166,1166,MCBC,424158560.0,Financials,12.47,25.12107243,-20.69
1167,1167,SPWR,947469696.0,Information Technology,4.39982592,0.0,86.31
1168,1168,TTMI,1938714368.0,Information Technology,18.7,13.77807273,-42.99
1169,1169,ULH,1039253056.0,Industrials,36.6,20.6111257,-42.76
1170,1170,WYNN,16116236288.0,Consumer Discretionary,148.34,25.16280206,-25.74
1171,1171,EVOL,27566206.0,Information Technology,2.275,23.61967672,0.0
1172,1172,ORA,2665676800.0,Utilities,52.65,16.81043596,41.06
1173,1173,NTGR,2253611520.0,Information Technology,44.01889245,24.3738433,-21.12
1174,1174,HFWA,1338329344.0,Financials,36.3,24.06714967,-27.88
1175,1175,NHC,1173441152.0,Health Care,77.07,21.82175255,4.84
1176,1176,TFSL,4328948736.0,Financials,15.44,51.40498169,13.41
1177,1177,PBH,1991742208.0,Health Care,38.5,14.8757429,-17.19
1178,1178,CNS,1943700352.0,Financials,41.57,16.61857398,29.73
1179,1179,SEE,6369964032.0,Materials,40.11,18.77808118,-0.72
1180,1180,WLDN,279604384.0,Industrials,31.37,22.641923,15.24
1181,1181,AMEH,511215488.0,Health Care,15.25,0.0,28.39
1182,1182,HBCP,432818432.0,Financials,45.75,14.84845809,-18.51
1183,1183,USPH,1588901248.0,Health Care,125.25,63.78382468,6.6
1184,1184,MAIN,2445083904.0,Financials,40.36,17.92480003,9.29
1185,1185,CCXI,663989568.0,Health Care,13.18,38.76470378,-49.47
1186,1186,RAD,1461524096.0,Consumer Staples,27.4,0.0,-76.42
1187,1187,ADT,6771233792.0,Industrials,8.95,0.0,-46.82
1188,1188,INFI,128482240.0,Health Care,2.26,0.0,-47.79
1189,1189,XTNT,61914388.0,Health Care,4.65664041,0.0,0.0
1190,1190,BKNG,92644032512.0,Consumer Discretionary,1951.55,23.90664664,0.76
1191,1191,MMP,15574320128.0,Energy,68.25,16.40255168,-2.3
1192,1192,KKR,21617025024.0,Financials,26.08,12.61533627,-0.92
1193,1193,SRCE,1453784704.0,Financials,55.99,19.78693414,-20.75
1194,1194,CIX,167880016.0,Industrials,13.5,12.42208567,12.22
1195,1195,ADUS,828942528.0,Health Care,64.9,37.682869,35.56
1196,1196,GBDC,1146124672.0,Financials,18.6953283,15.435541,-2.62
1197,1197,WMC,463190304.0,Financials,11.13,0.0,-15.54
1198,1198,ALCO,264858608.0,Consumer Staples,32.3,0.0,-7.59
1199,1199,WST,8607655936.0,Health Care,117.05,44.67949391,24.27
