,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
812,812,PFLC,118752832.0,Financials,11.44,11.51860297,0.0
813,813,KMX,11537225728.0,Consumer Discretionary,66.07,16.31357996,47.21
814,814,FTNT,12580135936.0,Information Technology,73.84,71.05308482,42.35
815,815,BIMI,78610736.0,Consumer Staples,10.38,0.0,0.0
816,816,CBKM,58777668.0,Financials,21.5,12.89428753,0.0
817,817,BFIN,253752864.0,Financials,14.93,17.16895127,-8.57
818,818,NWBI,1852182784.0,Financials,17.93,18.80010669,-7.19
819,819,DMRC,239155248.0,Information Technology,20.12,0.0,60.93
820,820,ILMN,50254389248.0,Health Care,337.5,58.86043015,-4.96
821,821,TDY,8102645760.0,Information Technology,224.58,28.14152779,52.28
822,822,CBFV,141583920.0,Financials,26.15,18.35862017,13.84
823,823,NS,2587288064.0,Energy,24.17,0.0,16.76
824,824,RNWK,97150024.0,Information Technology,2.58,0.0,0.0
825,825,APPS,149877088.0,Information Technology,1.93,0.0,360.1
826,826,AXS,4626113024.0,Financials,55.35,14.05158649,6.92
827,827,CALM,2271916032.0,Consumer Staples,46.72,8.964746466,-6.83
828,828,NX,555252352.0,Industrials,15.79,13.64629049,23.24
829,829,QNST,795539200.0,Communication Services,16.14,41.72224404,-2.48
830,830,EIG,1474344960.0,Financials,44.95,10.59720884,-4.4
831,831,EXLS,1985518080.0,Information Technology,57.96,33.00745418,20.45
832,832,MSM,4941166080.0,Industrials,88.59,15.21639673,-17.14
833,833,CDXS,1184032896.0,Health Care,21.92,0.0,-29.11
834,834,AXON,2540759552.0,Industrials,43.47,65.7492728,0.0
835,835,NOVT,2266389504.0,Information Technology,64.93,42.43896327,43.51
836,836,SAFM,2584343040.0,Consumer Staples,113.16,18.66383058,46.32
837,837,NTIP,60100584.0,Information Technology,2.53,7.996308333,0.0
838,838,A,23007299584.0,Health Care,72.35,26.6265573,11.64
839,839,CIR,656820928.0,Industrials,33.1,614.4420913,34.02
840,840,AMZN,826440000000.0,Consumer Discretionary,1690.17,112.2494011,6.55
841,841,KALU,1612716800.0,Materials,97.73,19.17516394,12.13
842,842,DRH,2191485696.0,Real Estate,10.54,25.40879451,-2.28
843,843,BWXT,4464395776.0,Industrials,45.22,18.38243511,32.97
844,844,MET,44042592256.0,Financials,44.63,15.60025863,11.83
845,845,CRI,4241024000.0,Consumer Discretionary,92.5,15.87948453,11.69
846,846,HIW,4488332288.0,Real Estate,43.37,35.19143925,11.94
847,847,KTOS,1379908480.0,Industrials,13.3,0.0,35.79
848,848,NLOK,14125822976.0,Information Technology,22.11,0.0,12.62
849,849,HCSG,3483265536.0,Industrials,47.2,48.65979387,-46.72
850,850,RGP,531185280.0,Industrials,16.84,23.41767274,-8.25
851,851,CMP,1695966720.0,Materials,50.1,23.23138917,10.32
852,852,SOHO,96765864.0,Real Estate,6.81,0.0,-4.7
853,853,DVAX,708413696.0,Health Care,11.3,0.0,-50.0
854,854,ISSC,34523228.0,Industrials,2.05,0.0,115.82
855,855,FSP,825679872.0,Real Estate,7.7,127.9154659,13.12
856,856,ENS,3682504960.0,Industrials,87.37,17.98962974,-19.69
857,857,H,7836108800.0,Consumer Discretionary,71.31,42.12858322,13.31
858,858,TRN,3486296064.0,Industrials,23.83,23.84600101,-11.71
859,859,WU,8293777408.0,Information Technology,18.73,10.26203527,43.51
860,860,SYBT,713064960.0,Financials,31.35,13.95442018,32.03
861,861,SGA,219268896.0,Communication Services,37.1,8.682739426,-17.14
862,862,HIG,15852491776.0,Financials,44.19,10.13387307,39.99
863,863,ACLS,645649984.0,Information Technology,19.92,14.30318289,7.63
864,864,XELB,37848988.0,Consumer Discretionary,2.07,15.20974014,0.0
865,865,ADES,214491344.0,Materials,10.77,7.475356375,-5.57
866,866,HBIO,147310976.0,Health Care,3.95,0.0,-26.58
867,867,MOST,52302456.0,Health Care,1.85,0.0,0.0
868,868,FIS,35352358912.0,Information Technology,107.95,35.41623752,27.98
869,869,TTGT,402944032.0,Communication Services,14.39,34.0395131,84.29
870,870,CVLT,2728235520.0,Information Technology,58.94,0.0,-14.12
871,871,ENTG,4155133696.0,Information Technology,29.4,19.27889077,60.95
872,872,PRU,38722879488.0,Financials,93.76,9.132682282,-0.15
873,873,EW,33868072960.0,Health Care,54.00333333,39.02507833,51.19
874,874,WPC,10912051200.0,Real Estate,67.75,27.16427051,23.13
875,875,QGEN,8018016256.0,Health Care,35.44,39.07705784,20.77
876,876,MTB,23721854976.0,Financials,169.01,14.57566409,-2.53
877,877,ALGN,18387609600.0,Health Care,229.89,46.93677815,20.64
878,878,RRGB,450211232.0,Consumer Discretionary,34.69,16.49451761,-21.39
879,879,STRS,221744288.0,Real Estate,27.16,0.0,5.3
880,880,TG,552712576.0,Materials,16.66,19.39491583,29.23
881,881,SREV,122392520.0,Information Technology,1.32,0.0,15.91
882,882,MARK,48402680.0,Consumer Discretionary,1.32,0.0,0.0
883,883,MATX,1680425728.0,Industrials,39.35,16.29110857,-4.09
884,884,AL,4173055232.0,Industrials,38.86,7.274908604,19.48
885,885,GEF,2491797248.0,Materials,51.27,12.11669163,-15.84
886,886,MPX,750005056.0,Consumer Discretionary,21.74,26.0242723,-30.4
887,887,OPY,378544256.0,Financials,28.51,12.10455335,0.0
888,888,WCN,20654311724.0,Industrials,78.38244137,37.65598688,15.04
889,889,PSEC,2507199488.0,Financials,6.86,8.133464853,-4.96
890,890,HHC,4766025728.0,Real Estate,110.76,108.2588911,-0.32
891,891,AEL,3083410688.0,Financials,34.13,5.624667711,-12.92
892,892,AVY,8358867968.0,Materials,96.4,16.43412266,35.24
893,893,ADBE,122468000000.0,Information Technology,250.89,51.80648503,23.37
894,894,GAIN,326255232.0,Financials,9.94,47.08401164,49.09
895,895,BOOM,542306944.0,Energy,36.4,20.51680969,26.62
896,896,UAN,421412672.0,Materials,37.2,0.0,-23.39
897,897,LUNA,95821856.0,Information Technology,3.43,22.26492049,115.16
898,898,ALNY,8199623680.0,Health Care,81.16,0.0,44.33
899,899,CRIS,28397834.0,Health Care,0.8576,0.0,0.0
900,900,AWK,17230929920.0,Utilities,95.41,29.77821645,26.85
901,901,ORCL,184734000000.0,Information Technology,48.76,17.96280536,15.14
902,902,DPZ,11535029248.0,Consumer Discretionary,277.32,35.84164985,6.12
903,903,OSPN,683150784.0,Information Technology,16.97,274.0765885,9.9
904,904,AHT,500140224.0,Real Estate,488.745675,0.0,-43.73
905,905,CCI,47666315264.0,Real Estate,114.9,83.05239639,16.33
906,906,NI,9827272704.0,Utilities,26.42,19.80729551,0.11
907,907,RGCO,220357360.0,Utilities,27.59,29.04210563,6.49
908,908,ACRX,251027120.0,Health Care,3.37,0.0,-44.81
909,909,FRC,16325169152.0,Financials,99.15,20.39375205,10.84
910,910,PSTI,125063328.0,Health Care,10.8,0.0,0.0
911,911,FISI,479022752.0,Financials,30.08,12.36890951,8.31
912,912,LTRX,64666580.0,Information Technology,2.93,38.10638614,14.68
913,913,WBA,80365756416.0,Consumer Staples,84.67,16.03654324,-29.61
914,914,NL,206604528.0,Industrials,4.24,12.86587302,0.0
915,915,APEN,97645048.0,Health Care,4.46,0.0,0.0
916,916,ERII,440054912.0,Industrials,8.17,35.67467478,6.61
917,917,MIDD,6745718272.0,Industrials,120.79,19.49978281,-4.16
918,918,ZNGA,3120012288.0,Communication Services,3.62,86.083896,72.1
919,919,HIL,181675456.0,Industrials,3.27,0.0,-3.36
920,920,CYH,552350976.0,Health Care,4.75,0.0,-32.63
921,921,EPAC,1562009856.0,Industrials,25.6,23.22865574,-4.06
922,922,POST,6440983040.0,Consumer Staples,96.75,23.7116312,9.15
923,923,STC,998537792.0,Financials,42.06,22.21420613,1.69
924,924,CRMT,506317248.0,Consumer Discretionary,74.21,14.7302477,47.23
925,925,SRCL,4354894848.0,Industrials,48.07,14.45456963,30.68
926,926,OFLX,559086912.0,Industrials,55.4,30.21510545,72.94
927,927,RFIL,81099088.0,Information Technology,8.73,14.55196432,0.0
928,928,JWN,8929742848.0,Consumer Discretionary,52.87,17.69450101,-27.8
929,929,WW,3343190528.0,Consumer Discretionary,50.02,18.51431698,-13.45
930,930,EXR,12142943232.0,Real Estate,95.98,32.59634401,10.49
931,931,AMP,18081488896.0,Financials,129.75,9.012292987,26.3
932,932,CBIO,127548344.0,Health Care,10.68,0.0,0.0
933,933,NUVA,3275095808.0,Health Care,63.69,65.46030847,13.42
934,934,GLDD,462973024.0,Industrials,7.41,54.07614167,44.13
935,935,AVYA,1711998976.0,Information Technology,15.57,0.549913482,-17.98
936,936,MMM,121069000000.0,Industrials,207.92,21.60756061,-18.35
937,937,XEL,26960525312.0,Utilities,52.45,21.27627681,17.24
938,938,PCAR,21741858816.0,Industrials,62.22,10.78679091,30.78
939,939,BANC,871225792.0,Financials,17.2,48.49195647,-10.7
940,940,BSQR,26769172.0,Information Technology,2.1,0.0,0.0
941,941,EYPT,224149744.0,Health Care,23.6,0.0,-34.75
942,942,EVRI,471701376.0,Consumer Discretionary,6.72,0.0,100.45
943,943,ANGO,797743808.0,Health Care,21.49,44.20582706,-28.48
944,944,HMST,718524672.0,Financials,26.62,17.0936881,19.91
945,945,TCPC,844806592.0,Financials,14.37,9.010997504,0.77
946,946,EBS,3710837760.0,Health Care,72.84,35.34549675,-24.68
947,947,HURN,1255572224.0,Industrials,55.67,33.19592613,20.44
948,948,PBT,316007648.0,Energy,6.78,10.33763488,-46.02
949,949,GNW,2333527808.0,Financials,4.66,6.818986654,-15.02
950,950,GFED,100920560.0,Financials,22.67,11.13697881,8.07
951,951,PTSI,308579136.0,Industrials,25.83,17.16805546,1.05
952,952,FOE,1606958336.0,Materials,19.3,11.3214609,-25.28
953,953,SPSY,62261295.71,Information Technology,1.371055,15.66544032,32.99
954,954,NVOS,457339840.0,Health Care,22.0,0.0,0.0
955,955,ALE,4184928768.0,Utilities,81.38,29.59279205,-1.56
956,956,MO,103028000000.0,Consumer Staples,54.83,13.89124678,-9.36
957,957,SBNY,6583577600.0,Financials,123.33,13.46275424,0.02
958,958,EMAN,60064492.0,Information Technology,1.33,0.0,0.0
959,959,RE,9027107840.0,Financials,222.08,9.416652032,22.15
960,960,MSBI,615135488.0,Financials,25.95,14.94353435,8.21
961,961,FETM,78027120.0,Financials,21.551,10.2612623,6.82
962,962,IBOC,2539695616.0,Financials,38.39,12.89689272,10.5
963,963,DHT,649038272.0,Energy,4.52,0.0,62.39
964,964,LEG,5052383744.0,Consumer Discretionary,38.74,17.04728231,35.05
965,965,MNTX,143045760.0,Industrials,7.29,133.7737423,-26.61
966,966,MBH,28208338.0,Consumer Staples,0.224208918,0.0,0.0
967,967,CVX,227268000000.0,Energy,118.94,16.60454534,-1.52
968,968,MRCC,232250240.0,Financials,11.36,7.803408996,-0.53
969,969,SAR,165004608.0,Financials,22.06,9.214318608,13.78
970,970,AGX,676772224.0,Industrials,43.47,15.06613881,-15.71
971,971,PNNT,506165504.0,Financials,7.33,9.414720003,-15.69
972,972,JAZZ,9120624640.0,Health Care,151.2,19.60524936,-0.05
973,973,TCX,616148288.0,Information Technology,58.04,32.89501559,-2.22
974,974,FCN,2696687616.0,Industrials,70.25,17.77226179,55.15
975,975,ALB,10229750784.0,Materials,96.32,18.59891354,-32.12
976,976,FRBA,221635552.0,Financials,11.96,17.70776224,-9.45
977,977,EQFN,37323788.0,Financials,11.25,29.49079277,0.0
978,978,UONEK,102399376.0,Communication Services,2.17,2.179189591,0.0
979,979,F,37432070144.0,Consumer Discretionary,9.41,7.729276485,-3.72
980,980,GPRE,672983936.0,Energy,16.25,0.0,-6.15
981,981,LNT,10709155840.0,Utilities,45.39,21.3739614,16.77
982,982,FCCY,166236896.0,Financials,19.78,13.58789909,3.03
983,983,BRKL,1245971200.0,Financials,15.48,15.17535507,3.68
984,984,IDN,34405284.0,Information Technology,2.2,0.0,209.5
985,985,OIS,1344728064.0,Energy,22.42,0.0,-28.9
986,986,UCTT,366733312.0,Information Technology,9.4,4.741093422,136.6
987,987,HUBG,1523152896.0,Industrials,44.44,16.97644339,14.92
988,988,USB,88012423168.0,Financials,54.46,13.89336789,10.23
989,989,HNRG,173819456.0,Energy,5.76,6.766376502,-48.09
990,990,SP,689262784.0,Industrials,30.31,12.29860094,44.67
991,991,NGS,258801456.0,Energy,19.73,259.841173,-45.06
992,992,BPT,539280000.0,Energy,25.2,5.49316049,-74.84
993,993,FBNC,1189766016.0,Financials,40.02,14.05678339,-2.3
994,994,TAST,402658720.0,Consumer Discretionary,11.02,31.89054155,-28.13
995,995,FDBC,229700928.0,Financials,61.1,25.78984026,7.33
996,996,INBK,253014624.0,Financials,24.85,9.497514476,-8.65
997,997,BECN,2375938560.0,Industrials,34.86,30.07072706,-14.95
998,998,TRC,469238656.0,Real Estate,18.07,113.8561805,-9.02
999,999,NWE,3218534144.0,Utilities,63.96,19.44350725,11.9
1000,1000,DGLY,29293554.0,Information Technology,2.81,0.0,0.0
1001,1001,EL,51764543488.0,Consumer Staples,142.66,30.30064907,37.02
1002,1002,CZWI,128237776.0,Financials,11.75,19.76051968,1.7
1003,1003,MOV,871364544.0,Consumer Discretionary,37.64,16.06202224,-48.06
1004,1004,CNSL,980408128.0,Communication Services,13.76,0.0,-73.62
1005,1005,TRNX,41316760.0,Materials,22.8387,0.0,0.0
1006,1006,SPXC,1283537280.0,Industrials,29.58,52.81105669,61.53
1007,1007,AMRS,355238048.0,Materials,4.94,0.0,-18.62
1008,1008,JCI,32138770432.0,Industrials,34.78,12.40343944,23.15
1009,1009,L,15100002304.0,Financials,48.06,14.64278298,5.91
1010,1010,TRS,1330000000.0,Materials,29.03,17.98799654,6.72
1011,1011,AVNT,2683563264.0,Materials,33.62,13.91346128,0.0
1012,1012,MTDR,2652409856.0,Energy,22.8,15.30371845,-38.25
1013,1013,WSBC,2373929216.0,Financials,43.48,14.27135706,-16.1
1014,1014,BGS,1999745152.0,Consumer Staples,30.33,18.99992626,-45.4
1015,1015,LLNW,372437408.0,Information Technology,3.29,165.2768,29.79
1016,1016,OTCM,339331840.0,Financials,30.34,24.07936498,0.0
1017,1017,PPG,26226608128.0,Materials,109.33,18.33173689,17.85
1018,1018,IFF,15100480512.0,Materials,141.63,21.1939801,-0.28
1019,1019,HR,3882355712.0,Real Estate,31.0,133.7163671,7.06
1020,1020,RIBT,89155256.0,Consumer Staples,3.1,0.0,-22.26
1021,1021,UNP,113304000000.0,Industrials,153.78,20.9205023,14.44
1022,1022,KMB,39952736256.0,Consumer Staples,115.37,17.52935842,18.18
1023,1023,FOR,672708032.0,Real Estate,16.04,0.0,27.18
1024,1024,SBSI,1200008704.0,Financials,34.13,15.82781142,2.87
1025,1025,CIM,3588663296.0,Financials,19.19,11.2302345,6.15
1026,1026,RF,17007165440.0,Financials,16.45,11.96959972,1.16
1027,1027,DHX,93616104.0,Communication Services,1.77,19.19219334,90.4
1028,1028,TXN,95910240256.0,Information Technology,99.85,18.29903804,20.39
1029,1029,AROC,1319236096.0,Energy,10.2,37.27933977,-17.55
1030,1030,ZG,7409114112.0,Real Estate,36.23,458.1610125,7.81
1031,1031,AME,17044276224.0,Industrials,73.43,23.42060863,34.84
1032,1032,FUSB,55411064.0,Financials,8.8,36.89232512,22.61
1033,1033,INGR,7385721344.0,Consumer Staples,104.46,14.85310703,-20.38
1034,1034,WHR,8048137728.0,Consumer Discretionary,126.13,9.629317591,13.45
1035,1035,BSET,223725744.0,Consumer Discretionary,21.03,17.67482335,-27.63
1036,1036,WAL,4961602560.0,Financials,46.87,12.20908035,11.29
1037,1037,SRE,31531130880.0,Utilities,115.22,20.7046183,27.82
1038,1038,WMB,30650925056.0,Energy,25.32,29.03400089,-10.27
1039,1039,WFCF,50175892.0,Industrials,8.0,116.8907087,0.0
1040,1040,ANTM,75024310272.0,Health Care,290.07,20.79890369,-0.49
1041,1041,OLN,3591964672.0,Materials,21.53,11.83538021,-18.63
1042,1042,GLRE,385331136.0,Financials,10.59,0.0,-1.42
1043,1043,KIM,6889747968.0,Real Estate,16.35,23.18451766,32.23
1044,1044,TMUS,58072502272.0,Communication Services,68.32343595,21.50016855,14.76
1045,1045,RCL,23631222784.0,Consumer Discretionary,113.07,13.02732615,6.15
1046,1046,AVNW,79252648.0,Information Technology,7.305,109.8058537,-4.69
1047,1047,CMCT,763786048.0,Real Estate,49.53976474,0.0,-72.29
1048,1048,PBNK,39385500.0,Financials,13.02,12.42200456,0.0
1049,1049,BDC,2248235776.0,Information Technology,55.78,12.74451753,-3.66
1050,1050,TIPT,196934800.0,Financials,5.48,39.09148129,42.15
1051,1051,DXCM,11513338880.0,Health Care,129.59,191.2025337,75.41
1052,1052,TA,183331008.0,Consumer Discretionary,23.05,0.0,-55.88
1053,1053,PFIE,94242800.0,Energy,1.96,16.01974684,-27.04
1054,1054,GRBK,427456992.0,Consumer Discretionary,8.3,14.06779688,37.47
1055,1055,ISBC,3580377856.0,Financials,12.28,16.58571882,-1.79
1056,1056,PRO,1195113984.0,Information Technology,32.17,0.0,93.63
1057,1057,M,10512384000.0,Consumer Discretionary,34.22,9.333561404,-55.23
1058,1058,BKH,3970613760.0,Utilities,66.21,19.36981025,15.65
1059,1059,ASUR,86626744.0,Information Technology,5.69,0.0,44.11
1060,1060,HRB,5551117312.0,Consumer Discretionary,27.01,7.602705164,-9.74
1061,1061,AP,53727836.0,Materials,4.3,0.0,0.0
1062,1062,CRS,2040681984.0,Materials,43.08,16.04001533,22.03
1063,1063,DLX,2331540736.0,Industrials,50.35,9.104768866,1.45
1064,1064,PACB,1164412800.0,Health Care,7.82,0.0,-34.27
1065,1065,FRBK,443853952.0,Financials,7.55,70.45736791,-47.55
1066,1066,UNH,270678000000.0,Health Care,281.36,24.3982431,-0.53
1067,1067,CBT,2953429504.0,Materials,49.2,12.62543972,-4.49
1068,1068,VVI,1024145664.0,Industrials,50.35,21.71994269,24.93
1069,1069,LAMR,7546495488.0,Real Estate,75.84,23.86633331,10.01
1070,1070,WSBF,483179712.0,Financials,16.76,18.35155702,12.59
1071,1071,FSS,1413287168.0,Industrials,23.46,18.29149912,40.41
1072,1072,AMOT,448327648.0,Industrials,31.54,32.08788906,-5.31
1073,1073,HELE,3776190208.0,Consumer Discretionary,143.03,21.20418639,12.86
1074,1074,SLRK,25424576.0,Financials,9.37,16.62526626,0.0
1075,1075,HARL,89746848.0,Financials,23.701,13.25906354,0.0
1076,1076,CNTY,219616272.0,Consumer Discretionary,7.46,56.85195716,8.58
1077,1077,PETS,498034752.0,Consumer Discretionary,24.09,12.0644903,-5.23
1078,1078,CDXC,195613824.0,Health Care,3.55,0.0,2.54
1079,1079,FAF,5402696704.0,Financials,48.33,11.38330604,31.64
1080,1080,SMBK,287726848.0,Financials,20.65,11.64898933,10.41
1081,1081,FRME,2087639936.0,Financials,42.04,14.09928264,-3.69
1082,1082,ENZ,145352912.0,Health Care,3.08,0.0,-13.96
1083,1083,LPTH,46412056.0,Information Technology,1.8,156.4945539,0.0
1084,1084,SOM,238702198.6,Industrials,4.240705,12.24084168,-39.92
1085,1085,FBIZ,188617168.0,Financials,21.45,11.09747552,16.46
1086,1086,VMW,68583129088.0,Information Technology,167.34,20.12351451,-7.0
1087,1087,WERN,2410639104.0,Industrials,33.86,18.055816,8.56
1088,1088,FONR,148485312.0,Health Care,22.03,7.723112432,-9.8
1089,1089,JBT,2608915712.0,Industrials,82.54,21.52809838,32.72
1090,1090,HON,108637000000.0,Industrials,146.75,36.6823575,21.67
1091,1091,DOX,9181129728.0,Information Technology,64.91,20.94320908,6.76
1092,1092,IRDM,2658771456.0,Communication Services,23.88,0.0,-2.43
1093,1093,HAS,11512180736.0,Consumer Discretionary,91.0,18.8012643,11.76
1094,1094,ATHX,272152064.0,Health Care,1.92,0.0,-31.25
1095,1095,HOLX,12843942912.0,Health Care,44.41,36.31308852,15.56
1096,1096,CDNS,12707676160.0,Information Technology,45.04,36.16029681,55.97
1097,1097,CTRA,10848485376.0,Energy,25.16,34.76569128,-36.65
1098,1098,WCC,2493766656.0,Industrials,53.41,11.64685068,-1.48
1099,1099,UDR,11438806016.0,Real Estate,42.62,143.7494931,12.74
1100,1100,FFBC,2733583104.0,Financials,27.92,13.14199,-12.89
1101,1101,OLED,4325757440.0,Information Technology,91.84,51.71966219,111.48
1102,1102,ROL,13869571072.0,Industrials,28.24888889,61.95505443,-15.39
1103,1103,ALIM,71480456.0,Health Care,15.2999235,8.71090781,0.0
1104,1104,GRC,874398656.0,Industrials,33.48,22.47688873,10.54
1105,1105,SATS,4026477824.0,Communication Services,33.89295224,72.07463145,24.13
1106,1106,TBBK,561638592.0,Financials,9.95,6.599442771,11.46
1107,1107,FLNT,266531312.0,Communication Services,3.54,53.76099282,-53.67
1108,1108,LPLA,5564306432.0,Financials,64.17,15.68948665,43.91
1109,1109,NEO,1525474304.0,Health Care,16.4,223.2416364,57.38
1110,1110,EPC,2258897408.0,Consumer Staples,41.8,11.8771665,-25.45
1111,1111,CUBE,5801585664.0,Real Estate,31.14,36.63529437,-0.96
1112,1112,GOGO,369949152.0,Communication Services,4.23,0.0,19.62
1113,1113,ANIK,489584704.0,Health Care,34.45,30.538209,67.78
1114,1114,SGMO,1262888704.0,Health Care,12.37,0.0,-12.69
1115,1115,CCOI,2253421056.0,Communication Services,48.49,86.29142569,29.26
1116,1116,BTN,33940872.0,Communication Services,2.35,0.0,0.0
1117,1117,ALX,1586171008.0,Real Estate,310.57,24.63765028,5.08
1118,1118,WTFC,4361947136.0,Financials,77.35,13.97088482,-12.2
1119,1119,AXR,55757420.0,Real Estate,6.86,0.0,0.0
1120,1120,HL,1142874496.0,Materials,2.38,204.0116435,3.78
1121,1121,PNM,3442629632.0,Utilities,43.22,33.35566212,12.1
1122,1122,TAP,14227923968.0,Consumer Staples,65.77,13.48329162,-23.25
1123,1123,HRZN,132048864.0,Financials,11.45,10.70250486,9.08
1124,1124,RCM,1009763328.0,Health Care,9.16,0.0,40.72
1125,1125,DHIL,590992320.0,Financials,168.3,12.85703663,-18.87
1126,1126,PAYX,25408638976.0,Information Technology,70.76,28.05654105,21.71
1127,1127,FRLI,74075504.0,Health Care,1.9,0.0,0.0
1128,1128,NCR,3275322112.0,Information Technology,27.71,11.50813941,18.48
1129,1129,LGL,30781344.0,Information Technology,5.99632594,29.98807768,116.3
1130,1130,HDSN,46433380.0,Industrials,1.09,0.0,0.0
1131,1131,CVLG,417923392.0,Industrials,22.78,11.657642,0.0
1132,1132,HP,6607730688.0,Energy,60.6,441.1572106,-34.77
1133,1133,PEG,28254638080.0,Utilities,55.9,17.86862183,6.1
1134,1134,PLOW,846065920.0,Industrials,37.27,21.15217177,45.18
1135,1135,LPSN,1196653952.0,Information Technology,18.87,0.0,110.33
1136,1136,FHN,5341816832.0,Financials,16.49,12.34724142,-2.49
1137,1137,RWT,1384690816.0,Financials,16.69,10.11515166,-3.06
1138,1138,CNO,3013083392.0,Financials,18.3,8.559185314,-0.98
1139,1139,CENX,786937152.0,Materials,8.98,23.58459616,-21.49
1140,1140,GNAL,31785930.0,Industrials,0.69,0.0,0.0
1141,1141,Y,9362321408.0,Financials,631.03,13.0006073,23.61
1142,1142,USM,4795689472.0,Communication Services,55.86,39.20079758,-39.29
1143,1143,BCOR,1485159680.0,Financials,30.96,26.03391506,-23.97
1144,1144,GPI,1077596800.0,Consumer Discretionary,56.2,6.529569684,83.43
1145,1145,POWW,96041920.0,Consumer Discretionary,2.8,0.0,-50.0
1146,1146,BELFA,264789600.0,Information Technology,17.5,12.63057286,0.0
1147,1147,UFPI,1705409920.0,Industrials,27.66,11.4296246,79.32
1148,1148,ODFL,11177697280.0,Industrials,91.15333333,20.85039996,40.12
1149,1149,INTZ,46052380.0,Information Technology,3.51,35.10000078,53.85
1150,1150,SANW,71405040.0,Consumer Staples,2.75,0.0,-17.82
1151,1151,ATLC,58584748.0,Financials,3.81,0.0,108.66
1152,1152,MKTX,8185036800.0,Financials,217.73,47.87003297,85.47
1153,1153,NAVB,35286796.0,Health Care,3.88,0.0,0.0
1154,1154,PEBK,170684944.0,Financials,28.47,13.62369112,10.64
1155,1155,MXL,1406881152.0,Information Technology,20.4,0.0,-2.6
1156,1156,TOGL,1815329536.0,Communication Services,6.8,0.0,63.97
1157,1157,NVDA,99692298240.0,Information Technology,40.8575,23.16475631,32.62
1158,1158,SEIC,8352512512.0,Financials,53.7,17.40430813,20.17
1159,1159,CALX,512706112.0,Information Technology,9.65,0.0,-19.69
1160,1160,EXPE,17994620928.0,Consumer Discretionary,120.79,36.95803949,-15.84
1161,1161,PCB,257163920.0,Financials,16.1,10.45454551,6.34
1162,1162,PRGS,1578775680.0,Information Technology,35.16,25.0793356,19.48
1163,1163,MTOR,1400467328.0,Industrials,16.5,5.462624844,53.03
1164,1164,CBRL,4345655296.0,Consumer Discretionary,180.81,19.46122717,-14.97
1165,1165,CLEV,41241832.0,,2.94,0.0,0.0
1166,1166,FCF,1385960448.0,Financials,13.94,13.30473882,1.94
1167,1167,MCBC,344905184.0,Financials,10.14,18.22442984,5.62
1168,1168,SPWR,966432448.0,Information Technology,4.4849416,0.0,9.34
1169,1169,TTMI,1232722944.0,Information Technology,11.89,8.614780866,12.78
1170,1170,BRID,161204544.0,Consumer Staples,17.76,86.41242691,50.79
1171,1171,ULH,663037888.0,Industrials,23.37,9.560409541,-14.68
1172,1172,CNND,345747040.0,Financials,184.0,15.8894647,0.0
1173,1173,WYNN,11895994368.0,Consumer Discretionary,109.4,17.46046639,10.47
1174,1174,ORA,2842221568.0,Utilities,56.09,18.7620083,37.01
1175,1175,NTGR,1746805376.0,Information Technology,34.4198538,21.00389157,-27.05
1176,1176,SFBC,87623584.0,Financials,34.5,12.8246116,0.0
1177,1177,HFWA,1289453056.0,Financials,34.97,21.18178266,-21.13
1178,1178,NHC,1271215104.0,Health Care,83.45,21.50204066,1.86
1179,1179,TFSL,4488904192.0,Financials,16.02,53.39999788,26.65
1180,1180,PBH,2008468224.0,Health Care,38.82,14.81099364,-2.7
1181,1181,CNS,1747134976.0,Financials,37.36,14.16358111,79.68
1182,1182,SEE,5732474880.0,Materials,36.53,15.57850921,3.28
1183,1183,WLDN,412156128.0,Industrials,37.69,28.42569585,-24.36
1184,1184,AMEH,610796736.0,Health Care,17.92,0.0,1.95
1185,1185,HBCP,360055712.0,Financials,37.98,11.3611107,1.58
1186,1186,USPH,1509359872.0,Health Care,118.99,54.26806258,-1.79
1187,1187,MAIN,2333013760.0,Financials,38.25,16.62737639,12.71
1188,1188,CCXI,507783456.0,Health Care,10.05,40.1999976,201.79
1189,1189,RAD,1183897344.0,Consumer Staples,22.2,161.9255402,-59.19
1190,1190,ADT,5908951552.0,Industrials,7.81,0.0,18.31
1191,1191,INFI,75632600.0,Health Care,1.33,0.0,-4.51
1192,1192,XTNT,43202020.0,Health Care,3.24284088,0.0,0.0
1193,1193,BKNG,87650017280.0,Consumer Discretionary,1891.88,22.49764617,0.64
1194,1194,MMP,13801243648.0,Energy,60.48,13.79945137,-3.32
1195,1195,KKR,19076042752.0,Financials,22.92,7.803018208,28.66
1196,1196,SRCE,1255703424.0,Financials,48.36,16.50711945,6.31
1197,1197,CIX,185289792.0,Industrials,14.9,12.34696792,2.08
1198,1198,ADUS,972159936.0,Health Care,74.22,42.30949857,25.59
1199,1199,GBDC,1113662592.0,Financials,18.11782863,14.5687918,-0.81
1200,1200,WMC,485494272.0,Financials,10.09,0.0,1.88
1201,1201,ALCO,271008576.0,Consumer Staples,33.05,0.0,2.45
1202,1202,WST,8116168704.0,Health Care,109.56,40.34951763,34.2
1203,1203,AVDL,113256760.0,Health Care,3.06,0.0,107.52
1204,1204,ARW,6709639680.0,Information Technology,76.97,9.18838852,3.47
