,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
754,754,PCYG,118232272.0,Information Technology,5.97,33.82532105,-15.24
755,755,D,46911590400.0,Utilities,71.46,17.61984606,15.9
756,756,BCOV,256843952.0,Information Technology,7.04,0.0,23.44
757,757,KEX,4032573696.0,Industrials,67.36,25.62433662,32.91
758,758,UNTY,223360480.0,Financials,20.76,11.17634227,8.72
759,759,FULT,2725966080.0,Financials,15.48,13.71795605,12.6
760,760,PEAK,13336142848.0,Real Estate,27.93,98.63611687,23.42
761,761,WEN,3695952128.0,Consumer Discretionary,15.61,16.91830966,42.28
762,762,STWD,5427186176.0,Financials,19.71,12.87290454,26.13
763,763,ACRE,374229760.0,Financials,13.04,10.39865754,21.47
764,764,CTEK,45580472.0,Health Care,4.74,12.09057211,0.0
765,765,UNFI,543400960.0,Consumer Staples,10.59,3.131241628,-17.28
766,766,GHL,500371296.0,Financials,24.4,29.57547168,-30.0
767,767,FSBW,191353936.0,Financials,21.44,9.933590057,48.76
768,768,EXEL,5880998400.0,Health Care,19.67,16.67692564,-10.42
769,769,PKE,366407328.0,Industrials,18.07,52.87630173,-9.96
770,770,X,3233379840.0,Materials,18.24,4.301802574,-37.45
771,771,SLAB,3400525056.0,Information Technology,78.81,39.62175136,47.16
772,772,BANR,1897668224.0,Financials,53.48,13.45693173,5.82
773,773,OCFC,1089713408.0,Financials,22.51,13.83783982,13.46
774,774,LXRX,703344640.0,Health Care,6.64,0.0,-37.5
775,775,BEEM,28303080.0,Industrials,9.75,0.0,0.0
776,776,FORR,816400768.0,Industrials,44.7,57.47569898,-6.71
777,777,DORM,2974827008.0,Consumer Discretionary,90.02,23.14969597,-15.89
778,778,HFBL,55376020.0,Financials,14.73,12.76561994,21.35
779,779,KEQU,91221360.0,Health Care,33.24,14.84071716,0.0
780,780,OCC,29315614.0,Information Technology,3.81,26.14495782,0.0
781,781,CNXN,794684736.0,Information Technology,29.73,13.77069127,67.04
782,782,SHW,36838211584.0,Materials,131.1533333,21.46437832,48.31
783,783,AFG,8080090624.0,Financials,90.53,10.48229808,21.12
784,784,GHM,224574256.0,Industrials,22.84,46.15036483,-4.2
785,785,USLM,397434080.0,Materials,71.0,20.30496969,27.18
786,786,ARCB,880143424.0,Industrials,34.26,10.5337499,-19.44
787,787,AZO,21130465280.0,Consumer Discretionary,838.34,15.26670278,42.1
788,788,LOPE,4627547648.0,Consumer Discretionary,96.14,20.5174871,-0.36
789,789,BKEP,46452804.0,Energy,1.15,0.0,0.0
790,790,MOH,7250849792.0,Health Care,116.22,16.01437243,16.75
791,791,NFLX,116723000000.0,Communication Services,267.66,93.10939699,20.89
792,792,PSMT,1801923328.0,Consumer Staples,59.1,23.44612788,20.17
793,793,OSTK,436543552.0,Consumer Discretionary,13.58,0.0,-48.09
794,794,PRFT,738626560.0,Information Technology,22.26,24.19365363,106.96
795,795,OPNT,55409132.0,Health Care,14.45,0.0,0.0
796,796,PKBK,194579072.0,Financials,17.01363636,14.24798486,35.67
797,797,GPN,16316472320.0,Information Technology,103.13,33.32125045,77.02
798,798,AGEN,285589728.0,Health Care,2.38,0.0,71.01
799,799,BDSI,261558992.0,Health Care,3.7,0.0,70.81
800,800,WLTW,19732471808.0,Financials,151.86,32.1980543,32.98
801,801,HALO,2114876800.0,Health Care,14.63,44.33333157,21.19
802,802,SHOO,2646377472.0,Consumer Discretionary,30.26,17.54215765,42.13
803,803,MORN,4685778432.0,Financials,109.84,28.22782455,37.75
804,804,PFLC,116780536.0,Financials,11.25,11.3272975,13.69
805,805,KMX,10776097792.0,Consumer Discretionary,62.73,14.48729758,39.76
806,806,FTNT,11999173632.0,Information Technology,70.43,67.77178716,51.58
807,807,BIMI,119127832.0,Consumer Staples,15.73,0.0,0.0
808,808,CBKM,46065288.0,Financials,16.85,10.10552302,0.0
809,809,BFIN,254092784.0,Financials,14.95,17.19195053,-12.51
810,810,NWBI,1749915008.0,Financials,16.94,17.76206399,-1.83
811,811,DMRC,172353440.0,Information Technology,14.5,0.0,131.45
812,812,ILMN,44660146176.0,Health Care,299.93,52.30817427,10.61
813,813,TDY,7470900736.0,Information Technology,207.07,25.94739585,67.35
814,814,CBFV,134166328.0,Financials,24.78,17.39681101,21.63
815,815,NS,2240461056.0,Energy,20.93,0.0,23.51
816,816,RNWK,86983160.0,Information Technology,2.31,0.0,0.0
817,817,APPS,142111440.0,Information Technology,1.83,0.0,289.62
818,818,AXS,4316034048.0,Financials,51.64,13.1097367,15.1
819,819,CALM,2056978816.0,Consumer Staples,42.3,8.116626189,1.06
820,820,NX,455277952.0,Industrials,13.59,16.93704865,25.68
821,821,QNST,799975296.0,Communication Services,16.23,41.95489596,-5.67
822,822,EIG,1376601984.0,Financials,41.97,9.894657504,-0.52
823,823,EXLS,1802587264.0,Information Technology,52.62,29.96639474,32.0
824,824,MSM,4256778240.0,Industrials,76.92,13.21193403,2.02
825,825,CDXS,902068864.0,Health Care,16.7,0.0,-4.25
826,826,AXON,2572973568.0,Industrials,43.75,66.17277858,0.0
827,827,NOVT,2199022592.0,Information Technology,63.0,41.17749401,40.38
828,828,SAFM,2199645696.0,Consumer Staples,99.29,36.77407342,77.48
829,829,NTIP,52974032.0,Information Technology,2.23,7.048129479,0.0
830,830,A,21488240640.0,Health Care,67.46,24.82691853,26.46
831,831,CIR,422667264.0,Industrials,21.3,395.3962702,117.09
832,832,AMZN,734416000000.0,Consumer Discretionary,1501.97,99.7504588,23.03
833,833,KALU,1473441920.0,Materials,89.29,17.51918948,24.19
834,834,DRH,1895155200.0,Real Estate,9.08,21.88917022,22.03
835,835,BWXT,3774300160.0,Industrials,38.23,15.54092203,62.39
836,836,MET,40519577600.0,Financials,41.06,14.35237776,24.14
837,837,CRI,3742187776.0,Consumer Discretionary,81.62,14.01171381,33.96
838,838,HIW,4004002048.0,Real Estate,38.69,31.39397705,26.42
839,839,KTOS,1461872896.0,Industrials,14.09,0.0,27.82
840,840,NLOK,12071796736.0,Information Technology,18.895,0.0,35.06
841,841,HCSG,2965203712.0,Industrials,40.18,41.42268046,-39.47
842,842,CMTV,85088584.0,Financials,16.5,11.30932519,-3.03
843,843,RGP,447911584.0,Industrials,14.2,19.74649364,15.0
844,844,CMP,1411274496.0,Materials,41.69,19.33166896,46.22
845,845,SOHO,79714608.0,Real Estate,5.61,0.0,20.86
846,846,DVAX,573627008.0,Health Care,9.15,0.0,-37.49
847,847,ISSC,38059752.0,Industrials,2.26,0.0,158.41
848,848,FSP,668050112.0,Real Estate,6.23,103.4952406,37.4
849,849,ENS,3271136512.0,Industrials,77.61,15.98002935,-3.58
850,850,H,7428424192.0,Consumer Discretionary,67.6,39.93678623,32.71
851,851,TRN,3012288512.0,Industrials,20.59,20.60382546,7.58
852,852,APTL,89261912.0,Utilities,61.0,7.725901451,0.0
853,853,WU,7554289152.0,Information Technology,17.06,9.347054015,56.98
854,854,SYBT,746045632.0,Financials,32.8,14.59983994,25.18
855,855,SGA,196396384.0,Communication Services,33.23,7.777019707,-8.52
856,856,HIG,15945762816.0,Financials,44.45,10.19349758,36.72
857,857,ACLS,576936192.0,Information Technology,17.8,12.7809566,35.37
858,858,ADES,210109904.0,Materials,10.55,7.32265643,-0.47
859,859,LOGN,25540492.0,,38.4,10.93522683,0.0
860,860,HBIO,118594656.0,Health Care,3.18,0.0,-4.09
861,861,FIS,33583921152.0,Information Technology,102.55,33.64460545,35.63
862,862,TTGT,341900416.0,Communication Services,12.21,28.88272793,113.76
863,863,CVLT,2735178752.0,Information Technology,59.09,0.0,-24.45
864,864,ENTG,3942430464.0,Information Technology,27.895,18.29199517,79.57
865,865,PRU,33680150528.0,Financials,81.55,7.943368602,14.95
866,866,EW,32020076544.0,Health Care,51.05666667,36.89569316,52.31
867,867,WPC,10523887616.0,Real Estate,65.34,26.19798429,22.5
868,868,QGEN,7794036736.0,Health Care,34.45,37.98545832,-1.89
869,869,MTB,20089397248.0,Financials,143.13,12.34373588,18.6
870,870,ALGN,16751128576.0,Health Care,209.43,42.75944777,33.24
871,871,RRGB,346775552.0,Consumer Discretionary,26.72,12.70491526,23.58
872,872,STRS,195781600.0,Real Estate,23.98,0.0,29.19
873,873,TG,526171744.0,Materials,15.86,18.46358734,40.92
874,874,SREV,100139336.0,Information Technology,1.08,0.0,54.63
875,875,MARK,44369124.0,Consumer Discretionary,1.21,0.0,0.0
876,876,MATX,1367401088.0,Industrials,32.02,13.25644972,27.42
877,877,AL,3351316224.0,Industrials,30.21,5.65555813,57.3
878,878,GEF,1939823872.0,Materials,37.11,8.526338114,19.11
879,879,MPX,583375616.0,Consumer Discretionary,16.91,20.24243075,-14.84
880,880,OPY,339242592.0,Financials,25.55,10.84781965,7.55
881,881,WCN,19598614651.0,Industrials,74.376101,35.73128668,22.2
882,882,PSEC,2306184960.0,Financials,6.31,7.481364902,2.06
883,883,HHC,4200609024.0,Real Estate,97.62,95.41560991,29.89
884,884,AEL,2524186880.0,Financials,27.94,4.604547783,7.12
885,885,AVY,7789181440.0,Materials,89.83,15.31407924,45.63
886,886,ADBE,110435000000.0,Information Technology,226.24,43.39330152,45.78
887,887,GAIN,305905312.0,Financials,9.32,44.14718194,42.17
888,888,BOOM,523236832.0,Energy,35.12,19.79533946,27.96
889,889,UAN,385162112.0,Materials,34.0,0.0,-8.82
890,890,LUNA,93586944.0,Information Technology,3.35,21.74562205,117.61
891,891,ALNY,7366123520.0,Health Care,72.91,0.0,57.96
892,892,AWK,16392952832.0,Utilities,90.77,28.33003571,35.34
893,893,ORCL,162040000000.0,Information Technology,45.15,16.19816341,17.34
894,894,DPZ,10315058176.0,Consumer Discretionary,247.99,32.05095466,18.46
895,895,OSPN,521320128.0,Information Technology,12.95,209.1509618,32.2
896,896,AHT,404153728.0,Real Estate,394.946,0.0,-29.36
897,897,CCI,45065203712.0,Real Estate,108.63,78.52029435,30.86
898,898,NI,9429271552.0,Utilities,25.35,19.00510754,9.82
899,899,RGCO,239788032.0,Utilities,29.96,31.5368425,-4.61
900,900,ACRX,172069024.0,Health Care,2.31,0.0,-8.66
901,901,FRC,14308192256.0,Financials,86.9,17.87410038,35.16
902,902,PSTI,91434672.0,Health Care,7.881,0.0,-50.01
903,903,FISI,409271456.0,Financials,25.7,10.56785154,24.9
904,904,LTRX,64887284.0,Information Technology,2.94,38.23644206,20.75
905,905,WBA,64465580032.0,Consumer Staples,68.33,12.61604958,-13.71
906,906,NL,171033472.0,Industrials,3.51,10.65075809,11.4
907,907,APEN,75532608.0,Health Care,3.45,0.0,0.0
908,908,ERII,362493216.0,Industrials,6.73,29.3868496,45.47
909,909,MIDD,5737127424.0,Industrials,102.73,16.58425936,6.61
910,910,ZNGA,3387195648.0,Communication Services,3.93,93.45572135,55.73
911,911,HIL,171119392.0,Industrials,3.08,0.0,2.6
912,912,CYH,327922048.0,Health Care,2.82,0.0,2.84
913,913,EPAC,1281729536.0,Industrials,20.99,17.86732714,24.01
914,914,POST,5943308288.0,Consumer Staples,89.13,21.84411048,22.41
915,915,STC,982868864.0,Financials,41.4,21.86562372,-1.47
916,916,CRMT,490911264.0,Consumer Discretionary,72.45,14.38089807,51.36
917,917,SRCL,3323925248.0,Industrials,36.69,11.03262242,73.92
918,918,OFLX,545664832.0,Industrials,54.07,29.48972476,98.43
919,919,RFIL,67465008.0,Information Technology,7.26,11.52380961,-6.89
920,920,JWN,7798965248.0,Consumer Discretionary,46.61,15.59940783,-12.19
921,921,WW,2576569344.0,Consumer Discretionary,38.55,14.26883086,-0.88
922,922,EXR,11447109632.0,Real Estate,90.48,30.72845599,16.73
923,923,AMP,14544623616.0,Financials,104.37,7.249425966,59.61
924,924,CBIO,94267656.0,Health Care,7.89,0.0,0.0
925,925,NUVA,2548496640.0,Health Care,49.56,50.93755515,56.05
926,926,GLDD,413614208.0,Industrials,6.62,48.31093898,71.15
927,927,AVYA,1603802112.0,Information Technology,14.56,1.97341712,-7.28
928,928,MMM,110949000000.0,Industrials,190.54,19.80138803,-7.41
929,929,XEL,25325930496.0,Utilities,49.27,19.98631379,28.86
930,930,PCAR,19966726144.0,Industrials,57.14,9.906095028,38.43
931,931,BANC,674186944.0,Financials,13.31,37.52488027,29.08
932,932,BKOR,29878456.0,Financials,12.45,9.253378445,0.0
933,933,EYPT,179509760.0,Health Care,18.9,0.0,-17.99
934,934,EVRI,361497312.0,Consumer Discretionary,5.15,0.0,160.78
935,935,ANGO,747258368.0,Health Care,20.13,41.40825029,-20.47
936,936,HMST,573038272.0,Financials,21.23,13.63256944,60.15
937,937,TCPC,766616448.0,Financials,13.04,8.176994255,7.75
938,938,EBS,3020023040.0,Health Care,59.28,28.76552783,-8.99
939,939,HURN,1157237376.0,Industrials,51.31,30.59606556,33.93
940,940,PBT,274991904.0,Energy,5.9,8.995876961,-34.58
941,941,GNW,2333527808.0,Financials,4.66,6.818986654,-5.58
942,942,GFED,97225632.0,Financials,21.84,10.72922881,15.38
943,943,PTSI,235406576.0,Industrials,19.705,13.0970396,46.43
944,944,FOE,1305549568.0,Materials,15.68,9.197953722,-5.42
945,945,SPSY,61155518.43,Information Technology,1.344703,15.36434687,55.34
946,946,NVOS,415763488.0,Health Care,20.0,0.0,0.0
947,947,ALE,3919578112.0,Utilities,76.22,27.71642431,6.49
948,948,MO,92806053888.0,Consumer Staples,49.39,12.5130162,1.05
949,949,SBNY,5488182784.0,Financials,102.81,11.22278248,32.88
950,950,EMAN,46516112.0,Information Technology,1.03,0.0,0.0
951,951,RE,8851508224.0,Financials,217.76,9.233475083,27.13
952,952,MSBI,529561728.0,Financials,22.34,12.86468429,29.63
953,953,FETM,76032176.0,Financials,21.0,9.99890995,20.12
954,954,IBOC,2275736576.0,Financials,34.4,11.55647589,25.2
955,955,DHT,562882752.0,Energy,3.92,0.0,111.22
956,956,LEG,4674172416.0,Consumer Discretionary,35.84,15.77115638,41.82
957,957,MNTX,111454040.0,Industrials,5.68,104.2297471,4.75
958,958,MBH,31980259.35,Consumer Staples,0.254189376,0.0,0.0
959,959,CVX,207873000000.0,Energy,108.79,15.18756085,10.77
960,960,MRCC,196267808.0,Financials,9.6,6.594430138,13.12
961,961,SAR,148848224.0,Financials,19.9,8.312100648,25.38
962,962,AGX,589196032.0,Industrials,37.84,9.971432212,6.08
963,963,PNNT,439873728.0,Financials,6.37,8.181687097,2.51
964,964,JAZZ,7477464064.0,Health Care,123.96,16.07319253,20.43
965,965,TCX,637592448.0,Information Technology,60.06,34.03988002,2.86
966,966,FCN,2558110464.0,Industrials,66.64,16.85898257,66.06
967,967,ALB,8185287680.0,Materials,77.07,14.88183416,-5.23
968,968,FRBA,224600576.0,Financials,12.12,17.94465538,-8.83
969,969,EQFN,37489672.0,Financials,11.3,29.62186296,0.0
970,970,UONEK,77846824.0,Communication Services,1.61,1.616818084,18.01
971,971,F,30430961664.0,Consumer Discretionary,7.65,6.283630724,21.57
972,972,GPRE,542942720.0,Energy,13.11,0.0,17.7
973,973,LNT,10326596608.0,Utilities,42.25,19.89534852,29.51
974,974,FCCY,167497536.0,Financials,19.93,13.6909418,11.04
975,975,BRKL,1112359296.0,Financials,13.82,13.54802372,19.1
976,976,IDN,33466958.0,Information Technology,2.14,0.0,250.0
977,977,OIS,856499392.0,Energy,14.28,0.0,14.22
978,978,UCTT,330450112.0,Information Technology,8.47,4.272027796,177.1
979,979,SRYB,48467056.0,Financials,14.07,13.05424902,0.0
980,980,HUBG,1270550784.0,Industrials,37.07,14.16104312,38.36
981,981,USB,73855442944.0,Financials,45.7,11.65859186,29.74
982,982,HNRG,152997344.0,Energy,5.07,5.955820984,-41.42
983,983,SP,671752640.0,Industrials,29.54,11.98616535,43.64
984,984,NGS,215646016.0,Energy,16.44,216.5123611,-25.43
985,985,BPT,463096000.0,Energy,21.64,4.717142579,-68.21
986,986,FBNC,970958464.0,Financials,32.66,11.47162782,22.2
987,987,TAST,359542816.0,Consumer Discretionary,9.84,28.47576487,-28.35
988,988,FDBC,241279968.0,Financials,64.18,27.08988458,-3.07
989,989,INBK,208113440.0,Financials,20.44,7.812040076,16.0
990,990,BECN,2161926656.0,Industrials,31.72,27.36211882,0.82
991,991,TRC,430546592.0,Real Estate,16.58,104.4679287,-3.62
992,992,NWE,2991083008.0,Utilities,59.44,18.06945077,20.58
993,993,DGLY,27938336.0,Information Technology,2.68,0.0,0.0
994,994,DMAC,34794504.0,Health Care,2.91,0.0,0.0
995,995,EL,47207116800.0,Consumer Staples,130.1,27.63293456,58.75
996,996,CZWI,119393280.0,Financials,10.9,18.32884661,12.11
997,997,MOV,730291200.0,Consumer Discretionary,31.62,11.30708006,-31.25
998,998,CNSL,703955840.0,Communication Services,9.88,0.0,-60.73
999,999,TRNX,33976148.0,Materials,18.7810243,0.0,0.0
1000,1000,SPXC,1215411712.0,Industrials,28.01,50.00803576,81.65
1001,1001,AMRS,240181184.0,Materials,3.34,0.0,-7.49
1002,1002,NWPP,34447804.0,Financials,1.44,224.2641415,0.0
1003,1003,JCI,27398348800.0,Industrials,29.65,10.57394995,37.3
1004,1004,L,14301958144.0,Financials,45.52,13.86890307,15.31
1005,1005,TRS,1250282368.0,Materials,27.29,16.90983209,15.1
1006,1006,AVNT,2282864640.0,Materials,28.6,11.83596052,0.0
1007,1007,MTDR,1806663424.0,Energy,15.53,10.42398015,15.71
1008,1008,WSBC,2003207424.0,Financials,36.69,12.04268837,3.0
1009,1009,BGS,1906120448.0,Consumer Staples,28.91,18.11038141,-37.98
1010,1010,LLNW,264894704.0,Information Technology,2.34,117.552496,74.36
1011,1011,OTCM,324792256.0,Financials,29.04,23.04761895,20.52
1012,1012,PPG,24523425792.0,Materials,102.23,17.14125549,30.58
1013,1013,IFF,14315763712.0,Materials,134.27,20.09260544,-3.91
1014,1014,HR,3561748224.0,Real Estate,28.44,122.6739832,17.33
1015,1015,RIBT,86279280.0,Consumer Staples,3.0,0.0,0.0
1016,1016,UNP,101846000000.0,Industrials,138.23,18.80505289,30.79
1017,1017,KMB,39457525760.0,Consumer Staples,113.94,17.31208372,20.72
1018,1018,FOR,581088768.0,Real Estate,13.85,0.0,50.54
1019,1019,SBSI,1116328064.0,Financials,31.75,14.72408475,16.98
1020,1020,CIM,3332463616.0,Financials,17.82,10.4284929,15.38
1021,1021,RF,13833184256.0,Financials,13.38,9.735759525,28.25
1022,1022,DHX,80393488.0,Communication Services,1.52,16.48143157,98.03
1023,1023,TXN,90771333120.0,Information Technology,94.5,17.3185688,35.76
1024,1024,AROC,968733184.0,Energy,7.49,27.37473087,34.05
1025,1025,ZG,6409364480.0,Real Estate,31.43,397.4606851,45.53
1026,1026,AME,15714251776.0,Industrials,67.7,21.59301653,47.33
1027,1027,FUSB,50058860.0,Financials,7.95,33.3288619,46.04
1028,1028,INGR,6462329344.0,Consumer Staples,91.4,12.99611318,1.7
1029,1029,WHR,6819190272.0,Consumer Discretionary,106.87,8.158924689,38.05
1030,1030,BSET,213193712.0,Consumer Discretionary,20.04,16.84277033,-16.77
1031,1031,WAL,4180364288.0,Financials,39.49,10.28667769,44.34
1032,1032,SRE,29607299072.0,Utilities,108.19,19.44135266,40.01
1033,1033,WMB,26692452352.0,Energy,22.05,25.28434912,7.57
1034,1034,WFCF,49925012.0,Industrials,7.96,116.3062551,0.0
1035,1035,ANTM,67927175168.0,Health Care,262.63,18.831372,15.0
1036,1036,OLN,3355058432.0,Materials,20.11,11.05478383,-14.22
1037,1037,GLRE,313650080.0,Financials,8.62,0.0,17.29
1038,1038,KIM,6173382656.0,Real Estate,14.65,20.77389503,41.37
1039,1039,TMUS,53966278656.0,Communication Services,63.49238511,19.97992288,23.28
1040,1040,RCL,20437757952.0,Consumer Discretionary,97.79,11.26684553,36.53
1041,1041,AVNW,71875264.0,Information Technology,6.625,99.58436424,6.04
1042,1042,CMCT,664809216.0,Real Estate,43.12004752,0.0,-68.16
1043,1043,PBNK,33638000.0,Financials,11.12,10.60926964,0.0
1044,1044,BDC,1683556864.0,Information Technology,41.77,9.543537062,31.67
1045,1045,TIPT,200887872.0,Financials,5.59,39.87616431,45.62
1046,1046,DXCM,10643552256.0,Health Care,119.8,176.7579561,82.59
1047,1047,TA,149528112.0,Consumer Discretionary,18.8,0.0,-8.78
1048,1048,PFIE,69720440.0,Energy,1.45,11.85134333,0.0
1049,1049,GRBK,372866112.0,Consumer Discretionary,7.24,12.27118668,58.56
1050,1050,ISBC,3032241920.0,Financials,10.4,14.04653711,14.57
1051,1051,PRO,1166508416.0,Information Technology,31.4,0.0,90.83
1052,1052,M,9156374528.0,Consumer Discretionary,29.78,9.072093237,-42.91
1053,1053,BKH,3764916480.0,Utilities,62.78,18.36635988,25.1
1054,1054,ASUR,77339872.0,Information Technology,5.08,0.0,61.02
1055,1055,HRB,5214240768.0,Consumer Discretionary,25.37,7.390720724,-7.45
1056,1056,AP,38734024.0,Materials,3.1,0.0,0.0
1057,1057,CRS,1686831104.0,Materials,35.61,13.25870348,39.79
1058,1058,DLX,1780028416.0,Industrials,38.44,6.951088683,29.86
1059,1059,PACB,1107200640.0,Health Care,7.4,0.0,-30.54
1060,1060,FRBK,350967968.0,Financials,5.97,55.71264721,-29.98
1061,1061,UNH,239662000000.0,Health Care,249.12,21.60253881,18.01
1062,1062,CBT,2577647616.0,Materials,42.94,11.01903214,10.67
1063,1063,VVI,1018857152.0,Industrials,50.09,21.6077841,34.76
1064,1064,LAMR,6883788800.0,Real Estate,69.18,21.7704765,29.03
1065,1065,WSBF,483179712.0,Financials,16.76,18.35155702,13.54
1066,1066,FSS,1198824192.0,Industrials,19.9,15.51580701,62.06
1067,1067,AMOT,423908256.0,Industrials,29.79333333,30.31088062,8.53
1068,1068,HELE,3463333888.0,Consumer Discretionary,131.18,19.44742481,37.06
1069,1069,HARL,88228408.0,Financials,23.3,13.03473189,5.15
1070,1070,CNTY,217555536.0,Consumer Discretionary,7.39,56.31849375,7.17
1071,1071,PETS,480875392.0,Consumer Discretionary,23.26,11.64881878,1.12
1072,1072,CDXC,189001520.0,Health Care,3.43,0.0,25.66
1073,1073,FAF,4990200320.0,Financials,44.64,10.51418956,30.65
1074,1074,SMBK,254565120.0,Financials,18.27,10.30639395,29.45
1075,1075,FRME,1701794048.0,Financials,34.27,11.49339714,21.36
1076,1076,ENZ,131194952.0,Health Care,2.78,0.0,-5.4
1077,1077,LPTH,38418868.0,Information Technology,1.49,129.542714,0.0
1078,1078,SOM,220616195.6,Industrials,3.919395,11.31337683,-7.28
1079,1079,FBIZ,171558080.0,Financials,19.51,10.09378776,34.96
1080,1080,VMW,56208363520.0,Information Technology,137.13,16.49060323,10.69
1081,1081,WERN,2103079680.0,Industrials,29.54,15.7521797,23.19
1082,1082,FONR,136420448.0,Health Care,20.24,7.095587636,-2.72
1083,1083,JBT,2269763072.0,Industrials,71.81,18.72949776,56.89
1084,1084,HON,97806893056.0,Industrials,132.12,33.02537017,33.97
1085,1085,DOX,8176337920.0,Information Technology,58.58,18.87224672,23.23
1086,1086,IRDM,2054201472.0,Communication Services,18.45,0.0,33.55
1087,1087,HAS,10278732800.0,Consumer Discretionary,81.25,16.78684313,29.98
1088,1088,ATHX,204114032.0,Health Care,1.44,0.0,-14.58
1089,1089,HOLX,11886648320.0,Health Care,41.1,33.6065737,27.03
1090,1090,CDNS,12267534336.0,Information Technology,43.48,34.90785314,59.52
1091,1091,CTRA,9636870144.0,Energy,22.35,30.88287758,-22.1
1092,1092,WCC,2241168384.0,Industrials,48.0,10.46711912,23.73
1093,1093,UDR,10917049344.0,Real Estate,39.62,133.6310398,17.87
1094,1094,FFBC,2322370560.0,Financials,23.72,11.16504308,7.25
1095,1095,OLED,4407242240.0,Information Technology,93.57,52.69391105,120.23
1096,1096,ROL,11816194048.0,Industrials,24.06666667,52.78266516,-8.14
1097,1097,ALIM,50323644.0,Health Care,10.77144614,6.1326499,0.0
1098,1098,GRC,846453440.0,Industrials,32.41,21.75854133,15.71
1099,1099,SATS,3533754112.0,Communication Services,29.74543992,63.25479128,45.6
1100,1100,TBBK,449310848.0,Financials,7.96,5.279554217,62.94
1101,1101,FLNT,271048800.0,Communication Services,3.6,54.67219609,-30.56
1102,1102,DYNE,28466550.0,Information Technology,14.0,6.849807792,0.0
1103,1103,LPLA,5296366080.0,Financials,61.08,14.93398543,51.03
1104,1104,NEO,1185550848.0,Health Care,12.61,171.6510387,131.96
1105,1105,EPC,2021265408.0,Consumer Staples,37.35,10.61273131,-17.11
1106,1106,CUBE,5345134592.0,Real Estate,28.69,33.75294141,9.72
1107,1107,GOGO,261500704.0,Communication Services,2.99,0.0,114.05
1108,1108,ANIK,477647072.0,Health Care,33.61,29.79359084,54.27
1109,1109,SGMO,1172026112.0,Health Care,11.48,0.0,-27.09
1110,1110,CCOI,2100993280.0,Communication Services,45.21,80.45443092,45.57
1111,1111,APCX,32029358.0,Information Technology,0.46,0.0,0.0
1112,1112,ALX,1556395520.0,Real Estate,304.74,24.1751539,8.4
1113,1113,WTFC,3749526272.0,Financials,66.49,12.00936175,6.63
1114,1114,AXR,48361028.0,Real Estate,5.95,0.0,0.0
1115,1115,HL,1133270528.0,Materials,2.36,202.2972599,43.64
1116,1116,PNM,3272967424.0,Utilities,41.09,31.71180371,23.41
1117,1117,TAP,12182042624.0,Consumer Staples,56.16,11.5131771,-4.02
1118,1118,HRZN,129742336.0,Financials,11.25,10.51556154,14.93
1119,1119,RCM,876377536.0,Health Care,7.95,0.0,63.27
1120,1120,DHIL,524799808.0,Financials,149.45,11.41701797,-6.02
1121,1121,PAYX,23394789376.0,Information Technology,65.15,25.3235311,30.56
1122,1122,FRLI,77974216.0,Health Care,2.0,0.0,0.0
1123,1123,NCR,2728056064.0,Information Technology,23.08,9.585270933,52.34
1124,1124,LGL,29430438.0,Information Technology,5.7331643,28.6719865,145.9
1125,1125,HDSN,37913492.0,Industrials,0.89,0.0,0.0
1126,1126,CVLG,352244480.0,Industrials,19.2,9.825580614,0.0
1127,1127,HP,5227303936.0,Energy,47.94,348.9946646,-5.24
1128,1128,PEG,26308657152.0,Utilities,52.05,16.63795646,13.45
1129,1129,PLOW,814738560.0,Industrials,35.89,20.3689682,53.25
1130,1130,LPSN,1196019840.0,Information Technology,18.86,0.0,96.18
1131,1131,FHN,4263087360.0,Financials,13.16,9.853832452,25.84
1132,1132,RWT,1250287104.0,Financials,15.07,9.133333465,9.75
1133,1133,CNO,2449982464.0,Financials,14.88,6.959599862,21.84
1134,1134,CENX,640591360.0,Materials,7.31,19.19859665,2.8
1135,1135,Y,9247931392.0,Financials,623.32,12.84176432,28.28
1136,1136,USM,4461725184.0,Communication Services,51.97,36.47091748,-30.29
1137,1137,BCOR,1277928064.0,Financials,26.64,22.40127575,-1.88
1138,1138,GPI,1010870144.0,Consumer Discretionary,52.72,6.125247576,89.68
1139,1139,POWW,103245064.0,Consumer Discretionary,3.01,0.0,0.0
1140,1140,BELFA,215437760.0,Information Technology,13.75,9.924021531,17.82
1141,1141,UFPI,1600594432.0,Industrials,25.96,10.7271531,83.74
1142,1142,ODFL,10095325184.0,Industrials,82.32666667,18.83138954,53.68
1143,1143,INTZ,49988480.0,Information Technology,3.81,38.10000085,44.36
1144,1144,SANW,60119336.0,Consumer Staples,1.81,0.0,16.02
1145,1145,ATLC,55970728.0,Financials,3.64,0.0,147.53
1146,1146,MKTX,7943692288.0,Financials,211.31,46.45853427,79.41
1147,1147,PEBK,146643968.0,Financials,24.46,11.70479399,34.3
1148,1148,MXL,1213779840.0,Information Technology,17.6,0.0,20.57
1149,1149,NVDA,81435000832.0,Information Technology,33.375,18.92244366,76.25
1150,1150,SEIC,7185960448.0,Financials,46.2,14.97353884,41.73
1151,1151,CALX,518019136.0,Information Technology,9.75,0.0,-17.95
