,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
736,736,CNXN,979394368.0,Information Technology,37.16,15.22983226,23.65
737,737,SHW,41988177920.0,Materials,151.61,24.39031183,17.93
738,738,AFG,9280036864.0,Financials,103.53,12.32548613,-36.02
739,739,GHM,203565504.0,Industrials,20.7,39.0566041,-36.71
740,740,USLM,453959648.0,Materials,80.92,22.4903287,-1.01
741,741,ARCB,780450240.0,Industrials,30.56,10.79565282,-33.34
742,742,AZO,25592135680.0,Consumer Discretionary,1028.31,18.06730496,-0.78
743,743,LOPE,5591386624.0,Consumer Discretionary,115.89,22.76628044,-25.77
744,744,MOH,8117300736.0,Health Care,129.63,11.20697182,26.49
745,745,NFLX,162007000000.0,Communication Services,370.54,132.3357137,13.31
746,746,PSMT,1826861824.0,Consumer Staples,59.81,23.57034126,6.24
747,747,OSTK,425081728.0,Consumer Discretionary,13.18,0.0,-4.25
748,748,PRFT,970844928.0,Information Technology,29.44,49.40318528,18.31
749,749,PKBK,245965472.0,Financials,20.8,9.533333428,-32.26
750,750,GPN,23057199104.0,Information Technology,146.07,47.58042268,13.66
751,751,AGEN,345044512.0,Health Care,2.57,0.0,3.7
752,752,BDSI,391002720.0,Health Care,4.83,0.0,-5.59
753,753,WLTW,23816771584.0,Financials,184.34,27.70101341,-3.28
754,754,HALO,2343697664.0,Health Care,16.13,0.0,40.45
755,755,SHOO,3118197760.0,Consumer Discretionary,36.35,19.09630758,-31.03
756,756,MORN,6118962176.0,Financials,143.45,35.4360442,8.72
757,757,KMX,12939336704.0,Consumer Discretionary,77.86,16.25469742,-5.41
758,758,FTNT,15940597760.0,Information Technology,93.42,48.88719009,15.33
759,759,CBKM,51259592.0,Financials,18.75,9.081433465,0.0
760,760,BFIN,234823936.0,Financials,15.01,13.21387722,-44.9
761,761,NWBI,1851415168.0,Financials,17.43,16.74998406,-39.13
762,762,DMRC,361497376.0,Information Technology,29.79,0.0,-43.77
763,763,ILMN,45864001536.0,Health Care,312.0,54.83089172,2.25
764,764,TDY,9005095936.0,Information Technology,248.51,28.55019758,31.05
765,765,CBFV,128986280.0,Financials,23.74,13.60544981,-11.63
766,766,NS,2930072576.0,Energy,27.19,11.98368542,-55.2
767,767,RNWK,98422480.0,Information Technology,2.6,0.0,0.0
768,768,APPS,309417632.0,Information Technology,3.78,0.0,55.03
769,769,AXS,4771648000.0,Financials,56.85,33.34778367,-35.62
770,770,CALM,2001830016.0,Consumer Staples,41.11,10.34205518,0.97
771,771,NX,556651072.0,Industrials,16.72,27.72384311,-25.42
772,772,QNST,710749632.0,Communication Services,14.27,35.07400658,-28.8
773,773,EIG,1375689856.0,Financials,42.92,9.510137244,-29.24
774,774,EXLS,2041307008.0,Information Technology,59.4,36.05294347,3.92
775,775,MSM,4614965248.0,Industrials,83.65,15.74178729,-28.7
776,776,CDXS,1074456320.0,Health Care,19.7,0.0,-41.07
777,777,NOVT,3045523968.0,Information Technology,87.02,56.45824618,-0.15
778,778,SAFM,3359586048.0,Consumer Staples,151.63,0.0,-10.22
779,779,NTIP,58714540.0,Information Technology,2.47,8.208597934,0.0
780,780,A,24924995584.0,Health Care,78.5,27.76310022,-2.34
781,781,CIR,670128192.0,Industrials,33.72,0.0,-55.72
782,782,AMZN,948487000000.0,Consumer Discretionary,1926.52,84.65242941,28.42
783,783,KALU,1586519680.0,Materials,98.4,15.65685267,-26.6
784,784,DRH,2192231936.0,Real Estate,10.86,27.63731578,-42.63
785,785,BWXT,4861440000.0,Industrials,51.1,23.97336803,3.84
786,786,MET,43907256320.0,Financials,46.13,7.286774963,-21.79
787,787,CRI,4810567168.0,Consumer Discretionary,105.91,17.31332926,-26.16
788,788,HIW,4622617088.0,Real Estate,44.58,43.16287627,-12.94
789,789,KTOS,1681251968.0,Industrials,15.88,232.5240748,-5.42
790,790,NLOK,15475446784.0,Information Technology,24.21,0.0,-12.14
791,791,HCSG,2506863360.0,Industrials,33.85,27.29838771,-24.7
792,792,RGP,514249280.0,Industrials,16.06,19.97549651,-32.25
793,793,CMP,1944019456.0,Materials,57.39,32.65959689,-14.34
794,794,SOHO,100409992.0,Real Estate,7.06,0.0,0.0
795,795,DVAX,432674848.0,Health Care,6.65,0.0,-36.09
796,796,ISSC,61374168.0,Industrials,3.63,0.0,0.0
797,797,FSP,842836864.0,Real Estate,7.86,78.59999736,-30.79
798,798,ENS,2978543616.0,Industrials,69.19,14.51814628,-15.61
799,799,H,8095940608.0,Consumer Discretionary,76.73,39.97815758,-26.68
800,800,TRN,2799302400.0,Industrials,21.56,23.86616414,-10.53
801,801,WU,8478161408.0,Information Technology,19.44,10.0114895,-1.9
802,802,SYBT,783963904.0,Financials,34.35,13.68525902,-3.81
803,803,SGA,191068352.0,Communication Services,32.08,13.8978716,-12.34
804,804,HIG,18870358016.0,Financials,52.31,12.09853442,-27.38
805,805,ACLS,698881152.0,Information Technology,21.29,15.18038238,9.72
806,806,ADES,211715344.0,Materials,11.3,7.342058051,-34.25
807,807,HBIO,145774320.0,Health Care,3.87,0.0,-28.94
808,808,FIS,37518475264.0,Information Technology,115.93,35.7035393,13.77
809,809,LICT,393491008.0,Communication Services,16750.0,13.23064755,-1.49
810,810,TTGT,460575008.0,Communication Services,16.69,37.08888987,39.72
811,811,CVLT,2414161152.0,Information Technology,52.6,107.0134519,-18.84
812,812,ENTG,5537086976.0,Information Technology,40.86,27.56925087,32.72
813,813,PRU,43164958720.0,Financials,105.71,7.529559291,-41.0
814,814,EW,36710879232.0,Health Care,58.69,37.92514674,23.53
815,815,WPC,13474011136.0,Real Estate,79.32,31.43800282,-17.07
816,816,QGEN,8785960960.0,Health Care,38.96,44.54597533,7.01
817,817,MTB,23548108800.0,Financials,170.07,12.36324447,-34.1
818,818,ALGN,25972500480.0,Health Care,324.68,65.97051061,-33.83
819,819,RRGB,415369696.0,Consumer Discretionary,32.03,7.775672358,-54.32
820,820,STRS,218641824.0,Real Estate,26.78,0.0,-37.38
821,821,TG,598241216.0,Materials,18.02,25.42174493,-8.55
822,822,SREV,98621048.0,Information Technology,1.06,0.0,16.04
823,823,MARK,51310008.0,Consumer Discretionary,1.26,0.0,0.0
824,824,MATX,1696348416.0,Industrials,39.61,1143.872007,-23.66
825,825,AL,4284716544.0,Industrials,38.56,6.5976004,-32.18
826,826,GEF,2107396096.0,Materials,39.52,8.693362603,-14.25
827,827,MPX,518737184.0,Consumer Discretionary,15.17,18.2771088,-35.93
828,828,OPY,341858528.0,Financials,26.25,10.98326366,-21.6
829,829,WCN,24447349050.0,Industrials,92.7149355,41.61589859,-7.27
830,830,PSEC,2475294976.0,Financials,6.75,7.835835242,-35.7
831,831,HHC,4810284544.0,Real Estate,111.0,84.09683728,-51.21
832,832,AEL,2671008512.0,Financials,29.41,6.372077843,-28.53
833,833,AVY,9340613632.0,Materials,110.65,20.40951478,-0.23
834,834,ADBE,141140000000.0,Information Technology,289.25,54.18073912,22.26
835,835,GAIN,410937184.0,Financials,12.52,77.94892106,-11.26
836,836,BOOM,1038486784.0,Energy,69.3,21.23410301,-62.76
837,837,UAN,414615680.0,Materials,36.6,0.0,-73.22
838,838,LUNA,124877632.0,Information Technology,4.44,148.118499,71.85
839,839,CPRX,590096448.0,Health Care,5.74,0.0,-17.42
840,840,ALNY,9509094400.0,Health Care,89.34,0.0,47.41
841,841,CRIS,62323468.0,Health Care,1.88,0.0,0.0
842,842,AWK,19529492480.0,Utilities,108.19,33.34852007,12.48
843,843,ORCL,189099000000.0,Information Technology,55.33,19.85860287,-4.27
844,844,DPZ,11121895424.0,Consumer Discretionary,270.58,31.73089461,33.76
845,845,OSPN,745573376.0,Information Technology,18.54,114.9304199,-9.39
846,846,AHT,563855808.0,Real Estate,544.038115,0.0,-84.89
847,847,CCI,52291358720.0,Real Estate,125.78,73.1135386,26.75
848,848,NI,10361083904.0,Utilities,27.78,19.96647773,-9.61
849,849,RGCO,222236240.0,Utilities,27.7,24.95495497,-10.22
850,850,ACRX,304793184.0,Health Care,3.87,0.0,-58.4
851,851,FRC,17601703936.0,Financials,105.62,21.38056655,-1.26
852,852,PSTI,92833464.0,Health Care,6.199,0.0,47.93
853,853,FISI,438036448.0,Financials,27.5,10.42730335,-29.64
854,854,BFC,418957696.0,Financials,63.7,16.35264236,-19.59
855,855,LTRX,81759200.0,Information Technology,3.64,36.80113297,-13.19
856,856,WBA,48978997248.0,Consumer Staples,53.57,10.1619482,-19.19
857,857,NL,172982576.0,Industrials,3.55,24.9338018,-5.63
858,858,APEN,81479160.0,Health Care,3.73,0.0,0.0
859,859,ERII,530066400.0,Industrials,9.73,47.65566487,-16.34
860,860,MIDD,7354897408.0,Industrials,132.13,22.1150592,-57.9
861,861,ZNGA,5252084224.0,Communication Services,5.66,199.5839089,33.22
862,862,HIL,147498432.0,Industrials,2.65,0.0,-15.09
863,863,CYH,406172064.0,Health Care,3.44,0.0,-11.92
864,864,POST,7499355136.0,Consumer Staples,112.78,25.50091686,-18.56
865,865,STC,1013705920.0,Financials,42.51,20.64728842,-25.05
866,866,CRMT,664280192.0,Consumer Discretionary,99.05,16.32001406,-33.42
867,867,SRCL,5300165632.0,Industrials,58.39,19.25457513,-16.42
868,868,OFLX,854373632.0,Industrials,84.66,42.18429608,6.43
869,869,RFIL,70832000.0,Information Technology,7.57,11.59778197,0.0
870,870,JWN,6356162048.0,Consumer Discretionary,41.02,10.95757482,-54.22
871,871,WW,1367649152.0,Consumer Discretionary,20.42,6.401253804,24.93
872,872,EXR,13205171200.0,Real Estate,103.69,33.69134513,-14.9
873,873,AMP,19873056768.0,Financials,146.77,10.12298493,-21.69
874,874,CBIO,104378768.0,Health Care,8.72,0.0,0.0
875,875,NUVA,3142502656.0,Health Care,60.6,50.04000888,0.46
876,876,GLDD,646360640.0,Industrials,10.23,12.95499184,-13.59
877,877,AVYA,2112490752.0,Information Technology,19.08,16.26848055,-47.9
878,878,MMM,109239000000.0,Industrials,189.51,19.53484411,-19.84
879,879,XEL,29079035904.0,Utilities,56.5,22.50996051,12.5
880,880,PCAR,24854589440.0,Industrials,71.67,10.8587192,-3.4
881,881,BANC,737003712.0,Financials,14.51,29.41188361,-28.19
882,882,ZVO,180165232.0,Consumer Discretionary,6.02,9.098383147,0.0
883,883,EYPT,181086832.0,Health Care,17.1,0.0,-43.4
884,884,EVRI,731315968.0,Consumer Discretionary,10.29,127.3467578,-51.9
885,885,ANGO,764414464.0,Health Care,20.54,43.52054453,-49.22
886,886,HMST,760701568.0,Financials,28.14,15.38814073,-9.2
887,887,TCPC,852104128.0,Financials,14.5,9.150782341,-40.21
888,888,EBS,2655445248.0,Health Care,51.68,31.39944348,43.09
889,889,HURN,1105838336.0,Industrials,48.33,38.03618946,15.95
890,890,PBT,304355424.0,Energy,6.53,9.893939001,-51.76
891,891,GNW,1898414336.0,Financials,3.79,8.108148171,-4.22
892,892,GFED,101189976.0,Financials,22.5701,9.365077875,0.0
893,893,PTSI,296118656.0,Industrials,25.01,10.2156937,-23.67
894,894,FOE,1468845440.0,Materials,17.87,12.43050854,-44.21
895,895,SPSY,77182715.65,Information Technology,1.682418,21.02601925,-1.28
896,896,NVOS,290113568.0,Health Care,13.0,0.0,0.0
897,897,ALE,4204538368.0,Utilities,81.45,24.20749776,-29.33
898,898,MO,101647000000.0,Consumer Staples,54.33,13.75747131,-27.76
899,899,SBNY,7276505088.0,Financials,132.07,11.75201915,-18.85
900,900,RE,9619461120.0,Financials,235.5,45.35926485,-26.48
901,901,MSBI,639051904.0,Financials,26.82,10.63330403,-39.52
902,902,IBOC,2722281728.0,Financials,41.47,12.86794013,-30.09
903,903,DHT,758114880.0,Energy,5.33,0.0,36.21
904,904,LEG,5164883456.0,Consumer Discretionary,39.36,16.29691535,-10.75
905,905,MNTX,150395024.0,Industrials,7.64,9.466939495,-47.64
906,906,CVX,228683000000.0,Energy,120.06,15.46778681,-23.37
907,907,MRCC,251263696.0,Financials,12.29,78.22893158,-34.5
908,908,SAR,189034272.0,Financials,25.07,9.711893598,-33.03
909,909,AGX,745005440.0,Industrials,47.82,14.08517945,-21.5
910,910,PNNT,485716608.0,Financials,7.14,9.449043815,-54.76
911,911,JAZZ,7404122112.0,Health Care,129.77,14.76833945,-15.04
912,912,TCX,938282432.0,Information Technology,88.19,50.81755115,-40.0
913,913,FCN,3230150144.0,Industrials,84.98,18.42523845,49.87
914,914,PBAM,117796736.0,Financials,23.5,29.37499956,0.0
915,915,ALB,7947796480.0,Materials,75.06,13.67956952,-18.16
916,916,FRBA,211443280.0,Financials,11.41,11.44638788,-30.59
917,917,UONEK,88406336.0,Communication Services,1.92,0.307462889,0.0
918,918,F,41690755072.0,Consumer Discretionary,10.45,8.181025249,-51.29
919,919,GPRE,719515456.0,Energy,17.37,0.0,-66.21
920,920,LNT,11160402944.0,Utilities,47.23,21.80489832,2.79
921,921,FCCY,162048352.0,Financials,18.78,11.80534388,-32.37
922,922,BRKL,1198919552.0,Financials,15.05,13.84773919,-32.16
923,923,IDN,53171800.0,Information Technology,3.4,0.0,80.59
924,924,OIS,1167721344.0,Energy,19.32,0.0,-82.19
925,925,UCTT,470233120.0,Information Technology,11.97,8.210005738,53.63
926,926,HUBG,1445897728.0,Industrials,41.57,13.38698403,15.73
927,927,USB,85258682368.0,Financials,53.32,12.83569147,-31.55
928,928,HNRG,156062128.0,Energy,5.16,19.69518337,0.0
929,929,SP,788905856.0,Industrials,34.52,13.53289749,-38.9
930,930,NGS,212012224.0,Energy,16.07,0.0,-60.49
931,931,BPT,435489984.0,Energy,20.35,3.844700387,-77.99
932,932,FBNC,1127688064.0,Financials,37.91,12.42236433,-29.86
933,933,TAST,363008000.0,Consumer Discretionary,9.81,32.45206736,-62.79
934,934,FDBC,228527216.0,Financials,60.0,20.23893384,-35.7
935,935,INBK,221714768.0,Financials,21.89,9.995433665,-28.28
936,936,BECN,2577388800.0,Industrials,37.66,59.88928113,-41.58
937,937,TRC,449013664.0,Real Estate,17.25,105.9198494,-20.58
938,938,NWE,3523229184.0,Utilities,69.85,19.90164557,-17.41
939,939,DGLY,53439300.0,Information Technology,4.83,0.0,0.0
940,940,EL,62051332096.0,Consumer Staples,171.81,34.86516032,2.67
941,941,CZWI,129462592.0,Financials,11.78,22.70313775,-34.63
942,942,MOV,819385984.0,Consumer Discretionary,35.65,13.33534332,-71.08
943,943,CNSL,372027680.0,Communication Services,5.16,0.0,21.51
944,944,SPXC,1601231360.0,Industrials,36.5,19.62970339,4.47
945,945,AMRS,342836768.0,Materials,4.48,0.0,-39.73
946,946,JCI,34226743296.0,Industrials,37.5,14.78760315,-22.37
947,947,L,15637704704.0,Financials,51.29,20.90551112,-32.42
948,948,TRS,1413077760.0,Materials,30.93,17.58379425,-22.92
949,949,MTDR,2291759104.0,Energy,19.69,7.131213218,-64.25
950,950,WSBC,2201436928.0,Financials,40.32,12.36891776,-38.79
951,951,BGS,1697737728.0,Consumer Staples,26.0,24.11954504,-25.31
952,952,LLNW,341209024.0,Information Technology,2.97,0.0,70.71
953,953,OTCM,397042848.0,Financials,35.5,24.95627425,-16.0
954,954,PPG,27737044992.0,Materials,117.5,19.70280129,-22.7
955,955,IFF,14693204992.0,Materials,137.79,23.34734019,-4.91
956,956,HR,3974625280.0,Real Estate,30.88,141.5169988,-4.83
957,957,RIBT,99419256.0,Consumer Staples,3.01,0.0,0.0
958,958,UNP,125316000000.0,Industrials,177.04,21.72240078,-9.74
959,959,KMB,44136443904.0,Consumer Staples,128.38,19.48912307,7.87
960,960,SBSI,1184494464.0,Financials,35.13,15.65702016,-13.44
961,961,CIM,3587550720.0,Financials,19.17,8.947695687,-59.47
962,962,RF,15805428736.0,Financials,15.53,10.92245924,-30.78
963,963,DHX,167367568.0,Communication Services,3.05,59.57264162,-8.85
964,964,TXN,110549000000.0,Information Technology,117.83,20.91565233,-1.49
965,965,AROC,1318489984.0,Energy,10.11,18.42704833,-52.42
966,966,ZG,6839536640.0,Real Estate,33.21,0.0,31.11
967,967,AME,20060327936.0,Industrials,88.17,26.80584558,-4.88
968,968,FUSB,63668700.0,Financials,10.1004,19.43195528,0.0
969,969,INGR,6317589504.0,Consumer Staples,94.75,13.6880642,-14.3
970,970,WHR,8792756224.0,Consumer Discretionary,138.82,7.976685895,-19.51
971,971,BSET,186828800.0,Consumer Discretionary,17.76,19.12286769,0.0
972,972,WAL,4992092160.0,Financials,47.78,11.00917115,-24.91
973,973,SRE,35081617408.0,Utilities,127.95,22.98934877,-3.2
974,974,WMB,34328487936.0,Energy,28.33,38.09782565,-31.63
975,975,WFCF,50092212.0,Industrials,8.04,57.79515965,0.0
976,976,ANTM,67650187264.0,Health Care,263.03,16.89193629,6.73
977,977,OLN,3576430592.0,Materials,21.69,10.68302424,-38.45
978,978,GLRE,435891456.0,Financials,11.98,0.0,-45.58
979,979,KIM,7338562048.0,Real Estate,17.39,25.10067699,-37.26
980,980,TMUS,62355574784.0,Communication Services,72.85504149,18.44088471,20.29
981,981,RCL,25354405888.0,Consumer Discretionary,120.94,13.77619523,-61.33
982,982,AVNW,73291328.0,Information Technology,6.8113,61.66108854,0.0
983,983,CMCT,847434688.0,Real Estate,54.96527797,0.0,-82.45
984,984,BDC,2191357952.0,Information Technology,55.55,13.70198614,-38.45
985,985,TIPT,196750944.0,Financials,5.7,0.0,12.11
986,986,DXCM,11021892608.0,Health Care,121.07,0.0,176.86
987,987,TA,161994176.0,Consumer Discretionary,20.05,0.0,-45.09
988,988,PFIE,74755208.0,Energy,1.58,12.94169647,0.0
989,989,GRBK,459124640.0,Consumer Discretionary,8.94,8.764706046,-0.34
990,990,ISBC,3290780928.0,Financials,11.75,16.83294235,-20.77
991,991,PRO,1940604160.0,Information Technology,51.24,0.0,-32.88
992,992,M,7256527872.0,Consumer Discretionary,23.54,7.224987804,-75.11
993,993,BKH,4378228224.0,Utilities,72.76,20.5533943,-14.87
994,994,ASUR,107217864.0,Information Technology,6.96,0.0,-11.49
995,995,HRB,5531605504.0,Consumer Discretionary,27.21,8.245454962,-38.81
996,996,CRS,2353677568.0,Materials,49.67,15.77457398,-55.37
997,997,DLX,1951487488.0,Industrials,44.72,8.421103441,-37.01
998,998,PACB,1115593984.0,Health Care,7.39,0.0,-55.28
999,999,FRBK,301185408.0,Financials,5.12,39.38461626,-48.63
1000,1000,UNH,221940000000.0,Health Care,233.07,18.09549707,25.49
1001,1001,CBT,2701022464.0,Materials,45.38,12.50623874,-25.32
1002,1002,VVI,1243129088.0,Industrials,61.31,24.94340766,-60.9
1003,1003,LAMR,8267373568.0,Real Estate,82.67,25.35360012,-30.26
1004,1004,WSBF,463746240.0,Financials,16.56,15.05454554,-12.32
1005,1005,FSS,1733507200.0,Industrials,28.77,20.13728553,-6.4
1006,1006,AMOT,349072128.0,Industrials,24.40666667,21.05033225,-21.28
1007,1007,HELE,3601960192.0,Consumer Discretionary,144.0,21.33915059,14.08
1008,1008,FONE,415157419.7,Health Care,2.3562747,0.0,0.0
1009,1009,CNTY,267896528.0,Consumer Discretionary,9.1,43.6549247,-50.16
1010,1010,PETS,451725184.0,Consumer Discretionary,21.85,10.81683179,81.1
1011,1011,CDXC,247038736.0,Health Care,4.45,0.0,12.36
1012,1012,FAF,6396355584.0,Financials,57.06,12.37208871,-19.17
1013,1013,SMBK,290062080.0,Financials,20.79,7.39505521,-30.45
1014,1014,FRME,1812541952.0,Financials,36.67,11.24846629,-22.8
1015,1015,ENZ,163927440.0,Health Care,3.47,0.0,-12.97
1016,1016,SOM,259004552.5,Industrials,4.597305,12.0981712,-48.68
1017,1017,FBIZ,201538576.0,Financials,23.03,10.91469171,-25.4
1018,1018,VMW,83783319552.0,Information Technology,204.13,48.38213772,-35.57
1019,1019,WERN,2341251328.0,Industrials,33.5,14.3597417,19.76
1020,1020,FONR,133724400.0,Health Care,19.84,7.123995784,-1.71
1021,1021,JBT,3460841728.0,Industrials,109.79,22.80229151,-30.1
1022,1022,HON,126467000000.0,Industrials,173.63,19.45279665,-18.27
1023,1023,DOX,7656780800.0,Information Technology,55.08,18.38245705,16.99
1024,1024,IRDM,3109616128.0,Communication Services,27.46,0.0,-18.04
1025,1025,HAS,12834020352.0,Consumer Discretionary,101.86,25.80516375,-29.11
1026,1026,ATHX,230758160.0,Health Care,1.55,0.0,48.39
1027,1027,HOLX,12407390208.0,Health Care,46.38,37.83083699,8.02
1028,1028,CDNS,19497861120.0,Information Technology,69.38,46.3510726,16.94
1029,1029,CTRA,10958882816.0,Energy,25.89,16.50722649,-16.49
1030,1030,WCC,2565607680.0,Industrials,57.24,11.87551825,-54.8
1031,1031,UDR,12638966784.0,Real Estate,44.95,155.5067389,-16.64
1032,1032,FFBC,2475159296.0,Financials,25.1,12.80933804,-38.73
1033,1033,OLED,7526885888.0,Information Technology,159.6,128.7096764,-5.94
1034,1034,ROL,12665576448.0,Industrials,25.78,55.88968775,3.44
1035,1035,ALIM,68839568.0,Health Care,14.54992725,3.586941988,0.0
1036,1036,GRC,869942272.0,Industrials,33.3,23.12500004,-11.41
1037,1037,SATS,3799516160.0,Communication Services,32.28093085,150.1543416,-2.26
1038,1038,TBBK,577559296.0,Financials,10.21,6.381249786,-31.73
1039,1039,FLNT,538027264.0,Communication Services,7.03,41.56566017,-71.41
1040,1040,INSM,2361884160.0,Health Care,30.44,0.0,-24.44
1041,1041,LPLA,6248320512.0,Financials,74.09,15.27628896,-18.72
1042,1042,NEO,1985547008.0,Health Care,20.83,152.4332259,31.25
1043,1043,EPC,2231265280.0,Consumer Staples,41.23,11.15963891,-33.03
1044,1044,CUBE,6014113280.0,Real Estate,31.91,38.37559766,-21.03
1045,1045,GOGO,460569248.0,Communication Services,5.26,0.0,-69.01
1046,1046,ANIK,452490400.0,Health Care,31.85,25.07874053,4.33
1047,1047,SGMO,1346206976.0,Health Care,11.69,0.0,-30.28
1048,1048,CCOI,2562840320.0,Communication Services,55.23,90.08979754,51.78
1049,1049,ALX,1938880512.0,Real Estate,379.63,32.19648936,-16.96
1050,1050,WTFC,4315889152.0,Financials,76.2,12.76176691,-45.01
1051,1051,HL,1014274304.0,Materials,2.1,0.0,25.24
1052,1052,PNM,3699114240.0,Utilities,46.44,28.15582939,-12.81
1053,1053,TAP,13885768704.0,Consumer Staples,64.19,12.83424242,-36.11
1054,1054,HRZN,160580608.0,Financials,11.86,9.771772295,-18.97
1055,1055,RCM,1157933824.0,Health Care,10.47,0.0,-1.43
1056,1056,DHIL,506607136.0,Financials,144.48,9.703169308,-24.17
1057,1057,PAYX,30300403712.0,Information Technology,84.31,29.66944498,-18.73
1058,1058,FRLI,90777088.0,Health Care,2.31,0.0,0.0
1059,1059,NCR,3443386880.0,Information Technology,28.95,12.61094489,-29.12
1060,1060,HDSN,57513280.0,Industrials,1.35,0.0,0.0
1061,1061,HP,6402946560.0,Energy,58.52,44.33309867,-66.22
1062,1062,PEG,30123223040.0,Utilities,59.65,19.32666079,-14.99
1063,1063,PLOW,860754752.0,Industrials,37.76,19.94189553,-2.12
1064,1064,LPSN,1900331392.0,Information Technology,29.33,0.0,-18.38
1065,1065,FHN,4758797312.0,Financials,15.09,10.70199875,-39.83
1066,1066,RWT,1581345280.0,Financials,16.36,12.20895492,-74.94
1067,1067,CNO,2668483840.0,Financials,16.55,8.477167768,-15.05
1068,1068,CENX,746881664.0,Materials,8.41,0.0,-48.28
1069,1069,Y,9497882624.0,Financials,656.88,44.17517767,-18.75
1070,1070,USM,4153529088.0,Communication Services,48.1,29.19830263,-33.83
1071,1071,BCOR,1688898688.0,Financials,35.0,32.74945781,-59.8
1072,1072,GPI,1446842112.0,Consumer Discretionary,78.31,8.405676751,-27.74
1073,1073,POWW,103767056.0,Consumer Discretionary,2.83,0.0,-40.28
1074,1074,BELFA,284018144.0,Information Technology,20.6393,11.01769265,-64.03
1075,1075,UFPI,2266147328.0,Industrials,36.95,15.34473533,11.29
1076,1076,ODFL,12110644224.0,Industrials,99.52,19.38901234,45.99
1077,1077,INTZ,60142800.0,Information Technology,4.45,31.78571415,0.0
1078,1078,SANW,97818736.0,Consumer Staples,2.94,0.0,0.0
1079,1079,ATLC,56005820.0,Financials,3.51,6.267857116,358.69
1080,1080,MKTX,10492341248.0,Financials,278.33,59.34541505,63.48
1081,1081,PEBK,167739888.0,Financials,27.97,12.26604267,-37.79
1082,1082,MXL,1897163776.0,Information Technology,26.91,0.0,-38.72
1083,1083,TOGL,835914048.0,Communication Services,9.28,0.0,-46.12
1084,1084,NVDA,110137000000.0,Information Technology,45.25,29.79421857,61.48
1085,1085,SEIC,8304723968.0,Financials,54.45,18.13119216,-6.41
1086,1086,CALX,371022240.0,Information Technology,6.85,0.0,67.88
1087,1087,EXPE,19111188480.0,Consumer Discretionary,129.84,36.91517297,-45.33
1088,1088,PCB,293324288.0,Financials,18.32,11.45000004,-48.8
1089,1089,PRGS,2029404416.0,Information Technology,45.61,31.76876252,-10.3
1090,1090,MTOR,2022934016.0,Industrials,24.26,7.472108192,-15.5
1091,1091,CBRL,4056741376.0,Consumer Discretionary,168.74,18.62472418,-42.28
1092,1092,FCF,1342447360.0,Financials,13.61,12.17424297,-30.05
1093,1093,MCBC,351330944.0,Financials,10.32,12.43373497,-25.58
1094,1094,SPWR,1027931072.0,Information Technology,4.72719392,0.0,1.8
1095,1095,TTMI,1392108160.0,Information Technology,13.24,9.425003926,-12.46
1096,1096,BRID,260595840.0,Consumer Staples,28.71,45.85617402,-36.54
1097,1097,ULH,693133056.0,Industrials,24.42,11.59286003,-42.96
1098,1098,WYNN,15548500992.0,Consumer Discretionary,144.45,24.12144124,-40.79
1099,1099,ORA,2960502784.0,Utilities,58.36,24.89749336,6.94
1100,1100,NTGR,976418816.0,Information Technology,31.03,20.11866321,-22.72
1101,1101,SFBC,87989528.0,Financials,34.5,12.87313458,0.0
1102,1102,HFWA,1116344192.0,Financials,30.27,16.90173888,-33.76
1103,1103,NHC,1154379904.0,Health Care,75.43,18.2391111,-9.36
1104,1104,TFSL,4660587008.0,Financials,16.64,55.46666722,-17.97
1105,1105,PBH,1523908480.0,Health Care,29.42,11.07823369,38.31
1106,1106,CNS,2368165120.0,Financials,50.15,22.67767505,15.13
1107,1107,KANP,60577092.0,Real Estate,32.84,0.0,0.0
1108,1108,SEE,7261255680.0,Materials,46.62,18.61601686,-38.67
1109,1109,WLDN,439797472.0,Industrials,39.53,37.91788352,-35.85
1110,1110,AMEH,692711680.0,Health Care,19.35,52.41714751,-19.69
1111,1111,HBCP,347550176.0,Financials,36.64,10.28342006,-30.68
1112,1112,USPH,1486539648.0,Health Care,116.49,97.53830243,-35.19
1113,1113,MAIN,2442730240.0,Financials,39.47,15.40182628,-33.92
1114,1114,CCXI,766022912.0,Health Care,13.27,0.0,299.47
1115,1115,RAD,494597216.0,Consumer Staples,9.16,0.0,56.44
1116,1116,ADT,4986036224.0,Industrials,6.59,0.0,-13.05
1117,1117,INFI,94496376.0,Health Care,1.66,0.0,0.0
1118,1118,BKNG,81427759104.0,Consumer Discretionary,1854.99,20.65364324,-20.18
1119,1119,MMP,14163296256.0,Energy,62.01,14.97854601,-33.67
1120,1120,KKR,20356292608.0,Financials,24.45,8.269754546,3.11
1121,1121,SRCE,1202030208.0,Financials,46.83,14.26416213,-25.84
1122,1122,CIX,193621616.0,Industrials,15.57,12.65853639,-11.5
1123,1123,ADUS,894758912.0,Health Care,67.9,36.8754801,19.32
1124,1124,GBDC,1113581824.0,Financials,18.03952359,14.37636767,-43.12
1125,1125,WMC,507320480.0,Financials,10.52,0.0,-71.01
1126,1126,ALCO,207316672.0,Consumer Staples,27.78,0.0,5.51
1127,1127,WST,9127962624.0,Health Care,123.79,42.66993259,52.89
1128,1128,ARW,7199025664.0,Information Technology,84.51,9.835637294,-25.55
