,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
402,402,ALG,637169280.0,Industrials,55.71,14.91251602,36.76
403,403,MUR,4337508864.0,Energy,25.19,0.0,13.5
404,404,ANF,2131657856.0,Consumer Discretionary,31.54,34.72321498,-62.18
405,405,SEAC,185993136.0,Information Technology,5.52,0.0,-55.07
406,406,NUAN,5690100736.0,Information Technology,16.16913018,0.0,-7.38
407,407,HSIC,14145660928.0,Health Care,67.6634506,22.72025425,-1.54
408,408,PURE,70219992.0,Consumer Staples,1.14,0.0,-9.65
409,409,MASI,2094354688.0,Health Care,41.84,34.25170636,122.9
410,410,HIBB,819520576.0,Consumer Discretionary,35.9,12.52705182,-17.83
411,411,BSRR,240831040.0,Financials,18.15,12.74390757,51.13
412,412,AZZ,1462374528.0,Industrials,56.6,19.14563758,5.12
413,413,STKS,74968680.0,Consumer Discretionary,3.0,96.95214392,-36.67
414,414,SPPI,433519744.0,Health Care,6.36,0.0,2.2
415,415,KVHI,154408032.0,Information Technology,9.55,42.13098888,-12.04
416,416,MOD,527854176.0,Consumer Discretionary,11.01,20.85859382,10.81
417,417,TURN,50895488.0,Financials,4.95000495,0.0,-12.12
418,418,FL,8778093568.0,Consumer Discretionary,64.5,14.99425288,15.98
419,419,HLIT,252771808.0,Information Technology,3.27,0.0,81.96
420,420,SBRA,1309642752.0,Real Estate,20.09,18.05716038,39.02
421,421,FTK,402033920.0,Materials,7.33,0.0,74.49
422,422,NTAP,7889072128.0,Information Technology,27.29,19.16447416,53.35
423,423,WAB,7133522432.0,Industrials,79.29,18.4870116,-1.63
424,424,COFS,77796056.0,Financials,21.40589569,13.56321832,-2.46
425,425,HOFT,378708480.0,Consumer Discretionary,32.85,21.7549666,-5.48
426,426,WWW,1839395328.0,Consumer Discretionary,18.42,12.66153415,35.56
427,427,TDS,3275687680.0,Communication Services,30.09,68.56400687,-11.9
428,428,XOMA,92462960.0,Health Care,15.32881968,0.0,-54.01
429,429,HTLF,754965120.0,Financials,30.79,10.1221563,62.23
430,430,GT,8813416448.0,Consumer Discretionary,32.98,10.17395062,9.16
431,431,MLI,1682372992.0,Industrials,29.42,20.33121459,16.35
432,432,FXNC,43877644.0,Financials,8.91,20.71466742,55.33
433,433,XRAY,14900013056.0,Health Care,61.63,25.64355473,1.31
434,434,PRGO,18319869952.0,Health Care,127.93,37.12364098,-48.1
435,435,PLUG,369223520.0,Industrials,2.05,0.0,-32.68
436,436,ALTO,182440112.0,Energy,4.68,0.0,46.37
437,437,WY,24455149568.0,Real Estate,30.98,29.04371278,9.68
438,438,BWFG,147346272.0,Financials,19.57,16.17112202,75.73
439,439,LNDC,284269056.0,Consumer Staples,10.5,32.66509826,14.29
440,440,CERS,589209216.0,Health Care,5.93,0.0,-24.96
441,441,RMTI,386966848.0,Health Care,7.51,0.0,-16.64
442,442,TMP,959279360.0,Financials,64.0,17.64225548,25.86
443,443,SIRI,20129179648.0,Communication Services,3.95,37.74883127,30.38
444,444,SKYW,1026547328.0,Industrials,19.99,10.11417049,71.34
445,445,ATR,4933504000.0,Materials,78.41,25.70169165,-1.81
446,446,MMS,3416029184.0,Information Technology,52.64,24.23443269,18.16
447,447,PB,3241445632.0,Financials,46.39,11.4044741,50.27
448,448,AUBN,102928248.0,Financials,28.25,12.71753692,0.0
449,449,OSP,34887332.59,Health Care,22.39120381,0.0,45.29
450,450,INUV,43145308.0,Information Technology,1.77,17.69999974,-27.12
451,451,TEN,2962563328.0,Consumer Discretionary,51.51,10.58230219,21.18
452,452,CHS,1774112128.0,Consumer Discretionary,13.27,19.91804564,7.01
453,453,OCN,305915264.0,Financials,37.04981475,0.0,121.46
454,454,FCBC,352301920.0,Financials,19.84,14.72903787,25.86
455,455,MBCN,59137436.0,Financials,15.75,9.292035111,43.33
456,456,SWBI,1467003904.0,Consumer Discretionary,20.44559748,14.16468101,-25.58
457,457,CMCO,316890592.0,Industrials,15.76,10.78121394,57.49
458,458,COLM,4164772096.0,Consumer Discretionary,60.09,25.02968898,-2.23
459,459,OVLY,74977192.0,Financials,9.27,11.96768304,42.39
460,460,PBHC,47979424.0,Financials,11.02,16.69696903,32.49
461,461,CRL,3576866560.0,Health Care,75.94,21.54867198,18.45
462,462,FMBM,77691048.0,Financials,23.55,10.46666667,16.77
463,463,KAI,486525856.0,Industrials,45.16,14.4463185,31.42
464,464,PLD,23198066688.0,Real Estate,44.18,121.0722718,17.43
465,465,CFFN,1818604928.0,Financials,13.26,22.86206904,10.33
466,466,AIZ,4899581440.0,Financials,77.15,29.77986037,24.01
467,467,R,3477874432.0,Industrials,64.78,14.71136915,16.46
468,468,PLX,78594840.0,Health Care,8.405,0.0,61.81
469,469,CPSI,704087104.0,Health Care,52.12,27.24187492,-46.28
470,470,SIGA,28680576.0,Health Care,0.53,0.0,492.45
471,471,STRR,96449328.0,Health Care,49.6,4.299468479,6.85
472,472,NTCT,2264162304.0,Information Technology,22.97,27.12830804,65.22
473,473,GRSO,46459544.0,Consumer Discretionary,1.0,0.0,0.0
474,474,APH,17810761728.0,Information Technology,28.91,23.81374995,23.09
475,475,UNF,2196159744.0,Industrials,109.12,18.23108996,29.63
476,476,FLWS,509876928.0,Consumer Discretionary,7.88,17.95336168,29.44
477,477,DCOM,531647488.0,Financials,30.47,16.30406528,14.87
478,478,SRPT,891407232.0,Health Care,19.52,0.0,51.64
479,479,ELY,857769088.0,Consumer Discretionary,9.12,56.20193038,21.38
480,480,JOE,1275095808.0,Real Estate,17.15,0.0,-0.58
481,481,UNAM,50417764.0,Financials,9.5,0.0,0.53
482,482,FITB,13081711616.0,Financials,16.69,9.223318307,52.19
483,483,WMT,215356000000.0,Consumer Staples,68.49,14.92156813,5.24
484,484,LNC,9445508096.0,Financials,39.2,8.981897133,66.96
485,485,DIS,162031000000.0,Communication Services,99.31,18.03648717,14.18
486,486,IWSY,140165632.0,Information Technology,1.49,0.0,-29.55
487,487,DISCA,17358137344.0,Communication Services,28.63,16.73492918,1.61
488,488,PNW,8343162880.0,Utilities,75.07,19.15050983,11.07
489,489,DDS,3050000128.0,Consumer Discretionary,84.91,12.67621467,-38.48
490,490,PSA,47759462400.0,Real Estate,275.83,46.25411909,-20.64
491,491,JNJ,298453000000.0,Health Care,108.2,18.33254209,15.11
492,492,ASB,2689164032.0,Financials,17.94,14.96706243,36.01
493,493,SBR,431548608.0,Energy,29.6,9.396825112,20.27
494,494,TRV,34426806272.0,Financials,116.71,10.73689064,3.28
495,495,FRT,11057900544.0,Real Estate,156.05,53.8885965,-14.45
496,496,EQR,27396575232.0,Real Estate,75.03,51.00483432,-17.07
497,497,CAG,19370858496.0,Consumer Staples,34.72100838,15.94851092,16.18
498,498,WDC,10996062208.0,Information Technology,47.24,7.77836207,74.7
499,499,NWBO,148541040.0,Health Care,1.46,0.0,-83.22
500,500,MGRC,598216960.0,Industrials,25.08,19.50077078,33.85
501,501,HOV,226290656.0,Consumer Discretionary,39.0,0.0,45.51
502,502,RGR,1296689920.0,Consumer Discretionary,68.38,21.27703905,-21.69
503,503,INS,29995288.0,Information Technology,3.435375,0.0,0.0
504,504,NJR,3130193664.0,Utilities,36.43,21.56619284,8.7
505,505,AMD,2261457152.0,Information Technology,2.85,0.0,410.53
506,506,CASY,4425210880.0,Consumer Staples,113.32,20.15462753,-0.94
507,507,CRVL,771728704.0,Health Care,39.42,28.97061679,10.35
508,508,CATO,1074512512.0,Consumer Discretionary,38.55,15.76695462,-43.04
509,509,HES,16676143104.0,Energy,52.65,0.0,-8.43
510,510,CPF,682086336.0,Financials,21.77,15.55000026,40.28
511,511,ETN,28654647296.0,Industrials,62.56,13.97714221,18.53
512,512,ESP,57912924.0,Industrials,24.6,22.36459233,-6.5
513,513,MSB,78588864.0,Materials,5.99,6.831660521,150.42
514,514,TCI,86393072.0,Real Estate,9.91,73.46346077,94.45
515,515,CMTL,377709216.0,Information Technology,23.37,22.71938449,-36.93
516,516,INTC,152821000000.0,Information Technology,32.35,13.84387128,11.5
517,517,CRUS,2298258944.0,Information Technology,36.41,20.10077411,66.68
518,518,LEN,10069595136.0,Consumer Discretionary,48.272952,14.18935958,5.85
519,519,PKOH,530652224.0,Industrials,42.82,10.32770535,-16.04
520,520,VIVO,866674048.0,Health Care,20.61,23.68965545,-33.04
521,521,AINV,1255168512.0,Financials,16.65001665,6.714371639,18.2
522,522,RDNT,227943568.0,Health Care,4.83,35.64733658,22.15
523,523,BXMT,2546302720.0,Financials,26.86,11.14522782,15.26
524,524,CPB,19720486912.0,Consumer Staples,63.79,22.13501767,-10.27
525,525,ABMD,4023485696.0,Health Care,94.81,104.5662389,32.05
526,526,ICCC,28625082.0,Health Care,6.85,18.02631602,-19.27
527,527,IO,85385872.0,Energy,7.50278096,0.0,-39.98
528,528,LGND,2224588288.0,Health Care,107.09,96.51973764,-1.17
529,529,CNP,9008463872.0,Utilities,20.92,18.95008205,31.79
530,530,FCX,12944126976.0,Materials,10.34,0.0,29.21
531,531,EBIX,1372447104.0,Information Technology,40.79,17.8903511,50.16
532,532,UHS,12181079040.0,Health Care,124.72,18.51361495,-0.22
533,533,ALK,10230277120.0,Industrials,82.02,12.5920728,12.44
534,534,FRPH,350325376.0,Real Estate,35.6,54.35836509,12.36
535,535,CW,3376140800.0,Industrials,75.67,18.7301982,20.6
536,536,EPD,49763504128.0,Energy,24.62,18.17891841,12.14
537,537,AXGN,160717408.0,Health Care,5.36,0.0,94.96
538,538,CDE,857589056.0,Materials,5.62,0.0,43.77
539,539,CEMI,57673208.0,Health Care,5.99,0.0,-11.52
540,540,CFR,3415846400.0,Financials,55.11,12.87616759,61.44
541,541,LLY,79534489600.0,Health Care,72.01,25.20351622,16.8
542,542,HRC,3285419520.0,Health Care,50.3,22.71792155,40.36
543,543,FMCC,4333640704.0,Financials,1.34,2.31065169,85.07
544,544,ROYE,196283200.0,Energy,13.25,0.0,-43.4
545,545,ATNI,1219050240.0,Communication Services,75.83,38.72153163,-7.13
546,546,UMBF,2553232128.0,Financials,51.63,19.91011021,45.86
547,547,ITW,37258461184.0,Industrials,102.44,20.064982,29.31
548,548,JEF,5857473536.0,Financials,15.13385874,16.65810923,60.79
549,549,ED,22494818304.0,Utilities,76.62,18.88683893,1.36
550,550,CMI,18727837696.0,Industrials,109.94,12.14365883,37.53
551,551,LXU,299259840.0,Materials,9.807692308,0.0,-26.43
552,552,ATRC,556797952.0,Health Care,16.83,0.0,13.78
553,553,BBBY,8120480768.0,Consumer Discretionary,49.64,9.946149696,-20.51
554,554,ADS,13048693760.0,Information Technology,175.483,18.39515433,13.18
555,555,IIVI,1329935360.0,Information Technology,21.71,18.77597231,66.05
556,556,CRWS,92467872.0,Consumer Discretionary,9.25,13.13655462,-11.08
557,557,KRC,5709088768.0,Real Estate,61.87,25.5661149,16.5
558,558,PDCO,4610611200.0,Health Care,46.53,21.17936241,-2.79
559,559,KINS,60476724.0,Financials,8.26,8.694736951,93.1
560,560,FNMA,8066248192.0,Financials,1.4,0.0,85.71
561,561,MTX,1982075520.0,Materials,56.85,13.18588331,34.74
562,562,GGG,4629740032.0,Industrials,27.98666667,25.3049415,12.12
563,563,FC,285540352.0,Industrials,17.59,27.081912,14.84
564,564,INCY,13566366720.0,Health Care,72.47,1827.696699,84.45
565,565,IPG,9228873728.0,Communication Services,22.95,19.10478102,7.06
566,566,UBA,726197248.0,Real Estate,20.95,20.75399881,-1.86
567,567,EMR,34972635136.0,Industrials,54.38,17.4304202,10.08
568,568,HEI,3521453312.0,Industrials,30.78656,29.34481933,45.02
569,569,CPT,7582490624.0,Real Estate,84.09,30.46739141,-4.32
570,570,FLO,3918999552.0,Consumer Staples,18.46,20.22457342,5.15
571,571,LSCC,675888960.0,Information Technology,5.68,0.0,21.83
572,572,MVBF,108029744.0,Financials,13.4,16.60398808,-4.85
573,573,PRK,1379772928.0,Financials,90.0,16.96060613,16.89
574,574,GSBC,515789280.0,Financials,37.13,11.39512504,36.01
575,575,CATY,2254942464.0,Financials,28.33,14.30808067,33.0
576,576,FISV,22868908032.0,Information Technology,51.29,30.66410049,12.41
577,577,PLXS,1318962560.0,Information Technology,39.52,15.59593263,46.26
578,578,IDA,3751696640.0,Utilities,74.59,19.28014896,11.22
579,579,MATW,1699339392.0,Industrials,51.47,18.49575934,31.44
580,580,ZIXI,220702656.0,Information Technology,3.93,37.23883052,22.39
581,581,IHC,274831072.0,Financials,15.92,16.73949877,16.83
582,582,PFG,11504630784.0,Financials,39.45,11.71532907,59.97
583,583,CMT,96213400.0,Materials,12.48,7.898733963,42.87
584,584,CLDX,373099168.0,Health Care,56.6997165,0.0,-4.5
585,585,PZZA,2039864320.0,Consumer Discretionary,54.19,24.66601471,47.7
586,586,QUAD,646035712.0,Industrials,12.94,0.0,95.05
587,587,DESTQ,94791712.0,Consumer Discretionary,6.84,0.0,-37.72
588,588,HSKA,188678320.0,Health Care,28.5,38.51351302,268.35
589,589,CRK,40708000.0,Energy,3.8275,0.0,141.15
590,590,HMN,1280090496.0,Financials,31.69,15.58696596,29.54
591,591,HTGC,872350848.0,Financials,12.01,11.67087897,25.98
592,592,HEP,1984367872.0,Energy,33.83,21.19881352,5.56
593,593,GBCI,1936183040.0,Financials,25.42,16.32485316,33.48
594,594,SRT,65937472.0,Information Technology,4.2,0.0,106.9
595,595,CRAI,175345360.0,Industrials,19.64,14.40759377,79.89
596,596,INDB,1208466048.0,Financials,45.96,16.69191436,41.43
597,597,EMN,10685577216.0,Materials,72.23,9.955259611,11.86
598,598,LOW,67980972032.0,Consumer Discretionary,75.75,22.74370499,8.53
599,599,CPRI,10220388352.0,Consumer Discretionary,56.96,12.9487711,-33.09
600,600,BIOL,76278080.0,Health Care,5.9476489,0.0,3.05
601,601,PATK,690835072.0,Consumer Discretionary,30.26,16.67439388,56.2
602,602,DLB,4380596736.0,Information Technology,43.46,29.73604227,20.59
603,603,HRL,22913632256.0,Consumer Staples,43.24,30.414389,-19.91
604,604,OPOF,90181416.0,Financials,18.6,25.47945139,62.1
605,605,IP,16873911296.0,Materials,38.86028352,12.11667069,23.73
606,606,JW/A,2826664448.0,Communication Services,48.89,16.58735977,10.04
607,607,RHI,6109285376.0,Industrials,46.58,17.31598476,4.83
608,608,RLI,2917110784.0,Financials,66.86,26.42687777,-10.23
609,609,LPX,2454138880.0,Materials,17.12,0.0,44.98
610,610,MTRX,476550016.0,Industrials,17.7,10.78704616,-6.78
611,611,PAA,8340418560.0,Energy,20.97,22.06077331,50.74
612,612,DCP,3124450560.0,Energy,27.23,11.50860351,44.07
613,613,SEM,1550562944.0,Health Care,11.81,13.68250551,13.04
614,614,CVA,2189576192.0,Industrials,16.86,20.3704615,-6.88
615,615,SBH,4733258752.0,Consumer Discretionary,32.38,20.19517893,-36.87
616,616,RGA,6276616704.0,Financials,96.25,17.16175193,31.93
617,617,FTEK,40673496.0,Industrials,1.75,0.0,0.0
618,618,ABEO,83822112.0,Health Care,2.56,0.0,95.31
619,619,UBSI,2555472128.0,Financials,36.7,18.51109309,15.12
620,620,FFIN,1953004160.0,Financials,14.79,19.10617032,35.56
621,621,MITK,209268592.0,Information Technology,6.54,51.23946286,1.68
622,622,DYAI,52872396.0,Health Care,1.65,0.0,-13.94
623,623,LZB,1334114944.0,Consumer Discretionary,26.74,17.79473054,0.97
624,624,EMCF,53620200.0,Financials,25.0,12.19512223,17.0
625,625,MAN,5877569536.0,Industrials,81.42,14.86590276,25.98
626,626,VTR,21167554560.0,Real Estate,62.96,41.62683211,3.3
627,627,EXPD,8910818304.0,Industrials,48.81,20.51272995,15.73
628,628,DYSL,27407254.0,Information Technology,1.6381875,38.74982289,0.0
629,629,SCHW,37025517568.0,Financials,28.02,27.79359208,45.65
630,630,CIA,362592416.0,Financials,7.24,0.0,2.62
631,631,PSTV,41599116.0,Health Care,1598.429508,0.0,-49.95
632,632,QUIK,70918304.0,Information Technology,14.83991096,0.0,67.92
633,633,CCF,485436864.0,Materials,52.59,18.39569526,81.4
634,634,IMAX,2166553344.0,Communication Services,31.09,39.42504577,9.36
635,635,THRM,1510788992.0,Consumer Discretionary,41.59,16.86266866,-5.63
636,636,NP,1064713536.0,Materials,63.66,17.20322913,17.34
637,637,CGRN,33473400.0,Industrials,16.0,0.0,-52.19
638,638,GD,40285941760.0,Industrials,131.37,14.54135604,42.5
639,639,SGM,1334510255.0,Materials,6.627744,110.3462357,42.59
640,640,EGY,55015540.0,Energy,0.94,0.0,-2.43
641,641,MHK,14118344704.0,Consumer Discretionary,190.9,18.54131585,20.21
642,642,TFX,6547616768.0,Health Care,157.01,32.75781925,23.39
643,643,VSH,1803343232.0,Information Technology,12.21,16.55359737,34.73
644,644,WTI,167549216.0,Energy,2.19,0.0,26.48
645,645,MGPI,404495936.0,Consumer Staples,24.24,16.37837817,123.72
646,646,MGI,330971584.0,Information Technology,6.12,11.02525907,174.67
647,647,VLGEA,341571200.0,Consumer Staples,24.16,14.94618493,9.69
648,648,CINF,10742152192.0,Financials,65.36,18.35955086,10.57
649,649,ON,3951992832.0,Information Technology,9.59,19.27154007,61.52
650,650,SMED,85136072.0,Health Care,5.5,61.53433183,-13.45
651,651,MCK,35945299968.0,Health Care,157.25,15.83162282,-5.72
652,652,GE,295174000000.0,Industrials,244.4653543,35.17430497,-6.26
653,653,VFC,27421632512.0,Consumer Discretionary,60.95515572,19.82442081,-15.12
654,654,HERB,66009632.0,Consumer Staples,0.42,0.482758618,-26.5
655,655,CTSO,99591736.0,Health Care,3.92,0.0,14.8
656,656,NRG,4109650176.0,Utilities,13.01,22.56823335,43.74
657,657,TGH,839510144.0,Industrials,14.84,6.557443633,3.1
658,658,LSBK,80343816.0,Financials,13.29,22.84981475,0.0
659,659,CECE,205344512.0,Industrials,6.21,46.43754572,69.24
660,660,AMT,43394392064.0,Real Estate,102.37,64.05383221,18.73
661,661,SLM,2711369728.0,Financials,6.36,10.68037028,90.25
662,662,CB,55262720000.0,Financials,119.15,15.37612823,14.35
663,663,VTEQ,60173692.0,Consumer Discretionary,0.24,8.20285e-07,0.0
664,664,CF,7304826368.0,Materials,31.34,8.122647535,-6.35
665,665,SAIA,708993728.0,Industrials,28.15,13.03240689,57.37
666,666,CYTK,279232416.0,Health Care,7.05,0.0,82.27
667,667,ALRS,263741872.0,Financials,20.0,16.8563278,0.0
668,668,IMGN,741758592.0,Health Care,8.52,0.0,-54.58
669,669,DRRX,164788992.0,Health Care,1.35,0.0,-22.22
670,670,VKSC,115507128.0,Materials,3.2,5.930352002,0.0
671,671,AIMC,722407168.0,Industrials,27.78,16.62742196,40.21
672,672,TTWO,3194888960.0,Communication Services,37.67,0.0,57.34
673,673,SBGI,2912498176.0,Communication Services,30.75,17.16887289,31.71
674,674,PBCT,4950050816.0,Financials,15.93,18.36084776,14.25
675,675,TJX,51914018816.0,Consumer Discretionary,39.175,23.50581261,0.93
676,676,AVA,2557991680.0,Utilities,40.78,21.50160063,-4.24
677,677,GILD,124437000000.0,Health Care,91.86,7.710718188,-26.06
678,678,SPTN,1130112640.0,Consumer Staples,30.31,15.3996388,15.44
679,679,CPRT,4566279168.0,Industrials,20.385,22.90307862,51.9
680,680,RCII,841505856.0,Consumer Discretionary,15.85,6.717781005,-44.04
681,681,EVC,661493120.0,Communication Services,7.44,26.43275221,-16.67
682,682,PEI,1513398400.0,Real Estate,21.85,0.0,-30.71
683,683,GL,6566894592.0,Financials,54.16,13.45616174,42.25
684,684,NOC,35808665600.0,Industrials,197.9,19.63907756,20.18
685,685,MKL,12453805056.0,Financials,891.57,23.53831079,9.45
686,686,SPB,2794331136.0,Consumer Staples,86.3849183,0.0,38.69
687,687,TR,2121209600.0,Consumer Staples,30.13955093,33.94120568,10.1
688,688,LBAI,418531840.0,Financials,10.15,11.53959817,93.1
689,689,CREG,25382174.0,Industrials,30.55,1.426237129,0.0
690,690,FFIC,626649792.0,Financials,21.62,14.83340588,24.28
691,691,WWD,3220857600.0,Industrials,52.02,19.7437412,30.57
692,692,AAPL,604304000000.0,Information Technology,27.2475,11.62242524,31.81
693,693,MDRX,2501236480.0,Health Care,13.21,148.3219682,-4.01
694,694,TTC,4689379840.0,Industrials,43.06,23.18481025,45.05
695,695,BLDR,1240526464.0,Industrials,11.27,31.66130508,32.21
696,696,ORC,225573536.0,Financials,10.37,13.22476386,-3.66
697,697,HBIA,410563264.0,Financials,44.05,14.49013176,14.64
698,698,PHX,286972288.0,Energy,17.31,35183.19172,10.92
699,699,UHAL,7006059008.0,Industrials,357.31,16.90853004,6.68
700,700,MTH,1457866880.0,Consumer Discretionary,36.46,11.42321477,0.93
701,701,BLL,10058108928.0,Materials,35.645,21.32228033,4.17
702,702,OPRX,30482472.0,Health Care,3.15000315,0.0,0.0
703,703,SNV,3652006144.0,Financials,28.91,17.43415749,41.89
704,704,MEI,1079332224.0,Information Technology,29.24,12.01822291,55.95
705,705,TNL,8575627776.0,Consumer Discretionary,34.4936233,6.754995727,10.28
706,706,CUZ,2184546560.0,Real Estate,29.30610312,12.63194136,12.88
707,707,AWI,2679544832.0,Industrials,41.91898984,28.57962356,9.85
708,708,MGM,12110621696.0,Consumer Discretionary,21.44,33.99510625,27.8
709,709,TXMD,1255362048.0,Health Care,6.4,0.0,12.5
710,710,RSRV,28632028.0,Energy,181.0,55.28655355,18.78
711,711,CSV,359451168.0,Consumer Discretionary,21.61,17.23431206,25.5
712,712,OMCL,998629056.0,Health Care,27.87,34.8331031,45.86
713,713,AMBZ,176267392.0,Financials,22.31404959,14.70297044,49.07
714,714,CCEL,31361178.0,Health Care,3.5,3.998226952,33.14
715,715,HTBK,321540064.0,Financials,10.01,16.02846415,40.86
716,716,GENN,356246944.0,Health Care,2.32,0.0,13.79
717,717,HT,948738688.0,Real Estate,21.34,37.33393092,-11.95
718,718,PALI,69033032.0,Health Care,1169.99883,0.0,-45.85
719,719,WEC,18961223680.0,Utilities,60.07,22.13702886,0.93
720,720,GS,69252751360.0,Financials,156.98,8.933879462,46.34
721,721,EHC,3378310144.0,Health Care,37.63,17.04012571,13.77
722,722,MFIN,224718000.0,Financials,9.23,13.46489899,-78.55
723,723,UFS,2537620480.0,Materials,40.5,11.87013584,-9.83
724,724,RES,3085798912.0,Energy,14.18,0.0,29.13
725,725,HE,3487454464.0,Utilities,32.4,19.6595983,2.81
726,726,ANSS,7865138688.0,Information Technology,89.46,32.20375483,19.46
727,727,PH,15007193088.0,Industrials,111.08,16.96464231,44.33
728,728,TCBI,1761098112.0,Financials,38.38,13.18900305,117.43
729,729,MCS,519952480.0,Communication Services,18.95,19.54561336,69.39
730,730,EQC,3553614080.0,Real Estate,28.22,44.03141965,10.63
731,731,CONN,381997088.0,Consumer Discretionary,12.46,13.33740079,-29.78
732,732,EXAS,656812288.0,Health Care,6.74,0.0,250.45
733,733,BUSE,587670592.0,Financials,20.48,14.81334669,43.55
734,734,DXLG,262799760.0,Consumer Discretionary,5.17,0.0,-44.87
735,735,AUTO,184478192.0,Communication Services,17.36,41.7225456,-27.82
736,736,NICK,83616904.0,Financials,10.79,6.856378757,-1.48
737,737,PCYG,173572144.0,Information Technology,9.04,0.0,36.62
738,738,D,44826112000.0,Utilities,75.12,21.8531288,3.26
739,739,BCOV,204419440.0,Information Technology,6.24,0.0,42.63
740,740,KEX,3243889152.0,Industrials,60.29,14.74019318,17.02
741,741,AIRI,45889444.0,Industrials,6.07,0.0,-39.87
742,742,UNTY,96135872.0,Financials,10.33636364,10.15178567,63.98
743,743,FULT,2323075840.0,Financials,13.38,15.23846786,33.41
744,744,PEAK,15207002112.0,Real Estate,29.6596917,15.76636849,5.46
745,745,WEN,2940411904.0,Consumer Discretionary,10.89,24.77640949,24.98
746,746,STWD,4487009280.0,Financials,18.93,9.378762558,19.28
747,747,ACRE,313275648.0,Financials,10.95,9.124999637,22.19
748,748,UNFI,2028381568.0,Consumer Staples,40.3,15.28643091,7.27
749,749,GHL,661761728.0,Financials,22.2,27.07317097,31.98
750,750,FSBW,79333280.0,Financials,12.595,8.079505802,48.19
751,751,EXEL,912764544.0,Health Care,4.0,0.0,441.75
752,752,PKE,324258080.0,Industrials,16.01,17.70902134,11.56
753,753,X,2350036224.0,Materials,16.05,0.0,110.65
754,754,SLAB,1866189696.0,Information Technology,44.96,52.38499776,63.59
755,755,BANR,1379756032.0,Financials,42.04,15.88767119,32.35
756,756,OCFC,305770912.0,Financials,17.68,13.7338519,59.36
757,757,LXRX,1240047360.0,Health Care,11.95,0.0,20.0
758,758,FORR,597720256.0,Industrials,33.61,41.01461304,18.27
759,759,DORM,1892690560.0,Consumer Discretionary,54.42,20.93077,50.92
760,760,KEQU,44698260.0,Health Care,16.65,14.47826098,38.14
761,761,SHW,26247374848.0,Materials,94.89,25.52075752,8.96
762,762,AFG,6093458432.0,Financials,70.37,13.35447218,35.6
763,763,GHM,195277360.0,Industrials,19.91,18.38366004,15.52
764,764,USLM,333875776.0,Materials,60.01,26.09130489,31.61
765,765,ARCB,555600768.0,Industrials,21.59,12.28567631,20.43
766,766,AZO,23788281856.0,Consumer Discretionary,796.69,20.94348083,-9.24
767,767,STRM,26484792.0,Health Care,1.41,0.0,0.0
768,768,LOPE,1986825344.0,Consumer Discretionary,42.74,15.1432258,67.55
769,769,BKEP,159020032.0,Energy,4.79,0.0,40.92
770,770,MOH,3649192192.0,Health Care,64.49,23.28158861,-29.29
771,771,NFLX,43762741248.0,Communication Services,102.23,365.1071413,44.59
772,772,PSMT,2568862208.0,Consumer Staples,84.58,27.33230276,9.01
773,773,OSTK,363730304.0,Consumer Discretionary,14.38,111.9649899,19.61
774,774,PRFT,781152128.0,Information Technology,21.72,31.2970555,-20.07
775,775,PKBK,82431640.0,Financials,9.049928284,9.888059455,77.25
776,776,GPN,8439981056.0,Information Technology,65.3,28.94545898,23.55
777,777,AGEN,359908576.0,Health Care,4.16,0.0,-9.38
778,778,BDSI,172699072.0,Health Care,3.23,0.0,-41.18
779,779,WLTW,16395496448.0,Financials,118.66,14.86714518,10.31
780,780,HALO,1222527104.0,Health Care,9.47,0.0,36.85
781,781,SHOO,2289006848.0,Consumer Discretionary,24.69333333,19.8113537,4.08
782,782,MORN,3787788032.0,Financials,88.27,28.81727768,-10.96
783,783,KMX,10001768448.0,Consumer Discretionary,51.1,17.09353095,15.89
784,784,FTNT,5256218624.0,Information Technology,30.63,262.0883153,25.2
785,785,BFIN,238764016.0,Financials,11.82,27.13697946,22.84
786,786,NWBI,1375021952.0,Financials,13.51,19.07521298,24.65
787,787,DMRC,275035136.0,Information Technology,30.3,0.0,-10.89
788,788,ILMN,23836856320.0,Health Care,162.11,49.62782859,5.26
789,789,TDY,3038085632.0,Information Technology,88.14,16.80902767,43.48
790,790,CBFV,80681704.0,Financials,19.77,9.550724946,43.15
791,791,NS,3146597632.0,Energy,40.4,15.84618219,28.66
792,792,RNWK,148945712.0,Information Technology,4.06,0.0,19.21
793,793,APPS,78628672.0,Information Technology,1.19,0.0,-21.01
794,794,AXS,5169852416.0,Financials,55.46,13.79601997,20.86
795,795,CALM,2519528704.0,Consumer Staples,51.91,6.93073503,-29.11
796,796,NX,594037376.0,Industrials,17.36,31.4126845,16.65
797,797,QNST,154698608.0,Communication Services,3.42,0.0,14.04
798,798,EIG,906571776.0,Financials,28.14,9.033771449,34.86
799,799,EXLS,1723384832.0,Information Technology,51.8,34.17423116,-8.57
800,800,MSM,4694270464.0,Industrials,76.31,20.5149133,34.66
801,801,CDXS,125870128.0,Health Care,3.11,0.0,54.34
802,802,AXON,1054014656.0,Industrials,19.63,54.15904687,16.1
803,803,AOLS,30311948.0,Health Care,0.2,0.0,0.0
804,804,NOVT,488703968.0,Information Technology,14.16,20.12695884,87.5
805,805,SAFM,2035819904.0,Consumer Staples,90.18,12.71932277,15.15
