,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
401,401,SUMR,39108264.0,Consumer Staples,19.08001908,0.0,-24.06
402,402,ALG,746452800.0,Industrials,64.92,16.57887777,62.51
403,403,MUR,4454791168.0,Energy,25.87,0.0,3.4
404,404,ANF,988531712.0,Consumer Discretionary,14.61,28.03603704,-8.08
405,405,SEAC,92532928.0,Information Technology,2.63,0.0,0.76
406,406,NUAN,3921250816.0,Information Technology,12.12901044,135.5575388,5.14
407,407,HSIC,12203996160.0,Health Care,58.4799098,18.79598461,5.36
408,408,PURE,71306304.0,Consumer Staples,1.1,0.0,1.82
409,409,MASI,2714330368.0,Health Care,55.0,34.58571287,59.56
410,410,QEPC,59423100.0,Consumer Discretionary,17.28571429,11.94335122,0.0
411,411,HIBB,854213376.0,Consumer Discretionary,38.85,12.90697666,-67.05
412,412,BSRR,247982432.0,Financials,17.86,12.03401069,48.15
413,413,AZZ,1385006336.0,Industrials,53.25,17.73732315,-10.23
414,414,STKS,60474732.0,Consumer Discretionary,2.42,319.1487845,-42.15
415,415,SPPI,283967168.0,Health Care,3.54,0.0,453.39
416,416,KVHI,131248952.0,Information Technology,7.95,93.09134684,45.28
417,417,MOD,523202720.0,Consumer Discretionary,10.95,12.86000711,92.24
418,418,TURN,42615540.0,Financials,4.14000414,0.0,0.0
419,419,FL,8897070080.0,Consumer Discretionary,66.77,14.77831665,-54.95
420,420,HLIT,397954656.0,Information Technology,5.1,0.0,-27.45
421,421,SBRA,1521217792.0,Real Estate,23.3,16.71924006,-14.51
422,422,FTK,666842816.0,Materials,11.78,190.781614,-58.23
423,423,NTAP,9457988608.0,Information Technology,33.94,22.98315116,30.88
424,424,WAB,6967218176.0,Industrials,77.31,18.78354742,-1.05
425,425,HOFT,304101888.0,Consumer Discretionary,26.3,16.99895411,80.23
426,426,WWW,2106399872.0,Consumer Discretionary,21.35,15.33629954,27.87
427,427,TDS,2828348672.0,Communication Services,25.84,38.04896004,12.81
428,428,XOMA,32378758.0,Health Care,5.32443478,9.399284315,352.33
429,429,HTLF,919227776.0,Financials,37.45,11.31472934,31.51
430,430,GT,7578354688.0,Consumer Discretionary,29.03,7.351051297,5.37
431,431,MLI,1738000768.0,Industrials,30.29,17.65600105,14.72
432,432,FXNC,59008676.0,Financials,11.98,11.76868151,0.0
433,433,XRAY,13414519808.0,Health Care,57.57,22.81116659,6.08
434,434,PRGO,11919532032.0,Health Care,83.19,25.97959052,-2.64
435,435,PLUG,275908576.0,Industrials,1.53,0.0,86.27
436,436,ALTO,321523072.0,Energy,7.45,0.0,-35.57
437,437,WY,22389387264.0,Real Estate,29.93,32.89289252,19.98
438,438,BWFG,186246080.0,Financials,24.66,16.01111561,48.42
439,439,LNDC,360946880.0,Consumer Staples,13.25,35.67918324,0.0
440,440,CERS,495059040.0,Health Care,4.82,0.0,-40.46
441,441,RMTI,299371168.0,Health Care,5.81,0.0,4.3
442,442,TMP,1192534528.0,Financials,79.28,20.91820569,9.89
443,443,SIRI,20119775232.0,Communication Services,4.17,32.2114682,30.46
444,444,SKYW,1553973120.0,Industrials,30.15,11.27268426,56.22
445,445,ATR,4496108544.0,Materials,71.44,23.28021626,21.88
446,446,MMS,3378269440.0,Information Technology,52.06,21.65598816,27.6
447,447,PB,3854034176.0,Financials,55.47,14.07525414,18.59
448,448,AUBN,101654288.0,Financials,27.9,12.68181825,22.58
449,449,OSP,78435212.02,Health Care,30.11160741,0.0,-1.28
450,450,INUV,27174202.0,Information Technology,1.09,109.0000024,0.0
451,451,TEN,3116405248.0,Consumer Discretionary,55.07,9.408837251,5.52
452,452,CHS,1540825216.0,Consumer Discretionary,11.67,19.34360989,-31.53
453,453,OCN,529437088.0,Financials,64.04967975,0.0,-18.27
454,454,HGLC,36727920.0,,0.000125,1.38889e-06,0.0
455,455,FCBC,386126144.0,Financials,22.65,17.15928587,31.88
456,456,WYETH,43486480.22,Health Care,30.58959983,142.3530194,0.0
457,457,MBCN,77630528.0,Financials,17.275,10.63076904,31.84
458,458,SWBI,1485585792.0,Consumer Discretionary,20.29966722,10.16574302,-45.78
459,459,CMCO,394368224.0,Industrials,19.49,13.94301046,102.98
460,460,COLM,3950293504.0,Consumer Discretionary,56.64,23.175445,10.13
461,461,PBHC,53029348.0,Financials,12.167875,16.66832148,26.97
462,462,CRL,3588630016.0,Health Care,75.88,21.14025935,53.26
463,463,FMBM,87123120.0,Financials,26.5,13.97503911,18.87
464,464,KAI,562843072.0,Industrials,51.65,16.10098672,119.94
465,465,PLD,27388211200.0,Real Estate,52.16,71.75016056,23.81
466,466,CFFN,2014839808.0,Financials,14.67,23.28571446,-6.0
467,467,AIZ,4847662080.0,Financials,80.52,9.840528912,25.0
468,468,R,3710173184.0,Industrials,69.39,14.4148821,16.85
469,469,CPSI,353213824.0,Health Care,26.1,13.86220007,15.52
470,470,SIGA,121053976.0,Health Care,2.23,0.0,115.25
471,471,STRR,86590416.0,Health Care,44.0,5.45275861,-54.55
472,472,NTCT,2525197056.0,Information Technology,27.45,0.0,3.46
473,473,APH,20354209792.0,Information Technology,32.965,25.40401603,31.96
474,474,UNF,2483031552.0,Industrials,122.5,21.14493261,28.57
475,475,FLWS,610365440.0,Consumer Discretionary,9.55,22.45373546,-1.57
476,476,DCOM,481317408.0,Financials,27.55,13.88077845,28.86
477,477,SRPT,2076562432.0,Health Care,39.24,0.0,25.66
478,478,ELY,960055424.0,Consumer Discretionary,10.21,51.77091134,41.33
479,479,JOE,1315868032.0,Real Estate,17.7,0.0,0.56
480,480,FITB,16676307968.0,Financials,21.76,13.4670215,32.81
481,481,WMT,216590000000.0,Consumer Staples,70.02,15.8805359,24.69
482,482,LNC,11429551104.0,Financials,49.09,13.32829079,54.37
483,483,DIS,148962000000.0,Communication Services,92.69,15.94855431,5.52
484,484,IWSY,122301424.0,Information Technology,1.29,0.0,10.47
485,485,DISCA,15588443136.0,Communication Services,26.11,13.25023548,-27.69
486,486,PNW,8463735808.0,Utilities,76.13,20.08707124,15.21
487,487,DDS,2097664640.0,Consumer Discretionary,61.3,10.58778074,-17.13
488,488,PSA,37059342336.0,Real Estate,213.72,32.79907717,-3.03
489,489,JNJ,317334000000.0,Health Care,115.99,18.62798278,20.19
490,490,ASB,3054528512.0,Financials,20.3,17.05882314,24.63
491,491,SBR,527772288.0,Energy,36.2,15.60344832,16.85
492,492,TRV,30729478144.0,Financials,108.18,11.13713328,22.43
493,493,MSN,26175200.0,Consumer Discretionary,0.9648125,0.0,49.25
494,494,FRT,10373243904.0,Real Estate,145.23,48.98310202,-17.01
495,495,EQR,22573088768.0,Real Estate,61.75,78.12193671,8.92
496,496,CAG,21091741696.0,Consumer Staples,37.49121882,15.83912253,-8.89
497,497,WDC,16612425728.0,Information Technology,58.44,18.24315665,52.75
498,498,NWBO,54643892.0,Health Care,0.442,0.0,-62.67
499,499,MGRC,719623616.0,Industrials,30.1,22.63266808,48.5
500,500,HOV,228864320.0,Consumer Discretionary,39.0,15.12008852,55.13
501,501,RGR,1166769024.0,Consumer Discretionary,61.5,15.64717048,-19.43
502,502,VIVE,55340528.0,Health Care,5200.0,0.0,5.0
503,503,NJR,2924802048.0,Utilities,33.95,23.02897136,30.93
504,504,AMD,6701260800.0,Information Technology,7.23,0.0,51.94
505,505,CASY,4426962944.0,Consumer Staples,112.99,19.24583706,1.4
506,506,CRVL,677151424.0,Health Care,34.55,23.3498797,73.66
507,507,CATO,824427392.0,Consumer Discretionary,29.67,12.98130788,-56.66
508,508,HES,15190867968.0,Energy,47.97,0.0,-7.94
509,509,CPF,794245376.0,Financials,25.63,17.67586221,21.42
510,510,ETN,28996218880.0,Industrials,63.77,14.49470049,25.48
511,511,MSB,118080096.0,Materials,9.0,16.57162554,150.0
512,512,TCI,103741424.0,Real Estate,11.9,0.0,149.41
513,513,CMTL,244490656.0,Information Technology,10.4,29.32832475,106.83
514,514,INTC,165249000000.0,Information Technology,34.87,14.82716187,30.46
515,515,CRUS,3439133440.0,Information Technology,53.98,24.64984208,3.74
516,516,LEN,9241378816.0,Consumer Discretionary,41.614958,11.46882832,33.53
517,517,PKOH,401073760.0,Industrials,31.95,9.254796164,47.57
518,518,VIVO,692326848.0,Health Care,16.45,19.27197659,-9.12
519,519,AINV,1329857664.0,Financials,17.73001773,7.757807075,0.17
520,520,RDNT,322705216.0,Health Care,6.95,33.00126316,57.55
521,521,BXMT,2865651968.0,Financials,30.2,11.31086135,5.4
522,522,CPB,16729928704.0,Consumer Staples,54.34,18.4916919,-12.83
523,523,ABMD,4518175232.0,Health Care,104.99,109.3645841,83.75
524,524,IO,71310528.0,Energy,5.4785158,0.0,32.2
525,525,LGND,1996388608.0,Health Care,95.73,141.8062542,51.83
526,526,CNP,9819543552.0,Utilities,22.8,20.75096618,29.74
527,527,FCX,14849926144.0,Materials,11.18,12.78300087,25.04
528,528,EBIX,1818953472.0,Information Technology,56.0,21.45593907,21.34
529,529,UHS,11754563584.0,Health Care,120.71,17.04161243,-14.92
530,530,ALK,8889776128.0,Industrials,72.22,9.974100685,-8.57
531,531,FRPH,313623648.0,Real Estate,31.8,42.12032036,39.47
532,532,THMO,29469404.0,Health Care,30.1,0.0,0.0
533,533,CW,3963728640.0,Industrials,89.62,21.62126719,31.95
534,534,EPD,52866191360.0,Energy,25.24,19.34262648,-2.93
535,535,AXGN,287283680.0,Health Care,8.85,0.0,132.2
536,536,NBY,59462028.0,Health Care,4.0,0.0,11.25
537,537,CDE,1904246784.0,Materials,11.18,0.0,-32.11
538,538,CEMI,82705072.0,Health Care,6.9,0.0,-13.04
539,539,CFR,4784319488.0,Financials,75.99,17.59027756,29.62
540,540,LLY,81515536384.0,Health Care,73.84,25.51229261,10.97
541,541,HRC,3627412992.0,Health Care,55.41,22.36818556,45.66
542,542,DVLN,35783540.0,Financials,6010.0,40.06666756,0.0
543,543,FMCC,5174496256.0,Financials,1.6,2.547571942,93.12
544,544,ATNI,1092489856.0,Communication Services,67.64,35.42986176,-19.74
545,545,UMBF,3073326080.0,Financials,62.05,19.6857264,18.5
546,546,ITW,39863607296.0,Industrials,113.57,20.74499685,37.82
547,547,JEF,6728520704.0,Financials,17.47366374,0.0,35.51
548,548,ED,22998552576.0,Utilities,75.55,19.79996702,13.9
549,549,CMI,21555716096.0,Industrials,127.82,14.9059626,38.38
550,550,LXU,147778752.0,Materials,4.069230769,0.0,42.72
551,551,ATRC,606296960.0,Health Care,18.24,0.0,17.54
552,552,BBBY,6147240448.0,Consumer Discretionary,40.42,8.527541203,-50.77
553,553,ADS,11967440896.0,Information Technology,163.0954955,17.25878294,9.42
554,554,IIVI,1749029760.0,Information Technology,27.8,19.72840099,62.59
555,555,CRWS,96451104.0,Consumer Discretionary,9.65,13.18675289,-37.05
556,556,KRC,6627933184.0,Real Estate,71.83,60.26881422,-0.84
557,557,PDCO,4231407872.0,Health Care,42.71,19.1641107,-13.37
558,558,KINS,81476864.0,Financials,10.3,10.53524151,57.28
559,559,FNMA,9794729984.0,Financials,1.7,0.0,86.47
560,560,MTX,2341075456.0,Materials,67.2,15.69518853,6.99
561,561,GGG,4170731520.0,Industrials,24.96666667,21.63155052,75.95
562,562,FC,259431840.0,Industrials,18.3,38.92863233,6.01
563,563,INCY,16350613504.0,Health Care,86.97,174.7371492,30.22
564,564,IPG,8889053184.0,Communication Services,22.39,17.29788386,-14.02
565,565,UBA,801550912.0,Real Estate,21.5,20.59872308,1.07
566,566,EMR,32614475776.0,Industrials,50.68,17.45666574,27.19
567,567,HEI,4239016704.0,Industrials,34.59072,30.17305284,67.78
568,568,CPT,7124352000.0,Real Estate,81.44,47.24015732,12.03
569,569,FLO,3210627584.0,Consumer Staples,15.52,17.36369436,22.62
570,570,LSCC,730548352.0,Information Technology,6.07,0.0,-3.62
571,571,PRK,1486976768.0,Financials,96.93,17.15575228,13.27
572,572,GSBC,575235648.0,Financials,41.35,12.39566344,29.99
573,573,CATY,2361920000.0,Financials,29.95,14.261905,39.57
574,574,FISV,21375805440.0,Information Technology,49.24,25.39411394,31.43
575,575,PLXS,1531549824.0,Information Technology,45.81,18.25514904,34.1
576,576,IDA,3950994688.0,Utilities,78.39,20.03834356,17.4
577,577,MATW,1923572480.0,Industrials,59.9,22.48602285,4.92
578,578,ZIXI,216839696.0,Information Technology,4.07,24.36046323,19.16
579,579,IHC,299541216.0,Financials,17.55,30.85057914,54.7
580,580,EVI,78347248.0,Industrials,7.85,31.4,240.13
581,581,PFG,15702601728.0,Financials,54.6,12.86375426,20.6
582,582,CMT,135727632.0,Materials,17.42,14.15676609,33.24
583,583,CLDX,316718368.0,Health Care,47.24976375,0.0,-22.54
584,584,PZZA,2790452736.0,Consumer Discretionary,75.45,31.83544297,-9.81
585,585,QUAD,1188879360.0,Industrials,23.76,20.54039466,-4.08
586,586,DESTQ,95149960.0,Consumer Discretionary,6.79,66.91369208,-65.83
587,587,HSKA,339637664.0,Health Care,49.4,53.05979977,97.37
588,588,CRK,128323640.0,Energy,9.76,0.0,-51.64
589,589,HMN,1443893632.0,Financials,35.95,18.79259037,21.84
590,590,HTGC,1026124544.0,Financials,13.71,11.39696349,-9.04
591,591,HEP,1805561472.0,Energy,30.55,16.42424552,11.91
592,592,GBCI,2162607872.0,Financials,28.26,17.93224585,34.32
593,593,SRT,105422032.0,Information Technology,6.7,0.0,78.21
594,594,CRAI,254876752.0,Industrials,31.14,23.05776811,35.71
595,595,EGLE,200733456.0,Industrials,29.19002919,0.0,12.71
596,596,INDB,1452027008.0,Financials,55.15,18.18553553,30.73
597,597,EMN,10621969408.0,Materials,71.91,10.56294748,26.28
598,598,LOW,58296049664.0,Consumer Discretionary,66.65,18.49629159,19.95
599,599,CPRI,8582391296.0,Consumer Discretionary,50.78,11.28074424,-3.88
600,600,SWKH,120814976.0,Financials,9.2,39.93558406,0.0
601,601,BIOL,96619304.0,Health Care,6.4924717,0.0,-50.35
602,602,PATK,878913600.0,Consumer Discretionary,38.23333333,16.50760125,62.16
603,603,DLB,4804469760.0,Information Technology,47.59,26.16215232,21.75
604,604,HRL,20374233088.0,Consumer Staples,38.5,25.13586433,-19.06
605,605,OPOF,101659688.0,Financials,20.5,37.40821286,57.95
606,606,IP,18516426752.0,Materials,42.63836664,13.06588331,27.18
607,607,JW/A,2991478272.0,Communication Services,51.6,19.52049907,5.91
608,608,RHI,4869845504.0,Industrials,37.42,13.50902565,38.35
609,609,RLI,2447373568.0,Financials,55.74,26.79807637,6.01
610,610,LPX,2609837568.0,Materials,18.35,23.79362437,48.12
611,611,MTRX,469546688.0,Industrials,17.7,15.84551917,-20.34
612,612,PAA,12075286528.0,Energy,30.36,44.35010772,-34.22
613,613,DCP,3826677504.0,Energy,33.35,16.14292915,-0.81
614,614,SEM,1706800896.0,Health Care,13.0,13.64756323,47.31
615,615,CVA,1956229248.0,Industrials,15.0,29.99028461,7.33
616,616,SBH,3798782208.0,Consumer Discretionary,25.94,15.40879665,-33.27
617,617,RGA,6910135296.0,Financials,107.86,12.04449007,38.49
618,618,FTEK,29776464.0,Industrials,1.27,0.0,0.0
619,619,ABEO,254111856.0,Health Care,6.55,0.0,174.05
620,620,UBSI,2879523328.0,Financials,37.7,18.75437149,-4.64
621,621,FFIN,2391491072.0,Financials,18.1,23.07715325,26.1
622,622,MITK,220910304.0,Information Technology,6.75,56.60614703,31.85
623,623,DYAI,61080852.0,Health Care,1.63,0.0,-11.96
624,624,LZB,1150555392.0,Consumer Discretionary,23.4,14.82767545,15.17
625,625,EMCF,55263540.0,Financials,25.7481875,13.82531678,19.64
626,626,MAN,5263229952.0,Industrials,76.8,12.32829892,60.52
627,627,VTR,23990929408.0,Real Estate,67.75,41.57745146,-7.38
628,628,EXPD,9318749184.0,Industrials,51.47,21.72563256,13.43
629,629,SCHW,41939222528.0,Financials,31.7,26.4557553,41.45
630,630,CIA,389636608.0,Financials,7.78,13506.95079,-2.57
631,631,PSTV,36476904.0,Health Care,890.0,0.0,0.0
632,632,QUIK,55582620.0,Information Technology,11.47993112,0.0,92.68
633,633,CCF,634077568.0,Materials,68.35,21.38571252,73.74
634,634,IMAX,2021122432.0,Communication Services,30.25,48.06126341,-19.83
635,635,THRM,1027766016.0,Consumer Discretionary,28.15,12.05535982,19.01
636,636,NP,1340722048.0,Materials,79.9,18.93482885,8.64
637,637,CGRN,26513536.0,Industrials,8.8,0.0,12.5
638,638,GD,45903278080.0,Industrials,150.74,15.68079648,34.66
639,639,SGM,1503213724.0,Materials,7.623216,56.80723001,32.87
640,640,EGY,46125132.0,Energy,0.79,0.0,0.0
641,641,MHK,13666470912.0,Consumer Discretionary,184.3,15.7088221,42.03
642,642,TFX,6305339904.0,Health Care,143.13,24.94522736,65.57
643,643,VSH,2071342464.0,Information Technology,14.1,18.93969951,57.8
644,644,WTI,198770096.0,Energy,1.45,0.0,115.86
645,645,MGPI,587930304.0,Consumer Staples,35.21,22.86363649,93.01
646,646,MGI,372050400.0,Information Technology,7.01,11.78460238,121.83
647,647,VLGEA,423470144.0,Consumer Staples,29.9,18.09004245,-19.77
648,648,CINF,11660904448.0,Financials,70.78,22.75363331,-0.86
649,649,ON,4849481216.0,Information Technology,11.67,26.67081108,82.69
650,650,SMED,59161328.0,Health Care,3.71,0.0,11.59
651,651,MCK,28751478784.0,Health Care,127.17,11.57386032,8.42
652,652,GE,260772000000.0,Industrials,223.7792328,30.40439009,-30.72
653,653,VFC,22482931712.0,Consumer Discretionary,51.02499987,15.83766045,28.48
654,654,HERB,50293052.0,Consumer Staples,0.32,0.450704239,0.0
655,655,CTSO,150082816.0,Health Care,5.9,0.0,4.24
656,656,NRG,3351428096.0,Utilities,10.63,7.81419998,135.18
657,657,TGH,429937792.0,Industrials,7.6,5.836070892,157.24
658,658,CECE,337774976.0,Industrials,9.9,115.7515689,-11.41
659,659,AMT,49886355456.0,Real Estate,117.19,58.35498573,22.6
660,660,SLM,3019287552.0,Financials,7.05,12.31578716,50.21
661,661,CB,59091333120.0,Financials,127.0,13.18580185,18.76
662,662,CF,5597449216.0,Materials,24.01,15.35605101,58.18
663,663,SAIA,898643136.0,Industrials,35.65,18.47150281,81.77
664,664,CYTK,385127680.0,Health Care,9.7,0.0,40.72
665,665,ALRS,218905760.0,Financials,16.6,21.01265845,0.0
666,666,IMGN,158888432.0,Health Care,1.82,0.0,218.68
667,667,DRRX,153899632.0,Health Care,1.12,0.0,-28.81
668,668,AIMC,763587520.0,Industrials,29.5,19.84205714,62.37
669,669,TTWO,3818219776.0,Communication Services,44.39,87.1482388,149.27
670,670,SBGI,2370094080.0,Communication Services,25.1,13.85559923,26.29
671,671,PBCT,5054155264.0,Financials,16.24,17.94713136,14.9
672,672,TJX,48427560960.0,Consumer Discretionary,36.875,21.36364684,-5.36
673,673,AVA,2637429760.0,Utilities,41.4,19.9748146,26.18
674,674,GILD,97166450688.0,Health Care,73.63,6.269959737,1.81
675,675,SPTN,1049107136.0,Consumer Staples,28.0,13.08523696,-12.32
676,676,CPRT,6001902080.0,Industrials,26.235,24.89245109,38.33
677,677,RCII,536279616.0,Consumer Discretionary,10.09,5.491264077,-1.49
678,678,EVC,599901376.0,Communication Services,6.7,27.74740746,-22.39
679,679,PEI,1356244480.0,Real Estate,19.51,144.2311254,-50.18
680,680,GL,7594519552.0,Financials,63.41,14.79888594,32.68
681,681,NOC,40363986944.0,Industrials,229.0,18.72063358,29.05
682,682,MKL,12275982336.0,Financials,877.43,25.04701159,23.58
683,683,SPB,3019782144.0,Consumer Staples,93.26842579,0.0,7.85
684,684,TR,2214120192.0,Consumer Staples,30.57948141,32.48531959,3.44
685,685,LBAI,628853376.0,Financials,14.15,14.31774662,45.23
686,686,FFIC,613286016.0,Financials,21.42,14.48853802,39.96
687,687,WWD,3626161920.0,Industrials,58.98,21.45823594,31.11
688,688,HRI,851870080.0,Industrials,30.09,16.63412432,61.05
689,689,AAPL,605431000000.0,Information Technology,28.385,13.75322072,48.88
690,690,MDRX,2240577024.0,Health Care,12.01,185.5944125,12.24
691,691,TTC,5233904128.0,Industrials,47.88,23.88889591,31.27
692,692,BLDR,1072080768.0,Industrials,9.67,23.07831857,86.35
693,693,ORC,270128544.0,Financials,10.53,5.383471417,-5.41
694,694,HBIA,431460064.0,Financials,46.5,14.85120053,0.0
695,695,PHX,298541280.0,Energy,18.0,0.0,34.17
696,696,UHAL,6321354752.0,Industrials,322.39,15.03969015,21.79
697,697,MTH,1238773248.0,Consumer Discretionary,30.95,8.383841942,57.35
698,698,BLL,13427845120.0,Materials,38.535,48.15881739,11.41
699,699,OPRX,28473246.0,Health Care,2.88000288,0.0,30.21
700,700,SNV,4065369088.0,Financials,33.07,17.50649713,41.67
701,701,MEI,1152947200.0,Information Technology,31.2,14.43590314,50.32
702,702,TNL,7096007680.0,Consumer Discretionary,29.7142504,5.53856266,62.29
703,703,CUZ,3048572160.0,Real Estate,31.08,12.82430052,16.09
704,704,AWI,2069478528.0,Industrials,37.5,63.70747014,36.27
705,705,MGM,14802124800.0,Consumer Discretionary,26.17,44.69829001,19.79
706,706,TXMD,1127865216.0,Health Care,5.74,0.0,-17.77
707,707,RSRV,31615400.0,Energy,200.0,33.71116227,0.0
708,708,CSV,392679456.0,Consumer Discretionary,23.64,16.74758291,9.56
709,709,OMCL,1179779840.0,Health Care,32.625,57.51756687,52.64
710,710,CCEL,27865326.0,Health Care,4.1,27.85117954,82.93
711,711,HTBK,411302048.0,Financials,10.85,15.32451226,41.75
712,712,GENN,404634816.0,Health Care,2.62,0.0,-62.72
713,713,HT,745589632.0,Real Estate,17.82,87.80055207,-0.73
714,714,PALI,30067372.0,Health Care,408.7195913,0.0,0.0
715,715,WEC,18848823296.0,Utilities,59.72,20.5047708,12.84
716,716,GS,75800125440.0,Financials,178.24,11.24085873,36.04
717,717,EHC,3605322752.0,Health Care,40.15,16.09491968,14.92
718,718,MFIN,83597912.0,Financials,3.44,10.23699852,-36.05
719,719,UFS,2249943040.0,Materials,35.95,11.23546004,31.63
720,720,RES,3756608512.0,Energy,17.27,0.0,40.76
721,721,HE,3191774208.0,Utilities,29.5,17.93555136,23.59
722,722,ANSS,7967393792.0,Information Technology,91.35,31.63747072,49.66
723,723,PH,16420523008.0,Industrials,122.75,18.93514294,48.77
724,724,TCBI,2728586752.0,Financials,59.3,20.88028188,45.11
725,725,MCS,730319936.0,Communication Services,26.5,35.71823456,2.45
726,726,EQC,3792363264.0,Real Estate,30.21,52.54095743,-0.53
727,727,CONN,292393856.0,Consumer Discretionary,9.5,0.0,223.68
728,728,EXAS,1689032192.0,Health Care,15.58,0.0,252.95
729,729,BUSE,882907392.0,Financials,23.11,14.75027933,34.66
730,730,DXLG,205992320.0,Consumer Discretionary,4.05,0.0,-50.62
731,731,AUTO,176336336.0,Communication Services,16.35,45.91136304,-57.68
732,732,NICK,74807304.0,Financials,9.62,6.457004113,-8.0
733,733,PCYG,253616560.0,Information Technology,13.15,0.0,-15.97
734,734,D,47057379328.0,Utilities,75.2,21.42616826,7.9
735,735,BCOV,368717792.0,Information Technology,11.15,0.0,-28.25
736,736,KEX,3174811136.0,Industrials,58.95,19.52349438,20.19
737,737,AIRI,26646542.0,Industrials,3.52,0.0,0.0
738,738,UNTY,114931584.0,Financials,12.3,10.3877159,60.57
739,739,FULT,2578594048.0,Financials,14.9,16.34024575,22.15
740,740,PEAK,16022841344.0,Real Estate,31.18000125,20.94533539,-17.13
741,741,WEN,2832007680.0,Consumer Discretionary,10.84,20.25089453,40.31
742,742,STWD,5294196224.0,Financials,22.24,15.24853245,-3.28
743,743,ACRE,374092384.0,Financials,13.12,11.61061921,-1.07
744,744,UNFI,2103216000.0,Consumer Staples,41.74,16.06282291,-7.12
745,745,GHL,685778368.0,Financials,23.45,16.51408449,-21.96
746,746,FSBW,90878904.0,Financials,14.875,8.434261025,82.45
747,747,EXEL,2439149568.0,Health Care,10.59,0.0,134.09
748,748,SPYR,70516120.0,Communication Services,0.4608125,0.0,-24.05
749,749,PKE,312220960.0,Industrials,15.43,22.60014476,22.36
750,750,X,3203296512.0,Materials,19.34,0.0,30.92
751,751,SLAB,2502779648.0,Information Technology,59.95,49.85169241,58.3
752,752,BANR,1523920000.0,Financials,45.14,17.34022316,26.98
753,753,OCFC,534597760.0,Financials,20.68,14.72470904,34.19
754,754,LXRX,1540328576.0,Health Care,14.83,0.0,-31.29
755,755,FORR,672734976.0,Industrials,37.25,43.99827936,17.32
756,756,DORM,2223574272.0,Consumer Discretionary,64.24,22.54035116,7.58
757,757,HFBL,47241564.0,Financials,12.047,13.38555591,0.0
758,758,CNXN,615847040.0,Information Technology,23.21,12.34693317,16.33
759,759,SHW,22749388800.0,Materials,81.62,19.74291803,61.38
760,760,AFG,6473562624.0,Financials,74.5,15.633912,41.6
761,761,GHM,173388480.0,Industrials,17.85,41.79270807,7.96
762,762,USLM,366093408.0,Materials,65.79,22.70967598,38.09
763,763,ARCB,512419008.0,Industrials,19.9,19.26466994,63.82
764,764,AZO,21419771904.0,Consumer Discretionary,742.16,18.18573818,-20.57
765,765,STRM,34394996.0,Health Care,1.75,0.0,-2.86
766,766,LOPE,2057078016.0,Consumer Discretionary,43.64,14.38495596,105.11
767,767,BKEP,221699392.0,Energy,5.85,0.0,-1.71
768,768,MOH,3091630592.0,Health Care,54.41,22.95089208,24.66
769,769,NFLX,53587337216.0,Communication Services,124.87,337.4864855,57.31
770,770,PSMT,2764973056.0,Consumer Staples,90.95,30.91464805,-7.86
771,771,OSTK,371348192.0,Consumer Discretionary,14.65,0.0,213.31
772,772,PRFT,671893504.0,Information Technology,18.61,23.84075749,4.51
773,773,PKBK,106751720.0,Financials,11.72051089,7.592920226,51.96
774,774,GPN,11146134528.0,Information Technology,72.52,31.73694652,43.34
775,775,AGEN,345387232.0,Health Care,3.97,0.0,-7.81
776,776,BDSI,123371952.0,Health Care,2.3,0.0,25.0
777,777,WLTW,17380587520.0,Financials,125.9,24.12046757,27.94
778,778,HALO,1116843520.0,Health Care,8.63,0.0,105.45
779,779,SHOO,2046389760.0,Consumer Discretionary,22.26666667,17.57693083,16.77
780,780,MORN,3041256448.0,Financials,70.63,23.86631658,20.64
781,781,KMX,9505049600.0,Consumer Discretionary,49.94,15.88661925,50.38
782,782,FTNT,5536371712.0,Information Technology,32.06,423.2566747,22.93
783,783,CBKM,45682644.0,Financials,16.75,19.6626244,20.96
784,784,BFIN,242239136.0,Financials,12.57,33.07894778,26.01
785,785,NWBI,1613642496.0,Financials,15.74,21.44259336,7.18
786,786,DMRC,326059328.0,Information Technology,31.6,0.0,12.97
787,787,ILMN,19958124544.0,Health Care,136.14,43.79512856,50.72
788,788,TDY,3731838720.0,Information Technology,107.68,21.11517496,57.84
789,789,CBFV,91823392.0,Financials,22.500125,12.56990229,30.22
790,790,NS,3675461376.0,Energy,47.19,20.09361678,-29.43
791,791,RNWK,164125936.0,Information Technology,4.46,0.0,5.83
792,792,APPS,46310632.0,Information Technology,0.695,0.0,125.9
793,793,AXS,5038716928.0,Financials,56.97,11.58214275,-4.53
794,794,CALM,1875720448.0,Consumer Staples,38.65,13.00230859,16.43
795,795,NX,557794112.0,Industrials,16.3,77.43836241,34.66
796,796,QNST,132677840.0,Communication Services,2.9,0.0,206.9
797,797,EIG,1005950592.0,Financials,31.35,10.15969692,52.15
798,798,EXLS,1475322496.0,Information Technology,44.03,27.50137243,41.77
799,799,MSM,4474281984.0,Industrials,72.8,19.6627835,13.87
800,800,CDXS,207964544.0,Health Care,5.05,0.0,21.78
801,801,AXON,1168087936.0,Industrials,22.38,90.11874992,2.64
802,802,AOLS,28896308.0,Health Care,0.19,0.0,0.0
803,803,NOVT,600499456.0,Information Technology,17.45,24.27873376,171.06
