,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
771,771,AXS,5000856064.0,Financials,59.58,34.9491812,-36.99
772,772,CALM,1802669568.0,Consumer Staples,37.02,9.313132639,20.37
773,773,NX,516367136.0,Industrials,15.51,25.71751236,-20.05
774,774,QNST,768834752.0,Communication Services,15.33,53.54579283,-33.86
775,775,EIG,1331457536.0,Financials,41.54,9.204359299,-28.05
776,776,EXLS,2035105280.0,Information Technology,59.26,35.9679702,3.22
777,777,MSM,3898307840.0,Industrials,70.66,13.29724674,-1.87
778,778,CDXS,987190784.0,Health Care,18.1,0.0,-31.38
779,779,NOVT,2800258048.0,Information Technology,80.02,47.4705132,28.36
780,780,SAFM,3028706816.0,Consumer Staples,136.71,0.0,-3.43
781,781,NTIP,54229388.0,Information Technology,2.27,0.0,0.0
782,782,A,21187354624.0,Health Care,67.05,23.73802532,31.45
783,783,CIR,840895936.0,Industrials,42.26,0.0,-61.95
784,784,AMZN,873923000000.0,Consumer Discretionary,1775.07,77.99762674,37.59
785,785,KALU,1436896768.0,Materials,89.12,14.18027145,-19.49
786,786,DRH,1996354432.0,Real Estate,9.91,24.18140692,-39.56
787,787,BWXT,4428279808.0,Industrials,46.54,21.971081,34.44
788,788,MET,43916566528.0,Financials,46.21,11.89717311,-22.07
789,789,CRI,3802531840.0,Consumer Discretionary,84.11,13.74963766,2.14
790,790,HIW,4547958272.0,Real Estate,43.86,42.46576387,-12.75
791,791,KTOS,2335388160.0,Industrials,22.05,258.4206508,-15.87
792,792,NLOK,11578771456.0,Information Technology,18.73,56.13717278,21.62
793,793,HCSG,2341479168.0,Industrials,31.61,25.49193605,-24.33
794,794,RGP,491514720.0,Industrials,15.35,19.09239548,-28.4
795,795,CMP,1728298240.0,Materials,51.01,29.02885585,-5.55
796,796,SOHO,100552216.0,Real Estate,7.07,0.0,0.0
797,797,DVAX,313622656.0,Health Care,4.82,0.0,26.97
798,798,ISSC,72877944.0,Industrials,4.31,49.67956197,12.65
799,799,FSP,776353536.0,Real Estate,7.24,72.39999757,-26.24
800,800,ENS,2409838592.0,Industrials,56.23,11.89313952,12.57
801,801,H,7609273344.0,Consumer Discretionary,72.24,34.46194956,-23.74
802,802,TRN,2503272192.0,Industrials,19.28,21.34228407,3.58
803,803,APTL,88252224.0,Utilities,60.31,11.76967854,0.0
804,804,WU,8355745280.0,Information Technology,19.4,10.33061146,3.2
805,805,SYBT,760684672.0,Financials,33.33,13.27888451,2.1
806,806,SGA,173319488.0,Communication Services,29.1,12.62068256,-8.69
807,807,HIG,19036545024.0,Financials,52.66,12.56436382,-27.29
808,808,ACLS,488532576.0,Information Technology,14.83,13.24107137,81.05
809,809,ADES,221367152.0,Materials,11.87,6.121147288,-57.54
810,810,HBIO,85550872.0,Health Care,2.27,0.0,16.3
811,811,FIS,38932738048.0,Information Technology,120.3,37.04938996,15.4
812,812,TTGT,521561856.0,Communication Services,18.9,46.14708399,45.45
813,813,CVLT,2103526400.0,Information Technology,46.05,93.68763228,-12.14
814,814,ENTG,4653538304.0,Information Technology,34.34,23.17004588,74.37
815,815,PRU,37506281472.0,Financials,92.38,7.457340443,-34.01
816,816,EW,35591225344.0,Health Care,56.9,36.76845884,31.65
817,817,WPC,14144629760.0,Real Estate,83.01,35.40688967,-27.83
818,818,QGEN,8642865152.0,Health Care,38.08,43.58285939,14.99
819,819,MTB,21804896256.0,Financials,159.6,11.62716252,-33.8
820,820,ALGN,22749390848.0,Health Care,284.35,57.77600928,-13.62
821,821,RRGB,331674016.0,Consumer Discretionary,25.58,10.05108861,-45.82
822,822,STRS,229764848.0,Real Estate,28.1,0.0,-39.64
823,823,TG,519949152.0,Materials,15.59,31.65533644,-1.8
824,824,SREV,97040256.0,Information Technology,1.04,0.0,54.81
825,825,MATX,1465518080.0,Industrials,34.22,13.51212604,-16.51
826,826,AL,4000254208.0,Industrials,36.0,5.86202175,-16.36
827,827,GEF,1899130624.0,Materials,35.44,7.795869703,-4.12
828,828,MPX,472292384.0,Consumer Discretionary,13.84,16.67469913,-18.71
829,829,OPY,320891200.0,Financials,24.64,10.30962349,-14.04
830,830,WCN,24931336155.0,Industrials,94.55042887,42.43977562,-0.74
831,831,PSEC,2293548032.0,Financials,6.25,7.122531453,-18.88
832,832,HHC,4436446720.0,Real Estate,102.84,50.90857203,-50.75
833,833,AEL,2572823040.0,Financials,28.31,6.061184771,-23.38
834,834,AVY,8784313344.0,Materials,104.06,19.19398199,6.35
835,835,ADBE,132186000000.0,Information Technology,270.9,50.74351677,42.71
836,836,GAIN,365313984.0,Financials,11.13,0.0,-0.36
837,837,BOOM,1013611008.0,Energy,67.64,20.72546504,-57.79
838,838,UAN,414615680.0,Materials,36.6,0.0,-75.05
839,839,LUNA,118214096.0,Information Technology,4.2,67.59910437,45.24
840,840,CPRX,359989888.0,Health Care,3.5,0.0,23.14
841,841,ALNY,7193363456.0,Health Care,67.52,0.0,100.34
842,842,AWK,20402235392.0,Utilities,113.02,34.83802872,12.37
843,843,ORCL,172933000000.0,Information Technology,50.6,18.16094895,6.26
844,844,DPZ,11488542720.0,Consumer Discretionary,279.5,32.77694229,38.05
845,845,OSPN,560992704.0,Information Technology,13.95,0.0,45.66
846,846,AHT,455554336.0,Real Estate,440.36479,0.0,0.0
847,847,CCI,54050516992.0,Real Estate,130.01,75.57235772,32.42
848,848,NI,10390924288.0,Utilities,27.85,18.75981751,-14.43
849,849,RGCO,219076480.0,Utilities,27.23,24.53153154,-3.05
850,850,ACRX,204387696.0,Health Care,2.59,0.0,-46.33
851,851,FRC,16168502272.0,Financials,97.02,19.63967589,11.49
852,852,PSTI,97341104.0,Health Care,6.5,0.0,23.54
853,853,FISI,432052608.0,Financials,27.03,10.25851218,-34.55
854,854,BFC,434084960.0,Financials,66.0,16.94308314,-5.53
855,855,LTRX,79063840.0,Information Technology,3.52,35.58790881,2.56
856,856,WBA,45111513088.0,Consumer Staples,49.34,9.359539375,-12.97
857,857,NL,159340176.0,Industrials,3.27,21.07732813,-4.28
858,858,APEN,72782184.0,Health Care,3.32,0.0,0.0
859,859,ERII,514823392.0,Industrials,9.45,38.11559692,-18.68
860,860,MIDD,7263494144.0,Industrials,130.47,21.13794997,-47.8
861,861,ZNGA,5882928640.0,Communication Services,6.29,0.0,45.47
862,862,HIL,146385248.0,Industrials,2.63,0.0,-44.11
863,863,CYH,314047424.0,Health Care,2.66,0.0,18.42
864,864,POST,7704455680.0,Consumer Staples,105.1,22.59171458,-17.16
865,865,STC,980798016.0,Financials,41.13,19.97701653,-25.07
866,866,CRMT,577430848.0,Consumer Discretionary,86.1,12.81281679,-7.58
867,867,SRCL,4222477568.0,Industrials,46.38,18.33634984,18.22
868,868,OFLX,862043456.0,Industrials,85.42,42.56298808,19.76
869,869,RFIL,72984096.0,Information Technology,7.8,11.95015844,0.0
870,870,JWN,4838980096.0,Consumer Discretionary,31.3,8.991979175,-48.47
871,871,WW,1158402176.0,Consumer Discretionary,17.29,6.77882376,38.23
872,872,EXR,13657933824.0,Real Estate,107.16,34.81883059,-9.71
873,873,AMP,18509590528.0,Financials,138.23,9.533966119,1.33
874,874,NUVA,3007305728.0,Health Care,57.96,48.06695429,4.55
875,875,GLDD,674235456.0,Industrials,10.64,13.47420462,-12.88
876,876,AVYA,1394599680.0,Information Technology,12.58,6.552455119,16.06
877,877,MMM,92084166656.0,Industrials,159.75,16.46715923,-2.07
878,878,XEL,29511360512.0,Utilities,57.34,22.84462187,13.41
879,879,PCAR,22802903040.0,Industrials,65.82,9.972728858,12.22
880,880,BANC,672675072.0,Financials,13.23,26.81731358,-17.23
881,881,ZVO,123891216.0,Consumer Discretionary,4.1,11.13171488,-31.71
882,882,EYPT,166586000.0,Health Care,15.7,0.0,-45.22
883,883,EVRI,792195840.0,Consumer Discretionary,11.14,110.4643645,-44.25
884,884,ANGO,699286656.0,Health Care,18.79,39.81261109,-45.66
885,885,HMST,767240896.0,Financials,28.45,15.53900146,-16.27
886,886,TCPC,838587968.0,Financials,14.27,8.821372999,-28.52
887,887,EBS,2051888000.0,Health Care,39.92,30.67206538,109.14
888,888,HURN,1126531456.0,Industrials,49.23,38.74449838,-6.03
889,889,PBT,268466656.0,Energy,5.76,10.50720965,-36.28
890,890,GNW,1464644736.0,Financials,2.91,6.225517461,4.81
891,891,GFED,101499784.0,Financials,22.64,4.25465141,0.0
892,892,PTSI,331520288.0,Industrials,28.0,11.43700215,-37.68
893,893,FOE,1109351552.0,Materials,13.54,10.34217013,-11.23
894,894,SPSY,73917173.38,Information Technology,1.61007,20.12185011,6.33
895,895,NVOS,278955360.0,Health Care,12.5,0.0,0.0
896,896,ALE,4227523840.0,Utilities,81.89,23.80184955,-28.28
897,897,MO,91787329536.0,Consumer Staples,49.06,12.42299912,-20.4
898,898,SBNY,6323302912.0,Financials,114.55,10.19303244,-10.16
899,899,RE,10088092672.0,Financials,247.66,41.85549347,-19.89
900,900,MSBI,589555008.0,Financials,24.5,9.71349548,-38.9
901,901,FETM,74221888.0,Financials,20.5,10.22013207,0.0
902,902,IBOC,2393507840.0,Financials,36.46,11.36108341,-15.58
903,903,DHT,789520000.0,Energy,5.56,0.0,6.83
904,904,LEG,4661350400.0,Consumer Discretionary,35.51,14.60024504,-13.86
905,905,MNTX,117505800.0,Industrials,5.97,17.64768531,-28.31
906,906,CVX,216854000000.0,Energy,113.85,14.41691469,-19.46
907,907,MRCC,231841360.0,Financials,11.34,52.40028799,-31.48
908,908,SAR,191403408.0,Financials,24.65,9.490701353,-38.42
909,909,AGX,718037568.0,Industrials,45.93,13.52848792,-19.46
910,910,PNNT,435122720.0,Financials,6.49,8.901849154,-49.46
911,911,JAZZ,7113751040.0,Health Care,125.55,13.58629337,-4.96
912,912,TCX,631300544.0,Information Technology,59.25,35.96349318,1.38
913,913,FCN,3189858816.0,Industrials,83.92,18.19541081,43.54
914,914,PBAM,118799256.0,Financials,23.7,24.30769208,0.0
915,915,ALB,6707060736.0,Materials,63.3,11.74250846,20.88
916,916,FRBA,207551680.0,Financials,11.2,11.23571817,-33.3
917,917,UONEK,82878936.0,Communication Services,1.8,0.280368543,0.0
918,918,F,37980475392.0,Consumer Discretionary,9.52,7.452953145,-40.02
919,919,GPRE,540090944.0,Energy,13.05,0.0,-34.48
920,920,LNT,11266738176.0,Utilities,47.46,21.90943578,4.0
921,921,FCCY,160993024.0,Financials,18.66,11.72991037,-31.19
922,922,BRKL,1144760960.0,Financials,14.35,13.18800489,-35.19
923,923,IDN,76039968.0,Information Technology,4.83,0.0,27.12
924,924,OIS,1005739328.0,Energy,16.64,0.0,-74.52
925,925,UCTT,501513312.0,Information Technology,12.75,12.98553175,62.59
926,926,SRYB,50327200.0,Financials,14.61,12.17499997,0.0
927,927,HUBG,1354512256.0,Industrials,38.96,12.54647337,20.05
928,928,USB,79921528832.0,Financials,50.2,12.08461575,-29.16
929,929,HNRG,171184432.0,Energy,5.66,13.52336096,0.0
930,930,SP,709146816.0,Industrials,31.03,12.64251353,-34.35
931,931,NGS,201417920.0,Energy,15.23,0.0,-58.9
932,932,BPT,384985984.0,Energy,17.99,3.551793282,-77.54
933,933,FBNC,1053321984.0,Financials,35.41,11.6031633,-28.21
934,934,TAST,378045312.0,Consumer Discretionary,8.52,58.55187512,-49.65
935,935,FDBC,224968016.0,Financials,59.5,20.06887472,-36.15
936,936,AUB,2650348032.0,Financials,32.3,11.18516342,-28.33
937,937,INBK,204945856.0,Financials,20.33,9.283104907,-20.91
938,938,BECN,2366563840.0,Industrials,34.56,95.34369313,-28.76
939,939,TRC,420127232.0,Real Estate,16.19,154.8171228,-11.43
940,940,NWE,3576035584.0,Utilities,70.94,20.21220811,-15.25
941,941,EL,58272337920.0,Consumer Staples,161.03,30.31487929,22.63
942,942,CZWI,120671944.0,Financials,10.98,18.68347827,-33.06
943,943,MOV,593758592.0,Consumer Discretionary,25.76,9.070524751,-59.24
944,944,CNSL,288393568.0,Communication Services,4.0,0.0,51.5
945,945,SPXC,1304605312.0,Industrials,29.74,29.15683397,34.43
946,946,AMRS,332532064.0,Materials,3.39,0.0,10.03
947,947,JCI,34593607680.0,Industrials,38.52,16.56821965,-18.46
948,948,L,15659046912.0,Financials,51.36,20.93404272,-35.28
949,949,TRS,1308913024.0,Materials,28.65,16.28760767,-17.45
950,950,MTDR,1916874496.0,Energy,16.44,6.424020476,-52.31
951,951,WSBC,1940107904.0,Financials,35.53,10.89949524,-39.71
952,952,BGS,1433986176.0,Consumer Staples,21.95,22.12605684,5.79
953,953,LLNW,353846368.0,Information Technology,3.08,0.0,60.39
954,954,OTCM,330496256.0,Financials,29.55,21.37325538,0.44
955,955,PPG,24703674368.0,Materials,104.65,17.5480694,-2.85
956,956,IFF,14448113664.0,Materials,135.42,23.70122408,-1.65
957,957,HR,4165863680.0,Real Estate,32.24,171.8018977,-4.78
958,958,RIBT,96776880.0,Consumer Staples,2.93,0.0,0.0
959,959,UNP,118053000000.0,Industrials,166.78,20.46352238,1.85
960,960,KMB,43967983616.0,Consumer Staples,127.89,19.41473711,10.6
961,961,SBSI,1098197888.0,Financials,32.57,14.51605883,-13.42
962,962,CIM,3413527552.0,Financials,18.24,6.876954135,-54.44
963,963,RF,14012900352.0,Financials,13.83,9.72682623,-18.22
964,964,DHX,189323872.0,Communication Services,3.44,33.28269908,-22.38
965,965,TXN,97864286208.0,Information Technology,104.31,18.5157574,13.83
966,966,AROC,1156049792.0,Energy,8.87,16.16695536,-28.41
967,967,ZG,8783990784.0,Real Estate,42.33,0.0,36.92
968,968,AME,18657892352.0,Industrials,81.89,24.09305365,11.99
969,969,FUSB,57677776.0,Financials,9.15,17.60360137,0.0
970,970,INGR,5078906880.0,Consumer Staples,76.16,11.70424107,10.6
971,971,WHR,7276414464.0,Consumer Discretionary,114.88,6.6010782,6.04
972,972,BSET,154533504.0,Consumer Discretionary,14.69,15.81728189,0.0
973,973,WAL,4299066880.0,Financials,41.15,9.481527682,-7.29
974,974,SRE,36068335616.0,Utilities,131.45,22.39458697,-3.91
975,975,WMB,31966498816.0,Energy,26.38,33.88119545,-22.55
976,976,ANTM,71495262208.0,Health Care,277.98,17.85203379,5.8
977,977,OLN,3232896256.0,Materials,19.61,9.658557186,-38.65
978,978,GLRE,372685280.0,Financials,10.15,0.0,-28.67
979,979,KIM,7343503872.0,Real Estate,17.4,24.9184775,-36.15
980,980,TMUS,62740013056.0,Communication Services,73.30420944,18.55457697,36.22
981,981,RCL,25526724608.0,Consumer Discretionary,121.76,13.59736228,-57.4
982,982,AVNW,72006464.0,Information Technology,6.695,51.1236462,13.82
983,983,CMCT,919920576.0,Real Estate,59.65223965,0.0,-84.29
984,984,BDC,2020094976.0,Information Technology,51.2,12.14995053,-33.52
985,985,TIPT,208882464.0,Financials,6.05,0.0,0.83
986,986,DXCM,11044414464.0,Health Care,121.3,0.0,211.88
987,987,TA,143396128.0,Consumer Discretionary,17.75,0.0,-23.27
988,988,PFIE,70990160.0,Energy,1.5,13.66904514,0.0
989,989,GRBK,447160352.0,Consumer Discretionary,8.69,8.30477481,23.13
990,990,ISBC,2901428736.0,Financials,10.41,14.91327063,-16.62
991,991,PRO,2147389824.0,Information Technology,56.7,0.0,-31.31
992,992,M,6354073088.0,Consumer Discretionary,20.57,6.488103565,-69.08
993,993,BKH,4600039424.0,Utilities,76.2,20.94246611,-19.02
994,994,ASUR,99053280.0,Information Technology,6.43,0.0,-3.89
995,995,HRB,5336444416.0,Consumer Discretionary,26.25,7.954545857,-35.24
996,996,AP,58812364.0,Materials,4.7,0.0,0.0
997,997,CRS,1921988352.0,Materials,40.56,12.88135133,-42.38
998,998,DLX,1623345792.0,Industrials,37.2,7.005027033,-37.28
999,999,PACB,1022920832.0,Health Care,6.7,0.0,-47.46
1000,1000,FRBK,284796032.0,Financials,4.84,37.23077006,-51.03
1001,1001,UNH,229793000000.0,Health Care,241.8,18.77329211,26.08
1002,1002,CBT,2335173632.0,Materials,39.94,10.21709395,-10.57
1003,1003,VVI,1274623872.0,Industrials,62.84,25.56587404,-70.81
1004,1004,LAMR,7820059648.0,Real Estate,78.21,23.27781094,-15.23
1005,1005,WSBF,461983392.0,Financials,16.51,15.00909099,-9.75
1006,1006,FSS,1440273920.0,Industrials,23.89,15.85085746,21.98
1007,1007,AMOT,311941920.0,Industrials,21.64666667,18.19500169,11.46
1008,1008,HELE,3342068736.0,Consumer Discretionary,133.61,19.7994716,36.16
1009,1009,HARL,91825704.0,Financials,24.25,11.63916362,0.0
1010,1010,CNTY,257298432.0,Consumer Discretionary,8.74,46.76222522,-37.41
1011,1011,PETS,353301984.0,Consumer Discretionary,17.47,9.494565045,106.64
1012,1012,CDXC,220976704.0,Health Care,3.98,0.0,20.85
1013,1013,FAF,5789901312.0,Financials,51.65,11.19906032,-2.25
1014,1014,SMBK,286147104.0,Financials,20.51,7.295414425,-24.91
1015,1015,FRME,1651525376.0,Financials,33.25,10.19938653,-15.61
1016,1016,ENZ,152117104.0,Health Care,3.22,0.0,-11.49
1017,1017,SOM,257541489.0,Industrials,4.571336,12.02983173,-45.3
1018,1018,FBIZ,200225904.0,Financials,22.88,10.84360167,-27.67
1019,1019,VMW,72608989184.0,Information Technology,176.98,31.11532753,-11.7
1020,1020,WERN,1948480256.0,Industrials,27.88,11.95073428,65.78
1021,1021,FONR,129410704.0,Health Care,19.2,6.772596821,24.48
1022,1022,JBT,3243648512.0,Industrials,102.55,21.27831313,-19.89
1023,1023,HON,119575000000.0,Industrials,164.31,18.40862188,-11.23
1024,1024,DOX,8148323840.0,Information Technology,59.42,18.83497649,4.78
1025,1025,IRDM,2426768896.0,Communication Services,21.43,0.0,7.33
1026,1026,HAS,11973761024.0,Consumer Discretionary,95.14,24.10272216,-22.73
1027,1027,ATHX,248628544.0,Health Care,1.66,0.0,75.3
1028,1028,HOLX,11796886528.0,Health Care,44.01,34.69402957,20.43
1029,1029,CDNS,17865076736.0,Information Technology,63.57,42.46955441,43.61
1030,1030,CTRA,10590623744.0,Energy,25.02,15.95252247,-20.7
1031,1031,WCC,2100643200.0,Industrials,46.83,9.715767649,-28.89
1032,1032,UDR,12618771456.0,Real Estate,44.78,154.9186156,-17.42
1033,1033,FFBC,2201058048.0,Financials,22.32,11.39061454,-40.46
1034,1034,OLED,6936475136.0,Information Technology,146.93,83.01129823,-0.22
1035,1035,ROL,12305294336.0,Industrials,25.04666667,54.29985955,11.26
1036,1036,ALIM,62480436.0,Health Care,13.199934,3.254132938,0.0
1037,1037,GRC,775110720.0,Industrials,29.67,20.6041667,3.34
1038,1038,SATS,4094831616.0,Communication Services,34.65440958,146.9316077,-10.08
1039,1039,TBBK,502565248.0,Financials,8.9,5.562499814,-1.12
1040,1040,FLNT,373481216.0,Communication Services,4.88,33.58892173,-59.12
1041,1041,INSM,2111396864.0,Health Care,24.21,0.0,0.33
1042,1042,LPLA,6693118464.0,Financials,80.22,14.22340429,-11.01
1043,1043,NEO,2221009152.0,Health Care,21.71,157.3770047,22.94
1044,1044,EPC,1544845184.0,Consumer Staples,28.54,8.102681024,6.59
1045,1045,CUBE,6355246080.0,Real Estate,33.72,40.55233949,-15.6
1046,1046,GOGO,429331488.0,Communication Services,4.89,0.0,-57.46
1047,1047,ANIK,539862976.0,Health Care,38.0,17.96434633,-11.76
1048,1048,SGMO,1009416320.0,Health Care,8.75,0.0,27.89
1049,1049,CCOI,2712114688.0,Communication Services,58.5,89.6522851,30.8
1050,1050,ALX,1879482752.0,Real Estate,368.0,31.21014695,-29.39
1051,1051,WTFC,3838358016.0,Financials,67.74,11.34504047,-37.47
1052,1052,HL,636964032.0,Materials,1.31,0.0,153.44
1053,1053,PNM,3752482304.0,Utilities,47.11,29.22440253,-13.35
1054,1054,TAP,11944732672.0,Consumer Staples,54.98,10.85134937,-30.96
1055,1055,HRZN,157331088.0,Financials,11.62,9.574029854,-6.28
1056,1056,COCP,72727488.0,Health Care,2.3,0.0,0.0
1057,1057,RCM,1298462976.0,Health Care,11.74,2333.530396,-9.63
1058,1058,DHIL,501500640.0,Financials,143.5,11.54037894,-26.86
1059,1059,PAYX,30832304128.0,Information Technology,85.79,30.19027026,-15.75
1060,1060,NCR,3675059968.0,Information Technology,30.6,12.19798515,-41.01
1061,1061,HDSN,68163888.0,Industrials,1.6,0.0,0.0
1062,1062,HP,5351471616.0,Energy,48.91,37.05283417,-58.84
1063,1063,PEG,29699094528.0,Utilities,58.76,18.71753044,-13.14
1064,1064,PLOW,845709760.0,Industrials,37.1,19.05022079,-1.51
1065,1065,LPSN,1804660992.0,Information Technology,27.83,0.0,34.57
1066,1066,FHN,4228992768.0,Financials,13.41,9.496178611,-30.28
1067,1067,RWT,1543250176.0,Financials,15.93,12.45475095,0.0
1068,1068,CNO,2513586688.0,Financials,15.71,8.046906685,-8.66
1069,1069,CENX,496485664.0,Materials,5.59,0.0,6.62
1070,1070,Y,9579621376.0,Financials,663.3,0.0,-22.64
1071,1071,USM,3760721152.0,Communication Services,43.55,24.43455459,-27.65
1072,1072,BCOR,1498652032.0,Financials,30.97,21.82001666,-60.77
1073,1073,GPI,1336819456.0,Consumer Discretionary,72.19,7.748827689,-12.81
1074,1074,POWW,95607256.0,Consumer Discretionary,2.14,0.0,-11.21
1075,1075,BELFA,206320592.0,Information Technology,14.6985,6.763699534,0.0
1076,1076,UFPI,1978614016.0,Industrials,32.25,13.31219883,41.8
1077,1077,ODFL,10720570368.0,Industrials,88.29333333,17.19140423,93.77
1078,1078,INTZ,61494324.0,Information Technology,4.55,25.27777808,0.0
1079,1079,SANW,98170744.0,Consumer Staples,2.95,0.0,0.0
1080,1080,ATLC,55748456.0,Financials,3.49,2.800756303,315.47
1081,1081,MKTX,11227065344.0,Financials,297.82,63.50106532,70.77
1082,1082,PEBK,162886624.0,Financials,27.35,11.99414612,-36.01
1083,1083,MXL,1494678784.0,Information Technology,21.17,0.0,-18.19
1084,1084,TOGL,821570816.0,Communication Services,9.1,0.0,-4.73
1085,1085,NVDA,82495143936.0,Information Technology,33.865,28.42288972,162.08
1086,1086,SEIC,7664139264.0,Financials,50.25,16.7326429,7.9
1087,1087,CALX,328496320.0,Information Technology,6.05,0.0,133.06
1088,1088,EXPE,17112884224.0,Consumer Discretionary,115.0,28.40685914,-30.89
1089,1089,PCB,273410880.0,Financials,17.07,10.66875004,-47.16
1090,1090,PRGS,1822503936.0,Information Technology,40.96,28.52989504,-1.37
1091,1091,MTOR,1683260416.0,Industrials,20.16,5.725059157,1.09
1092,1092,CBRL,3776659456.0,Consumer Discretionary,157.09,17.33885221,-31.8
1093,1093,CLEV,54498136.0,,3.885,0.0,0.0
1094,1094,FCF,1238144256.0,Financials,12.57,11.23807485,-34.92
1095,1095,MCBC,345543520.0,Financials,10.15,12.22891569,-27.19
1096,1096,SPWR,1062330304.0,Information Technology,4.88433056,0.0,-3.22
1097,1097,TTMI,899584832.0,Information Technology,8.53,7.064117884,35.64
1098,1098,BRID,263228128.0,Consumer Staples,29.0,35.75312136,-45.66
1099,1099,ULH,544188672.0,Industrials,18.87,9.068096004,-21.25
1100,1100,WYNN,11555334144.0,Consumer Discretionary,107.33,20.8831797,-22.41
1101,1101,ORA,2996403968.0,Utilities,59.04,41.91083195,23.32
1102,1102,NTGR,793590784.0,Information Technology,25.2,16.33871456,2.1
1103,1103,SFBC,89990360.0,Financials,35.1,13.09701518,0.0
1104,1104,HFWA,1036865792.0,Financials,28.1,15.70246471,-32.38
1105,1105,NHC,1188839552.0,Health Care,77.67,18.4316118,-13.65
1106,1106,TFSL,4807433216.0,Financials,17.17,59.20689673,-10.25
1107,1107,PBH,1503707136.0,Health Care,29.03,10.40235216,45.37
1108,1108,CNS,2419252480.0,Financials,51.22,20.71976295,24.07
1109,1109,SEE,6523984384.0,Materials,41.9,16.19549582,-23.39
1110,1110,WLDN,346270144.0,Industrials,31.12,38.9950015,-21.43
1111,1111,AMEH,638102464.0,Health Care,17.84,59.8324434,5.89
1112,1112,HBCP,337729952.0,Financials,35.65,10.00556832,-33.35
1113,1113,USPH,1425541632.0,Health Care,111.71,47.61421672,-33.63
1114,1114,MAIN,2486030080.0,Financials,39.64,24.6205668,-21.29
1115,1115,CCXI,654780992.0,Health Care,11.28,0.0,453.1
1116,1116,RAD,413604224.0,Consumer Staples,7.66,0.0,71.41
1117,1117,ADT,4427057664.0,Industrials,5.85,0.0,21.03
1118,1118,INFI,93927120.0,Health Care,1.65,0.0,0.0
1119,1119,BKNG,71699988480.0,Consumer Discretionary,1656.22,18.50232131,-1.01
1120,1120,MMP,14046811136.0,Energy,61.5,14.88861138,-26.28
1121,1121,KKR,18772881408.0,Financials,22.28,7.535792691,24.55
1122,1122,SRCE,1123229568.0,Financials,43.76,13.3290569,-20.96
1123,1123,CIX,190761440.0,Industrials,15.34,12.17460327,-8.28
1124,1124,ADUS,901426048.0,Health Care,68.38,38.89388498,44.72
1125,1125,GBDC,1062097152.0,Financials,17.15859189,13.49112225,-29.25
1126,1126,WMC,515744224.0,Financials,9.69,6.690353023,0.0
1127,1127,ALCO,192502704.0,Consumer Staples,25.77,45.94057534,24.52
1128,1128,WST,8421230592.0,Health Care,114.6,39.47362869,88.52
1129,1129,AVDL,63504368.0,Health Care,1.7,0.0,375.29
1130,1130,ARW,5337722880.0,Information Technology,62.66,7.422773236,10.25
1131,1131,QCRH,505525024.0,Financials,32.08,10.20894267,-5.33
1132,1132,BOH,3101153024.0,Financials,75.66,14.07552486,-14.97
1133,1133,CSL,7606757888.0,Industrials,133.31,20.1638672,-10.09
1134,1134,CRMD,152887536.0,Health Care,6.42,0.0,-31.15
1135,1135,AOSL,207452080.0,Information Technology,8.54,59.29814099,23.19
1136,1136,VPG,484057120.0,Information Technology,35.82,16.43289613,-34.06
1137,1137,BRFH,67644624.0,Consumer Staples,0.52,0.0,0.0
1138,1138,FLDM,903470912.0,Health Care,13.09,0.0,-66.69
1139,1139,KRG,1275840768.0,Real Estate,15.2,71.98367038,-36.18
1140,1140,HTH,1891882752.0,Financials,20.13,13.97916669,-7.15
1141,1141,CIT,4580761088.0,Financials,47.54,10.57842693,-61.84
1142,1142,NYMT,1256873600.0,Financials,6.04,9.414317086,-65.56
1143,1143,HCI,345635744.0,Financials,40.65,23.69206932,10.33
1144,1144,GBPT,94337864.0,Consumer Discretionary,11.56,0.0,0.0
1145,1145,BAH,8845741056.0,Industrials,63.17,23.38771287,26.26
1146,1146,TUP,907478208.0,Consumer Discretionary,18.62,4.501735093,-82.65
1147,1147,PMT,1589378688.0,Financials,20.8,8.965517154,-47.07
1148,1148,SXC,477842464.0,Materials,7.34,16.41323778,-53.54
1149,1149,OCSL,749912512.0,Financials,5.32,8.699150292,-14.85
1150,1150,HZNP,4405783040.0,Health Care,23.83,159.8009877,112.88
1151,1151,LRN,1228951424.0,Consumer Discretionary,30.57,29.39423143,-19.46
1152,1152,GWW,14509033472.0,Industrials,261.69,14.88769778,18.32
1153,1153,MPW,7012865024.0,Real Estate,17.78,20.16387385,1.69
1154,1154,EA,27669073920.0,Communication Services,93.08,27.09082253,32.02
1155,1155,OFED,133618288.0,Financials,23.24,36.8684652,-10.63
1156,1156,RILY,526007968.0,Financials,19.83,17.48507612,-3.03
1157,1157,MOS,8282873856.0,Materials,21.47,11.71667561,-43.69
1158,1158,AGM,724414784.0,Financials,68.43,8.729705918,-6.28
1159,1159,NEE,94929772544.0,Utilities,49.5525,25.82928357,28.93
1160,1160,AGNC,8797163520.0,Financials,16.4,1640.006452,-21.1
1161,1161,EXPI,629104640.0,Real Estate,5.1,0.0,4.8
1162,1162,REGI,588361152.0,Energy,15.64,21.93791569,81.91
1163,1163,VC,1258439680.0,Consumer Discretionary,44.51,9.53618101,61.76
