,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
774,774,WEN,4016330240.0,Consumer Discretionary,16.74,39.54707547,11.17
775,775,STWD,5486794240.0,Financials,20.96,11.39266004,9.97
776,776,ACRE,349764736.0,Financials,12.23,11.17205096,24.28
777,777,CTEK,47866808.0,Health Care,4.99,9.969790856,0.0
778,778,UNFI,2269416960.0,Consumer Staples,45.02,14.99547034,-71.3
779,779,GHL,532837088.0,Financials,20.3,0.0,2.02
780,780,FSBW,212789888.0,Financials,28.79,13.38119399,-10.23
781,781,EXEL,6176443904.0,Health Care,20.82,41.39732896,-5.57
782,782,ISBA,212266896.0,Financials,27.0,15.62529845,-17.41
783,783,SPYR,60329080.0,Communication Services,0.315,0.0,0.0
784,784,PKE,344643712.0,Industrials,17.03,41.32943411,-3.41
785,785,X,5980953600.0,Materials,33.83,10.91084063,-53.89
786,786,SLAB,4016166400.0,Information Technology,92.9,54.23848395,15.89
787,787,BANR,1866860544.0,Financials,57.4,17.34328668,-7.63
788,788,OCFC,1294046336.0,Financials,26.98,17.94736223,-6.67
789,789,LXRX,871132608.0,Health Care,8.25,0.0,-29.7
790,790,BEEM,48881460.0,Industrials,17.0,0.0,0.0
791,791,FORR,719104768.0,Industrials,39.8,59.52416613,27.79
792,792,DORM,2159124480.0,Consumer Discretionary,64.26,19.12246186,36.43
793,793,HFBL,58956068.0,Financials,15.445,14.44969763,8.89
794,794,KEQU,95236376.0,Health Care,34.95,15.46608026,-35.25
795,795,CNET,44041844.0,Communication Services,2.73,0.0,0.0
796,796,CNXN,713598336.0,Information Technology,26.69,14.49324933,39.23
797,797,SHW,34393006080.0,Materials,122.5533333,25.1825526,23.71
798,798,AFG,10063181824.0,Financials,113.22,17.12905483,-8.56
799,799,GHM,210794000.0,Industrials,21.58,68.79315547,-4.08
800,800,USLM,417886016.0,Materials,74.72,21.59575644,8.3
801,801,ARCB,823092480.0,Industrials,32.1,24.34125159,-4.8
802,802,AZO,16800133120.0,Consumer Discretionary,624.52,13.51849404,64.66
803,803,STRM,28777972.0,Health Care,1.44,0.0,0.0
804,804,LOPE,5014451712.0,Consumer Discretionary,103.99,25.58759436,11.44
805,805,BKEP,187442768.0,Energy,4.65,0.0,0.0
806,806,MOH,5135276032.0,Health Care,83.25,37.44718495,55.71
807,807,NFLX,135824000000.0,Communication Services,312.46,198.4272414,18.59
808,808,PSMT,2664664576.0,Consumer Staples,87.6,27.51480946,-31.72
809,809,OSTK,1123340160.0,Consumer Discretionary,38.1,0.0,-65.41
810,810,PRFT,864463936.0,Information Technology,24.73,34.35437921,19.05
811,811,OPNT,50339128.0,Health Care,19.46,6.61904749,0.0
812,812,PKBK,188115472.0,Financials,19.38016529,23.38286832,7.33
813,813,GPN,18033465344.0,Information Technology,113.05,43.6837636,29.21
814,814,AGEN,356716832.0,Health Care,3.43,0.0,-25.07
815,815,BDSI,116899240.0,Health Care,2.0,0.0,141.5
816,816,WLTW,19665315840.0,Financials,148.51,27.61352836,24.13
817,817,HALO,2720835840.0,Health Care,18.93,41.15217317,-14.79
818,818,SHOO,2821069824.0,Consumer Discretionary,32.16666667,20.84185504,13.01
819,819,MORN,4621195776.0,Financials,108.58,33.65675809,32.11
820,820,PFLC,119479464.0,Financials,11.51,13.98242909,0.0
821,821,KMX,11167259648.0,Consumer Discretionary,62.5,17.76958928,24.58
822,822,FTNT,9301817344.0,Information Technology,55.36,101.6701352,68.75
823,823,BFIN,300322176.0,Financials,16.93,23.0729708,-11.34
824,824,NWBI,1703154432.0,Financials,16.6,18.96804716,5.0
825,825,DMRC,341794016.0,Information Technology,28.85,0.0,3.26
826,826,HQI,28713614.0,Industrials,5.75,17.42424173,0.0
827,827,ILMN,35416711168.0,Health Care,240.93,49.29849855,29.5
828,828,TDY,6678698496.0,Information Technology,187.09,29.14149529,32.83
829,829,CBFV,130704672.0,Financials,31.9068,19.46607233,-25.6
830,830,NS,1971731456.0,Energy,21.16,57.76543873,28.5
831,831,RNWK,133308752.0,Information Technology,3.57,0.0,-27.17
832,832,APPS,119477936.0,Information Technology,1.59,0.0,137.74
833,833,AXS,4902539264.0,Financials,58.7,0.0,-3.15
834,834,CALM,2368392448.0,Consumer Staples,48.7,0.0,-15.59
835,835,NX,601548288.0,Industrials,17.15,15.97326537,-2.51
836,836,QNST,519671648.0,Communication Services,11.24,48.65569103,26.96
837,837,EIG,1339807872.0,Financials,40.9,11.42375769,4.94
838,838,EXLS,1997386240.0,Information Technology,57.81,28.07736355,2.75
839,839,MSM,4882326528.0,Industrials,86.44,19.01519588,-3.23
840,840,CDXS,598927104.0,Health Care,11.25,0.0,75.11
841,841,AXON,2237827584.0,Industrials,41.98,155.5310203,0.0
842,842,NOVT,2039498368.0,Information Technology,58.8,46.11645356,47.99
843,843,SAFM,2538424576.0,Consumer Staples,111.16,9.457959045,36.41
844,844,NTIP,66118084.0,Information Technology,2.784,12.98035224,-11.28
845,845,A,21199609856.0,Health Care,65.74,31.09706299,19.41
846,846,CIR,839756864.0,Industrials,42.37,43.43947984,-20.42
847,847,AMZN,759928000000.0,Consumer Discretionary,1566.13,246.6628441,23.01
848,848,KALU,1651770752.0,Materials,98.54,19.43206088,-0.14
849,849,DRH,2223646464.0,Real Estate,11.05,24.09685794,-1.72
850,850,BWXT,6755354624.0,Industrials,67.8,34.33128725,-24.63
851,851,MET,48557977600.0,Financials,47.67,13.14717484,-3.23
852,852,AMMJ,48965216.0,,0.952,83.22406296,0.0
853,853,CRI,4709120000.0,Consumer Discretionary,100.32,16.91709501,5.57
854,854,HIW,4552625664.0,Real Estate,44.02,33.36210801,1.27
855,855,KTOS,1036166144.0,Industrials,10.01,0.0,58.64
856,856,NLOK,17272559616.0,Information Technology,27.79,94.5321698,-12.88
857,857,HCSG,2847494656.0,Industrials,38.63,43.89772602,-12.37
858,858,RGP,493217024.0,Industrials,15.65,22.46423259,2.62
859,859,CMP,2276881152.0,Materials,67.3,24.8568617,-14.73
860,860,SOHO,91363392.0,Real Estate,6.47,45.81666365,9.12
861,861,DVAX,1055236800.0,Health Care,16.95,0.0,-60.77
862,862,ISSC,56752820.0,Industrials,3.37,147.6968999,7.72
863,863,FSP,834258368.0,Real Estate,7.78,348.1295906,1.03
864,864,ENS,2873355008.0,Industrials,68.56,14.64827995,0.92
865,865,H,9081281536.0,Consumer Discretionary,76.87,43.18425157,-0.18
866,866,TRN,4757876224.0,Industrials,22.9397073,20.8830978,-6.01
867,867,ZGNX,1374450688.0,Health Care,39.3,0.0,0.0
868,868,WU,9096960000.0,Information Technology,19.75,11.75104899,-1.57
869,869,SYBT,851238528.0,Financials,37.45,18.47922653,-8.28
870,870,SGA,220512720.0,Communication Services,37.1,3.852827962,-13.53
871,871,HIG,19282214912.0,Financials,53.84,13.89868073,-2.84
872,872,ACLS,706951680.0,Information Technology,22.0,16.94334395,-3.23
873,873,XELB,57025372.0,Consumer Discretionary,3.1,34.36959566,0.0
874,874,ADES,226717248.0,Materials,11.02,11.75719995,2.54
875,875,LOGN,27602356.0,,41.5,12.49402783,0.0
876,876,HBIO,204718960.0,Health Care,5.75,315.8125897,-32.7
877,877,MOST,51917560.0,Health Care,2.1,0.0,0.0
878,878,FIS,31420227584.0,Information Technology,94.97,38.63452597,22.07
879,879,TTGT,573317760.0,Communication Services,20.85,81.82728012,-19.95
880,880,CVLT,3143711744.0,Information Technology,69.95,1697.238761,-24.8
881,881,ENTG,4564001280.0,Information Technology,32.2,22.86873309,26.89
882,882,PRU,44854398976.0,Financials,106.32,9.962459157,-0.57
883,883,EW,26844827648.0,Health Care,42.45333333,33.74023323,38.25
884,884,WPC,6844385792.0,Real Estate,63.85,27.06982338,24.23
885,885,QGEN,7410674688.0,Health Care,32.71,38.80769886,19.11
886,886,MTB,27068796928.0,Financials,182.27,19.46215597,-6.69
887,887,ALGN,20023973888.0,Health Care,249.85,59.23613026,29.95
888,888,RRGB,808771712.0,Consumer Discretionary,62.35,25.07707088,-48.63
889,889,STRS,254171936.0,Real Estate,31.25,0.0,-14.3
890,890,TG,582812544.0,Materials,17.6,22.5623965,2.39
891,891,SREV,342824288.0,Information Technology,3.79,0.0,-72.03
892,892,MARK,194427008.0,Consumer Discretionary,5.92,0.0,-78.72
893,893,MATX,1246663936.0,Industrials,29.23,16.40257732,35.51
894,894,AL,4333611520.0,Industrials,41.69,11.4433433,-7.51
895,895,GEF,2902268672.0,Materials,58.52,15.92063393,-32.47
896,896,MPX,524365024.0,Consumer Discretionary,15.17,22.46162863,0.0
897,897,MEEC,31680260.0,Industrials,0.4155,0.0,0.0
898,898,OPY,355514624.0,Financials,26.85,14.87277521,-2.23
899,899,WCN,19064139894.0,Industrials,72.35867446,39.12402779,28.13
900,900,PSEC,2292083456.0,Financials,6.34,8.271385089,6.47
901,901,HHC,5834752512.0,Real Estate,135.3,100.5977892,-17.96
902,902,AEL,2720721152.0,Financials,30.2,8.070155907,-2.62
903,903,AVY,9233928192.0,Materials,104.81,19.3991937,5.57
904,904,ADBE,109131000000.0,Information Technology,221.6,58.87457087,30.53
905,905,GAIN,360065280.0,Financials,11.07,8.950987983,13.1
906,906,BOOM,575671104.0,Energy,38.7,41.43335883,79.07
907,907,UAN,321723648.0,Materials,28.4,0.0,28.87
908,908,LUNA,91900616.0,Information Technology,3.29,41.64398885,34.95
909,909,ALNY,9469201408.0,Health Care,94.53,0.0,-5.49
910,910,CRIS,88412424.0,Health Care,2.669,0.0,-29.56
911,911,AWK,15615772672.0,Utilities,86.58,29.15206482,24.96
912,912,ORCL,186439000000.0,Information Technology,45.67,17.66859609,21.15
913,913,DPZ,10220688384.0,Consumer Discretionary,241.73,36.56220576,11.93
914,914,AHT,675298752.0,Real Estate,679.30712,0.0,-19.91
915,915,CCI,41843146752.0,Real Estate,100.87,90.01652721,24.7
916,916,NI,8233259520.0,Utilities,24.39,21.16658409,13.9
917,917,RGCO,206562656.0,Utilities,25.9,29.48046094,6.95
918,918,ACRX,122488856.0,Health Care,2.4,0.0,61.25
919,919,FRC,15016689664.0,Financials,92.87,19.87892002,13.73
920,920,PSTI,146345520.0,Health Care,13.2,0.0,-53.04
921,921,FISI,494596192.0,Financials,31.1,16.07604879,-11.58
922,922,LTRX,44708256.0,Information Technology,2.45,342.5615001,48.57
923,923,WBA,65896177664.0,Consumer Staples,66.45,13.17751167,-19.38
924,924,STAB,32485922.0,Health Care,2.88,0.0,0.0
925,925,NL,372668864.0,Industrials,7.65,4.4976373,-53.59
926,926,APEN,99426864.0,Health Care,5.75,0.0,-35.13
927,927,ERII,455500224.0,Industrials,8.49,122.9347903,14.61
928,928,MIDD,7010562048.0,Industrials,125.84,21.35791427,5.0
929,929,ZNGA,2993980928.0,Communication Services,3.45,81.29123292,64.06
930,930,HIL,274954528.0,Industrials,5.3,0.0,-50.0
931,931,CYH,439686304.0,Health Care,3.78,0.0,-8.99
932,932,EPAC,1429165568.0,Industrials,23.55,27.33394773,0.0
933,933,POST,5217901056.0,Consumer Staples,79.57,26.81559618,41.74
934,934,STC,996010496.0,Financials,41.71,20.76425086,1.92
935,935,CRMT,368759520.0,Consumer Discretionary,53.3,18.18138445,85.83
936,936,SRCL,5024027648.0,Industrials,58.71,19.02819692,-0.55
937,937,OFLX,658995968.0,Industrials,65.3,42.03357472,29.65
938,938,RFIL,50704780.0,Information Technology,5.65,56.50000021,33.98
939,939,JWN,8483760128.0,Consumer Discretionary,50.56,17.81116991,-18.87
940,940,WW,4639861248.0,Consumer Discretionary,70.05,37.70667973,-70.85
941,941,EXR,11280482304.0,Real Estate,89.59,31.51324071,15.74
942,942,AMP,20330450944.0,Financials,140.21,10.42769076,4.68
943,943,CBIO,338849920.0,Health Care,28.49,0.0,-69.39
944,944,NUVA,2727428352.0,Health Care,53.21,50.88968239,13.89
945,945,GLDD,283991488.0,Industrials,4.6,0.0,122.39
946,946,AVYA,2513187840.0,Information Technology,22.89,51.22770738,-16.64
947,947,MMM,115605000000.0,Industrials,194.39,21.90662106,-2.51
948,948,XEL,23834859520.0,Utilities,46.84,19.47457715,20.62
949,949,PCAR,22418206720.0,Industrials,63.67,13.18476071,12.56
950,950,BANC,971286592.0,Financials,19.2,36.63269267,-24.43
951,951,BSQR,57101912.0,Information Technology,4.5,0.0,0.0
952,952,EYPT,111332216.0,Health Care,24.6,0.0,-30.49
953,953,EVRI,441942784.0,Consumer Discretionary,6.41,0.0,60.53
954,954,ANGO,713271296.0,Health Care,19.38,44.89571783,5.99
955,955,HMST,687783680.0,Financials,25.5,15.33107933,10.35
956,956,TCPC,849754368.0,Financials,14.44,9.082760486,0.42
957,957,EBS,2583078656.0,Health Care,51.86,28.47773207,-0.35
958,958,HURN,839533888.0,Industrials,37.45,8.226673672,29.05
959,959,PBT,465155776.0,Energy,9.98,15.84126996,-34.57
960,960,GNW,1377779072.0,Financials,2.76,5.738498993,37.32
961,961,GFED,104334288.0,Financials,23.5,17.01288463,-3.96
962,962,PTSI,222384768.0,Industrials,17.995,35.72846703,38.98
963,963,FOE,1857511680.0,Materials,22.01,14.01858199,-18.81
964,964,SPSY,62451965.15,Information Technology,1.3765,22.77691415,22.22
965,965,ALE,3917477376.0,Utilities,76.41,24.48038102,6.6
966,966,MO,106197000000.0,Consumer Staples,56.11,15.5758051,-3.17
967,967,SBNY,6991718400.0,Financials,127.15,16.56305948,3.87
968,968,EMAN,69798568.0,Information Technology,1.55,0.0,0.0
969,969,RE,9535453184.0,Financials,232.67,26.81320412,1.22
970,970,MSBI,743791552.0,Financials,31.5,23.63152845,-14.86
971,971,TOPS,27836732.0,Energy,820.0,0.0,0.0
972,972,FETM,72339192.0,Financials,19.98,8.655750989,0.0
973,973,IBOC,2630958848.0,Financials,39.8,16.48007934,4.2
974,974,DHT,521168320.0,Energy,3.63,35.65570209,46.83
975,975,LEG,5340288512.0,Consumer Discretionary,40.55,18.25123894,-2.93
976,976,MNTX,171523872.0,Industrials,10.29,0.0,-25.75
977,977,MBH,57105172.85,Consumer Staples,0.574204953,0.0,0.0
978,978,CVX,239080000000.0,Energy,125.11,28.17796653,-4.04
979,979,MRCC,260285840.0,Financials,12.86,9.205394179,-4.43
980,980,SAR,128644520.0,Financials,20.56,10.6457728,21.94
981,981,AGX,622708736.0,Industrials,40.0,8.72507299,19.55
982,982,PNNT,483213696.0,Financials,6.8,8.695196306,5.0
983,983,JAZZ,9092508672.0,Health Care,152.04,22.37841806,-14.65
984,984,TCX,669768256.0,Information Technology,63.25,39.95598316,39.43
985,985,FCN,2205714432.0,Industrials,58.4,18.99725102,45.51
986,986,ALB,10736287744.0,Materials,96.96,21.72467802,-22.59
987,987,FRBA,244992288.0,Financials,14.05,28.09033669,-18.79
988,988,EQFN,35614356.0,Financials,10.6,30.15861786,0.0
989,989,UONEK,93433944.0,Communication Services,1.9145,11.17349418,0.29
990,990,F,44790878208.0,Consumer Discretionary,11.24,6.870356794,-7.03
991,991,GPRE,761325056.0,Energy,18.6,0.0,-6.61
992,992,LNT,9942145024.0,Utilities,42.95,22.84828447,9.97
993,993,FCCY,180621536.0,Financials,21.6,18.60920309,-13.06
994,994,BRKL,1331092864.0,Financials,16.6,18.88455965,-9.34
995,995,IDN,33090960.0,Information Technology,2.12,0.0,60.38
996,996,OIS,2155453184.0,Energy,35.95,0.0,-46.26
997,997,UCTT,677955200.0,Information Technology,17.51,7.311278393,-31.64
998,998,SRYB,45849076.0,Financials,13.31,14.66165848,0.0
999,999,HUBG,1510241664.0,Industrials,43.95,21.40979233,-5.42
1000,1000,USB,83284418560.0,Financials,50.45,14.13222275,5.69
1001,1001,HNRG,195910368.0,Energy,6.54,6.050031972,-21.1
1002,1002,SP,795683840.0,Industrials,35.15,20.9964559,-1.79
1003,1003,NGS,315363136.0,Energy,24.1,234.7326408,-33.32
1004,1004,BPT,497549984.0,Energy,23.25,6.459088516,-12.47
1005,1005,FBNC,1131566720.0,Financials,38.15,16.16076908,-0.63
1006,1006,TAST,376350688.0,Consumer Discretionary,10.3,49.4146983,-4.76
1007,1007,FDBC,188077120.0,Financials,49.73,23.96410881,20.65
1008,1008,INBK,289021632.0,Financials,34.2,12.87420847,-35.99
1009,1009,BECN,3329148416.0,Industrials,48.95,25.36955624,-23.06
1010,1010,TRC,630342592.0,Real Estate,24.33,0.0,-29.1
1011,1011,NWE,2718160640.0,Utilities,54.94,16.78919886,27.14
1012,1012,RHNO,31107146.0,Energy,2.2,0.0,0.0
1013,1013,EL,54464122880.0,Consumer Staples,148.09,35.78656595,16.02
1014,1014,CZWI,80923016.0,Financials,13.71,17.67588555,-14.08
1015,1015,MOV,904951040.0,Consumer Discretionary,39.45,19.58712717,-9.63
1016,1016,CNSL,799784128.0,Communication Services,11.3,0.0,-54.34
1017,1017,SPXC,1359076352.0,Industrials,31.64,57.17021587,15.36
1018,1018,AMRS,328482016.0,Materials,6.61,0.0,-32.22
1019,1019,JCI,31367188480.0,Industrials,33.87,12.39514261,10.72
1020,1020,L,16751643648.0,Financials,52.46,17.43532576,-2.23
1021,1021,TRS,1244547072.0,Materials,27.1,19.75372731,14.13
1022,1022,AVNT,3346786816.0,Materials,41.85,18.35905571,0.0
1023,1023,MTDR,3577274112.0,Energy,32.74,46.5252436,-39.86
1024,1024,WSBC,2039718272.0,Financials,43.8,16.6184491,-7.95
1025,1025,BGS,1514993536.0,Consumer Staples,22.75,10.98060899,14.29
1026,1026,LLNW,571011968.0,Information Technology,5.16,1562.216,-42.44
1027,1027,OTCM,321996160.0,Financials,28.79,27.16037882,23.31
1028,1028,PPG,26398296064.0,Materials,105.88,17.92558903,10.97
1029,1029,IFF,11147154432.0,Materials,141.26,23.96440747,-2.46
1030,1030,HR,3482766592.0,Real Estate,27.83,95.8280528,10.96
1031,1031,RIBT,32431056.0,Consumer Staples,1.56,0.0,92.95
1032,1032,UNP,102928000000.0,Industrials,133.63,21.5885822,32.49
1033,1033,KMB,36169531392.0,Consumer Staples,103.54,16.36416235,23.99
1034,1034,FOR,1085551360.0,Real Estate,21.8,0.0,0.0
1035,1035,SBSI,1220880256.0,Financials,34.83,17.54607777,0.86
1036,1036,CIM,3285538560.0,Financials,17.49,6.878950851,9.61
1037,1037,RF,20995328000.0,Financials,18.7,15.40003493,-16.95
1038,1038,DHX,72391952.0,Communication Services,1.4,7.153660696,117.86
1039,1039,TXN,99716423680.0,Information Technology,101.43,21.26269769,16.17
1040,1040,AROC,1398740352.0,Energy,10.8,0.0,-6.39
1041,1041,ZG,9338442752.0,Real Estate,48.37,271.4320161,-31.34
1042,1042,AME,16161408000.0,Industrials,69.8,26.69922474,26.32
1043,1043,FUSB,69273064.0,Financials,11.38,36.88434268,-11.24
1044,1044,INGR,8747377664.0,Consumer Staples,121.09,15.89561716,-21.75
1045,1045,WHR,10969622528.0,Consumer Discretionary,154.95,11.49240452,-10.41
1046,1046,BSET,312441248.0,Consumer Discretionary,29.05,22.60390766,-38.86
1047,1047,WAL,6243644416.0,Financials,58.98,17.60182447,-18.99
1048,1048,SRE,29504454656.0,Utilities,111.8,20.17861417,14.45
1049,1049,WMB,21294215168.0,Energy,25.73,19.6918645,10.1
1050,1050,WFCF,51781580.0,Industrials,8.4,199.0898706,-4.29
1051,1051,ANTM,60224475136.0,Health Care,235.99,19.31383063,11.46
1052,1052,OLN,5047553024.0,Materials,30.19,34.14563442,-28.16
1053,1053,CTHR,31068970.0,Consumer Discretionary,1.44,0.0,0.0
1054,1054,GLRE,581848512.0,Financials,15.5,0.0,-22.71
1055,1055,KIM,6165258752.0,Real Estate,14.51,17.14505875,19.85
1056,1056,TMUS,51373895680.0,Communication Services,60.39811701,24.19205827,20.62
1057,1057,RCL,22908884992.0,Consumer Discretionary,108.19,14.18692836,11.78
1058,1058,AVNW,86895648.0,Information Technology,8.135,280.5897093,-16.27
1059,1059,CMCT,650206336.0,Real Estate,42.18265518,415.2572741,30.3
1060,1060,PBNK,36245000.0,Financials,11.98181818,13.40856221,0.0
1061,1061,BDC,2530511872.0,Information Technology,61.6,16.65481071,-9.82
1062,1062,TIPT,241401968.0,Financials,6.35,22.19806351,-10.24
1063,1063,DXCM,6445300224.0,Health Care,73.18,0.0,65.44
1064,1064,TA,145940656.0,Consumer Discretionary,18.25,0.0,9.86
1065,1065,PFIE,174259872.0,Energy,3.57,40.02960123,-55.74
1066,1066,GRBK,519813248.0,Consumer Discretionary,10.1,33.66666533,-11.49
1067,1067,ISBC,4035018496.0,Financials,13.37,20.55670685,-12.12
1068,1068,PRO,962025024.0,Information Technology,29.52,0.0,73.58
1069,1069,M,9505861632.0,Consumer Discretionary,31.07,11.47945317,-24.24
1070,1070,BKH,3037822976.0,Utilities,56.68,17.52979083,28.37
1071,1071,ASUR,190522304.0,Information Technology,15.14,668.1966702,-54.03
1072,1072,HRB,5784441344.0,Consumer Discretionary,27.65,13.93203999,-1.59
1073,1073,AP,121767648.0,Materials,9.85,0.0,0.0
1074,1074,CRS,2499455744.0,Materials,53.26,23.77810261,-6.74
1075,1075,DLX,3277775104.0,Industrials,68.54,12.67367131,-34.75
1076,1076,PACB,340229344.0,Health Care,2.58,0.0,186.43
1077,1077,FRBK,473244736.0,Financials,8.3,77.45644419,-38.31
1078,1078,UNH,227199000000.0,Health Care,236.4,23.30906308,-1.41
1079,1079,CBT,3452547328.0,Materials,55.86,15.92197371,-18.76
1080,1080,VVI,1038734016.0,Industrials,50.75,28.29056937,20.81
1081,1081,LAMR,6268936704.0,Real Estate,63.71,19.91154659,29.76
1082,1082,JCS,32962210.0,Information Technology,3.62,0.0,0.0
1083,1083,WSBF,502784960.0,Financials,17.15,20.33739963,-3.44
1084,1084,FSS,1299649280.0,Industrials,21.66,25.65223044,32.83
1085,1085,AMOT,375853856.0,Industrials,26.58,45.05456511,-8.18
1086,1086,HELE,2372984832.0,Consumer Discretionary,89.15,14.6486764,61.53
1087,1087,LTBR,26081392.0,Energy,13.08005232,0.0,0.0
1088,1088,CNTY,225506064.0,Consumer Discretionary,7.68,16.13031982,18.49
1089,1089,PETS,689313024.0,Consumer Discretionary,33.46,20.82439983,-34.7
1090,1090,CDXC,192581456.0,Health Care,3.51,0.0,26.78
1091,1091,FAF,5701052416.0,Financials,51.11,16.56128052,11.64
1092,1092,SMBK,267930896.0,Financials,23.85,21.00096703,-12.83
1093,1093,FRME,2121392512.0,Financials,43.08,17.78906837,-14.88
1094,1094,ENZ,282005568.0,Health Care,6.0,0.0,-42.17
1095,1095,LPTH,51455960.0,Information Technology,2.0,6.901620922,0.0
1096,1096,SOM,303970272.9,Industrials,5.4027625,16.37200693,-14.91
1097,1097,FBIZ,227787280.0,Financials,25.99,17.64579656,-11.39
1098,1098,VMW,54009061376.0,Information Technology,133.26,34.28450518,53.18
1099,1099,WERN,2485179136.0,Industrials,34.3,26.02876247,-2.33
1100,1100,FONR,189766336.0,Health Care,28.45,10.23942995,-30.26
1101,1101,JBT,3402441472.0,Industrials,107.75,34.71874168,1.89
1102,1102,HON,108066000000.0,Industrials,138.5240649,43.40886564,25.34
1103,1103,DOX,9645196288.0,Information Technology,67.25,21.78733207,-18.1
1104,1104,IRDM,1313490304.0,Communication Services,11.9,32.29825058,130.76
1105,1105,HAS,11015721984.0,Consumer Discretionary,88.09,17.48237547,15.63
1106,1106,ATHX,277296672.0,Health Care,2.01,0.0,-22.89
1107,1107,HOLX,10722624512.0,Health Care,38.79,31.82560274,19.57
1108,1108,CDNS,11293154304.0,Information Technology,40.06,35.35649036,73.19
1109,1109,WCC,2801405696.0,Industrials,59.55,14.53932314,-3.88
1110,1110,UDR,9673753600.0,Real Estate,36.15,134.3256939,24.34
1111,1111,FFBC,3021327872.0,Financials,30.95,15.00557318,-18.9
1112,1112,OLED,4150567936.0,Information Technology,88.05,35.61280952,81.26
1113,1113,ROL,10586478592.0,Industrials,21.56444444,53.63862717,19.55
1114,1114,ALIM,78385696.0,Health Care,16.799916,0.0,-13.39
1115,1115,GRC,821836480.0,Industrials,31.48,24.03101103,5.78
1116,1116,SATS,5038403072.0,Communication Services,42.56060494,76.5591447,-24.15
1117,1117,TBBK,581743360.0,Financials,10.35,13.31539093,-1.35
1118,1118,FLNT,206849616.0,Communication Services,2.75,0.0,155.64
1119,1119,LPLA,5464513536.0,Financials,60.57,22.87289089,22.32
1120,1120,NEO,771845760.0,Health Care,9.58,0.0,117.43
1121,1121,EPC,2378594816.0,Consumer Staples,44.05,12.79270732,-6.4
1122,1122,CUBE,5366326272.0,Real Estate,29.44,36.80000014,8.39
1123,1123,GOGO,821490048.0,Communication Services,9.42,0.0,-44.16
1124,1124,ANIK,648934144.0,Health Care,44.01,22.48437869,-27.63
1125,1125,SGMO,1576129536.0,Health Care,15.8,0.0,-26.01
1126,1126,CCOI,2184387584.0,Communication Services,47.15,145.287028,17.14
1127,1127,BTN,68506368.0,Communication Services,4.7501,0.0,0.0
1128,1128,APCX,64406860.0,Information Technology,0.925,0.0,0.0
1129,1129,ALX,2008952576.0,Real Estate,393.35,27.59285136,-3.49
1130,1130,WTFC,5032143872.0,Financials,89.45,19.16637773,-14.81
1131,1131,AXR,58715604.0,Real Estate,7.25,54.91217578,0.0
1132,1132,HL,1533155200.0,Materials,3.83,52.82758773,-45.17
1133,1133,PNM,3158266112.0,Utilities,39.65,35.85065468,17.12
1134,1134,TAP,15395800064.0,Consumer Staples,71.24,16.01189592,-9.9
1135,1135,HRZN,118466216.0,Financials,10.28,9.607476165,15.37
1136,1136,RCM,814831488.0,Health Care,7.43,0.0,40.92
1137,1137,DHIL,685841536.0,Financials,195.42,16.50449572,-26.07
1138,1138,PAYX,21762801664.0,Information Technology,60.57,25.22862754,39.19
1139,1139,IVFH,32004936.0,Consumer Staples,0.95,6.291391017,0.0
1140,1140,ABOT,610555575.5,Health Care,6.236503412,16.9034638,0.0
1141,1141,NCR,3648433664.0,Information Technology,30.77,12.75929589,-5.91
1142,1142,HDSN,185725760.0,Industrials,4.38,16.84615446,-69.18
1143,1143,CVLG,524733504.0,Industrials,27.75,25.33291167,0.0
1144,1144,HP,7571686912.0,Energy,69.55,0.0,-15.86
1145,1145,PEG,26347089920.0,Utilities,52.15,17.46711164,14.38
1146,1146,PLOW,947766400.0,Industrials,41.75,31.15873916,-9.56
1147,1147,LPSN,1019264960.0,Information Technology,16.8,0.0,74.58
1148,1148,FHN,5981083136.0,Financials,18.3,13.18258594,-17.54
1149,1149,RWT,1161180800.0,Financials,15.34,9.587499857,6.65
1150,1150,CNO,3588075264.0,Financials,21.44,9.830898473,-22.81
1151,1151,CENX,1529950464.0,Materials,17.47,53.31827887,-51.86
1152,1152,Y,8848006144.0,Financials,574.67,281.9846385,14.31
1153,1153,USM,3371683072.0,Communication Services,39.57,73.75417274,21.56
1154,1154,BCOR,1219727872.0,Financials,26.0,42.35762338,34.62
1155,1155,GPI,1365533184.0,Consumer Discretionary,65.35,8.364311563,19.83
1156,1156,POWW,168626848.0,Consumer Discretionary,6.0,0.0,-52.83
1157,1157,UFPI,1951162496.0,Industrials,31.88,14.84294588,15.9
1158,1158,ODFL,11021566976.0,Industrials,89.24,27.39656439,11.52
1159,1159,SANW,86396040.0,Consumer Staples,3.55,0.0,-17.18
1160,1160,ATLC,30581816.0,Financials,2.2,0.0,59.55
1161,1161,MKTX,7469770240.0,Financials,198.63,45.57451401,40.12
1162,1162,NAVB,46393436.0,Health Care,5.7,0.0,0.0
1163,1163,PEBK,184354128.0,Financials,30.75,15.50063081,-9.04
1164,1164,ORBT,28166542.0,Industrials,6.28,15.58022663,0.0
1165,1165,MXL,1669147392.0,Information Technology,22.33,68.07906228,20.51
1166,1166,NVDA,136522000000.0,Information Technology,56.225,48.7424088,-19.52
1167,1167,SEIC,9995670528.0,Financials,63.23,23.14061656,-13.89
