,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
400,400,ALG,767911936.0,Industrials,67.13,17.5007942,38.55
401,401,MUR,4723313664.0,Energy,27.43,0.0,-3.1
402,402,ANF,1400344704.0,Consumer Discretionary,20.71,22.40095816,-52.49
403,403,SEAC,112499928.0,Information Technology,3.2,0.0,-11.25
404,404,NUAN,4487022080.0,Information Technology,13.90251054,362.5165717,7.65
405,405,HSIC,14852374528.0,Health Care,70.93628737,23.27986898,0.68
406,406,PURE,65293112.0,Consumer Staples,1.01,0.0,23.76
407,407,MASI,2594761472.0,Health Care,52.97,38.46262657,78.59
408,408,HIBB,781457408.0,Consumer Discretionary,34.92,11.63999988,-55.33
409,409,BSRR,237415792.0,Financials,17.88,12.3968147,53.24
410,410,AZZ,1609827328.0,Industrials,62.08,19.96295505,-18.33
411,411,SPPI,475545600.0,Health Care,6.87,0.0,8.59
412,412,KVHI,149648672.0,Information Technology,9.07,68.80125638,20.18
413,413,MOD,455308128.0,Consumer Discretionary,9.6,12.37781737,69.27
414,414,TURN,47502460.0,Financials,4.62000462,0.0,0.0
415,415,FL,8067125760.0,Consumer Discretionary,59.62,13.49447056,-20.85
416,416,HLIT,254393040.0,Information Technology,3.29,0.0,24.62
417,417,SBRA,1560682624.0,Real Estate,23.91,22.26520303,-2.97
418,418,FTK,765521216.0,Materials,14.2,229.9744414,-40.7
419,419,NTAP,7380111872.0,Information Technology,26.35,20.84298955,64.78
420,420,WAB,6173256192.0,Industrials,68.5,15.95012938,10.01
421,421,LINK,82786752.0,Information Technology,11.3,44.94957805,0.0
422,422,COFS,76583312.0,Financials,21.0430839,14.23312888,3.55
423,423,HOFT,267297600.0,Consumer Discretionary,23.13,16.03232791,82.45
424,424,WWW,2435406080.0,Consumer Discretionary,24.49,17.85266483,15.15
425,425,TDS,3433711104.0,Communication Services,31.49,48.32800968,-9.72
426,426,XOMA,80766616.0,Health Care,13.30612938,0.0,-46.27
427,427,HTLF,900438592.0,Financials,36.72,11.50738988,28.27
428,428,GT,7524385792.0,Consumer Discretionary,28.67,7.560620147,9.91
429,429,MLI,1946161408.0,Industrials,34.04,21.69861112,-7.46
430,430,FXNC,50968980.0,Financials,10.35,13.62654328,45.89
431,431,XRAY,15000150016.0,Health Care,64.04,25.52182496,-3.14
432,432,PRGO,13089116160.0,Health Care,91.39,34.58322076,-18.02
433,433,PLUG,322675712.0,Industrials,1.79,0.0,26.26
434,434,ALTO,292415392.0,Energy,6.83,0.0,-8.49
435,435,WY,24444248064.0,Real Estate,32.72,29.35466297,0.92
436,436,BWFG,165752704.0,Financials,22.01,15.28281183,49.07
437,437,LNDC,311342272.0,Consumer Staples,11.5,31.67066888,6.96
438,438,CERS,751642944.0,Health Care,7.39,0.0,-69.42
439,439,RMTI,414791360.0,Health Care,8.05,0.0,-11.43
440,440,TMP,1092858624.0,Financials,72.74,19.24338639,8.21
441,441,SIRI,21413933056.0,Communication Services,4.39,36.69893511,33.49
442,442,SKYW,1478416256.0,Industrials,28.77,11.57522916,26.87
443,443,ATR,4937519616.0,Materials,78.18,25.39383501,3.52
444,444,MMS,3823739392.0,Information Technology,58.92,25.42592317,2.44
445,445,PB,3554327040.0,Financials,51.09,12.90311826,25.46
446,446,AUBN,102528176.0,Financials,28.14,12.90825719,0.0
447,447,OSP,41523333.07,Health Care,26.65028645,0.0,27.4
448,448,INUV,39664396.0,Information Technology,1.61,16.10000036,-33.06
449,449,TEN,3237878016.0,Consumer Discretionary,56.52,10.22314747,-2.16
450,450,CHS,1593909504.0,Consumer Discretionary,12.01,19.68471658,-23.81
451,451,OCN,247973904.0,Financials,29.99985,0.0,43.5
452,452,FCBC,401600032.0,Financials,22.93,16.32540871,18.71
453,453,MBCN,69145600.0,Financials,17.0,9.418282511,37.5
454,454,SWBI,1649164544.0,Consumer Discretionary,22.6191903,13.42857775,-29.81
455,455,CMCO,335044416.0,Industrials,16.59,12.60417057,55.52
456,456,COLM,3988612608.0,Consumer Discretionary,57.25,22.51938673,5.82
457,457,PBHC,52677868.0,Financials,12.09,16.5616434,25.91
458,458,CRL,4148359424.0,Health Care,87.93,24.69320978,11.68
459,459,KAI,596336448.0,Industrials,54.94,17.00270297,42.06
460,460,PLD,28611649536.0,Real Estate,54.49,134.440965,11.6
461,461,CFFN,1944382080.0,Financials,14.17,23.22950822,0.64
462,462,AIZ,5141382656.0,Financials,83.01,14.52339447,26.82
463,463,R,3524229888.0,Industrials,65.9,14.41417309,10.41
464,464,PLX,64471060.0,Health Care,6.46,0.0,5.26
465,465,CPSI,536158720.0,Health Care,39.64,20.85489287,-22.68
466,466,SFDL,66273164.0,Financials,22.5,11.71875026,0.0
467,467,SIGA,124036240.0,Health Care,2.29,0.0,38.43
468,468,STRR,114318064.0,Health Care,58.6,4.885788224,-30.03
469,469,NTCT,2573927424.0,Information Technology,27.98,0.0,23.3
470,470,APH,18327818240.0,Information Technology,29.76,23.6482612,28.73
471,471,UNF,2367527168.0,Industrials,116.88,19.92709789,21.71
472,472,FLWS,597396480.0,Consumer Discretionary,9.13,21.27262935,5.7
473,473,DCOM,508225088.0,Financials,29.11,14.68541376,11.65
474,474,SRPT,1211578752.0,Health Care,25.28,0.0,52.61
475,475,ELY,1005171712.0,Consumer Discretionary,10.7,54.25550944,18.97
476,476,JOE,1369973888.0,Real Estate,18.43,0.0,-2.06
477,477,UNAM,55353400.0,Financials,10.43,0.0,-7.96
478,478,FITB,14571284480.0,Financials,18.98,11.57844443,40.67
479,479,WMT,227422000000.0,Consumer Staples,72.97,16.51214638,9.62
480,480,LNC,10437441536.0,Financials,43.67,11.21651545,67.3
481,481,DIS,155673000000.0,Communication Services,95.95,17.02430097,14.57
482,482,IWSY,114097936.0,Information Technology,1.21,0.0,-18.18
483,483,DISCA,15377379328.0,Communication Services,25.09,14.43326004,-1.95
484,484,PNW,8765611008.0,Utilities,78.87,20.70078751,9.97
485,485,DDS,2337382656.0,Consumer Discretionary,67.68,10.91500407,9.07
486,486,PSA,41424437248.0,Real Estate,238.92,37.83936184,-13.96
487,487,JNJ,344463000000.0,Health Care,125.23,20.6765632,5.98
488,488,ASB,2797887232.0,Financials,18.6,16.0344824,28.76
489,489,SBR,536374080.0,Energy,36.79,14.3151753,9.13
490,490,TRV,33504053248.0,Financials,116.22,11.26450388,10.21
491,491,FRT,12032422912.0,Real Estate,169.7,57.52259623,-21.84
492,492,EQR,24850489344.0,Real Estate,67.99,81.47657419,0.1
493,493,CAG,20514551808.0,Consumer Staples,36.38624724,16.78081659,-5.9
494,494,WDC,13371089920.0,Information Technology,47.51,11.26833916,79.16
495,495,NWBO,50423840.0,Health Care,0.444,0.0,-47.07
496,496,MGRC,761641664.0,Industrials,31.87,24.63770093,11.48
497,497,HOV,270701056.0,Consumer Discretionary,46.0,33.91267495,19.57
498,498,RGR,1289466240.0,Consumer Discretionary,68.0,18.78005285,-15.29
499,499,VIVE,62688220.0,Health Care,5910.125,0.0,11.84
500,500,INS,34575944.0,Information Technology,3.96,0.0,-7.83
501,501,NJR,3204588032.0,Utilities,37.24,27.12727725,13.18
502,502,AMD,5457526272.0,Information Technology,6.86,0.0,98.4
503,503,CASY,5226136576.0,Consumer Staples,133.54,23.24941224,-20.06
504,504,CRVL,886166080.0,Health Care,45.2,31.40430694,5.2
505,505,CATO,989244416.0,Consumer Discretionary,35.77,13.62809399,-52.45
506,506,HES,16991994880.0,Energy,53.65,0.0,-16.98
507,507,CPF,762105088.0,Financials,24.53,16.80137011,26.09
508,508,ETN,29041780736.0,Industrials,63.41,14.29838363,23.4
509,509,ESP,60985204.0,Industrials,25.79,19.68772942,-12.87
510,510,MSB,136054512.0,Materials,10.37,18.9269151,30.18
511,511,TCI,98510768.0,Real Estate,11.3,0.0,125.49
512,512,CMTL,304741152.0,Information Technology,13.07,25.1918297,37.72
513,513,INTC,164609000000.0,Information Technology,34.86,15.68054496,1.75
514,514,CRUS,3035935232.0,Information Technology,48.59,30.86731473,26.45
515,515,LEN,9758503936.0,Consumer Discretionary,46.71576,13.24676258,12.05
516,516,PKOH,365812288.0,Industrials,29.78,7.96640721,33.48
517,517,VIVO,814568192.0,Health Care,19.36,22.68118339,-30.01
518,518,AINV,1302150016.0,Financials,17.28001728,6.931306243,10.94
519,519,RDNT,284097216.0,Health Care,6.01,29.32193615,28.12
520,520,BXMT,2752726272.0,Financials,29.01,10.74444425,6.41
521,521,CPB,19219449856.0,Consumer Staples,62.27,21.36572527,-15.16
522,522,ABMD,5071742464.0,Health Care,117.97,126.8494634,25.53
523,523,ICCC,29335484.0,Health Care,7.02,20.64705872,-2.35
524,524,IO,60252052.0,Energy,4.65209562,18.16005626,-29.14
525,525,LGND,2808531456.0,Health Care,134.88,97.08639857,-10.36
526,526,CNP,10300417024.0,Utilities,23.92,21.26753421,17.85
527,527,FCX,17079691264.0,Materials,12.96,27.47532241,12.81
528,528,EBIX,1746775296.0,Information Technology,53.32,21.76326541,8.31
529,529,UHS,12592141312.0,Health Care,129.53,18.46054209,-14.44
530,530,ALK,8285037056.0,Industrials,67.22,9.322916674,26.79
531,531,FRPH,358845056.0,Real Estate,36.38,48.63395727,26.86
532,532,CW,3953185024.0,Industrials,88.99,22.58860516,8.35
533,533,EPD,59260555264.0,Energy,28.47,21.29429224,-4.46
534,534,AXGN,202165936.0,Health Care,6.72,0.0,135.12
535,535,CDE,2487426560.0,Materials,15.32,0.0,-45.95
536,536,CEMI,80985656.0,Health Care,6.93,0.0,-3.32
537,537,CFR,4216471808.0,Financials,67.89,15.97411765,33.72
538,538,LLY,91497578496.0,Health Care,82.89,29.13236529,-0.28
539,539,HRC,3493407232.0,Health Care,53.43,24.89727488,39.47
540,540,FMCC,5691945472.0,Financials,1.76,34.70442891,40.34
541,541,ATNI,1186871168.0,Communication Services,73.52,39.08139496,-21.11
542,542,UMBF,2741761792.0,Financials,55.41,19.78332994,25.72
543,543,ITW,41471340544.0,Industrials,115.4,21.482737,21.93
544,544,JEF,6616150016.0,Financials,17.08993572,0.0,42.55
545,545,ED,24357163008.0,Utilities,80.08,20.05657346,3.47
546,546,CMI,20915038208.0,Industrials,122.77,14.11042402,36.76
547,547,LXU,276362720.0,Materials,8.907692308,0.0,-38.86
548,548,ATRC,503143904.0,Health Care,15.19,0.0,59.51
549,549,BBBY,6943075840.0,Consumer Discretionary,44.95,9.228037171,-33.48
550,550,ADS,13651629056.0,Information Technology,184.751693,21.4106857,4.24
551,551,IIVI,1239948672.0,Information Technology,20.1,16.50098621,89.55
552,552,CRWS,101128080.0,Consumer Discretionary,10.120375,14.75365771,-46.64
553,553,KRC,6754066432.0,Real Estate,73.21,37.75854156,-5.19
554,554,PDCO,4896265728.0,Health Care,49.36,22.33913825,-15.48
555,555,KINS,69233280.0,Financials,8.75,9.136749667,88.57
556,556,FNMA,11350364160.0,Financials,1.97,0.0,34.52
557,557,MTX,2272823296.0,Materials,65.26,15.2157036,8.49
558,558,GGG,4120802816.0,Industrials,24.67,22.16901724,56.79
559,559,FC,232779824.0,Industrials,16.42,34.92940672,13.58
560,560,INCY,16925145088.0,Health Care,90.21,346.4884393,47.76
561,561,IPG,9240317952.0,Communication Services,23.06,18.45341817,-6.29
562,562,UBA,926100544.0,Real Estate,24.7,23.74118771,-15.22
563,563,EMR,35963322368.0,Industrials,55.9,18.66536306,6.64
564,564,HEI,4186562816.0,Industrials,35.58912,32.64784306,44.53
565,565,CPT,7831257600.0,Real Estate,89.59,48.61971888,0.12
566,566,FLO,3803693056.0,Consumer Staples,18.39,20.41625159,-4.35
567,567,LSCC,716305472.0,Information Technology,6.01,0.0,15.81
568,568,PRK,1372412928.0,Financials,89.52,17.31528061,10.33
569,569,GSBC,544642176.0,Financials,39.2,11.9751295,32.53
570,570,CATY,2363743488.0,Financials,29.98,15.06532679,24.92
571,571,FISV,24536328192.0,Information Technology,55.18,31.05119996,16.44
572,572,PLXS,1531875200.0,Information Technology,45.94,18.18901667,16.7
573,573,IDA,4075072000.0,Utilities,80.85,21.72219201,6.82
574,574,MATW,1930316288.0,Industrials,60.11,22.56485532,9.05
575,575,ZIXI,221705312.0,Information Technology,4.06,24.8536934,31.28
576,576,IHC,299856480.0,Financials,17.41,14.10958534,27.51
577,577,EVI,27009530.0,Industrials,3.84,17.45454555,560.16
578,578,PFG,13515832320.0,Financials,46.63,10.78865963,43.15
579,579,CMT,122671704.0,Materials,15.92,10.13685396,19.79
580,580,CLDX,456079520.0,Health Care,69.2996535,0.0,-50.43
581,581,PZZA,2754057216.0,Consumer Discretionary,73.95,33.18266899,-3.54
582,582,QUAD,1263581184.0,Industrials,25.36,31.35454891,-11.44
583,583,DESTQ,78532784.0,Consumer Discretionary,5.62,0.0,0.0
584,584,HSKA,284324928.0,Health Care,42.55,51.89024341,157.44
585,585,CRK,50134600.0,Energy,4.116875,0.0,72.22
586,586,HMN,1371431552.0,Financials,34.18,18.31131893,7.96
587,587,HTGC,976795904.0,Financials,13.26,11.9575695,0.6
588,588,HEP,2111653760.0,Energy,36.0,20.57142857,0.0
589,589,GBCI,2100724096.0,Financials,27.58,17.68045047,26.61
590,590,SRT,66326496.0,Information Technology,4.22,0.0,191.47
591,591,CRAI,247662448.0,Industrials,27.62,21.56934551,40.51
592,592,INDB,1321011200.0,Financials,50.21,17.01865448,42.1
593,593,EMN,9643383808.0,Materials,65.23,9.591064603,27.49
594,594,LOW,72908701696.0,Consumer Discretionary,82.28,23.58932111,-5.93
595,595,CPRI,9125923840.0,Consumer Discretionary,51.72,11.54228773,-29.54
596,596,SWKH,124697544.0,Financials,9.5,237.150224,0.0
597,597,BIOL,65830752.0,Health Care,5.1304147,0.0,-25.58
598,598,PATK,986750848.0,Consumer Discretionary,43.04,19.77722389,17.87
599,599,DLB,5044292608.0,Information Technology,50.31,27.09957023,2.86
600,600,HRL,19790288896.0,Consumer Staples,37.35,25.2433515,-8.51
601,601,OPOF,94717072.0,Financials,19.1,34.9119888,68.17
602,602,IP,18835896320.0,Materials,43.37693928,13.18241243,20.02
603,603,JW/A,3319868672.0,Communication Services,57.7,22.20889615,-4.25
604,604,RHI,4798381568.0,Industrials,36.54,13.09677437,23.84
605,605,RLI,2985500928.0,Financials,68.17,25.91096963,-14.83
606,606,LPX,2903716352.0,Materials,20.2,0.0,24.31
607,607,MTRX,462107776.0,Industrials,16.57,10.56955699,-37.54
608,608,PAA,11080945664.0,Energy,27.86,36.62796493,-5.35
609,609,DCP,3840446464.0,Energy,33.47,13.97609157,1.67
610,610,SEM,1509862272.0,Health Care,11.5,11.15346192,40.87
611,611,CVA,2089571328.0,Industrials,16.02,30.31536061,-5.74
612,612,SBH,4291400704.0,Consumer Discretionary,29.33,18.05140849,-31.03
613,613,RGA,6358617088.0,Financials,99.25,15.06801001,41.26
614,614,FTEK,37085636.0,Industrials,1.59,0.0,0.0
615,615,ABEO,88220440.0,Health Care,2.69,0.0,214.13
616,616,UBSI,2670001408.0,Financials,38.3,19.53351123,-9.92
617,617,FFIN,2257267200.0,Financials,17.085,21.688091,26.57
618,618,MITK,243222160.0,Information Technology,7.55,63.31502372,25.83
619,619,DYAI,59956664.0,Health Care,1.6,0.0,-17.5
620,620,LZB,1490914560.0,Consumer Discretionary,30.22,19.41226157,11.85
621,621,MAN,4756096000.0,Industrials,69.4,11.58957357,54.39
622,622,VTR,26758821888.0,Real Estate,76.16,49.7488393,-11.57
623,623,EXPD,8999178240.0,Industrials,49.43,21.04218191,19.12
624,624,SCHW,37562458112.0,Financials,28.42,25.25236845,50.95
625,625,CIA,418183264.0,Financials,8.35,0.0,-3.59
626,626,PSTV,28236976.0,Health Care,1085.0,0.0,0.0
627,627,QUIK,65101044.0,Information Technology,13.5991684,0.0,48.24
628,628,CCF,562088640.0,Materials,60.59,18.95772233,78.33
629,629,IMAX,2120091648.0,Communication Services,31.59,45.19067544,-32.26
630,630,THRM,1224249728.0,Consumer Discretionary,33.56,13.14645746,-0.33
631,631,NP,1262321152.0,Materials,75.43,19.26979121,5.93
632,632,CGRN,46692884.0,Industrials,15.5,0.0,-57.81
633,633,GD,44842414080.0,Industrials,146.89,15.6049612,33.66
634,634,SGM,1264362865.0,Materials,6.395841,107.6642091,93.89
635,635,EGY,49779552.0,Energy,0.851,0.0,9.17
636,636,MHK,15480636416.0,Consumer Discretionary,208.94,19.1151973,19.17
637,637,TFX,7940196864.0,Health Care,180.31,32.92777683,14.92
638,638,VSH,1968760448.0,Information Technology,13.33,18.76415608,33.91
639,639,WTI,152252560.0,Energy,1.99,0.0,-1.51
640,640,MGPI,717537920.0,Consumer Staples,43.0,26.70807479,37.12
641,641,MGI,374251776.0,Information Technology,6.96,12.51971946,134.48
642,642,VLGEA,447006144.0,Consumer Staples,31.64,20.62007489,-21.84
643,643,CINF,12293816320.0,Financials,74.7,22.5365199,1.95
644,644,ON,4160347392.0,Information Technology,10.03,24.81481681,49.05
645,645,SMED,80313184.0,Health Care,5.2,74.94847442,-9.81
646,646,MCK,43912572928.0,Health Care,194.56,17.99846951,-16.8
647,647,GE,286353000000.0,Industrials,239.4668491,24.87969328,-17.76
648,648,VFC,26034448384.0,Consumer Discretionary,58.76205021,20.06146901,-0.38
649,649,HERB,47149736.0,Consumer Staples,0.3,0.344827584,-40.0
650,650,CTSO,124509496.0,Health Care,4.9,0.0,1.53
651,651,NRG,4358327296.0,Utilities,13.84,12.34678053,77.89
652,652,TGH,672060672.0,Industrials,11.88,6.649356568,36.36
653,653,LSBK,81169176.0,Financials,13.44,16.98445094,0.0
654,654,CECE,315368160.0,Industrials,9.25,54.05910992,4.43
655,655,AMT,49258885120.0,Real Estate,115.77,71.90839568,17.76
656,656,SLM,3077879296.0,Financials,7.19,13.13719503,54.1
657,657,CB,58180575232.0,Financials,125.26,18.42037136,16.92
658,658,VTEQ,35101320.0,Consumer Discretionary,0.14,4.785e-07,0.0
659,659,CF,5752750080.0,Materials,24.68,8.008418396,18.92
660,660,SAIA,728241216.0,Industrials,28.89,15.61621652,88.13
661,661,CYTK,440586176.0,Health Care,11.12,0.0,26.35
662,662,IMGN,242074000.0,Health Care,2.78,0.0,113.67
663,663,DRRX,266482992.0,Health Care,1.94,0.0,-10.82
664,664,VKSC,90239944.0,Materials,2.5,4.633087501,0.0
665,665,AIMC,735685312.0,Industrials,28.4,17.62730292,56.87
666,666,TTWO,3456095232.0,Communication Services,40.18,52.23086252,97.81
667,667,SBGI,2643763456.0,Communication Services,27.82,15.70316839,29.58
668,668,PBCT,4712652800.0,Financials,15.16,17.10269518,15.04
669,669,TJX,54023741440.0,Consumer Discretionary,40.86,23.89511445,-13.96
670,670,AVA,2749641216.0,Utilities,43.5,21.28902889,20.94
671,671,GILD,105840000000.0,Health Care,79.47,6.767264706,-4.25
672,672,SPTN,1180357760.0,Consumer Staples,31.5,14.96519503,-11.94
673,673,CPRT,5517247488.0,Industrials,25.22,25.46163083,24.86
674,674,RCII,573392000.0,Consumer Discretionary,10.8,5.245453247,22.41
675,675,EVC,646310848.0,Communication Services,7.26,30.06659375,-10.47
676,676,PEI,1768470528.0,Real Estate,25.44,188.0696992,-53.26
677,677,GL,7464659968.0,Financials,61.87,14.44760718,27.64
678,678,NOC,38684631040.0,Industrials,216.63,19.1654556,21.47
679,679,MKL,13252813824.0,Financials,948.75,27.24751371,12.94
680,680,SPB,2988622336.0,Consumer Staples,92.33822207,0.0,11.28
681,681,TR,2321632256.0,Consumer Staples,32.02866416,35.40446139,3.19
682,682,LBAI,527097824.0,Financials,11.91,12.81895349,62.47
683,683,FFIC,646311040.0,Financials,22.31,14.98927019,27.88
684,684,WWD,3599110144.0,Industrials,58.54,21.29815415,19.47
685,685,HRI,1000212032.0,Industrials,35.35,12.09209177,28.37
686,686,AAPL,561530000000.0,Information Technology,26.0525,12.23477346,42.72
687,687,MDRX,2641445888.0,Health Care,14.12,127.9391105,-12.82
688,688,TTC,5060280832.0,Industrials,45.975,23.28698837,54.63
689,689,BLDR,1419327616.0,Industrials,12.89,69.46951755,21.57
690,690,ORC,254264448.0,Financials,11.16,7.678705387,-14.61
691,691,PHX,271287744.0,Energy,16.36,0.0,34.47
692,692,UHAL,7755076096.0,Industrials,395.51,18.10786809,-1.76
693,693,MTH,1455833728.0,Consumer Discretionary,36.39,10.27494452,11.98
694,694,BLL,12300996608.0,Materials,35.335,22.5920397,18.58
695,695,SNV,3820229120.0,Financials,30.44,17.00865609,42.84
696,696,MEI,1293532928.0,Information Technology,35.03,15.94722118,13.47
697,697,TNL,7803320832.0,Consumer Discretionary,32.0520362,6.087785057,46.96
698,698,CUZ,2236206080.0,Real Estate,30.04016736,12.39524241,22.37
699,699,AWI,2356965632.0,Industrials,42.47,55.65689975,14.32
700,700,MGM,13552387072.0,Consumer Discretionary,23.98,55.60192984,37.32
701,701,TXMD,1524968960.0,Health Care,7.77,0.0,-27.28
702,702,CSV,404591328.0,Consumer Discretionary,24.31,18.89750827,0.33
703,703,OMCL,1389300224.0,Health Care,38.68,57.68149539,28.23
704,704,AMBZ,182795808.0,Financials,23.14049587,14.74389644,52.68
705,705,CCEL,26958552.0,Health Care,3.91,4.51336457,0.0
706,706,HTBK,337151264.0,Financials,10.48,15.14422427,32.54
707,707,GENN,318148000.0,Health Care,2.06,0.0,-30.1
708,708,HT,801875584.0,Real Estate,18.9,55.61260802,-0.74
709,709,PALI,27176830.0,Health Care,369.4271306,0.0,0.0
710,710,WEC,20488660992.0,Utilities,64.91,22.74536737,-2.99
711,711,GS,68955463680.0,Financials,158.81,11.23124626,41.89
712,712,EHC,3864616448.0,Health Care,43.05,18.12932325,-1.14
713,713,MFIN,196980000.0,Financials,8.09,14.1766918,-68.6
714,714,UFS,2463984896.0,Materials,39.37,13.47898519,-0.79
715,715,RES,3153125888.0,Energy,14.49,0.0,42.93
716,716,HE,3349993216.0,Utilities,31.05,19.35715545,6.25
717,717,ANSS,7867328000.0,Information Technology,89.36,32.00217741,44.98
718,718,PH,15379277824.0,Industrials,114.19,19.09340809,45.35
719,719,TCBI,2230745856.0,Financials,48.54,17.84558844,61.41
720,720,MCS,608832000.0,Communication Services,22.15,65.53448455,22.8
721,721,EQC,3768512000.0,Real Estate,30.02,52.21051116,5.2
722,722,CONN,218264048.0,Consumer Discretionary,7.11,41.12965322,200.98
723,723,EXAS,1856749312.0,Health Care,17.38,0.0,123.25
724,724,BUSE,859432064.0,Financials,22.53,15.21966163,29.78
725,725,DXLG,262357712.0,Consumer Discretionary,5.16,0.0,-61.24
726,726,AUTO,158799648.0,Communication Services,14.86,33.09318927,-25.91
727,727,NICK,83050104.0,Financials,10.68,7.168482737,0.0
728,728,PCYG,187972096.0,Information Technology,9.78,0.0,38.04
729,729,D,48077352960.0,Utilities,78.02,22.88788015,-1.08
730,730,BCOV,346230944.0,Information Technology,10.47,0.0,-36.01
731,731,KEX,2935049216.0,Industrials,54.49,15.69106946,11.76
732,732,AIRI,35746284.0,Industrials,4.720125,0.0,-69.28
733,733,UNTY,106872016.0,Financials,11.47272727,10.09196303,61.25
734,734,FULT,2367811072.0,Financials,13.65,15.34918568,33.7
735,735,PEAK,18323845120.0,Real Estate,35.71361895,22.95963396,-11.38
736,736,WEN,2574703872.0,Consumer Discretionary,9.66,19.09279587,59.83
737,737,STWD,5181027328.0,Financials,21.8,13.65398015,1.1
738,738,ACRE,361676384.0,Financials,12.7,11.2389378,0.79
739,739,UNFI,2518028032.0,Consumer Staples,49.98,18.77231747,-22.91
740,740,GHL,591547712.0,Financials,19.83,19.25242709,-6.71
741,741,FSBW,84168056.0,Financials,13.4,8.646143049,69.18
742,742,EXEL,2099830016.0,Health Care,9.18,0.0,195.32
743,743,SPYR,38295780.0,Communication Services,0.25,0.0,0.0
744,744,PKE,327801664.0,Industrials,16.2,19.94452471,15.99
745,745,X,4033625088.0,Materials,27.49,0.0,-14.55
746,746,SLAB,2216290304.0,Information Technology,53.28,57.68556157,40.95
747,747,BANR,1374411392.0,Financials,41.74,16.23650649,38.4
748,748,OCFC,490286784.0,Financials,18.86,14.03647702,43.58
749,749,LXRX,1694365568.0,Health Care,16.32,0.0,-0.12
750,750,FORR,729659072.0,Industrials,40.93,44.88455326,-0.32
751,751,DORM,2205673472.0,Consumer Discretionary,63.7,22.66903913,22.57
752,752,HFBL,43549900.0,Financials,10.95,12.58620683,0.0
753,753,KEQU,54626968.0,Health Care,20.25,14.26056381,25.31
754,754,SHW,27641612288.0,Materials,99.91,24.84231838,12.52
755,755,AFG,6338267648.0,Financials,73.1,15.31838979,38.71
756,756,GHM,175039792.0,Industrials,18.02,42.19073386,11.04
757,757,USLM,350571936.0,Materials,63.0,22.43484263,28.92
758,758,ARCB,481534048.0,Industrials,18.71,18.11266204,48.58
759,759,AZO,23793995776.0,Consumer Discretionary,813.97,20.6853876,-33.68
760,760,STRM,28340860.0,Health Care,1.46,0.0,0.0
761,761,LOPE,1972012544.0,Consumer Discretionary,42.06,13.9909036,74.92
762,762,BKEP,219329248.0,Energy,6.0,0.0,0.83
763,763,MOH,3226864640.0,Health Care,56.81,22.90725844,17.58
764,764,NFLX,39121195008.0,Communication Services,91.25,285.1562464,99.08
765,765,PSMT,2367098368.0,Consumer Staples,77.88,26.32307447,8.18
766,766,OSTK,413023168.0,Consumer Discretionary,16.3,377.7695229,-1.84
767,767,PRFT,802231296.0,Information Technology,22.22,29.56678399,-15.39
768,768,PKBK,83982984.0,Financials,10.14274981,7.115476617,64.59
769,769,GPN,11470020608.0,Information Technology,74.66,32.67347528,26.4
770,770,AGEN,482197632.0,Health Care,5.55,0.0,-20.0
771,771,BDSI,136667200.0,Health Care,2.55,0.0,33.33
772,772,WLTW,17114051584.0,Financials,123.62,21.13003794,20.43
773,773,HALO,1283649024.0,Health Care,9.94,0.0,27.57
774,774,SHOO,2165464832.0,Consumer Discretionary,23.34666667,18.62005307,17.08
775,775,MORN,3641931264.0,Financials,84.58,27.96391782,-2.38
776,776,KMX,11155346432.0,Consumer Discretionary,58.26,18.61996837,13.71
777,777,FTNT,5955274752.0,Information Technology,34.69,402.5996646,6.4
778,778,BFIN,243261904.0,Financials,12.2,27.72525648,22.79
779,779,NWBI,1518642560.0,Financials,14.91,30.516696,7.98
780,780,DMRC,330976288.0,Information Technology,36.41,0.0,-13.9
781,781,HQI,25366082.0,Industrials,4.8000192,40.00016089,0.0
782,782,ILMN,24486719488.0,Health Care,166.35,53.51343937,4.51
783,783,TDY,3622141184.0,Information Technology,105.0,20.37909392,29.85
784,784,CBFV,88639688.0,Financials,21.72,11.25388614,24.77
785,785,NS,3905986816.0,Energy,50.15,20.80200749,-13.7
786,786,RNWK,159116672.0,Information Technology,4.33,0.0,0.46
787,787,APPS,74238760.0,Information Technology,1.12,0.0,-0.89
788,788,AXS,5039623680.0,Financials,55.58,15.24674634,16.19
789,789,CALM,2033614592.0,Consumer Staples,41.9,6.384791132,-8.95
790,790,NX,684719488.0,Industrials,19.99,33.8617853,7.55
791,791,QNST,164865824.0,Communication Services,3.63,0.0,7.16
792,792,EIG,925134912.0,Financials,28.52,9.094092078,52.0
793,793,EXLS,1658567680.0,Information Technology,49.51,31.26778144,16.24
794,794,MSM,4414665728.0,Industrials,71.83,19.40079311,-0.86
795,795,CDXS,177428544.0,Health Care,4.35,0.0,24.14
796,796,AXON,1523031040.0,Industrials,28.96,100.2599988,-15.09
797,797,AOLS,36080692.0,Health Care,0.2380625,0.0,0.0
798,798,NOVT,542311680.0,Information Technology,15.71,24.78050907,134.88
799,799,SAFM,1977497344.0,Consumer Staples,87.59,14.42998376,49.28
800,800,NTIP,57343696.0,Information Technology,2.46,9.412665326,74.8
801,801,A,15660849152.0,Health Care,48.11,31.38856064,24.28
802,802,CIR,935145856.0,Industrials,56.94,35.21749534,-12.08
