,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
401,401,SUMR,30584704.0,Consumer Staples,14.94001494,0.0,6.62
402,402,ALG,754642496.0,Industrials,65.97,17.19838214,37.65
403,403,MUR,5467196928.0,Energy,31.75,0.0,-19.28
404,404,ANF,1204255872.0,Consumer Discretionary,17.81,19.26417503,-30.15
405,405,SEAC,112148368.0,Information Technology,3.19,0.0,-16.61
406,406,NUAN,4364166656.0,Information Technology,13.52185686,352.5907912,11.39
407,407,HSIC,14509336576.0,Health Care,69.2979092,22.74218607,3.52
408,408,PURE,67878976.0,Consumer Staples,1.05,0.0,8.1
409,409,MASI,2572472832.0,Health Care,52.515,38.13224154,73.63
410,410,QEPC,55297860.0,Consumer Discretionary,16.08571429,13.7317071,0.0
411,411,HIBB,778548224.0,Consumer Discretionary,34.79,11.59666655,-40.36
412,412,BSRR,221614624.0,Financials,16.69,11.40676369,47.09
413,413,AZZ,1554593664.0,Industrials,59.98,19.5097523,-6.97
414,414,STKS,65222748.0,Consumer Discretionary,2.61,9.634727697,-16.86
415,415,SPPI,454779424.0,Health Care,6.57,0.0,13.39
416,416,KVHI,127044624.0,Information Technology,7.7,58.40900487,23.38
417,417,MOD,417365760.0,Consumer Discretionary,8.8,11.34633259,88.07
418,418,TURN,49661660.0,Financials,4.83000483,0.0,0.0
419,419,FL,7423054336.0,Consumer Discretionary,54.86,12.41708579,-10.17
420,420,HLIT,220370864.0,Information Technology,2.85,0.0,84.21
421,421,SBRA,1346912768.0,Real Estate,20.635,19.21549412,16.79
422,422,FTK,710539456.0,Materials,13.2,0.0,-32.27
423,423,NTAP,6887170560.0,Information Technology,24.59,19.45082023,62.87
424,424,WAB,6328111104.0,Industrials,70.23,16.15016996,30.29
425,425,LINK,86303352.0,Information Technology,11.78,46.85894066,-32.09
426,426,COFS,76253216.0,Financials,20.95238095,14.17177918,2.95
427,427,HOFT,248345232.0,Consumer Discretionary,21.49,14.89557833,91.48
428,428,WWW,2022927872.0,Consumer Discretionary,20.32,14.59996653,37.84
429,429,TDS,3234165504.0,Communication Services,29.66,45.51949086,-6.44
430,430,XOMA,66360128.0,Health Care,10.93269069,0.0,-36.61
431,431,HTLF,865372480.0,Financials,35.29,11.30982812,33.47
432,432,GT,6824125440.0,Consumer Discretionary,25.66,7.285157478,36.24
433,433,MLI,1821199360.0,Industrials,31.88,20.47767984,-4.49
434,434,FXNC,47718784.0,Financials,9.69,17.61299391,51.19
435,435,XRAY,14531687424.0,Health Care,62.04,24.7247661,4.51
436,436,PRGO,12985995264.0,Health Care,90.67,34.31076295,-16.71
437,437,PLUG,335294304.0,Industrials,1.86,0.0,9.68
438,438,ALTO,233332912.0,Energy,5.45,0.0,14.68
439,439,WY,22240380928.0,Real Estate,29.77,26.70807814,12.53
440,440,BWFG,166129248.0,Financials,22.06,16.10007432,41.57
441,441,LNDC,291308096.0,Consumer Staples,10.76,33.47394831,38.01
442,442,CERS,634675520.0,Health Care,6.24,0.0,-59.78
443,443,RMTI,390058464.0,Health Care,7.57,0.0,4.76
444,444,TMP,976571456.0,Financials,65.0,17.43546321,21.11
445,445,SIRI,19584655360.0,Communication Services,3.95,33.02620297,38.48
446,446,SKYW,1359711232.0,Industrials,26.46,11.37829617,32.65
447,447,ATR,4997517824.0,Materials,79.13,25.78616389,9.77
448,448,MMS,3593354752.0,Information Technology,55.37,23.89398109,13.11
449,449,PB,3547369984.0,Financials,50.99,12.72104013,25.99
450,450,AUBN,103803400.0,Financials,28.49,12.71875028,29.66
451,451,OSP,25257933.8,Health Care,16.21091315,0.0,87.46
452,452,INUV,34257448.0,Information Technology,1.4,14.00000031,-27.14
453,453,TEN,2670160896.0,Consumer Discretionary,46.61,9.052213309,24.07
454,454,CHS,1421379712.0,Consumer Discretionary,10.71,17.55398123,-12.04
455,455,OCN,211789792.0,Financials,25.64987175,0.0,57.31
456,456,FCBC,393018112.0,Financials,22.44,16.34913105,21.88
457,457,MBCN,64386752.0,Financials,15.83,9.311764608,59.19
458,458,SWBI,1522047232.0,Consumer Discretionary,20.87570772,12.39350571,-18.47
459,459,CMCO,285320608.0,Industrials,14.15,9.924510519,79.65
460,460,COLM,4008816896.0,Consumer Discretionary,57.54,23.12088605,0.9
461,461,OVLY,78859512.0,Financials,9.75,12.59921078,0.0
462,462,PBHC,49105012.0,Financials,11.27,16.33333304,39.31
463,463,CRL,3889352192.0,Health Care,82.44,23.15146383,22.7
464,464,KAI,559106176.0,Industrials,51.51,15.94119458,45.99
465,465,PLD,25749960704.0,Real Estate,49.04,150.0685443,19.58
466,466,CFFN,1914194176.0,Financials,13.95,23.25000023,1.86
467,467,AIZ,5345774592.0,Financials,86.31,24.28147254,20.14
468,468,R,3283426304.0,Industrials,61.14,13.21159529,17.73
469,469,PLX,60320768.0,Health Care,6.4,0.0,30.86
470,470,CPSI,539945920.0,Health Care,39.92,21.00220291,-17.84
471,471,SIGA,54157524.0,Health Care,0.999875,0.0,204.04
472,472,STRR,100467240.0,Health Care,51.5,4.320777713,-21.36
473,473,NTCT,2086104576.0,Information Technology,22.25,115.0120405,54.61
474,474,APH,17653458944.0,Information Technology,28.665,23.44905157,28.76
475,475,UNF,2330954240.0,Industrials,115.72,19.72932724,21.59
476,476,FLWS,590198976.0,Consumer Discretionary,9.02,21.01633261,8.09
477,477,DCOM,495829376.0,Financials,28.4,14.77728962,17.25
478,478,SRPT,913955968.0,Health Care,19.07,0.0,76.77
479,479,ELY,959140480.0,Consumer Discretionary,10.21,60.20011777,25.17
480,480,JOE,1317196800.0,Real Estate,17.72,0.0,5.81
481,481,UNAM,58696892.0,Financials,11.06,0.0,-15.91
482,482,FITB,13504156672.0,Financials,17.59,10.60704358,47.58
483,483,WMT,227578000000.0,Consumer Staples,73.02,16.52346072,3.64
484,484,LNC,9266307072.0,Financials,38.77,9.957964371,74.31
485,485,DIS,158707000000.0,Communication Services,97.82,17.35609298,8.62
486,486,IWSY,111269064.0,Information Technology,1.18,0.0,-15.25
487,487,DISCA,15147862016.0,Communication Services,25.23,14.51379636,2.38
488,488,PNW,9009007616.0,Utilities,81.06,21.27559066,5.06
489,489,DDS,2092869248.0,Consumer Discretionary,60.6,9.773186265,-4.8
490,490,PSA,44314714112.0,Real Estate,255.59,41.70982384,-18.41
491,491,JNJ,333653000000.0,Health Care,121.3,20.08044131,9.06
492,492,ASB,2574839296.0,Financials,17.15,14.67564221,46.94
493,493,SBR,487095904.0,Energy,33.41,13.00000019,15.98
494,494,TRV,34806657024.0,Financials,119.04,11.14886183,6.29
495,495,FRT,11738171392.0,Real Estate,165.55,56.11588571,-23.65
496,496,EQR,25175787520.0,Real Estate,68.88,89.38431517,-4.43
497,497,CAG,20864997376.0,Consumer Staples,37.20330369,17.12449369,-3.88
498,498,WDC,13300730880.0,Information Technology,47.26,8.581131848,87.47
499,499,NWBO,59142988.0,Health Care,0.5813125,0.0,-71.79
500,500,MGRC,731051776.0,Industrials,30.59,23.64817293,13.21
501,501,HOV,247161824.0,Consumer Discretionary,42.0,30.96374669,66.67
502,502,RGR,1213804800.0,Consumer Discretionary,64.01,17.67810563,-2.91
503,503,VIVE,41827868.0,Health Care,4100.0,0.0,75.12
504,504,INS,32480434.0,Information Technology,3.72,0.0,-5.91
505,505,NJR,3317316352.0,Utilities,38.55,28.08153969,2.98
506,506,AMD,4078691840.0,Information Technology,5.14,0.0,142.8
507,507,CASY,5146691584.0,Consumer Staples,131.51,22.89598775,-18.55
508,508,CRVL,846563072.0,Health Care,43.18,30.00084013,9.89
509,509,CATO,1043173056.0,Consumer Discretionary,37.72,14.37102894,-53.37
510,510,HES,19034834944.0,Energy,60.1,0.0,-27.0
511,511,CPF,733211584.0,Financials,23.6,16.1643838,33.35
512,512,ETN,27356340224.0,Industrials,59.73,13.46857679,30.3
513,513,ESP,61505432.0,Industrials,26.01,19.85567437,-13.8
514,514,MSB,141040112.0,Materials,10.75,19.62047612,26.98
515,515,TCI,86827864.0,Real Estate,9.959875,0.0,169.98
516,516,CMTL,299378432.0,Information Technology,12.84,24.74851517,47.74
517,517,INTC,154882000000.0,Information Technology,32.8,13.94115053,2.87
518,518,CRUS,2416970240.0,Information Technology,38.79,22.66436994,61.69
519,519,LEN,9621042176.0,Consumer Discretionary,46.01702,13.14682513,15.66
520,520,PKOH,347386528.0,Industrials,28.28,7.565144255,34.72
521,521,VIVO,820458624.0,Health Care,19.5,22.58065668,-19.23
522,522,AINV,1252415104.0,Financials,16.62001662,6.666568851,15.34
523,523,RDNT,252425808.0,Health Care,5.34,26.05310134,45.13
524,524,BXMT,2622635264.0,Financials,27.67,11.57740564,14.2
525,525,CPB,20534286336.0,Consumer Staples,66.53,22.82739203,-21.61
526,526,ABMD,4698573824.0,Health Care,109.29,128.576467,31.12
527,527,ICCC,28834024.0,Health Care,6.9,20.29411754,6.23
528,528,IO,74924208.0,Energy,5.78494126,22.58226556,-30.18
529,529,LGND,2483493120.0,Health Care,119.27,85.85034666,1.79
530,530,CNP,10334866432.0,Utilities,24.0,21.33866309,14.08
531,531,FCX,13948856320.0,Materials,11.14,14.81974179,7.81
532,532,EBIX,1569214848.0,Information Technology,47.9,19.5510205,12.53
533,533,UHS,13018949632.0,Health Care,134.1,19.36018421,-8.96
534,534,ALK,7184391680.0,Industrials,58.29,8.515350423,53.99
535,535,FRPH,340301088.0,Real Estate,34.5,46.12071264,33.77
536,536,CW,3750405120.0,Industrials,84.25,21.65866028,8.94
537,537,EPD,60904947712.0,Energy,29.26,23.44660247,-7.45
538,538,AXGN,206979408.0,Health Care,6.88,0.0,143.46
539,539,CDE,1731316480.0,Materials,10.66,0.0,-19.51
540,540,CEMI,79202288.0,Health Care,8.19,0.0,-26.13
541,541,CFR,3950699520.0,Financials,63.73,14.99529412,47.36
542,542,LLY,86927163392.0,Health Care,78.75,27.49645037,4.51
543,543,HRC,3298566400.0,Health Care,50.45,23.50865651,57.8
544,544,FMCC,5983011328.0,Financials,1.85,36.4790872,20.54
545,545,ATNI,1256126848.0,Communication Services,77.81,40.71596337,-12.04
546,546,UMBF,2632902912.0,Financials,53.21,20.00104503,40.69
547,547,ITW,37432016896.0,Industrials,104.16,19.98559058,37.53
548,548,JEF,6279182848.0,Financials,16.21952826,0.0,50.95
549,549,ED,24466659328.0,Utilities,80.44,20.14673787,0.47
550,550,CMI,19155224576.0,Industrials,112.44,12.92315775,44.27
551,551,LXU,288295456.0,Materials,9.292307692,0.0,-14.49
552,552,ATRC,468033120.0,Health Care,14.13,0.0,71.62
553,553,BBBY,6671727616.0,Consumer Discretionary,43.22,8.866955963,-29.66
554,554,ADS,11547480064.0,Information Technology,156.275588,16.45369034,31.02
555,555,IIVI,1157285376.0,Information Technology,18.76,15.40092046,82.84
556,556,CRWS,94529272.0,Consumer Discretionary,9.46,13.79095162,-26.53
557,557,KRC,6114411520.0,Real Estate,66.29,29.6503895,13.37
558,558,PDCO,4745837056.0,Health Care,47.89,21.67385192,-1.96
559,559,KINS,70024520.0,Financials,8.85,9.241169663,72.88
560,560,FNMA,11523212288.0,Financials,2.0,0.0,16.5
561,561,MTX,1978185088.0,Materials,56.8,13.24321123,28.87
562,562,GGG,4392949760.0,Industrials,26.33,23.56127521,38.35
563,563,FC,219185312.0,Industrials,15.33,32.61070676,25.9
564,564,INCY,15005798400.0,Health Care,79.98,307.1959359,57.43
565,565,IPG,9295560704.0,Communication Services,23.1,19.02095597,6.49
566,566,UBA,863832960.0,Real Estate,24.78,23.81808225,-20.1
567,567,EMR,33557188608.0,Industrials,52.16,17.41655344,14.3
568,568,HEI,3952558336.0,Industrials,34.20672,31.37969206,34.41
569,569,CPT,7692375552.0,Real Estate,88.42,46.90454874,-3.29
570,570,FLO,3878153472.0,Consumer Staples,18.75,20.8159172,-7.68
571,571,LSCC,637643008.0,Information Technology,5.35,0.0,24.49
572,572,PRK,1407061504.0,Financials,91.78,17.51526714,13.01
573,573,GSBC,513658688.0,Financials,36.97,11.56061045,44.71
574,574,CATY,2223400960.0,Financials,28.2,13.36492901,34.57
575,575,FISV,24173930496.0,Information Technology,54.365,30.59257857,12.52
576,576,PLXS,1440509440.0,Information Technology,43.2,17.97841063,21.69
577,577,IDA,4101295104.0,Utilities,81.35,20.79498977,4.92
578,578,MATW,1836572288.0,Industrials,55.64,19.63387927,10.08
579,579,ZIXI,204777072.0,Information Technology,3.75,25.73375478,51.73
580,580,IHC,309501472.0,Financials,17.97,14.56342611,13.8
581,581,EVI,26939194.0,Industrials,3.83,17.409091,606.27
582,582,PFG,11915845632.0,Financials,41.11,11.04322617,55.85
583,583,CMT,105180200.0,Materials,13.65,8.691460839,58.32
584,584,CLDX,433374272.0,Health Care,65.84967075,0.0,-43.74
585,585,PZZA,2532466432.0,Consumer Discretionary,68.0,30.51279907,5.53
586,586,QUAD,1160441856.0,Industrials,23.29,28.79524622,-1.59
587,587,DESTQ,82165968.0,Consumer Discretionary,5.88,0.0,-45.07
588,588,HSKA,248375040.0,Health Care,37.17,45.32926786,174.6
589,589,CRK,51165908.0,Energy,4.2015625,0.0,68.27
590,590,HMN,1355783296.0,Financials,33.79,17.08973717,11.87
591,591,HTGC,914917440.0,Financials,12.42,11.20007641,6.6
592,592,HEP,2032466688.0,Energy,34.65,19.8,-6.26
593,593,GBCI,2024555776.0,Financials,26.58,17.10324549,37.74
594,594,SRT,68684072.0,Information Technology,4.37,0.0,180.09
595,595,CRAI,226142192.0,Industrials,25.22,19.55451048,44.01
596,596,INDB,1202354304.0,Financials,45.7,16.02705748,45.84
597,597,EMN,10038108160.0,Materials,67.9,9.483702591,23.7
598,598,LOW,70152912896.0,Consumer Discretionary,79.17,22.69769753,-2.07
599,599,CPRI,8730678272.0,Consumer Discretionary,49.48,11.04238973,-26.74
600,600,SWKH,135067136.0,Financials,10.29,256.8711374,0.0
601,601,BIOL,68161040.0,Health Care,5.3120223,0.0,-17.09
602,602,PATK,921487104.0,Consumer Discretionary,40.19333333,20.47878014,20.83
603,603,DLB,4797642752.0,Information Technology,47.85,30.36768692,2.32
604,604,HRL,19392892928.0,Consumer Staples,36.6,24.73645689,-6.8
605,605,OPOF,95113792.0,Financials,19.18,27.51438151,71.43
606,606,IP,17425569792.0,Materials,40.12911344,11.2195319,33.58
607,607,JW/A,3003045376.0,Communication Services,52.18,20.08423226,1.09
608,608,RHI,5011118080.0,Industrials,38.16,13.87636364,25.6
609,609,RLI,3003737856.0,Financials,68.78,23.45954206,-20.59
610,610,LPX,2494033664.0,Materials,17.35,0.0,38.96
611,611,MTRX,459876704.0,Industrials,16.49,10.51852714,-43.3
612,612,PAA,10933624832.0,Energy,27.49,36.14152032,-4.44
613,613,DCP,3957484288.0,Energy,34.49,14.40201369,-1.91
614,614,SEM,1427148160.0,Health Care,10.87,10.54244618,41.21
615,615,CVA,2148573952.0,Industrials,16.45,19.90568747,-19.76
616,616,SBH,4303106048.0,Consumer Discretionary,29.41,18.1006452,-31.15
617,617,RGA,6213826560.0,Financials,96.99,16.91580498,32.37
618,618,FTEK,34519964.0,Industrials,1.48,0.0,0.0
619,619,ABEO,77397864.0,Health Care,2.36,0.0,171.19
620,620,UBSI,2614928128.0,Financials,37.51,18.9196295,4.51
621,621,FFIN,2166018048.0,Financials,16.395,21.03736844,34.8
622,622,MITK,229047616.0,Information Technology,7.11,51.73881702,18.14
623,623,DYAI,59394572.0,Health Care,1.585,0.0,0.0
624,624,LZB,1360986624.0,Consumer Discretionary,27.82,17.87058626,16.82
625,625,EMCF,51382612.0,Financials,23.94,11.54702668,16.44
626,626,MAN,4599882240.0,Industrials,64.34,11.30701855,73.53
627,627,VTR,24622778368.0,Real Estate,72.82,46.32672197,-4.59
628,628,EXPD,8928175104.0,Industrials,49.04,20.87616024,15.17
629,629,SCHW,33451999232.0,Financials,25.31,23.75546671,69.74
630,630,CIA,380621888.0,Financials,7.6,0.0,-2.89
631,631,PSTV,27195982.0,Health Care,1045.0,0.0,-47.37
632,632,QUIK,65008892.0,Information Technology,13.57991852,0.0,50.52
633,633,CCF,546046144.0,Materials,59.07,18.85839487,80.63
634,634,IMAX,2013194368.0,Communication Services,29.48,31.64546672,-25.37
635,635,THRM,1247717120.0,Consumer Discretionary,34.25,13.73070197,13.28
636,636,NP,1211111936.0,Materials,72.37,18.48806562,10.89
637,637,CGRN,39045288.0,Industrials,13.8,0.0,-50.72
638,638,GD,42558283776.0,Industrials,139.24,15.06432092,42.27
639,639,SGM,1151230251.0,Materials,5.823554,99.87356051,100.14
640,640,EGY,62005084.0,Energy,1.06,0.0,-11.79
641,641,MHK,14059565056.0,Consumer Discretionary,189.76,17.3604855,27.37
642,642,TFX,7729925120.0,Health Care,177.31,35.69681423,17.17
643,643,VSH,1829928064.0,Information Technology,12.39,17.44095227,33.98
644,644,WTI,177500480.0,Energy,2.32,0.0,-15.52
645,645,MGPI,637941248.0,Consumer Staples,38.23,23.74534184,33.85
646,646,MGI,368336896.0,Information Technology,6.85,11.28002796,151.82
647,647,VLGEA,408154496.0,Consumer Staples,28.89,18.82787495,-10.28
648,648,CINF,12317879296.0,Financials,74.89,18.57208899,-3.26
649,649,ON,3658451200.0,Information Technology,8.82,21.82120481,59.18
650,650,SMED,67802864.0,Health Care,4.39,63.27380822,-3.64
651,651,MCK,42125742080.0,Health Care,186.65,18.35330867,-11.85
652,652,GE,289479000000.0,Industrials,242.0814518,30.55688884,-14.2
653,653,VFC,25642450944.0,Consumer Discretionary,57.87727803,19.42777232,-6.33
654,654,HERB,55008024.0,Consumer Staples,0.35,0.402298848,-34.34
655,655,CTSO,115615960.0,Health Care,4.55,0.0,-5.49
656,656,NRG,4720471552.0,Utilities,14.99,13.37270521,14.88
657,657,TGH,630198272.0,Industrials,11.14,6.235171058,30.16
658,658,LSBK,78693032.0,Financials,13.03,16.26083209,20.87
659,659,CECE,297980320.0,Industrials,8.74,51.07855359,5.03
660,660,AMT,48241623040.0,Real Estate,113.61,66.13957603,16.47
661,661,SLM,2644607232.0,Financials,6.18,9.815085565,86.08
662,662,CB,60711981056.0,Financials,130.71,18.46429454,11.22
663,663,VTEQ,30086846.0,Consumer Discretionary,0.12,4.10143e-07,0.0
664,664,CF,5617555456.0,Materials,24.1,7.820214074,16.02
665,665,SAIA,633183040.0,Industrials,25.14,12.08653856,104.06
666,666,CYTK,376003840.0,Health Care,9.49,0.0,27.5
667,667,IMGN,268197104.0,Health Care,3.08,0.0,130.84
668,668,DRRX,167582080.0,Health Care,1.22,0.0,27.87
669,669,AIMC,700667264.0,Industrials,26.98,16.60376146,47.52
670,670,TTWO,3216909824.0,Communication Services,37.92,49.29303899,93.51
671,671,MFON,29378090.0,Communication Services,0.9,0.0,-12.22
672,672,SBGI,2837626880.0,Communication Services,29.86,16.85465881,10.18
673,673,PBCT,4557222400.0,Financials,14.66,16.98906506,20.46
674,674,TJX,51055476736.0,Consumer Discretionary,38.615,22.5822282,-6.55
675,675,AVA,2831814400.0,Utilities,44.8,21.92525274,-5.22
676,676,GILD,111101000000.0,Health Care,83.42,7.050979679,-15.15
677,677,SPTN,1145883904.0,Consumer Staples,30.58,14.52811632,-15.11
678,678,CPRT,5360830464.0,Industrials,24.505,24.73978047,29.73
679,679,RCII,651967936.0,Consumer Discretionary,12.28,5.734408208,-4.56
680,680,EVC,598238144.0,Communication Services,6.72,27.83023554,-1.79
681,681,PEI,1490147200.0,Real Estate,21.45,303.8803104,-47.23
682,682,GL,7458627584.0,Financials,61.82,14.91608201,23.75
683,683,NOC,40110788608.0,Industrials,222.28,20.67747483,15.49
684,684,MKL,13309107200.0,Financials,952.78,27.36325282,2.42
685,685,SPB,2755531520.0,Consumer Staples,85.14464668,0.0,28.99
686,686,TR,2339345664.0,Consumer Staples,33.23631646,36.92398508,-6.84
687,687,PSSR,28453736.0,Industrials,3.7,185.0000041,0.0
688,688,LBAI,469317728.0,Financials,11.38,12.86454254,65.64
689,689,FFIC,575915008.0,Financials,19.88,13.3681477,41.8
690,690,WWD,3522032128.0,Industrials,57.64,21.96002795,17.24
691,691,AAPL,523642000000.0,Information Technology,23.9,10.68127908,50.65
692,692,MDRX,2375804672.0,Health Care,12.7,115.0727127,0.47
693,693,TTC,4853907456.0,Industrials,44.1,22.33727433,57.12
694,694,BLDR,1238745984.0,Industrials,11.25,60.63088227,36.18
695,695,ORC,224150736.0,Financials,10.29,14.64389267,-4.18
696,696,HBIA,418044928.0,Financials,45.0,14.60536313,0.0
697,697,PHX,276428288.0,Energy,16.67,0.0,38.57
698,698,UHAL,7344097280.0,Industrials,374.55,17.14824402,-2.27
699,699,MTH,1501841152.0,Consumer Discretionary,37.54,11.40470145,12.41
700,700,BLL,10250512384.0,Materials,36.145,23.10992713,16.78
701,701,OPRX,33439308.0,Health Care,3.45000345,0.0,-10.43
702,702,SNV,3638253568.0,Financials,28.99,16.85251547,52.6
703,703,MEI,1260874368.0,Information Technology,34.23,15.58302544,20.36
704,704,TNL,7974318592.0,Consumer Discretionary,32.1468113,6.183064811,40.97
705,705,CUZ,2185115904.0,Real Estate,29.3625696,12.31194884,19.74
706,706,AWI,2172087296.0,Industrials,39.15,30.42307868,17.5
707,707,MGM,12789429248.0,Consumer Discretionary,22.63,52.47171278,38.27
708,708,TXMD,1668241408.0,Health Care,8.5,0.0,-38.0
709,709,CSV,393812192.0,Consumer Discretionary,23.68,19.09740562,13.85
710,710,OMCL,1229466112.0,Health Care,34.23,46.15216544,25.91
711,711,AMBZ,178552336.0,Financials,22.60330579,14.53381648,53.56
712,712,CCEL,34077200.0,Health Care,3.75,4.47682075,0.0
713,713,HTBK,338759808.0,Financials,10.53,16.13365367,30.86
714,714,GENN,271791840.0,Health Care,1.77,0.0,-1.69
715,715,HT,755194432.0,Real Estate,17.15,35.53954894,7.93
716,716,PALI,33379360.0,Health Care,453.959546,0.0,53.05
717,717,MAYS,100285056.0,Real Estate,49.75,48.07915343,0.0
718,718,WEC,20611764224.0,Utilities,65.3,23.12616984,-6.0
719,719,GS,64513585152.0,Financials,148.58,10.09167019,49.35
720,720,EHC,3494344448.0,Health Care,38.82,16.9571037,24.68
721,721,MFIN,179692512.0,Financials,7.38,12.93250748,-67.62
722,722,UFS,2191112704.0,Materials,35.01,11.96096233,9.74
723,723,RES,3379437312.0,Energy,15.53,0.0,30.14
724,724,HE,3537722368.0,Utilities,32.79,20.44190425,-1.25
725,725,ANSS,7989704704.0,Information Technology,90.75,32.49997315,34.08
726,726,PH,14552333312.0,Industrials,108.05,18.06675492,47.91
727,727,TCBI,2146506624.0,Financials,46.76,17.31851859,65.53
728,728,MCS,579970880.0,Communication Services,21.1,114.0509797,43.13
729,729,EQC,3655879424.0,Real Estate,29.13,49.75566216,8.48
730,730,CONN,230850288.0,Consumer Discretionary,7.52,43.50140537,153.99
731,731,EXAS,1197950720.0,Health Care,12.25,0.0,188.73
732,732,BUSE,815945472.0,Financials,21.39,14.77226258,37.07
733,733,DXLG,232359440.0,Consumer Discretionary,4.57,0.0,-48.58
734,734,AUTO,148220128.0,Communication Services,13.87,30.88846132,-9.08
735,735,NICK,80184000.0,Financials,10.28,6.457172775,-10.51
736,736,PCYG,172403856.0,Information Technology,8.97,0.0,35.45
737,737,D,48021893120.0,Utilities,77.93,22.86147783,-1.67
738,738,BCOV,288356032.0,Information Technology,8.8,0.0,-29.55
739,739,KEX,3360574976.0,Industrials,62.39,16.4547558,7.15
740,740,AIRI,35910188.0,Industrials,4.75,0.0,0.0
741,741,UNTY,107634176.0,Financials,11.55454545,10.58725521,48.86
742,742,FULT,2341790976.0,Financials,13.5,15.52977263,40.74
743,743,PEAK,16525558784.0,Real Estate,32.2087137,20.70639433,-0.77
744,744,WEN,2564042752.0,Consumer Discretionary,9.62,19.01373667,61.23
745,745,STWD,4924352512.0,Financials,20.72,12.97754444,8.06
746,746,ACRE,350000224.0,Financials,12.29,10.87610595,6.51
747,747,UNFI,2357817344.0,Consumer Staples,46.8,17.57792032,-21.58
748,748,GHL,480278304.0,Financials,16.1,21.90059038,24.84
749,749,FSBW,79614184.0,Financials,12.675,8.260635923,0.0
750,750,EXEL,1786456704.0,Health Care,7.81,0.0,215.36
751,751,ISBA,218718400.0,Financials,27.899,15.32912119,0.0
752,752,SPYR,41359444.0,Communication Services,0.27,0.0,88.89
753,753,PKE,294009760.0,Industrials,14.53,17.88851507,26.77
754,754,X,2468707840.0,Materials,16.86,0.0,31.32
755,755,SLAB,2034949632.0,Information Technology,48.74,63.71608447,40.23
756,756,BANR,1400753792.0,Financials,42.54,15.88470965,32.84
757,757,OCFC,472349472.0,Financials,18.17,13.99166815,49.26
758,758,LXRX,1489837312.0,Health Care,14.35,0.0,14.63
759,759,FORR,657103232.0,Industrials,36.86,45.38889077,6.21
760,760,DORM,1987255040.0,Consumer Discretionary,57.2,21.10701124,44.7
761,761,HFBL,42655040.0,Financials,10.725,12.99999995,25.64
762,762,KEQU,50684872.0,Health Care,18.88,13.29577505,31.89
763,763,SHW,27163039744.0,Materials,97.89,25.29451933,19.51
764,764,AFG,6410234368.0,Financials,73.93,15.49231952,34.41
765,765,GHM,178925248.0,Industrials,18.42,30.18385558,6.73
766,766,USLM,328342432.0,Materials,58.99,22.60153244,33.02
767,767,ARCB,418221728.0,Industrials,16.25,11.25446008,26.77
768,768,AZO,23205556224.0,Consumer Discretionary,793.84,20.1738247,-28.14
769,769,LOPE,1871677184.0,Consumer Discretionary,39.92,13.27905068,96.42
770,770,BKEP,173317152.0,Energy,5.22,0.0,19.73
771,771,MOH,2823541504.0,Health Care,49.9,19.04580149,38.64
772,772,NFLX,39180775424.0,Communication Services,91.48,315.4482774,63.33
773,773,PSMT,2841822208.0,Consumer Staples,93.57,30.01811345,-6.38
774,774,OSTK,408208768.0,Consumer Discretionary,16.11,373.3660745,1.18
775,775,PRFT,733272640.0,Information Technology,20.31,27.02526476,-8.22
776,776,PKBK,80374832.0,Financials,9.706987228,10.84885494,90.71
777,777,GPN,10992569344.0,Information Technology,71.38,30.32824056,26.53
778,778,AGEN,351873952.0,Health Care,4.05,0.0,-3.46
779,779,BDSI,126484152.0,Health Care,2.36,0.0,18.64
780,780,WLTW,17209575424.0,Financials,124.31,21.24797781,17.01
781,781,HALO,1114475904.0,Health Care,8.63,0.0,48.55
782,782,SHOO,2113523328.0,Consumer Discretionary,22.78666667,18.17342702,16.88
783,783,MORN,3509293056.0,Financials,81.78,27.08807253,-4.21
784,784,KMX,9486284800.0,Consumer Discretionary,49.03,15.6700489,28.62
785,785,FTNT,5423093760.0,Information Technology,31.59,367.6804369,18.52
786,786,BFIN,239074608.0,Financials,11.99,27.24801846,24.44
787,787,NWBI,1510494208.0,Financials,14.83,21.00792707,5.26
788,788,DMRC,290214080.0,Information Technology,31.96,0.0,25.63
789,789,HQI,25366082.0,Industrials,4.8000192,40.00016089,0.0
790,790,ILMN,20663934976.0,Health Care,140.38,45.92378271,23.61
791,791,TDY,3416886528.0,Information Technology,99.05,19.2242786,28.87
792,792,CBFV,86925664.0,Financials,21.3,10.65,21.83
793,793,NS,3878726656.0,Energy,49.8,20.65682897,-6.37
794,794,RNWK,158381712.0,Information Technology,4.31,0.0,0.46
795,795,APPS,70924528.0,Information Technology,1.07,0.0,-3.74
796,796,AXS,5110721024.0,Financials,55.0,15.40629214,17.56
797,797,CALM,2151136768.0,Consumer Staples,44.32,5.917360364,-10.65
798,798,NX,636765184.0,Industrials,18.59,31.49027457,13.77
799,799,QNST,161232416.0,Communication Services,3.55,0.0,17.46
800,800,EIG,941452928.0,Financials,29.02,8.557844236,45.76
801,801,EXLS,1754302720.0,Information Technology,52.41,33.60845498,6.05
802,802,MSM,4330489344.0,Industrials,70.56,19.14892053,21.83
803,803,CDXS,164376320.0,Health Care,4.03,0.0,35.24
