,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
784,784,SLAB,4305814528.0,Information Technology,99.6,58.15019377,3.82
785,785,BANR,1948695168.0,Financials,60.13,18.16815031,-9.95
786,786,OCFC,1442179456.0,Financials,29.96,19.92968764,-17.06
787,787,LXRX,1269982464.0,Health Care,12.0,0.0,-47.58
788,788,BEEM,34729560.0,Industrials,12.0,0.0,0.0
789,789,FORR,754428800.0,Industrials,41.95,62.73966757,12.11
790,790,DORM,2276866304.0,Consumer Discretionary,68.31,19.86328032,27.57
791,791,HFBL,60024872.0,Financials,15.725,14.71165394,5.72
792,792,KEQU,97961304.0,Health Care,35.95,19.22459888,-46.76
793,793,OCC,30399468.0,Information Technology,3.95,0.0,0.0
794,794,CNET,40654008.0,Communication Services,2.52,0.0,0.0
795,795,CNXN,885886336.0,Information Technology,33.2,16.70157021,5.36
796,796,SHW,38126415872.0,Materials,135.8566667,27.91615341,12.44
797,797,AFG,9545417728.0,Financials,107.33,15.15172234,-4.53
798,798,GHM,253593088.0,Industrials,25.81,106.7234514,-21.7
799,799,USLM,469226944.0,Materials,83.9,24.2489824,-4.65
800,800,ARCB,1171817088.0,Industrials,45.7,24.15936469,-38.49
801,801,AZO,17736771584.0,Consumer Discretionary,670.93,13.92622367,63.87
802,802,STRM,28248568.0,Health Care,1.41,0.0,0.0
803,803,LOPE,5382271488.0,Consumer Discretionary,111.61,25.2452596,4.85
804,804,BKEP,137092896.0,Energy,3.4,0.0,0.0
805,805,MOH,6041428992.0,Health Care,97.94,44.05498251,46.15
806,806,NFLX,170152000000.0,Communication Services,391.43,248.5770182,-6.16
807,807,PSMT,2752878336.0,Consumer Staples,90.5,28.42568785,-43.51
808,808,OSTK,972406464.0,Consumer Discretionary,33.65,0.0,-59.58
809,809,PRFT,924471680.0,Information Technology,26.37,32.75695026,30.15
810,810,OPNT,38812332.0,Health Care,14.39,0.0,-7.92
811,811,PKBK,189777104.0,Financials,21.5,25.94052535,1.27
812,812,GPN,17787658240.0,Information Technology,111.49,39.54405749,43.63
813,813,AGEN,236077920.0,Health Care,2.27,0.0,32.16
814,814,BDSI,175066208.0,Health Care,2.95,0.0,57.63
815,815,WLTW,19986935808.0,Financials,151.6,37.83991905,26.35
816,816,HALO,2428699904.0,Health Care,16.87,35.89361683,1.84
817,817,SHOO,3104474624.0,Consumer Discretionary,35.4,22.90139489,-4.1
818,818,MORN,5452865024.0,Financials,128.25,39.86768603,12.78
819,819,KMX,12877570048.0,Consumer Discretionary,72.87,19.22691252,19.16
820,820,FTNT,10494303232.0,Information Technology,62.43,87.07708086,23.07
821,821,CBKM,65511456.0,Financials,24.0,18.42252478,-22.92
822,822,BFIN,313094304.0,Financials,17.65,24.05421941,-20.74
823,823,NWBI,1790179840.0,Financials,17.39,19.87074338,1.27
824,824,DMRC,317507104.0,Information Technology,26.8,0.0,65.63
825,825,HQI,28336400.0,Industrials,5.7001,0.0,0.0
826,826,ILMN,41055629312.0,Health Care,279.29,57.14762653,31.82
827,827,TDY,7118980608.0,Information Technology,199.06,28.75984038,37.58
828,828,CBFV,186245008.0,Financials,34.4,20.98715284,-30.96
829,829,NS,2110605056.0,Energy,22.65,61.83304288,19.82
830,830,RNWK,138999328.0,Information Technology,3.7,0.0,-48.65
831,831,APPS,114978928.0,Information Technology,1.51,0.0,231.13
832,832,AXS,4645324800.0,Financials,55.62,0.0,7.25
833,833,CALM,2229709312.0,Consumer Staples,45.85,0.0,-9.01
834,834,NX,629343360.0,Industrials,17.95,15.84128695,5.24
835,835,QNST,598601856.0,Communication Services,12.7,54.97573631,24.8
836,836,EIG,1316877184.0,Financials,40.2,11.22824106,5.15
837,837,EXLS,1947161856.0,Information Technology,56.61,27.33352538,16.82
838,838,MSM,4792519680.0,Industrials,84.85,18.66542539,-12.48
839,839,CDXS,766661312.0,Health Care,14.4,0.0,27.99
840,840,AXON,3679897856.0,Industrials,63.18,149.1149427,0.0
841,841,NOVT,2161653248.0,Information Technology,62.3,51.73022337,51.36
842,842,SAFM,2401248256.0,Consumer Staples,105.15,9.87039955,29.87
843,843,NTIP,73549664.0,Information Technology,3.1,7.628027805,-19.35
844,844,A,19785838592.0,Health Care,61.84,27.64311612,20.75
845,845,CIR,732970112.0,Industrials,36.96,35.28330136,24.46
846,846,AMZN,824789000000.0,Consumer Discretionary,1699.8,267.7156446,11.4
847,847,KALU,1744981376.0,Materials,104.11,20.8354012,-6.24
848,848,DRH,2462910720.0,Real Estate,12.28,29.52554791,-15.8
849,849,BWXT,6212036608.0,Industrials,62.32,29.75900558,-16.4
850,850,MET,44320739328.0,Financials,43.6,12.94026575,13.92
851,851,AMMJ,32053700.0,,0.6232,54.48028995,0.0
852,852,CRI,5087933952.0,Consumer Discretionary,108.39,18.27794985,-10.01
853,853,HIW,5246585344.0,Real Estate,50.73,38.44751793,-18.59
854,854,CNAF,65976436.0,Financials,23.061,8.077427564,0.0
855,855,KTOS,1191435776.0,Industrials,11.51,0.0,98.87
856,856,NLOK,12834772992.0,Information Technology,20.65,31.24262313,5.38
857,857,HCSG,3183621376.0,Industrials,43.19,49.07954406,-29.8
858,858,CMTV,88428224.0,Financials,17.25,13.09713454,-5.22
859,859,RGP,532611328.0,Industrials,16.9,24.25850037,-5.27
860,860,CMP,2225660672.0,Materials,65.75,23.07668536,-16.43
861,861,SOHO,98565144.0,Real Estate,6.98,0.0,-0.29
862,862,DVAX,949679936.0,Health Care,15.25,0.0,-73.84
863,863,ISSC,49006144.0,Industrials,2.91,0.0,75.26
864,864,FSP,917898688.0,Real Estate,8.56,928.3155533,-13.79
865,865,ENS,3143284736.0,Industrials,74.64,15.90607133,-8.23
866,866,H,8647158784.0,Consumer Discretionary,77.15,57.75327445,-1.32
867,867,TRN,5114679296.0,Industrials,24.6600054,22.44916632,-15.86
868,868,ZGNX,1556873088.0,Health Care,44.2,0.0,0.0
869,869,WU,9366592512.0,Information Technology,20.33,10.77382348,-2.16
870,870,SYBT,866589504.0,Financials,38.15,18.82463264,-5.24
871,871,SGA,228435280.0,Communication Services,38.5,9.67897733,-18.86
872,872,HIG,18311657472.0,Financials,51.13,13.19910003,8.98
873,873,ACLS,636482176.0,Information Technology,19.8,13.4447209,-23.99
874,874,XELB,42909264.0,Consumer Discretionary,2.35,20.60283057,0.0
875,875,ADES,233154816.0,Materials,11.36,12.5427567,11.27
876,876,LOGN,27928262.0,,41.99,12.64154768,0.0
877,877,HBIO,192495456.0,Health Care,5.35,0.0,-62.62
878,878,FIS,35097460736.0,Information Technology,106.03,40.27725837,15.7
879,879,TTGT,780921984.0,Communication Services,28.4,80.79704657,-25.18
880,880,CVLT,2995012608.0,Information Technology,65.85,0.0,-24.65
881,881,ENTG,4804957696.0,Information Technology,33.9,24.07608856,10.09
882,882,PRU,39274201088.0,Financials,93.51,7.629355078,8.01
883,883,EW,30683115520.0,Health Care,48.52333333,38.56442958,26.91
884,884,WPC,7112729088.0,Real Estate,66.35,27.6315681,22.35
885,885,QGEN,8220071936.0,Health Care,36.16,42.10590052,12.14
886,886,MTB,24711839744.0,Financials,170.15,18.16802457,-0.05
887,887,ALGN,27422398464.0,Health Care,342.14,81.11686856,-20.0
888,888,RRGB,605089152.0,Consumer Discretionary,46.6,19.68491429,-34.4
889,889,STRS,249085456.0,Real Estate,30.55,0.0,6.15
890,890,TG,778327104.0,Materials,23.5,26.69950905,-29.28
891,891,SREV,358418336.0,Information Technology,3.94,0.0,-75.89
892,892,MARK,128856200.0,Consumer Discretionary,3.91,0.0,0.0
893,893,MATX,1637074304.0,Industrials,38.38,18.94908113,1.22
894,894,AL,4364427776.0,Industrials,41.97,10.07375192,-1.5
895,895,GEF,2639679232.0,Materials,52.89,13.9671184,-38.46
896,896,MPX,614582080.0,Consumer Discretionary,17.78,26.32615405,-13.16
897,897,OPY,370741504.0,Financials,28.0,15.5097842,-2.79
898,898,WCN,19849035134.0,Industrials,75.3366299,39.53172263,26.83
899,899,PSEC,2437511936.0,Financials,6.71,8.843213071,-2.68
900,900,HHC,5700029952.0,Real Estate,132.5,145.9853998,-6.54
901,901,AEL,3243455744.0,Financials,36.0,12.00743641,-24.56
902,902,AVY,8987953152.0,Materials,102.1,18.88823966,13.3
903,903,ADBE,119385000000.0,Information Technology,243.81,56.1064201,20.85
904,904,GAIN,386320352.0,Financials,11.77,17.31233635,-4.59
905,905,BOOM,667897536.0,Energy,44.9,48.07126128,41.09
906,906,UAN,373833824.0,Materials,33.0,0.0,23.94
907,907,LUNA,81423800.0,Information Technology,2.98,35.41337497,51.01
908,908,ALNY,9900451840.0,Health Care,98.49,0.0,-26.33
909,909,CRIS,57307416.0,Health Care,1.73,0.0,7.51
910,910,AWK,15201728512.0,Utilities,85.38,28.24906447,35.86
911,911,ORCL,175410000000.0,Information Technology,44.06,16.6540231,29.3
912,912,DPZ,11930549248.0,Consumer Discretionary,282.17,42.67884664,-1.38
913,913,OSPN,792130816.0,Information Technology,19.65,118.7196402,-27.89
914,914,AHT,798954176.0,Real Estate,799.76565,0.0,-63.33
915,915,CCI,44726210560.0,Real Estate,107.82,96.21871681,20.9
916,916,NI,9533307904.0,Utilities,26.28,21.03434948,9.59
917,917,RGCO,232762528.0,Utilities,29.18,33.21389383,4.59
918,918,ACRX,173207024.0,Health Care,3.375,0.0,-25.04
919,919,FRC,15650536448.0,Financials,96.79,20.71800009,0.89
920,920,PSTI,135283920.0,Health Care,12.2,0.0,-49.12
921,921,FISI,523288160.0,Financials,32.9,17.00649535,-11.4
922,922,LTRX,51825080.0,Information Technology,2.84,397.091698,17.25
923,923,WBA,59559596032.0,Consumer Staples,60.015,11.71518377,-8.91
924,924,STAB,27793668.0,Health Care,2.46,0.0,0.0
925,925,NL,423819488.0,Industrials,8.7,4.923588263,-58.05
926,926,APEN,151080128.0,Health Care,6.98,0.0,-53.44
927,927,ERII,432307744.0,Industrials,8.08,94.87131386,28.96
928,928,MIDD,5817251328.0,Industrials,104.42,17.9106156,29.96
929,929,ZNGA,3491410688.0,Communication Services,4.07,73.19880629,50.61
930,930,HIL,312468832.0,Industrials,5.9,0.0,-54.24
931,931,CYH,386105056.0,Health Care,3.32,0.0,-19.58
932,932,EPAC,1781146880.0,Industrials,29.35,32.61165435,0.0
933,933,POST,5788160000.0,Consumer Staples,86.02,25.12535632,20.87
934,934,STC,1022117760.0,Financials,43.07,24.74893344,-5.99
935,935,CRMT,430670368.0,Consumer Discretionary,61.9,12.61072527,39.06
936,936,SRCL,5587291136.0,Industrials,65.29,19.26538385,-26.86
937,937,OFLX,798364032.0,Industrials,79.11,50.92306426,-2.91
938,938,RFIL,66405592.0,Information Technology,7.25,16.47727261,16.41
939,939,JWN,8667373568.0,Consumer Discretionary,51.78,17.44647988,-38.47
940,940,WW,6693491712.0,Consumer Discretionary,101.1,50.85221549,-81.11
941,941,EXR,12586966016.0,Real Estate,99.81,34.62996495,6.3
942,942,AMP,20228438016.0,Financials,139.88,10.40314801,3.77
943,943,CBIO,139283424.0,Health Care,11.67,0.0,0.0
944,944,NUVA,2671666944.0,Health Care,52.12,54.83360593,12.32
945,945,GLDD,326694976.0,Industrials,5.25,0.0,110.29
946,946,AVYA,2204730624.0,Information Technology,20.08,18.48614376,-40.69
947,947,MMM,116791000000.0,Industrials,196.72,22.1691985,-11.88
948,948,XEL,23244584960.0,Utilities,45.68,18.99228617,30.23
949,949,PCAR,21798260736.0,Industrials,61.96,12.83303048,15.66
950,950,BANC,989124032.0,Financials,19.55,37.30047613,-28.54
951,951,BKOR,33818608.0,Financials,14.09181818,11.49389493,0.0
952,952,BSQR,34265344.0,Information Technology,2.7,0.0,0.0
953,953,EYPT,112382224.0,Health Care,20.8,0.0,-21.15
954,954,EVRI,496530688.0,Consumer Discretionary,7.2,0.0,65.69
955,955,ANGO,818532224.0,Health Care,22.24,51.52119529,-11.47
956,956,HMST,727025088.0,Financials,26.95,16.18458253,9.98
957,957,TCPC,850033536.0,Financials,14.45,9.167234518,-1.38
958,958,EBS,2515577856.0,Health Care,50.49,35.2848927,-4.32
959,959,HURN,916733248.0,Industrials,40.9,30.39913552,23.18
960,960,PBT,434860064.0,Energy,9.33,14.75220091,-34.73
961,961,JVA,30792646.0,Consumer Staples,5.4,30.04389688,0.0
962,962,GNW,2252808960.0,Financials,4.5,6.710138369,-17.56
963,963,GFED,108735432.0,Financials,24.45,17.19856754,-4.91
964,964,PTSI,290230976.0,Industrials,23.485,46.62867731,32.0
965,965,FOE,1759655936.0,Materials,20.85,13.02265521,-24.22
966,966,SPSY,59326465.28,Information Technology,1.306206,21.61376093,30.72
967,967,ALE,3968888576.0,Utilities,77.41,24.58980954,7.49
968,968,MO,107484000000.0,Consumer Staples,56.79,15.76456909,-16.62
969,969,SBNY,7031859712.0,Financials,127.88,21.12879137,-5.51
970,970,EMAN,81200288.0,Information Technology,1.8,0.0,0.0
971,971,RE,9445180416.0,Financials,230.48,26.56082557,7.25
972,972,MSBI,809003904.0,Financials,34.26,25.70210046,-22.01
973,973,FETM,76394240.0,Financials,21.1,8.682906154,-2.37
974,974,IBOC,2829570560.0,Financials,42.8,16.33469945,-11.89
975,975,DHT,673355200.0,Energy,4.69,0.0,26.01
976,976,LEG,5859870720.0,Consumer Discretionary,44.64,20.10260284,-14.05
977,977,MNTX,244452352.0,Industrials,12.48,0.0,-51.04
978,978,MBH,60071987.51,Consumer Staples,0.526502319,0.0,0.0
979,979,CVX,241603000000.0,Energy,126.43,28.41976212,-1.57
980,980,MRCC,272834624.0,Financials,13.48,11.57186834,-14.39
981,981,SAR,173959216.0,Financials,27.69,13.13125648,-10.83
982,982,AGX,637539072.0,Industrials,40.95,11.38814358,-0.95
983,983,PNNT,497781152.0,Financials,7.005,9.370497709,-9.78
984,984,JAZZ,10387403776.0,Health Care,172.3,24.65632852,-17.26
985,985,TCX,642565248.0,Information Technology,60.65,36.3692403,0.61
986,986,FCN,2284273920.0,Industrials,60.48,19.67386544,38.62
987,987,ALB,10448296960.0,Materials,94.33,19.80162259,-25.36
988,988,FRBA,257586416.0,Financials,13.9,27.79043986,-15.54
989,989,EQFN,35704764.0,Financials,10.762,28.21154772,0.0
990,990,UONEK,103433152.0,Communication Services,2.1,13.71580905,-6.67
991,991,F,44113436672.0,Consumer Discretionary,11.07,6.766445704,-7.59
992,992,GPRE,757314368.0,Energy,18.3,0.0,-41.09
993,993,LNT,9796311040.0,Utilities,42.32,21.08176588,15.97
994,994,FCCY,191523376.0,Financials,22.9,19.72920142,-19.34
995,995,BRKL,1493888768.0,Financials,18.6,21.15980781,-17.31
996,996,IDN,35938048.0,Information Technology,2.3,0.0,151.74
997,997,OIS,1924618752.0,Energy,32.1,0.0,-42.99
998,998,UCTT,642822912.0,Information Technology,16.6,6.931309042,-16.14
999,999,HUBG,1711263616.0,Industrials,49.8,24.25955991,-15.7
1000,1000,USB,82155839488.0,Financials,50.02,14.01176971,4.76
1001,1001,HNRG,213883792.0,Energy,7.14,7.922171679,-21.15
1002,1002,SP,842089280.0,Industrials,37.2,17.51163466,-14.17
1003,1003,NGS,308820320.0,Energy,23.6,211.074242,-30.08
1004,1004,BPT,639859968.0,Energy,29.9,7.794807394,-48.26
1005,1005,FBNC,1213430144.0,Financials,40.91,17.32993612,-10.98
1006,1006,TAST,542602688.0,Consumer Discretionary,14.85,61.51564415,-39.19
1007,1007,FDBC,232554240.0,Financials,61.99,29.86900312,8.4
1008,1008,INBK,339497056.0,Financials,34.1,12.83656459,-36.83
1009,1009,BECN,2901853952.0,Industrials,42.62,31.83959206,-13.84
1010,1010,TRC,630590912.0,Real Estate,24.3,353.6654634,-31.73
1011,1011,NWE,2832448256.0,Utilities,57.25,17.4951153,26.03
1012,1012,EL,52372783104.0,Consumer Staples,142.69,32.45494868,28.33
1013,1013,CZWI,83714064.0,Financials,14.15,18.24316415,-23.39
1014,1014,MOV,1115589376.0,Consumer Discretionary,48.3,20.56827195,-44.1
1015,1015,CNSL,880681856.0,Communication Services,12.36,0.0,-60.11
1016,1016,SPXC,1505550848.0,Industrials,35.05,55.44131711,-5.79
1017,1017,AMRS,320629376.0,Materials,6.39,0.0,-44.29
1018,1018,JCI,30981537792.0,Industrials,33.45,12.40706302,23.5
1019,1019,L,15416877056.0,Financials,48.28,16.04608326,13.24
1020,1020,TRS,1350172800.0,Materials,29.4,21.43024291,5.34
1021,1021,AVNT,3456347136.0,Materials,43.22,18.96005706,0.0
1022,1022,MTDR,3493580032.0,Energy,30.05,26.48020372,-33.84
1023,1023,WSBC,2097463808.0,Financials,45.04,17.08892575,-14.41
1024,1024,BGS,1991134336.0,Consumer Staples,29.9,15.95797823,-30.43
1025,1025,LLNW,494655744.0,Information Technology,4.47,1353.315023,-39.6
1026,1026,OTCM,323226432.0,Financials,28.9,26.27272777,10.38
1027,1027,PPG,25255563264.0,Materials,103.73,17.66357569,12.51
1028,1028,IFF,9784607744.0,Materials,123.96,20.41624379,17.05
1029,1029,HR,3640772096.0,Real Estate,29.08,102.7296843,7.7
1030,1030,RIBT,44904540.0,Consumer Staples,2.16,0.0,34.72
1031,1031,UNP,109128000000.0,Industrials,141.68,22.8890992,19.36
1032,1032,KMB,36798324736.0,Consumer Staples,105.34,16.64864653,26.52
1033,1033,FOR,1033265664.0,Real Estate,20.75,0.0,0.0
1034,1034,SBSI,1180569728.0,Financials,33.68,17.2250486,-3.86
1035,1035,CIM,3417813760.0,Financials,18.28,7.648279444,3.23
1036,1036,RF,19969585152.0,Financials,17.78,14.64238616,-15.97
1037,1037,DHX,121505112.0,Communication Services,2.35,12.3193384,51.91
1038,1038,TXN,107926000000.0,Information Technology,110.25,23.11162792,4.09
1039,1039,AROC,1554155904.0,Energy,12.0,0.0,-11.67
1040,1040,ZG,11773712384.0,Real Estate,59.75,0.0,-23.41
1041,1041,AME,16710740992.0,Industrials,72.16,25.81501034,25.89
1042,1042,FUSB,70916624.0,Financials,11.65,37.7594545,-20.69
1043,1043,INGR,7996818432.0,Consumer Staples,110.7,14.33022331,-25.48
1044,1044,WHR,10352292864.0,Consumer Discretionary,146.23,10.84565546,-2.65
1045,1045,BSET,295774848.0,Consumer Discretionary,27.55,21.78103209,-44.65
1046,1046,WAL,5992755200.0,Financials,56.61,16.89452837,-21.0
1047,1047,SRE,30641879040.0,Utilities,116.11,22.76476958,18.37
1048,1048,WMB,22438508544.0,Energy,27.11,33.91318939,3.43
1049,1049,WFCF,46071592.0,Industrials,7.48,654.3037106,0.0
1050,1050,ANTM,60745080832.0,Health Care,238.03,19.48078777,18.56
1051,1051,OLN,4802348544.0,Materials,28.72,33.26646051,-23.71
1052,1052,GLRE,533048320.0,Financials,14.2,0.0,-40.21
1053,1053,KIM,7219003904.0,Real Estate,16.99,20.07543405,8.77
1054,1054,TMUS,50664849408.0,Communication Services,59.63952225,23.74861722,24.08
1055,1055,RCL,21936967680.0,Consumer Discretionary,103.6,13.58504277,17.0
1056,1056,AVNW,87568192.0,Information Technology,8.185,0.0,-16.31
1057,1057,CMCT,661305600.0,Real Estate,42.89280089,0.0,36.56
1058,1058,PBNK,39861248.0,Financials,13.17727273,14.74636641,0.0
1059,1059,BDC,2484475648.0,Information Technology,61.12,15.90106375,-2.54
1060,1060,TIPT,257462096.0,Financials,6.8,0.0,-7.35
1061,1061,DXCM,8365326848.0,Health Care,94.98,0.0,57.76
1062,1062,TA,139995456.0,Consumer Discretionary,17.5,21.71592845,3.43
1063,1063,PFIE,162012016.0,Energy,3.38,30.65314835,-55.33
1064,1064,GRBK,504708256.0,Consumer Discretionary,9.8,23.90243923,-15.2
1065,1065,ISBC,3857373696.0,Financials,12.79,19.66494246,-12.82
1066,1066,PRO,1192185600.0,Information Technology,36.57,0.0,72.98
1067,1067,M,11467454464.0,Consumer Discretionary,37.43,11.10428124,-42.67
1068,1068,BKH,3280393728.0,Utilities,61.21,17.68794536,27.71
1069,1069,ASUR,239208176.0,Information Technology,15.95,0.0,-48.4
1070,1070,HRB,4766835712.0,Consumer Discretionary,22.78,7.644295253,28.62
1071,1071,AP,126712528.0,Materials,10.25,0.0,-60.68
1072,1072,CRS,2467074560.0,Materials,52.57,23.47004984,-8.73
1073,1073,DLX,3167818752.0,Industrials,66.21,12.24283306,-38.59
1074,1074,PACB,468162080.0,Health Care,3.55,0.0,70.42
1075,1075,FRBK,461167712.0,Financials,7.85,73.25699842,-37.45
1076,1076,UNH,235767000000.0,Health Care,245.34,24.19054795,-0.54
1077,1077,CBT,3818649344.0,Materials,61.77,18.21615032,-22.76
1078,1078,VVI,1111010304.0,Industrials,54.25,30.24164312,22.1
1079,1079,LAMR,6725877248.0,Real Estate,68.31,21.89696111,18.15
1080,1080,JCS,34780940.0,Information Technology,3.81,0.0,0.0
1081,1081,WSBF,499853280.0,Financials,17.05,20.21881421,0.06
1082,1082,FSS,1397486208.0,Industrials,23.29,25.08398092,14.86
1083,1083,AMOT,453985056.0,Industrials,31.92,45.26914648,-20.84
1084,1084,HELE,2593344512.0,Consumer Discretionary,98.45,16.17680529,32.65
1085,1085,LTBR,25151128.0,Energy,12.000048,0.0,0.0
1086,1086,CNTY,256924224.0,Consumer Discretionary,8.75,20.22719252,10.86
1087,1087,PETS,907456640.0,Consumer Discretionary,44.05,24.20329601,-64.43
1088,1088,CDXC,203554752.0,Health Care,3.71,0.0,25.34
1089,1089,FAF,5769094656.0,Financials,51.72,16.7589401,3.83
1090,1090,SMBK,327270016.0,Financials,25.76,22.68280548,-15.8
1091,1091,FRME,2297827072.0,Financials,46.4,19.15999936,-18.32
1092,1092,ENZ,244791232.0,Health Care,5.19,0.0,-35.07
1093,1093,LPTH,59182552.0,Information Technology,2.3,7.399971805,0.0
1094,1094,SOM,280357248.3,Industrials,4.980735,15.09313576,-28.0
1095,1095,FBIZ,227874912.0,Financials,26.0,17.65258601,-9.62
1096,1096,VMW,59796471808.0,Information Technology,146.97,21.03816645,13.77
1097,1097,WERN,2714894080.0,Industrials,37.55,28.49692585,-17.23
1098,1098,FONR,177093008.0,Health Care,26.55,11.02357309,-18.98
1099,1099,JBT,2821210880.0,Industrials,88.9,31.1817352,36.25
1100,1100,HON,107595000000.0,Industrials,137.9208705,43.21984445,26.59
1101,1101,DOX,9434391552.0,Information Technology,66.19,21.52897665,-6.19
1102,1102,IRDM,1777075200.0,Communication Services,16.1,43.69763313,44.47
1103,1103,HAS,11816781824.0,Consumer Discretionary,92.31,18.31987831,14.48
1104,1104,ATHX,271778336.0,Health Care,1.97,0.0,-14.72
1105,1105,HOLX,10852185088.0,Health Care,39.75,34.57772475,20.81
1106,1106,CDNS,12209348608.0,Information Technology,43.31,38.22490258,63.5
1107,1107,WCC,2688105216.0,Industrials,57.1,13.9411478,-11.3
1108,1108,UDR,10045718528.0,Real Estate,37.54,139.4906376,19.58
1109,1109,FFBC,2997902336.0,Financials,30.65,14.86012336,-20.98
1110,1110,OLED,4049404416.0,Information Technology,86.0,36.81937134,118.67
1111,1111,ROL,11472321536.0,Industrials,23.36888889,58.12693769,2.33
1112,1112,ALIM,68518576.0,Health Care,14.67442663,0.0,-9.03
1113,1113,GRC,913731776.0,Industrials,35.0,26.71808723,-6.2
1114,1114,SATS,4266908416.0,Communication Services,35.9667084,101.8047671,-0.18
1115,1115,TBBK,588973696.0,Financials,10.46,13.45690716,-14.72
1116,1116,FLNT,184304416.0,Communication Services,2.45,0.0,119.59
1117,1117,LPLA,5841985024.0,Financials,65.54,22.00100392,24.46
1118,1118,NEO,1056889088.0,Health Care,13.11,0.0,67.35
1119,1119,EPC,2724780544.0,Consumer Staples,50.46,14.24222379,-46.59
1120,1120,CUBE,5873065472.0,Real Estate,32.22,40.27500015,3.79
1121,1121,GOGO,422841088.0,Communication Services,4.86,0.0,-18.11
1122,1122,ANIK,471844864.0,Health Care,32.0,28.11716091,26.94
1123,1123,SGMO,1441223424.0,Health Care,14.2,0.0,-24.15
1124,1124,CCOI,2471986944.0,Communication Services,53.4,129.8423426,11.16
1125,1125,BTN,69947136.0,Communication Services,4.85,0.0,0.0
1126,1126,ALX,1954202368.0,Real Estate,382.63,26.84086111,-3.22
1127,1127,WTFC,4899428864.0,Financials,87.05,18.65074874,-15.96
1128,1128,HL,1394199936.0,Materials,3.48,75.61272029,-48.28
1129,1129,PNM,3098525952.0,Utilities,38.9,35.17252123,30.87
1130,1130,TAP,14680246272.0,Consumer Staples,68.04,15.19185414,-17.7
1131,1131,HRZN,116174080.0,Financials,10.08,9.646292969,17.06
1132,1132,RCM,951822016.0,Health Care,8.68,0.0,44.93
1133,1133,DHIL,682436288.0,Financials,194.43,15.06160618,-27.11
1134,1134,PAYX,24537649152.0,Information Technology,68.35,26.51985852,20.4
1135,1135,IVFH,25691880.0,Consumer Staples,0.76,5.782765804,0.0
1136,1136,ABOT,551721159.2,Health Care,5.63554093,16.03721981,0.0
1137,1137,NCR,3554762496.0,Information Technology,29.98,10.5523289,3.74
1138,1138,LGL,65787152.0,Information Technology,4.85909171,123.7039585,0.0
1139,1139,HDSN,85230312.0,Industrials,2.01,26.87165522,0.0
1140,1140,CVLG,577428032.0,Industrials,31.5,27.58777766,0.0
1141,1141,HP,6942296576.0,Energy,63.76,0.0,-20.61
1142,1142,PEG,27352471552.0,Utilities,54.14,18.13364189,8.64
1143,1143,PLOW,1089647616.0,Industrials,48.0,34.59511857,-17.1
1144,1144,LPSN,1281147392.0,Information Technology,21.1,0.0,32.89
1145,1145,FHN,5837135872.0,Financials,17.84,12.8512204,-16.31
1146,1146,RWT,1246859392.0,Financials,16.47,9.745562144,0.36
1147,1147,CNO,3186462976.0,Financials,19.04,8.730424763,-12.39
1148,1148,CENX,1379319936.0,Materials,15.75,32.38035711,-56.13
1149,1149,Y,8791172096.0,Financials,574.97,100.4737454,18.46
1150,1150,USM,3156432384.0,Communication Services,37.04,44.59969243,20.6
1151,1151,BCOR,1738283520.0,Financials,37.0,46.84647299,-17.92
1152,1152,GPI,1318524288.0,Consumer Discretionary,63.0,8.084300308,29.98
1153,1153,POWW,169751040.0,Consumer Discretionary,6.04,0.0,-63.25
1154,1154,BELFA,251238336.0,Information Technology,20.89,40.7266476,-27.0
1155,1155,UFPI,2253737728.0,Industrials,36.62,17.06723542,3.93
1156,1156,ODFL,12244420608.0,Industrials,99.30666667,30.47007494,0.2
1157,1157,SANW,79114120.0,Consumer Staples,3.25,0.0,-18.77
1158,1158,ATLC,31774340.0,Financials,2.07,0.0,95.65
1159,1159,MKTX,7440813056.0,Financials,197.86,45.39784193,62.45
1160,1160,NAVB,37220004.0,Health Care,4.568,0.0,0.0
1161,1161,PEBK,192028048.0,Financials,32.03,16.14586032,-6.18
1162,1162,ORBT,28704306.0,Industrials,6.3999,13.93481894,0.0
1163,1163,MXL,1062014016.0,Information Technology,15.59,119.4581096,50.35
1164,1164,NVDA,143798000000.0,Information Technology,59.225,41.70475778,-30.68
1165,1165,SEIC,9883430912.0,Financials,62.52,22.88077412,-10.27
1166,1166,CALX,405379904.0,Information Technology,7.8,0.0,-15.9
1167,1167,BICX,32124468.0,Health Care,13.0,9.845501047,0.0
1168,1168,EXPE,18046259200.0,Consumer Discretionary,120.19,62.81908221,10.68
1169,1169,PRGS,1764844032.0,Information Technology,38.82,30.29550997,12.36
1170,1170,MTOR,1807330432.0,Industrials,20.57,7.816721706,17.89
1171,1171,CBRL,3749604096.0,Consumer Discretionary,156.21,17.49119141,9.3
1172,1172,CLEV,45730740.0,,3.26,0.0,14.26
1173,1173,FCF,1556613120.0,Financials,15.51,17.30574845,-13.15
1174,1174,MCBC,412972768.0,Financials,12.14,27.81876993,-15.49
1175,1175,SPWR,1080416896.0,Information Technology,5.02182512,0.0,39.37
1176,1176,TTMI,1823742080.0,Information Technology,17.63,19.05715212,-42.14
