,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
813,813,GPN,17735008256.0,Information Technology,111.16,39.42701077,38.58
814,814,AGEN,348396928.0,Health Care,3.35,0.0,-23.88
815,815,BDSI,151146944.0,Health Care,2.55,0.0,70.2
816,816,WLTW,19927607296.0,Financials,151.15,37.7275974,16.11
817,817,HALO,2648967424.0,Health Care,18.4,39.14893596,-19.84
818,818,SHOO,3089858304.0,Consumer Discretionary,35.23333333,22.79357288,-14.12
819,819,MORN,5102521344.0,Financials,120.01,37.30620663,16.69
820,820,PFLC,121451760.0,Financials,11.7,14.21324243,-3.85
821,821,KMX,12272573440.0,Consumer Discretionary,68.92,19.59488149,13.58
822,822,FTNT,10284181504.0,Information Technology,61.18,85.33358653,18.47
823,823,BFIN,315932544.0,Financials,17.81,24.27227465,-21.95
824,824,NWBI,1768886272.0,Financials,17.24,19.69934536,-2.73
825,825,DMRC,346532928.0,Information Technology,29.25,0.0,79.69
826,826,HQI,28584464.0,Industrials,5.75,0.0,0.0
827,827,ILMN,40048680960.0,Health Care,272.44,55.74599653,12.65
828,828,TDY,7204811776.0,Information Technology,201.46,29.10658818,17.05
829,829,CBFV,188681344.0,Financials,34.85,21.26169408,-32.6
830,830,NS,2277393152.0,Energy,24.44,66.71962773,10.31
831,831,RNWK,133364216.0,Information Technology,3.55,0.0,-47.32
832,832,APPS,139766640.0,Information Technology,1.86,0.0,102.69
833,833,AXS,4748052992.0,Financials,56.85,0.0,4.8
834,834,CALM,2336781568.0,Consumer Staples,48.05,0.0,-22.96
835,835,NX,589271808.0,Industrials,16.8,15.64728036,-7.68
836,836,QNST,646207168.0,Communication Services,13.71,59.34782243,11.82
837,837,EIG,1297222272.0,Financials,39.6,11.06065537,4.9
838,838,EXLS,1949913600.0,Information Technology,56.69,27.37215251,4.53
839,839,MSM,5186765824.0,Industrials,91.83,20.20089586,-23.05
840,840,CDXS,798605568.0,Health Care,15.0,0.0,20.67
841,841,AXON,3701983232.0,Industrials,63.68,150.295023,0.0
842,842,NOVT,2250131968.0,Information Technology,64.85,53.84759206,23.39
843,843,SAFM,2235227392.0,Consumer Staples,97.88,9.18796679,39.67
844,844,NTIP,68804528.0,Information Technology,2.9,7.135896979,-21.72
845,845,A,19811436544.0,Health Care,61.92,27.67887694,8.28
846,846,CIR,954420672.0,Industrials,48.13,45.94657181,-12.2
847,847,AMZN,790735000000.0,Consumer Discretionary,1629.62,256.6624125,8.93
848,848,KALU,1848061184.0,Materials,110.26,22.06619284,-19.17
849,849,DRH,2553164032.0,Real Estate,12.73,30.60751017,-22.15
850,850,BWXT,6652620800.0,Industrials,66.74,31.86964108,-30.27
851,851,MET,46750248960.0,Financials,45.99,13.649606,0.48
852,852,AMMJ,49891028.0,,0.97,84.79762717,0.0
853,853,CRI,5117037568.0,Consumer Discretionary,109.01,18.38250127,-22.84
854,854,HIW,4946662400.0,Real Estate,47.83,36.24965075,-8.3
855,855,CNAF,65544432.0,Financials,22.91,8.024537769,0.0
856,856,KTOS,1158311680.0,Industrials,11.19,0.0,97.05
857,857,NLOK,12915572736.0,Information Technology,20.78,31.43930793,-9.87
858,858,HCSG,2664688896.0,Industrials,36.15,41.07954429,-12.56
859,859,RGP,524732480.0,Industrials,16.65,23.89964682,-7.81
860,860,CMP,2213812992.0,Materials,65.4,22.95384369,-22.0
861,861,SOHO,96164560.0,Real Estate,6.81,0.0,3.82
862,862,DVAX,983930688.0,Health Care,15.8,0.0,-69.49
863,863,ISSC,49006144.0,Industrials,2.91,0.0,48.11
864,864,FSP,829969152.0,Real Estate,7.74,839.3881288,-6.46
865,865,ENS,3365186304.0,Industrials,79.91,17.02912862,-29.63
866,866,H,9160496128.0,Consumer Discretionary,81.73,61.18179029,-11.61
867,867,TRN,5149016064.0,Industrials,24.8255571,22.59987584,-22.34
868,868,ZGNX,1498754560.0,Health Care,42.55,0.0,0.0
869,869,WU,9163872256.0,Information Technology,19.89,10.54064678,-2.46
870,870,SYBT,901798272.0,Financials,39.7,19.58946044,-16.05
871,871,SGA,229918624.0,Communication Services,38.75,9.741827832,-24.9
872,872,HIG,18741424128.0,Financials,52.33,13.50887746,0.63
873,873,ACLS,683093248.0,Information Technology,21.25,14.42930905,-30.21
874,874,XELB,51125932.0,Consumer Discretionary,2.8,24.54805345,0.0
875,875,ADES,227613280.0,Materials,11.09,12.24464541,7.03
876,876,HBIO,158314016.0,Health Care,4.4,0.0,-48.41
877,877,MOST,56473264.0,Health Care,2.0,0.0,0.0
878,878,FIS,33836298240.0,Information Technology,102.22,38.82996652,17.69
879,879,TTGT,738026304.0,Communication Services,26.84,76.35889894,-29.58
880,880,CVLT,3108718336.0,Information Technology,68.35,0.0,-32.63
881,881,ENTG,4975045120.0,Information Technology,35.1,24.92833949,-2.17
882,882,PRU,40672800768.0,Financials,96.84,7.901045297,-4.61
883,883,EW,28942080000.0,Health Care,45.77,36.37618895,24.32
884,884,WPC,7204560384.0,Real Estate,67.21,27.98971654,23.51
885,885,QGEN,8254170624.0,Health Care,36.31,42.28056549,4.87
886,886,MTB,24992145408.0,Financials,172.08,18.37410325,-7.25
887,887,ALGN,26605672448.0,Health Care,331.95,78.70095434,-14.34
888,888,RRGB,653781952.0,Consumer Discretionary,50.35,21.26900074,-49.2
889,889,STRS,255200480.0,Real Estate,31.3,0.0,-10.22
890,890,TG,789919232.0,Materials,23.85,27.09716131,-34.63
891,891,SREV,381160608.0,Information Technology,4.19,0.0,-75.18
892,892,MARK,145167824.0,Consumer Discretionary,4.42,0.0,0.0
893,893,MATX,1460485248.0,Industrials,34.24,16.90506873,-0.06
894,894,AL,4618161664.0,Industrials,44.41,10.65940726,-18.94
895,895,GEF,2905628416.0,Materials,58.31,15.86350247,-39.22
896,896,MPX,581053120.0,Consumer Discretionary,16.81,24.8899128,-17.67
897,897,OPY,372727616.0,Financials,28.15,15.59287233,-12.47
898,898,WCN,20274838907.0,Industrials,76.9527632,40.3797634,22.87
899,899,PSEC,2455675136.0,Financials,6.76,8.909108846,-7.54
900,900,HHC,5430300160.0,Real Estate,126.23,139.0772605,-18.53
901,901,AEL,3193001984.0,Financials,35.44,11.82065407,-20.12
902,902,AVY,9245884416.0,Materials,105.03,19.43028219,-0.92
903,903,ADBE,122763000000.0,Information Technology,249.28,66.22857864,8.67
904,904,GAIN,376473600.0,Financials,11.47,16.87107034,-2.96
905,905,BOOM,667153728.0,Energy,44.85,48.01772981,50.81
906,906,UAN,331919104.0,Materials,29.3,0.0,24.91
907,907,LUNA,91533472.0,Information Technology,3.35,39.81033764,25.37
908,908,ALNY,9998963712.0,Health Care,99.47,0.0,-32.12
909,909,CRIS,92089376.0,Health Care,2.78,0.0,0.0
910,910,AWK,14802900992.0,Utilities,83.14,27.50793183,35.94
911,911,ORCL,190726000000.0,Information Technology,46.72,18.07481518,8.3
912,912,DPZ,10632932352.0,Consumer Discretionary,251.48,38.03691517,11.14
913,913,AHT,726949696.0,Real Estate,727.688005,0.0,-39.48
914,914,CCI,43203809280.0,Real Estate,104.15,92.94360374,24.83
915,915,NI,9177803776.0,Utilities,25.3,20.24996354,10.08
916,916,RGCO,210985904.0,Utilities,26.45,30.1064939,2.95
917,917,ACRX,174490032.0,Health Care,3.4,0.0,-23.82
918,918,FRC,16104901632.0,Financials,99.6,21.31948351,-2.59
919,919,PSTI,147454192.0,Health Care,13.3,0.0,-51.13
920,920,FISI,506587456.0,Financials,31.85,16.46373486,-15.13
921,921,LTRX,59489352.0,Information Technology,3.26,455.8165266,7.98
922,922,WBA,61870014464.0,Consumer Staples,62.39,12.37238454,-20.92
923,923,STAB,31498360.0,Health Care,2.7879,0.0,0.0
924,924,NL,450612672.0,Industrials,9.25,5.23484959,-64.65
925,925,APEN,119939728.0,Health Care,6.85,0.0,-51.53
926,926,ERII,444613536.0,Industrials,8.31,97.57185869,13.72
927,927,MIDD,5549842432.0,Industrials,99.62,17.08729675,30.97
928,928,ZNGA,3774498048.0,Communication Services,4.4,79.13384463,42.95
929,929,HIL,293932544.0,Industrials,5.55,0.0,-52.61
930,930,CYH,475653536.0,Health Care,4.09,0.0,-34.96
931,931,EPAC,1417028224.0,Industrials,23.35,27.10181229,0.0
932,932,POST,5172469760.0,Consumer Staples,76.87,22.4527568,36.72
933,933,STC,1001233984.0,Financials,42.19,24.24326682,-2.51
934,934,CRMT,431718464.0,Consumer Discretionary,62.4,12.71258896,37.98
935,935,SRCL,5434109440.0,Industrials,63.5,18.73720132,-26.96
936,936,OFLX,701785280.0,Industrials,69.54,44.76286043,22.84
937,937,RFIL,64166224.0,Information Technology,7.15,71.50000027,9.09
938,938,JWN,8227233792.0,Consumer Discretionary,49.03,16.5199094,-36.16
939,939,WW,4986684416.0,Consumer Discretionary,75.32,37.88515204,-77.04
940,940,EXR,12138016768.0,Real Estate,96.25,33.39479137,11.34
941,941,AMP,20047673344.0,Financials,138.63,10.31018308,-0.29
942,942,CBIO,294559968.0,Health Care,24.68,0.0,0.0
943,943,NUVA,2627583488.0,Health Care,51.26,53.92883039,13.07
944,944,GLDD,312693760.0,Industrials,5.025,0.0,111.74
945,945,AVYA,2423227392.0,Information Technology,22.07,20.31818689,-43.0
946,946,MMM,117094000000.0,Industrials,197.23,22.22667253,-19.0
947,947,XEL,23163168768.0,Utilities,45.52,18.92576328,25.97
948,948,PCAR,21893249024.0,Industrials,62.23,12.88895233,5.77
949,949,BANC,981534848.0,Financials,19.4,37.01428322,-31.8
950,950,BSQR,41879864.0,Information Technology,3.3,0.0,0.0
951,951,EYPT,117244920.0,Health Care,21.7,0.0,-27.65
952,952,EVRI,516529856.0,Consumer Discretionary,7.49,0.0,48.73
953,953,ANGO,773998784.0,Health Care,21.03,48.71810867,-10.65
954,954,HMST,722978560.0,Financials,26.8,16.09450136,6.16
955,955,TCPC,866504768.0,Financials,14.73,9.344869512,-3.12
956,956,EBS,2568888832.0,Health Care,51.56,36.03266127,-22.58
957,957,HURN,907767680.0,Industrials,40.5,30.10183346,21.56
958,958,PBT,459096640.0,Energy,9.85,15.57440289,-41.52
959,959,GNW,1722147200.0,Financials,3.44,5.129527997,-15.41
960,960,GFED,105577880.0,Financials,23.74,16.69914083,-4.63
961,961,PTSI,250870288.0,Industrials,20.3,40.30496697,37.93
962,962,FOE,1726741504.0,Materials,20.46,12.77906598,-33.82
963,963,SPSY,67760431.78,Information Technology,1.4954625,24.74538392,7.66
964,964,ALE,3938638848.0,Utilities,76.82,24.40239205,6.6
965,965,MO,105496000000.0,Consumer Staples,55.74,15.47309528,-11.98
966,966,SBNY,7010414080.0,Financials,127.49,21.06435417,-10.15
967,967,EMAN,67666912.0,Information Technology,1.5,0.0,0.0
968,968,RE,9232491520.0,Financials,225.29,25.96272298,9.93
969,969,MSBI,766027072.0,Financials,32.44,24.33672327,-24.48
970,970,IBOC,2856015104.0,Financials,43.2,16.48736019,-15.6
971,971,DHT,594390336.0,Energy,4.14,0.0,34.3
972,972,LEG,5421430784.0,Consumer Discretionary,41.3,18.59851024,-14.02
973,973,MNTX,194026992.0,Industrials,11.64,0.0,-48.71
974,974,MBH,57982896.16,Consumer Staples,0.583030682,0.0,0.0
975,975,CVX,237532000000.0,Energy,124.3,27.94096679,-8.41
976,976,MRCC,285383392.0,Financials,14.1,12.10410561,-19.57
977,977,SAR,143175536.0,Financials,22.79,10.80755996,8.16
978,978,AGX,602470720.0,Industrials,38.7,8.441508118,18.68
979,979,PNNT,516612288.0,Financials,7.27,9.724984775,-10.73
980,980,JAZZ,10139362304.0,Health Care,169.0,24.18409472,-25.71
981,981,TCX,663754496.0,Information Technology,62.65,37.56855572,-5.43
982,982,FCN,2341305344.0,Industrials,61.99,20.16506148,35.38
983,983,ALB,10353040384.0,Materials,93.47,19.62109258,-32.28
984,984,FRBA,252026992.0,Financials,13.6,27.19064619,-17.65
985,985,UONEK,104714488.0,Communication Services,2.05,13.38924217,-12.2
986,986,F,46026215424.0,Consumer Discretionary,11.55,7.059841724,-17.58
987,987,GPRE,883533440.0,Energy,21.35,0.0,-38.88
988,988,LNT,9587977216.0,Utilities,41.42,20.63342965,14.58
989,989,FCCY,180650864.0,Financials,21.6,18.60920309,-13.61
990,990,BRKL,1461762048.0,Financials,18.2,20.70475818,-21.15
991,991,IDN,36406808.0,Information Technology,2.33,0.0,107.3
992,992,OIS,2122476800.0,Energy,35.4,0.0,-52.99
993,993,UCTT,682321664.0,Information Technology,17.62,7.357208755,-27.64
994,994,HUBG,1716418048.0,Industrials,49.95,24.33263088,-22.0
995,995,USB,82106564608.0,Financials,49.99,14.00336601,0.42
996,996,HNRG,224368288.0,Energy,7.49,8.310513428,-24.43
997,997,SP,814925120.0,Industrials,36.0,16.94674322,-13.81
998,998,NGS,301623232.0,Energy,23.05,206.1551389,-33.93
999,999,BPT,618459968.0,Energy,28.9,7.534111494,-37.75
1000,1000,FBNC,1234192896.0,Financials,41.61,17.62646399,-14.9
1001,1001,TAST,467697952.0,Consumer Discretionary,12.8,53.02358553,-33.44
1002,1002,FDBC,189449744.0,Financials,50.5,24.33270943,17.82
1003,1003,INBK,298317664.0,Financials,35.3,13.2882912,-42.41
1004,1004,BECN,2852831744.0,Industrials,41.9,31.30171064,-17.52
1005,1005,TRC,638375936.0,Real Estate,24.6,358.0317037,-34.19
1006,1006,NWE,2695402240.0,Utilities,54.48,16.64862675,30.21
1007,1007,RHNO,28279224.0,Energy,2.0,0.0,0.0
1008,1008,EL,54850293760.0,Consumer Staples,149.44,33.9902413,7.76
1009,1009,MOV,1134067072.0,Consumer Discretionary,49.1,20.90894726,-47.54
1010,1010,CNSL,798741376.0,Communication Services,11.21,0.0,-64.32
1011,1011,SPXC,1471616896.0,Industrials,34.26,54.19171253,-13.19
1012,1012,AMRS,259413744.0,Materials,5.17,0.0,-34.43
1013,1013,JCI,31083419648.0,Industrials,33.56,12.44786353,14.78
1014,1014,L,15605277696.0,Financials,48.87,16.24217251,5.1
1015,1015,TRS,1313433344.0,Materials,28.6,20.84710705,0.17
1016,1016,AVNT,3352384768.0,Materials,41.92,18.38976381,0.0
1017,1017,MTDR,3263387392.0,Energy,28.07,24.73541825,-41.43
1018,1018,WSBC,2169645568.0,Financials,46.59,17.67702155,-23.74
1019,1019,BGS,1874596352.0,Consumer Staples,28.15,15.02398285,-22.02
1020,1020,LLNW,542240064.0,Information Technology,4.9,1483.49969,-37.14
1021,1021,OTCM,304772352.0,Financials,27.25,24.77272774,8.44
1022,1022,PPG,25161656320.0,Materials,100.92,17.08585611,3.7
1023,1023,IFF,9640159232.0,Materials,122.13,20.11484232,10.88
1024,1024,HR,3410406912.0,Real Estate,27.24,96.22959428,18.36
1025,1025,RIBT,33665932.0,Consumer Staples,1.6194,0.0,80.93
1026,1026,UNP,109960000000.0,Industrials,142.76,23.0635785,16.83
1027,1027,KMB,35229835264.0,Consumer Staples,100.85,15.93901655,26.81
1028,1028,FOR,1165224960.0,Real Estate,23.4,0.0,0.0
1029,1029,SBSI,1197044480.0,Financials,34.15,17.4654219,-4.63
1030,1030,CIM,3442119936.0,Financials,18.41,7.702670928,-0.92
1031,1031,RF,20486234112.0,Financials,18.24,15.02121055,-24.18
1032,1032,DHX,118919896.0,Communication Services,2.3,12.05722482,49.57
1033,1033,TXN,109551000000.0,Information Technology,111.91,23.45961252,-6.79
1034,1034,AROC,1495875072.0,Energy,11.55,0.0,-23.2
1035,1035,ZG,11272643584.0,Real Estate,58.24,0.0,-27.32
1036,1036,AME,16912215040.0,Industrials,73.03,26.12625007,12.13
1037,1037,FUSB,67325136.0,Financials,11.06,35.84717311,-17.27
1038,1038,INGR,8046662656.0,Consumer Staples,111.39,14.41954449,-31.63
1039,1039,WHR,10247517184.0,Consumer Discretionary,144.75,10.73588612,-20.64
1040,1040,BSET,297383808.0,Consumer Discretionary,27.65,21.51456271,-46.87
1041,1041,WAL,6379145728.0,Financials,60.26,17.98382405,-31.71
1042,1042,SRE,28113680384.0,Utilities,106.53,20.88649473,23.39
1043,1043,WMB,22231586816.0,Energy,26.86,33.60045249,-1.79
1044,1044,WFCF,49274432.0,Industrials,8.0,699.7900648,0.0
1045,1045,ANTM,56506220544.0,Health Care,221.42,18.12139658,25.54
1046,1046,OLN,5405986304.0,Materials,32.33,37.44793414,-39.34
1047,1047,GLRE,536802176.0,Financials,14.3,0.0,-29.02
1048,1048,KIM,6568911360.0,Real Estate,15.46,18.26758154,12.55
1049,1049,TMUS,47230664704.0,Communication Services,55.5970107,22.13887831,31.85
1050,1050,RCL,22229178368.0,Consumer Discretionary,104.98,13.76600184,15.98
1051,1051,AVNW,95324688.0,Information Technology,8.91,0.0,-24.86
1052,1052,CMCT,652546560.0,Real Estate,42.32468432,0.0,40.94
1053,1053,BDC,2246271744.0,Information Technology,55.26,14.37651804,-7.35
1054,1054,TIPT,249889680.0,Financials,6.6,0.0,-8.33
1055,1055,DXCM,7750593024.0,Health Care,87.99,0.0,37.86
1056,1056,TA,129995784.0,Consumer Discretionary,16.25,20.16479071,9.23
1057,1057,PFIE,222542368.0,Energy,4.68,42.44282079,-67.95
1058,1058,GRBK,607306560.0,Consumer Discretionary,11.8,28.78048806,-26.36
1059,1059,ISBC,4023249920.0,Financials,13.34,20.51058111,-21.96
1060,1060,PRO,1152087552.0,Information Technology,35.34,0.0,60.44
1061,1061,M,10696424448.0,Consumer Discretionary,34.91,10.35667801,-41.08
1062,1062,BKH,3116936704.0,Utilities,58.16,16.80658229,31.02
1063,1063,ASUR,220633184.0,Information Technology,17.53,0.0,-63.32
1064,1064,HRB,5742601216.0,Consumer Discretionary,27.45,13.83126574,-4.37
1065,1065,AP,134747952.0,Materials,10.9,0.0,-56.88
1066,1066,CRS,2812943616.0,Materials,59.94,26.76041064,-32.33
1067,1067,DLX,3183607552.0,Industrials,66.54,12.30385307,-44.09
1068,1068,PACB,333647904.0,Health Care,2.53,0.0,164.82
1069,1069,FRBK,505228320.0,Financials,8.6,80.2560747,-43.72
1070,1070,UNH,232087000000.0,Health Care,241.51,23.81290958,0.12
1071,1071,CBT,3724682240.0,Materials,60.25,17.76789796,-33.71
1072,1072,VVI,1083363072.0,Industrials,52.9,29.4890861,18.79
1073,1073,LAMR,6815477248.0,Real Estate,69.22,22.18866415,12.99
1074,1074,JCS,36971868.0,Information Technology,4.05,0.0,0.0
1075,1075,WSBF,508648352.0,Financials,17.35,20.57457048,-4.84
1076,1076,FSS,1433488384.0,Industrials,23.89,25.73019768,0.0
1077,1077,AMOT,458536256.0,Industrials,32.24,45.72297251,-32.86
1078,1078,HELE,2390286336.0,Consumer Discretionary,89.8,14.7554811,48.79
1079,1079,LTBR,28420774.0,Energy,13.56005424,0.0,0.0
1080,1080,CNTY,249289904.0,Consumer Discretionary,8.49,19.62615595,2.94
1081,1081,PETS,741003776.0,Consumer Discretionary,35.97,19.76373569,-51.43
1082,1082,CDXC,184900144.0,Health Care,3.37,0.0,18.1
1083,1083,FAF,5809250816.0,Financials,52.08,16.87559166,-0.83
1084,1084,SMBK,302224768.0,Financials,23.81,20.96574528,-13.86
1085,1085,FRME,2252761856.0,Financials,45.49,18.78423213,-26.91
1086,1086,ENZ,305506048.0,Health Care,6.5,0.0,-50.46
1087,1087,LPTH,54293556.0,Information Technology,2.11,6.788669786,0.0
1088,1088,SOM,295555104.7,Industrials,5.250735,15.91131755,-12.94
1089,1089,FBIZ,226823184.0,Financials,25.88,17.57111254,-11.59
1090,1090,VMW,55719387136.0,Information Technology,137.48,19.67971098,28.73
1091,1091,WERN,2834190336.0,Industrials,39.2,29.749121,-28.88
1092,1092,FONR,178093536.0,Health Care,26.7,11.08585317,-28.09
1093,1093,JBT,2802170112.0,Industrials,88.3,30.97128479,16.14
1094,1094,HON,110478000000.0,Industrials,141.6166328,44.37797426,16.02
1095,1095,DOX,9615411200.0,Information Technology,67.46,21.94205718,-11.92
1096,1096,IRDM,1677735552.0,Communication Services,15.2,41.2549083,40.99
1097,1097,HAS,10838349824.0,Consumer Discretionary,86.75,17.21643856,9.67
1098,1098,ATHX,336618848.0,Health Care,2.44,0.0,-31.97
1099,1099,HOLX,10344384512.0,Health Care,37.89,32.9597482,16.15
1100,1100,CDNS,11966909440.0,Information Technology,42.45,37.46587658,49.75
1101,1101,WCC,2794028800.0,Industrials,59.35,14.4904925,-21.1
1102,1102,UDR,9759385600.0,Real Estate,36.47,135.5147457,22.79
1103,1103,FFBC,3076151040.0,Financials,31.45,15.24798955,-29.03
1104,1104,OLED,4661523456.0,Information Technology,99.0,42.38509027,48.41
1105,1105,ROL,10859213824.0,Industrials,22.12,55.02049618,13.23
1106,1106,ALIM,54910116.0,Health Care,11.7599412,0.0,12.24
1107,1107,GRC,871177984.0,Industrials,33.37,25.47378774,-11.09
1108,1108,SATS,4519958016.0,Communication Services,38.10526944,107.8580235,-9.06
1109,1109,TBBK,637397952.0,Financials,11.32,14.5633068,-21.38
1110,1110,FLNT,210610528.0,Communication Services,2.8,0.0,74.29
1111,1111,LPLA,6129894912.0,Financials,68.77,23.08527677,16.65
1112,1112,NEO,935157376.0,Health Care,11.6,0.0,87.16
1113,1113,EPC,2360828672.0,Consumer Staples,43.72,12.33987364,-34.72
1114,1114,CUBE,5559543296.0,Real Estate,30.5,38.12500014,10.56
1115,1115,GOGO,446332288.0,Communication Services,5.13,0.0,-4.68
1116,1116,ANIK,599537856.0,Health Care,40.66,35.72636758,-6.54
1117,1117,SGMO,1669586304.0,Health Care,16.45,0.0,-46.81
1118,1118,CCOI,2370144768.0,Communication Services,51.2,124.4930326,14.26
1119,1119,BTN,76799072.0,Communication Services,5.3251,0.0,0.0
1120,1120,APCX,41777424.0,Information Technology,0.6,0.0,0.0
1121,1121,ALX,1979074816.0,Real Estate,387.5,27.18248355,-5.03
1122,1122,WTFC,5184220672.0,Financials,92.11,19.73487037,-26.46
1123,1123,AXR,56771916.0,Real Estate,7.01,53.09439341,0.0
1124,1124,HL,1506376832.0,Materials,3.76,81.69650238,-65.16
1125,1125,PNM,3182162176.0,Utilities,39.95,36.12190805,17.92
1126,1126,TAP,13393609728.0,Consumer Staples,61.65,13.76510593,-10.82
1127,1127,HRZN,115136808.0,Financials,9.99,9.560165353,16.32
1128,1128,RCM,869579328.0,Health Care,7.93,0.0,48.05
1129,1129,DHIL,687736256.0,Financials,195.94,15.178579,-26.76
1130,1130,PAYX,23562893312.0,Information Technology,65.58,27.31539366,30.82
1131,1131,IVFH,26029932.0,Consumer Staples,0.77,5.858854828,0.0
1132,1132,ABOT,593016659.8,Health Care,6.057352624,16.41860129,0.0
1133,1133,NCR,3568990976.0,Information Technology,30.1,10.59456637,1.66
1134,1134,LGL,68077616.0,Information Technology,5.02826705,128.0108662,0.0
1135,1135,HDSN,93286912.0,Industrials,2.2,29.41176194,-27.27
1136,1136,CVLG,551397952.0,Industrials,30.08,26.34413816,0.0
1137,1137,HP,7227566592.0,Energy,66.38,0.0,-26.32
1138,1138,PEG,26766419968.0,Utilities,52.98,17.7451117,10.91
1139,1139,PLOW,1045380608.0,Industrials,46.05,33.18969188,-19.44
1140,1140,LPSN,1174891136.0,Information Technology,19.35,0.0,43.82
1141,1141,FHN,6066171392.0,Financials,18.54,13.35547232,-27.67
1142,1142,RWT,1238531840.0,Financials,16.36,9.680473386,-2.63
1143,1143,CNO,3350472192.0,Financials,20.02,9.179784861,-21.53
1144,1144,CENX,1551844352.0,Materials,17.72,36.43047162,-68.45
1145,1145,Y,8723744768.0,Financials,570.56,99.7031153,16.25
1146,1146,USM,3060989440.0,Communication Services,35.92,43.25110562,21.24
1147,1147,BCOR,1782915200.0,Financials,37.95,48.04928784,-18.39
1148,1148,GPI,1470468480.0,Consumer Discretionary,70.26,9.015919676,2.75
1149,1149,POWW,172842528.0,Consumer Discretionary,6.15,0.0,-65.2
1150,1150,UFPI,2263584768.0,Industrials,36.78,17.14180553,-12.32
1151,1151,ODFL,12819816448.0,Industrials,103.9733333,31.90193936,-15.08
1152,1152,SANW,83982680.0,Consumer Staples,3.45,0.0,-14.49
1153,1153,ATLC,26862366.0,Financials,1.75,0.0,99.43
1154,1154,MKTX,8034618880.0,Financials,213.65,49.02076684,39.4
1155,1155,NAVB,36177060.0,Health Care,4.44,0.0,0.0
1156,1156,PEBK,190469280.0,Financials,31.77,16.01479808,-13.91
1157,1157,ORBT,26910708.0,Industrials,6.0,13.06409688,0.0
1158,1158,MXL,1250029312.0,Information Technology,18.35,140.6065626,15.37
1159,1159,NVDA,153079000000.0,Information Technology,63.0475,44.39646629,-46.29
1160,1160,SEIC,10082617344.0,Financials,63.78,23.34190296,-21.21
1161,1161,CALX,353408128.0,Information Technology,6.8,0.0,-11.03
1162,1162,BICX,29653354.0,Health Care,12.0,9.088154812,0.0
1163,1163,EXPE,18172383232.0,Consumer Discretionary,121.03,63.25812064,-4.98
1164,1164,PRGS,1722109568.0,Information Technology,37.88,32.5764555,8.13
1165,1165,MTOR,1823145728.0,Industrials,20.75,7.885122771,-2.84
1166,1166,CBRL,3761605888.0,Consumer Discretionary,156.71,17.54717755,0.24
1167,1167,CLEV,74347520.0,,5.3,0.0,-26.7
1168,1168,FCF,1574678272.0,Financials,15.69,17.50658886,-19.89
1169,1169,MCBC,411271872.0,Financials,12.09,27.7041951,-16.05
1170,1170,SPWR,1181838080.0,Information Technology,5.49323504,0.0,-11.08
1171,1171,TTMI,1865120256.0,Information Technology,18.03,19.4895322,-52.69
1172,1172,ULH,707032832.0,Industrials,24.9,20.08166568,-24.22
1173,1173,WYNN,21284147200.0,Consumer Discretionary,196.01,35.7738885,-45.24
1174,1174,EVOL,39980792.0,Information Technology,3.3,18.71618296,0.0
1175,1175,ORA,2626810368.0,Utilities,51.82,15.45472915,13.93
1176,1176,NTGR,1907279744.0,Information Technology,37.55740365,18.61004828,-32.9
1177,1177,SFBC,95912112.0,Financials,38.0,17.35048918,-7.63
1178,1178,HFWA,1093987840.0,Financials,32.15,21.01215221,-12.6
1179,1179,NHC,1011042176.0,Health Care,66.4,19.9105586,16.97
1180,1180,TFSL,4488730112.0,Financials,16.0,51.5530365,7.31
1181,1181,PBH,1774248192.0,Health Care,33.43,12.88602144,-13.16
1182,1182,CNS,1819872768.0,Financials,38.93,16.47028257,31.57
1183,1183,SEE,7020083200.0,Materials,43.56,23.53325091,-3.81
1184,1184,WLDN,252597920.0,Industrials,28.5,20.61290429,9.19
1185,1185,AMEH,460676704.0,Health Care,13.82,0.0,29.09
1186,1186,HBCP,414640256.0,Financials,44.02,15.4635301,-19.01
1187,1187,USPH,1182701312.0,Health Care,93.35,57.50883079,19.67
1188,1188,MAIN,2283974400.0,Financials,38.42,18.01675037,3.18
1189,1189,CCXI,637968064.0,Health Care,12.98,44.75861738,-13.1
1190,1190,RAD,1707827712.0,Consumer Staples,32.0,144.5347786,-76.06
1191,1191,ADT,5643393536.0,Industrials,7.52,0.0,-22.21
1192,1192,INFI,113821352.0,Health Care,2.03,0.0,-18.72
1193,1193,XTNT,75064664.0,Health Care,5.67497154,0.0,0.0
1194,1194,BKNG,101597000000.0,Consumer Discretionary,2108.92,27.60004793,-21.47
1195,1195,MMP,15950841856.0,Energy,69.9,17.45484869,-12.02
1196,1196,KKR,18514548736.0,Financials,22.23,13.71571987,0.22
1197,1197,SRCE,1380296576.0,Financials,53.18,20.22326169,-17.71
1198,1198,CIX,176450720.0,Industrials,14.2,14.84154002,8.03
1199,1199,ADUS,669387264.0,Health Care,57.25,37.13741546,19.44
1200,1200,GBDC,1108147968.0,Financials,18.11782863,14.97445611,-5.29
1201,1201,WMC,439885120.0,Financials,10.57,0.0,-8.33
1202,1202,ALCO,258334832.0,Consumer Staples,31.4,0.0,-17.93
1203,1203,WST,6842743296.0,Health Care,93.0,36.19881289,23.23
