,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
401,401,NPO,1159393536.0,Industrials,53.9,45.78614529,30.74
402,402,PWOD,209140608.0,Financials,29.45333333,15.3937282,-2.87
403,403,SUMR,43166668.0,Consumer Staples,21.06002106,0.0,-12.82
404,404,ALG,745303040.0,Industrials,64.82,16.55334037,41.56
405,405,MUR,4601160192.0,Energy,26.72,0.0,-15.19
406,406,ANF,1199522688.0,Consumer Discretionary,17.74,34.07305404,-28.18
407,407,SEAC,102656184.0,Information Technology,2.92,0.0,-10.62
408,408,NUAN,4077877248.0,Information Technology,12.61347876,140.9721052,10.22
409,409,HSIC,13397402624.0,Health Care,64.19855514,20.63401019,6.04
410,410,PURE,58828448.0,Consumer Staples,0.91,0.0,9.89
411,411,MASI,2918645248.0,Health Care,59.14,37.18907381,42.68
412,412,QEPC,57000340.0,Consumer Discretionary,16.58095238,11.4775443,56.52
413,413,HIBB,858663232.0,Consumer Discretionary,38.37,12.74750822,-67.94
414,414,BSRR,253119792.0,Financials,18.23,12.5272553,38.84
415,415,AZZ,1722629376.0,Industrials,66.43,21.3617768,-26.39
416,416,STKS,62473896.0,Consumer Discretionary,2.5,329.6991575,-36.4
417,417,SPPI,425950752.0,Health Care,5.31,0.0,83.8
418,418,KVHI,141980000.0,Information Technology,8.6,100.702589,37.21
419,419,MOD,511735264.0,Consumer Discretionary,10.71,12.57814394,50.79
420,420,TURN,48791712.0,Financials,4.74000474,0.0,0.0
421,421,FL,8881686528.0,Consumer Discretionary,65.64,14.52821184,-46.33
422,422,HLIT,338651616.0,Information Technology,4.34,0.0,-25.12
423,423,SBRA,1663546240.0,Real Estate,25.48,18.28352948,-14.25
424,424,FTK,877424768.0,Materials,15.5,251.0284395,-66.58
425,425,NTAP,9624741888.0,Information Technology,34.59,23.42331168,11.77
426,426,WAB,6904133632.0,Industrials,76.61,17.83853155,-7.88
427,427,LINK,78442248.0,Information Technology,10.704375,37.24649722,-33.2
428,428,HOFT,268799904.0,Consumer Discretionary,23.26,16.12243611,73.04
429,429,WWW,2377728000.0,Consumer Discretionary,23.91,17.42985774,10.0
430,430,TDS,3050544896.0,Communication Services,27.87,41.03810048,5.17
431,431,XOMA,68431304.0,Health Care,11.25369362,19.86627132,-2.29
432,432,HTLF,891491392.0,Financials,36.32,11.37775466,25.28
433,433,GT,7702850560.0,Consumer Discretionary,29.35,7.739944238,3.24
434,434,MLI,1975891200.0,Industrials,34.56,22.03008227,-13.69
435,435,FXNC,53344240.0,Financials,10.83,14.25849891,39.44
436,436,XRAY,14320937984.0,Health Care,61.46,24.35251517,-7.96
437,437,PRGO,13037122560.0,Health Care,90.99,28.41546991,-13.22
438,438,PLUG,279515232.0,Industrials,1.55,0.0,38.06
439,439,ALTO,278797184.0,Energy,6.46,0.0,-22.6
440,440,WY,23847104512.0,Real Estate,31.85,30.58494497,2.39
441,441,BWFG,169403872.0,Financials,22.43,15.57444204,51.14
442,442,LNDC,353046912.0,Consumer Staples,12.96,35.69146684,0.31
443,443,CERS,650150144.0,Health Care,6.33,0.0,-62.88
444,444,RMTI,374085152.0,Health Care,7.26,0.0,-12.95
445,445,TMP,1112059520.0,Financials,73.93,19.55820121,2.69
446,446,SIRI,20194461696.0,Communication Services,4.14,34.60901853,38.89
447,447,SKYW,1455013632.0,Industrials,28.23,11.3579673,22.92
448,448,ATR,4907706368.0,Materials,77.98,25.32887253,7.22
449,449,MMS,3816938240.0,Information Technology,58.82,24.46802197,3.33
450,450,PB,3854034176.0,Financials,55.47,14.0093163,7.72
451,451,AUBN,104564888.0,Financials,28.699,13.16467922,24.57
452,452,OSP,52176798.48,Health Care,26.79054409,0.0,28.06
453,453,INUV,30840132.0,Information Technology,1.25,20.8333338,-18.4
454,454,TEN,3159413504.0,Consumer Discretionary,55.83,10.09863655,-2.92
455,455,CHS,1682828672.0,Consumer Discretionary,12.68,21.01773551,-39.43
456,456,OCN,441393568.0,Financials,53.399733,0.0,-17.7
457,457,FCBC,408628864.0,Financials,23.97,17.06585464,7.38
458,458,FIZN,191488832.0,Financials,48.15,12.94354829,0.0
459,459,SWBI,1580679168.0,Consumer Discretionary,21.6207201,12.83580521,-42.02
460,460,CMCO,354634112.0,Industrials,17.56,13.34112328,88.1
461,461,COLM,3917513728.0,Consumer Discretionary,56.17,22.09456686,1.99
462,462,OVLY,80679344.0,Financials,9.975,12.05076907,48.87
463,463,PBHC,52995028.0,Financials,12.16,16.65753381,23.77
464,464,CRL,3935291392.0,Health Care,83.21,23.18240617,30.75
465,465,KAI,584528576.0,Industrials,53.64,16.72133451,61.91
466,466,PLD,27887038464.0,Real Estate,53.11,131.036147,19.3
467,467,CFFN,1975009920.0,Financials,14.38,23.57377051,-4.59
468,468,AIZ,5391308288.0,Financials,89.55,15.66763011,5.74
469,469,R,3503908096.0,Industrials,65.52,14.33105646,18.44
470,470,CPSI,349424576.0,Health Care,25.82,13.71348681,16.58
471,471,SFDL,65536796.0,Financials,22.25,11.58854193,0.0
472,472,SIGA,138967792.0,Health Care,2.56,0.0,18.36
473,473,STRR,99022376.0,Health Care,50.6,4.208491479,-29.84
474,474,NTCT,2721141248.0,Information Technology,29.58,0.0,10.72
475,475,APH,19236626432.0,Information Technology,31.155,24.75677345,29.9
476,476,UNF,2600674304.0,Industrials,128.39,21.88946011,11.85
477,477,FLWS,604594048.0,Consumer Discretionary,9.24,21.72487074,-2.6
478,478,DCOM,520801152.0,Financials,29.81,15.03854978,3.66
479,479,SRPT,1248740864.0,Health Care,26.07,0.0,54.55
480,480,ELY,1073832832.0,Consumer Discretionary,11.42,57.90634746,22.07
481,481,JOE,1404336000.0,Real Estate,18.89,0.0,-0.21
482,482,UNAM,58643820.0,Financials,11.05,0.0,-7.24
483,483,FITB,15450108928.0,Financials,20.16,12.2348731,29.61
484,484,WMT,220982000000.0,Consumer Staples,71.44,16.20259189,9.28
485,485,LNC,11181159424.0,Financials,48.03,13.04049311,41.29
486,486,DIS,151807000000.0,Communication Services,94.46,16.25310648,7.14
487,487,IWSY,123855984.0,Information Technology,1.31,0.0,-18.32
488,488,DISCA,15423727616.0,Communication Services,25.51,12.94574903,-12.94
489,489,PNW,8342555136.0,Utilities,75.04,19.7994723,19.9
490,490,DDS,2080436352.0,Consumer Discretionary,60.24,10.35123221,0.93
491,491,PSA,38831505408.0,Real Estate,223.94,35.46687883,-8.31
492,492,JNJ,326500000000.0,Health Care,119.34,19.70407293,10.92
493,493,ASB,2984412928.0,Financials,19.84,17.10344789,10.38
494,494,SBR,528501248.0,Energy,36.25,15.62500005,11.17
495,495,TRV,34221875200.0,Financials,118.71,11.50584457,2.08
496,496,FRT,11356784640.0,Real Estate,159.0,53.62744076,-20.17
497,497,EQR,23713624064.0,Real Estate,64.87,77.73768742,3.51
498,498,CAG,20477919232.0,Consumer Staples,36.26952489,16.72698591,-10.5
499,499,WDC,13266630656.0,Information Technology,46.67,10.971795,89.14
500,500,NWBO,38160508.0,Health Care,0.3355,0.0,-52.1
501,501,MGRC,764331136.0,Industrials,31.97,24.03875078,26.27
502,502,HOV,267758640.0,Consumer Discretionary,45.5,33.54405891,0.0
503,503,RGR,1162784896.0,Consumer Discretionary,61.29,15.59374112,-25.27
504,504,VIVE,95462272.0,Health Care,9000.0,0.0,-37.0
505,505,INS,32131182.0,Information Technology,3.68,130.8351158,14.13
506,506,NJR,2898095616.0,Utilities,33.64,22.8186921,29.76
507,507,AMD,5887127552.0,Information Technology,7.4,0.0,75.68
508,508,CASY,5146814976.0,Consumer Staples,131.31,22.8611676,-19.72
509,509,CRVL,753392192.0,Health Care,38.44,25.97885313,35.02
510,510,CATO,952523456.0,Consumer Discretionary,34.28,14.99828898,-61.61
511,511,HES,17195417600.0,Energy,54.3,0.0,-28.36
512,512,CPF,793005824.0,Financials,25.59,17.52739752,13.33
513,513,ETN,30255738880.0,Industrials,66.54,15.12431191,7.84
514,514,ESP,62640480.0,Industrials,26.49,20.22209974,-14.53
515,515,MSB,126345696.0,Materials,9.63,17.57629628,61.47
516,516,TCI,98324424.0,Real Estate,11.278625,0.0,88.68
517,517,CMTL,300544256.0,Information Technology,12.89,24.8448879,51.82
518,518,INTC,169796000000.0,Information Technology,35.89,16.14385423,-2.28
519,519,CRUS,3170893568.0,Information Technology,50.75,32.23947772,14.25
520,520,LEN,9864293376.0,Consumer Discretionary,47.21486,13.38828782,9.43
521,521,PKOH,462960896.0,Industrials,36.88,10.68284452,8.05
522,522,VIVO,818587072.0,Health Care,19.45,22.78662278,-28.53
523,523,AINV,1379361664.0,Financials,18.39001839,8.046591772,-3.75
524,524,RDNT,313883040.0,Health Care,6.76,32.09907036,51.63
525,525,BXMT,2829586176.0,Financials,29.82,11.04444425,5.13
526,526,CPB,18741047296.0,Consumer Staples,60.72,20.83389816,-23.91
527,527,ABMD,5075469824.0,Health Care,117.94,126.8172054,27.86
528,528,ICCC,29635094.0,Health Care,7.09,22.87096757,-18.05
529,529,IO,68831520.0,Energy,5.42280208,0.0,25.86
530,530,LGND,2154464768.0,Health Care,103.31,153.0346195,24.74
531,531,CNP,9677418496.0,Utilities,22.47,20.45062325,31.82
532,532,FCX,13667776512.0,Materials,10.29,20.57732438,43.63
533,533,EBIX,1851434752.0,Information Technology,57.0,21.83908084,1.23
534,534,UHS,11737035776.0,Health Care,120.53,17.1778672,-10.29
535,535,ALK,8312266240.0,Industrials,67.53,9.372726984,10.56
536,536,FRPH,331967680.0,Real Estate,33.66,44.58396173,30.42
537,537,THMO,41609624.0,Health Care,42.5,0.0,-20.0
538,538,CW,3993609984.0,Industrials,89.9,22.81959325,7.7
539,539,EPD,55295856640.0,Energy,26.4,19.6213235,-1.25
540,540,AXGN,271491328.0,Health Care,9.01,0.0,95.34
541,541,NBY,38254460.0,Health Care,3.4,0.0,29.41
542,542,CDE,2068525696.0,Materials,12.74,0.0,-31.32
543,543,CEMI,85222184.0,Health Care,7.11,0.0,-14.21
544,544,CFR,4527629824.0,Financials,72.9,17.15294118,15.5
545,545,LLY,85823823872.0,Health Care,77.75,27.32587044,4.55
546,546,HRC,3882726144.0,Health Care,59.31,23.94255704,29.76
547,547,FMCC,5562583552.0,Financials,1.72,2.738639838,52.33
548,548,ATNI,1055341312.0,Communication Services,65.34,34.73311135,-7.3
549,549,UMBF,3011413760.0,Financials,60.8,21.71226212,10.39
550,550,ITW,42187030528.0,Industrials,118.85,22.13245527,15.7
551,551,JEF,6901509120.0,Financials,17.9229063,0.0,23.66
552,552,ED,22907226112.0,Utilities,75.25,19.72134373,11.99
553,553,CMI,21183019008.0,Industrials,125.61,14.64823941,26.88
554,554,LXU,335225888.0,Materials,9.230769231,0.0,-49.17
555,555,ATRC,510992992.0,Health Care,15.39,0.0,45.74
556,556,BBBY,7162412544.0,Consumer Discretionary,46.37,9.519556922,-40.5
557,557,ADS,11973878784.0,Information Technology,163.183237,18.91113928,10.23
558,558,IIVI,1327282304.0,Information Technology,21.19,15.959727,69.18
559,559,CRWS,100249176.0,Consumer Discretionary,10.03,13.70602399,-33.7
560,560,KRC,6700557824.0,Real Estate,72.63,37.45940273,-4.68
561,561,PDCO,4562970624.0,Health Care,46.0,20.640344,-16.3
562,562,KINS,71351584.0,Financials,9.02,9.226007617,66.85
563,563,FNMA,10486122496.0,Financials,1.82,0.0,48.35
564,564,MTX,2458477568.0,Materials,70.57,16.48228355,-9.31
565,565,GGG,4101871872.0,Industrials,24.55666667,22.06717335,56.79
566,566,FC,230228032.0,Industrials,16.24,34.54650214,15.76
567,567,INCY,15247036416.0,Health Care,81.1,162.943346,69.43
568,568,IPG,9272375296.0,Communication Services,23.14,18.51743696,-12.96
569,569,UBA,861113920.0,Real Estate,22.71,21.82843615,-8.94
570,570,EMR,33901551616.0,Industrials,52.68,18.14556336,12.07
571,571,HEI,4124102144.0,Industrials,34.79552,30.35169732,57.76
572,572,CPT,7672167424.0,Real Estate,87.77,47.63202061,1.95
573,573,FLO,3084436736.0,Consumer Staples,14.91,16.68122956,16.5
574,574,LSCC,740176640.0,Information Technology,6.15,0.0,-8.13
575,575,MVBF,109053000.0,Financials,13.5,11.52386475,14.81
576,576,PRK,1466390656.0,Financials,95.65,18.50096727,0.98
577,577,GSBC,585530048.0,Financials,42.09,12.85787603,18.32
578,578,CATY,2477847296.0,Financials,31.42,15.78894488,12.25
579,579,FISV,22651951104.0,Information Technology,51.525,27.41185048,20.05
580,580,PLXS,1542916864.0,Information Technology,46.15,18.25140814,12.85
581,581,IDA,3834146304.0,Utilities,76.07,20.43793625,16.97
582,582,MATW,1975274496.0,Industrials,61.51,23.0904051,-2.05
583,583,ZIXI,202987520.0,Information Technology,3.81,23.72397986,39.37
584,584,IHC,301349856.0,Financials,17.55,30.85057914,23.65
585,585,EVI,34676300.0,Industrials,4.93,22.40909103,570.39
586,586,PFG,14112209920.0,Financials,49.07,11.57673892,27.41
587,587,CMT,114145224.0,Materials,14.65,11.90566149,40.41
588,588,CLDX,333811104.0,Health Care,49.799751,0.0,-25.9
589,589,PZZA,2767522560.0,Consumer Discretionary,74.83,31.5738396,-0.05
590,590,QUAD,1355502592.0,Industrials,27.09,23.41916209,-29.64
591,591,DESTQ,84780152.0,Consumer Discretionary,6.05,59.62118367,0.0
592,592,HSKA,375182720.0,Health Care,54.57,58.6128193,86.4
593,593,CRK,85906344.0,Energy,6.87,0.0,-6.55
594,594,HMN,1467992064.0,Financials,36.55,19.55031569,-3.83
595,595,HTGC,1022382272.0,Financials,13.66,11.35539908,-10.69
596,596,HEP,1922583168.0,Energy,32.53,17.48873018,0.34
597,597,GBCI,2280598784.0,Financials,29.94,19.19335341,10.92
598,598,SRT,88428632.0,Information Technology,5.62,0.0,111.74
599,599,CRAI,221973584.0,Industrials,27.12,21.17887945,38.38
600,600,EGLE,355254912.0,Industrials,51.66005166,0.0,-38.62
601,601,INDB,1394893824.0,Financials,52.98,17.8921751,30.8
602,602,EMN,10028167168.0,Materials,67.89,9.982176543,26.97
603,603,LOW,67840180224.0,Consumer Discretionary,76.56,21.24645287,-3.49
604,604,CPRI,8273100288.0,Consumer Discretionary,48.95,10.87421092,-13.75
605,605,SWKH,131320632.0,Financials,10.0,43.40824355,0.0
606,606,BIOL,103240656.0,Health Care,8.0361363,0.0,-71.23
607,607,PATK,981287552.0,Consumer Discretionary,42.68666667,19.6148644,15.57
608,608,DLB,4940759552.0,Information Technology,48.94,26.36161731,3.11
609,609,HRL,20272461824.0,Consumer Staples,38.26,24.54330873,-19.65
610,610,OPOF,98138792.0,Financials,19.79,36.11261134,55.33
611,611,IP,19939184640.0,Materials,45.91459912,13.93860441,11.1
612,612,JW/A,3350513664.0,Communication Services,58.13,22.37440439,-7.19
613,613,RHI,4988273152.0,Industrials,38.33,13.73835144,18.18
614,614,RLI,3108564736.0,Financials,70.98,26.97903219,-24.6
615,615,LPX,2769179648.0,Materials,19.48,200.7957563,30.8
616,616,MTRX,515653152.0,Industrials,18.49,16.53890549,-35.91
617,617,PAA,11160492032.0,Energy,28.06,40.99025108,-22.81
618,618,DCP,3760126464.0,Energy,32.77,15.86218256,-2.01
619,619,SEM,1559753344.0,Health Care,11.88,12.47177317,56.57
620,620,CVA,1942179584.0,Industrials,14.89,28.17701121,-3.63
621,621,SBH,3986231808.0,Consumer Discretionary,27.22,16.16913819,-31.7
622,622,RGA,6875539456.0,Financials,107.32,16.29318724,25.28
623,623,FTEK,32589990.0,Industrials,1.39,0.0,0.0
624,624,ABEO,136195552.0,Health Care,4.06,0.0,223.89
625,625,UBSI,3009369088.0,Financials,39.4,20.07784505,-14.85
626,626,FFIN,2419113984.0,Financials,18.31,23.24313411,9.37
627,627,MITK,254292304.0,Information Technology,7.77,65.15996481,30.63
628,628,DYAI,53586268.0,Health Care,1.43,0.0,4.2
629,629,LZB,1311338112.0,Consumer Discretionary,26.67,16.89974804,-10.57
630,630,EMCF,52071576.0,Financials,24.261,11.70675067,14.71
631,631,MAN,4897270784.0,Industrials,71.46,11.93358685,56.05
632,632,VTR,25532608512.0,Real Estate,72.67,47.46911964,-5.82
633,633,EXPD,9170286592.0,Industrials,50.65,21.37950824,10.76
634,634,SCHW,41621704704.0,Financials,31.46,27.95353665,26.83
635,635,CIA,544890240.0,Financials,10.88,18888.89776,-30.79
636,636,PSTV,41600068.0,Health Care,1015.0,0.0,0.0
637,637,QUIK,56260456.0,Information Technology,11.61993028,0.0,61.45
638,638,CCF,597155392.0,Materials,64.37,20.14042889,45.25
639,639,IMAX,2046267648.0,Communication Services,30.49,43.61708433,-38.83
640,640,THRM,1202726784.0,Consumer Discretionary,32.97,12.91533679,-5.52
641,641,NP,1349615488.0,Materials,80.43,19.06042909,-3.95
642,642,CGRN,51520624.0,Industrials,17.1,0.0,-62.51
643,643,GD,46469550080.0,Industrials,152.22,16.17119745,32.28
644,644,SGM,1481358669.0,Materials,7.490916,56.46706696,57.69
645,645,EGY,61889416.0,Energy,1.06,0.0,-31.37
646,646,MHK,15778359296.0,Consumer Discretionary,212.78,18.13631669,18.96
647,647,TFX,8062618112.0,Health Care,183.09,33.43545372,15.65
648,648,VSH,2080156672.0,Information Technology,14.16,19.02029398,25.0
649,649,WTI,131045776.0,Energy,1.71,0.0,11.7
650,650,MGPI,666911040.0,Consumer Staples,39.94,25.93506508,40.79
651,651,MGI,388551264.0,Information Technology,7.27,13.07735064,116.78
652,652,VLGEA,451950912.0,Consumer Staples,31.99,20.84817306,-27.7
653,653,CINF,12690444288.0,Financials,77.11,23.26360173,-0.35
654,654,ON,4487951872.0,Information Technology,10.8,24.68249868,58.15
655,655,SMED,72670328.0,Health Care,4.57,380.9603178,8.32
656,656,MCK,41669095424.0,Health Care,184.62,17.07893422,-19.13
657,657,GE,279949000000.0,Industrials,240.2358499,31.78109635,-21.41
658,658,VFC,25734473728.0,Consumer Discretionary,58.40437635,18.89038751,1.32
659,659,HERB,54988380.0,Consumer Staples,0.349875,0.492781705,-35.69
660,660,CTSO,127443200.0,Health Care,5.01,0.0,2.79
661,661,NRG,3818042624.0,Utilities,12.11,8.90216009,105.7
662,662,TGH,502914080.0,Industrials,8.89,6.826667135,99.66
663,663,LSBK,81154320.0,Financials,13.3688125,16.89448959,18.78
664,664,CECE,374964320.0,Industrials,10.99,128.4959336,-32.03
665,665,AMT,48241967104.0,Real Estate,113.38,70.42389135,30.58
666,666,SLM,3174196736.0,Financials,7.415,13.54830336,37.15
667,667,CB,59032535040.0,Financials,126.93,18.6659567,11.42
668,668,VTEQ,37608560.0,Consumer Discretionary,0.15,5.12678e-07,0.0
669,669,CF,6061377536.0,Materials,26.0,16.62879327,11.5
670,670,SAIA,767060608.0,Industrials,30.43,16.44864897,85.84
671,671,CYTK,479225888.0,Health Care,12.07,0.0,23.03
672,672,IMGN,245387296.0,Health Care,2.81,0.0,197.51
673,673,DRRX,229475344.0,Health Care,1.67,0.0,-4.79
674,674,AIMC,730504384.0,Industrials,28.2,17.50316699,63.3
675,675,TTWO,3739085568.0,Communication Services,43.47,85.34205769,124.96
676,676,SBGI,2689254144.0,Communication Services,28.48,15.72141299,6.21
677,677,PBCT,5057267712.0,Financials,16.25,18.33237445,2.77
678,678,TJX,50850582528.0,Consumer Discretionary,38.72,22.43255337,-6.64
679,679,ECPN,42382076.0,Materials,0.118,0.0,0.0
680,680,AVA,2587739136.0,Utilities,40.62,19.59847751,26.54
681,681,GILD,103435000000.0,Health Care,78.38,6.674445799,6.8
682,682,SPTN,1199729024.0,Consumer Staples,32.02,14.96390312,-23.05
683,683,CPRT,5580689408.0,Industrials,25.51,25.7544093,28.15
684,684,RCII,649080704.0,Consumer Discretionary,12.22,5.935133211,-0.98
685,685,EVC,673322176.0,Communication Services,7.52,31.14335882,-26.2
686,686,PEI,1744140160.0,Real Estate,25.09,185.4822623,-60.02
687,687,GL,7746625536.0,Financials,64.68,15.1036732,19.0
688,688,NOC,37870329856.0,Industrials,212.07,18.7620282,28.36
689,689,MKL,13027010560.0,Financials,931.11,26.57935444,12.98
690,690,SPB,3246667264.0,Consumer Staples,100.2759604,0.0,-2.35
691,691,TR,2425281280.0,Consumer Staples,32.8567686,36.31984741,1.0
692,692,LBAI,606632448.0,Financials,13.65,14.69174771,35.53
693,693,FFIC,663963712.0,Financials,23.19,15.58038417,17.9
694,694,WWD,3856101632.0,Industrials,62.72,22.81893113,11.94
695,695,HRI,957186048.0,Industrials,33.81,18.99688461,24.87
696,696,AAPL,571714000000.0,Information Technology,26.525,12.45666889,54.57
697,697,MDRX,2408480512.0,Health Care,12.91,199.5024035,1.78
698,698,TTC,5309876736.0,Industrials,48.575,24.23565411,26.98
699,699,BLDR,1523308160.0,Industrials,13.74,32.79173703,18.49
700,700,ORC,238999456.0,Financials,10.49,7.217707841,-7.82
701,701,PHX,286931328.0,Energy,17.3,0.0,21.97
702,702,UHAL,6739393024.0,Industrials,343.71,16.03428115,8.58
703,703,MTH,1436647808.0,Consumer Discretionary,35.9,10.13658995,13.37
704,704,BLL,13797211136.0,Materials,39.595,49.48354417,1.0
705,705,OPRX,34108576.0,Health Care,3.45000345,0.0,10.43
706,706,SNV,4066598400.0,Financials,33.08,18.4760915,27.33
707,707,MEI,1353353728.0,Information Technology,36.65,16.68471756,11.6
708,708,TNL,7778049536.0,Consumer Discretionary,31.9482349,6.068069617,40.81
709,709,CUZ,2316070400.0,Real Estate,31.11303048,12.83792963,20.21
710,710,AWI,2412462848.0,Industrials,43.47,56.96739892,9.27
711,711,MGM,13512524800.0,Consumer Discretionary,23.89,40.80405611,37.97
712,712,TXMD,1351866240.0,Health Care,6.88,0.0,-12.79
713,713,CSV,390111904.0,Consumer Discretionary,23.44,18.22120912,4.48
714,714,OMCL,1358961792.0,Health Care,37.58,56.04112194,36.51
715,715,AMBZ,183122240.0,Financials,23.18181818,14.77022483,0.0
716,716,HTBK,371076000.0,Financials,11.49,16.60373443,16.62
717,717,GENN,372202272.0,Health Care,2.41,0.0,-56.85
718,718,HT,829029056.0,Real Estate,19.54,57.49578628,-5.12
719,719,PALI,32706874.0,Health Care,444.5995554,0.0,0.0
720,720,MAYS,96757184.0,Real Estate,47.999875,46.38780613,-24.79
721,721,WEC,18899322880.0,Utilities,59.88,21.28250203,8.92
722,722,GS,72066252800.0,Financials,169.46,11.98442788,32.03
723,723,EHC,3654553600.0,Health Care,40.71,17.14389662,12.38
724,724,MFIN,114947128.0,Financials,4.73,14.07587296,-49.68
725,725,UFS,2335684864.0,Materials,37.32,12.77713302,8.36
726,726,RES,3335007744.0,Energy,15.33,0.0,26.61
727,727,HE,3246954240.0,Utilities,30.01,18.24562361,11.36
728,728,ANSS,8293590528.0,Information Technology,95.09,32.93275414,35.47
729,729,PH,16406895616.0,Industrials,122.53,19.28468963,31.31
730,730,TCBI,2413654272.0,Financials,52.52,19.30882375,41.37
731,731,MCS,650398144.0,Communication Services,23.6,69.89113996,5.51
732,732,EQC,3927939328.0,Real Estate,31.29,54.41928362,-1.12
733,733,CONN,208440624.0,Consumer Discretionary,6.79,39.27852958,155.52
734,734,EXAS,1972023680.0,Health Care,18.47,0.0,126.8
735,735,BUSE,892076480.0,Financials,23.35,15.76967492,23.55
736,736,DXLG,235492448.0,Consumer Discretionary,4.63,0.0,-60.04
737,737,AUTO,176875600.0,Communication Services,16.4,46.05176476,-55.73
738,738,NICK,82583528.0,Financials,10.62,7.128210362,-18.93
739,739,PCYG,186242288.0,Information Technology,9.69,0.0,30.03
740,740,D,46406582272.0,Utilities,74.16,21.82904172,6.22
741,741,BCOV,426257600.0,Information Technology,12.89,0.0,-45.31
742,742,KEX,2805897472.0,Industrials,52.1,15.00777486,20.15
743,743,AIRI,33686680.0,Industrials,4.45,0.0,0.0
744,744,UNTY,110243944.0,Financials,11.80909091,10.38784467,46.92
745,745,FULT,2502447616.0,Financials,14.46,16.26001647,20.68
746,746,PEAK,18390056960.0,Real Estate,35.80465545,24.051972,-16.74
747,747,WEN,2662191616.0,Consumer Discretionary,10.19,19.03658813,46.42
748,748,STWD,5451308032.0,Financials,22.9,15.70105185,-3.01
749,749,ACRE,358410144.0,Financials,12.57,11.12389356,4.93
750,750,UNFI,2297360384.0,Consumer Staples,45.6,17.12720441,-23.79
751,751,GHL,679374208.0,Financials,22.94,22.27184455,-34.39
752,752,FSBW,85570552.0,Financials,14.005,9.036509956,78.61
753,753,EXEL,2568132096.0,Health Care,11.15,0.0,162.24
754,754,SPYR,60464248.0,Communication Services,0.395125,0.0,-59.51
755,755,PKE,334681440.0,Industrials,16.54,20.3631135,9.79
756,756,X,3219859456.0,Materials,19.44,0.0,36.88
757,757,SLAB,2383510272.0,Information Technology,57.3,62.03796317,32.46
758,758,BANR,1494886528.0,Financials,44.28,17.25638304,24.48
759,759,OCFC,512143744.0,Financials,19.82,14.75095305,25.93
760,760,LXRX,1441656064.0,Health Care,13.88,0.0,9.08
761,761,FORR,740098752.0,Industrials,40.98,44.93938413,-0.56
762,762,DORM,2183859200.0,Consumer Discretionary,63.07,22.44483984,5.31
763,763,HFBL,46234484.0,Financials,11.625,13.36206889,11.83
764,764,KEQU,63798904.0,Health Care,23.65,15.25806469,8.88
765,765,SHW,26164221952.0,Materials,94.57,23.51454358,19.58
766,766,AFG,6530043392.0,Financials,75.15,15.77031526,35.48
767,767,GHM,185627664.0,Industrials,19.11,44.74278158,4.81
768,768,USLM,356859968.0,Materials,64.13,22.83724536,24.67
769,769,ARCB,471476992.0,Industrials,18.31,17.72543249,62.21
770,770,AZO,21684320256.0,Consumer Discretionary,741.8,18.85133423,-28.76
771,771,STRM,28146746.0,Health Care,1.45,0.0,-9.66
772,772,LOPE,1957618048.0,Consumer Discretionary,41.53,13.68944136,97.57
773,773,BKEP,213036800.0,Energy,5.75,0.0,0.0
774,774,MOH,3056461824.0,Health Care,53.81,21.697581,18.94
775,775,NFLX,41779290112.0,Communication Services,97.45,304.5312462,79.28
776,776,PSMT,2538825472.0,Consumer Staples,83.53,28.23274795,-2.73
777,777,OSTK,390612672.0,Consumer Discretionary,15.41,0.0,42.44
778,778,PRFT,720994816.0,Information Technology,19.97,25.58301596,-8.36
779,779,PKBK,96555560.0,Financials,10.60105184,7.436990746,51.63
780,780,GPN,11676088320.0,Information Technology,75.95,33.23801832,25.73
781,781,AGEN,538525696.0,Health Care,6.19,0.0,-40.39
782,782,BDSI,130881552.0,Health Care,2.44,0.0,27.05
783,783,WLTW,17119671296.0,Financials,124.01,23.75837318,19.72
784,784,HALO,1268257920.0,Health Care,9.8,0.0,32.76
785,785,SHOO,2149934592.0,Consumer Discretionary,23.39333333,18.46630248,20.83
786,786,MORN,3576912128.0,Financials,83.07,27.46468022,-0.45
787,787,KMX,11287463936.0,Consumer Discretionary,58.95,18.84049322,13.91
788,788,FTNT,6240937984.0,Information Technology,36.14,419.4278431,5.7
789,789,BFIN,241148608.0,Financials,12.34,33.35135159,29.98
790,790,NWBI,1591088384.0,Financials,15.52,21.25541139,-0.58
791,791,DMRC,372698176.0,Information Technology,36.12,0.0,-14.45
792,792,ILMN,24678645760.0,Health Care,168.34,54.15360615,21.46
793,793,TDY,3713124096.0,Information Technology,107.14,21.00928534,40.06
794,794,CBFV,91618832.0,Financials,22.45,11.63212449,20.94
795,795,NS,3738549248.0,Energy,48.0,20.43851675,-15.65
796,796,RNWK,176269792.0,Information Technology,4.79,0.0,-16.7
797,797,APPS,92621264.0,Information Technology,1.39,0.0,-16.55
798,798,AXS,5156592640.0,Financials,56.87,15.60062009,5.93
799,799,CALM,2229625344.0,Consumer Staples,45.94,7.000412998,-20.66
800,800,NX,662112448.0,Industrials,19.33,32.74378738,1.4
801,801,QNST,139996384.0,Communication Services,3.06,0.0,74.84
802,802,EIG,988389248.0,Financials,30.47,9.715883086,38.33
