,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
782,782,PKE,340798592.0,Industrials,16.84,40.86833062,-6.77
783,783,X,6199930368.0,Materials,35.19,17.00314572,-44.61
784,784,SLAB,3841143808.0,Information Technology,89.9,59.93968795,-10.06
785,785,BANR,1815901312.0,Financials,55.49,17.72034453,-2.38
786,786,OCFC,1283703936.0,Financials,26.75,22.95946178,-10.06
787,787,LXRX,904921984.0,Health Care,8.57,0.0,-35.12
788,788,BEEM,47326768.0,Industrials,17.75,0.0,0.0
789,789,FORR,748916928.0,Industrials,41.45,44.3415572,16.65
790,790,DORM,2222541824.0,Consumer Discretionary,66.21,19.70274198,33.05
791,791,HFBL,57396668.0,Financials,15.01445,14.73622294,0.0
792,792,KEQU,92783936.0,Health Care,34.05,15.0678121,-38.15
793,793,CNET,26921988.0,Communication Services,1.6688,0.0,0.0
794,794,CNXN,671319616.0,Information Technology,25.0,13.57554265,46.68
795,795,SHW,36898951168.0,Materials,130.7066667,25.7613557,9.84
796,796,AFG,9923162112.0,Financials,112.22,16.97776483,-14.27
797,797,GHM,209231120.0,Industrials,21.42,68.28310427,-8.36
798,798,USLM,409275840.0,Materials,73.18,20.44305393,5.38
799,799,ARCB,821810432.0,Industrials,32.05,24.30333687,-3.93
800,800,AZO,17450328064.0,Consumer Discretionary,648.69,14.04168306,57.88
801,801,STRM,36771928.0,Health Care,1.84,0.0,0.0
802,802,LOPE,5066825216.0,Consumer Discretionary,104.92,25.81642851,9.14
803,803,BKEP,171318656.0,Energy,4.25,0.0,0.0
804,804,MOH,4992178688.0,Health Care,81.18,73.70425244,74.87
805,805,NFLX,128167000000.0,Communication Services,295.35,221.2467357,20.72
806,806,PSMT,2540215808.0,Consumer Staples,83.55,29.27713355,-29.53
807,807,OSTK,1068794752.0,Consumer Discretionary,36.25,0.0,-54.15
808,808,PRFT,798013760.0,Information Technology,22.92,31.8399665,19.5
809,809,OPNT,45163164.0,Health Care,19.18,6.523809397,-31.6
810,810,PKBK,166857232.0,Financials,17.19008264,22.97684938,10.48
811,811,GPN,17789403136.0,Information Technology,111.52,43.09255476,22.42
812,812,AGEN,483042528.0,Health Care,4.71,0.0,-36.94
813,813,BDSI,131511648.0,Health Care,2.25,0.0,135.56
814,814,WLTW,20121980928.0,Financials,152.19,28.29777712,15.41
815,815,HALO,2815698432.0,Health Care,19.59,42.58695575,-17.82
816,816,SHOO,2580530176.0,Consumer Discretionary,29.26666667,19.4944161,15.63
817,817,MORN,4059421952.0,Financials,95.52,27.28870715,31.9
818,818,PFLC,111694096.0,Financials,10.76,14.28357128,5.95
819,819,KMX,11201720320.0,Consumer Discretionary,61.94,16.60589804,12.69
820,820,FTNT,9002734592.0,Information Technology,53.58,98.40111713,56.72
821,821,CBKM,57322524.0,Financials,21.0,17.75518624,0.0
822,822,BFIN,304489152.0,Financials,16.98,27.09175329,-12.43
823,823,NWBI,1698685440.0,Financials,16.56,19.63553304,2.48
824,824,DMRC,283803872.0,Information Technology,23.95,0.0,31.02
825,825,ILMN,34753740800.0,Health Care,236.42,56.4257385,31.41
826,826,TDY,6681554432.0,Information Technology,187.17,29.15395624,26.63
827,827,CBFV,127194832.0,Financials,31.05,18.00371612,-23.57
828,828,NS,1899981312.0,Energy,20.39,0.0,31.88
829,829,RNWK,114264648.0,Information Technology,3.06,0.0,1.63
830,830,APPS,151038144.0,Information Technology,2.01,0.0,74.13
831,831,AXS,4808163328.0,Financials,57.57,0.0,-4.85
832,832,CALM,2122724352.0,Consumer Staples,43.7,0.0,2.13
833,833,NX,610317248.0,Industrials,17.4,16.20611181,-8.68
834,834,QNST,590409856.0,Communication Services,12.77,127.039393,4.86
835,835,EIG,1322950272.0,Financials,40.45,12.62016817,-0.84
836,836,EXLS,1907236480.0,Information Technology,55.77,27.08656919,7.62
837,837,MSM,5177723392.0,Industrials,91.71,22.15217367,-9.81
838,838,CDXS,532771168.0,Health Care,11.0,0.0,86.64
839,839,AXON,2084778240.0,Industrials,39.31,145.6389806,38.41
840,840,NOVT,1804232064.0,Information Technology,52.15,40.90090226,62.47
841,841,SAFM,2717913856.0,Consumer Staples,119.02,10.12672081,10.77
842,842,NTIP,63947180.0,Information Technology,2.65,11.13393955,-1.89
843,843,A,21573683200.0,Health Care,66.9,31.64577904,20.15
844,844,CIR,845504576.0,Industrials,42.66,43.73679986,-23.58
845,845,AMZN,700668000000.0,Consumer Discretionary,1447.34,317.5728734,23.04
846,846,KALU,1690860160.0,Materials,100.9,20.23247907,3.8
847,847,DRH,2100893184.0,Real Estate,10.44,22.76662416,3.74
848,848,BWXT,6329906688.0,Industrials,63.53,32.16912506,-21.96
849,849,MET,47571533824.0,Financials,45.89,12.65625873,-7.23
850,850,AMMJ,49371544.0,,0.9599,83.91468281,0.0
851,851,CRI,4902205440.0,Consumer Discretionary,104.1,17.99944951,-3.18
852,852,HIW,4525907968.0,Real Estate,43.82,34.53548244,6.75
853,853,CNAF,65086680.0,Financials,22.75,7.968495602,0.0
854,854,KTOS,1065149824.0,Industrials,10.29,0.0,51.9
855,855,NLOK,16066774016.0,Information Technology,25.85,87.93294672,-11.06
856,856,HCSG,3203563008.0,Industrials,43.48,36.53781337,-24.13
857,857,CMTV,91769696.0,Financials,17.95,14.84232869,-6.13
858,858,RGP,508268960.0,Industrials,16.2,25.66999427,2.1
859,859,CMP,2040058496.0,Materials,60.3,22.27145261,-9.83
860,860,SOHO,97717880.0,Real Estate,6.92,49.00329404,-1.59
861,861,DVAX,1224368128.0,Health Care,19.85,0.0,-63.17
862,862,ISSC,59447316.0,Industrials,3.53,154.7092156,-14.73
863,863,FSP,901814016.0,Real Estate,8.41,376.3200331,-14.51
864,864,ENS,2907302144.0,Industrials,69.37,14.8213416,-6.07
865,865,H,9053705216.0,Consumer Discretionary,76.26,42.841564,-4.84
866,866,TRN,4921342464.0,Industrials,23.4867477,23.09923571,-7.48
867,867,ZGNX,1394040704.0,Health Care,40.05,0.0,0.0
868,868,WU,8857445376.0,Information Technology,19.23,11.44165429,-3.95
869,869,SYBT,797307776.0,Financials,35.1,18.31262016,-3.68
870,870,SGA,220564096.0,Communication Services,37.25,3.868405433,-10.9
871,871,HIG,18391681024.0,Financials,51.52,73.63124298,-3.49
872,872,ACLS,790500480.0,Information Technology,24.6,18.94573914,-18.21
873,873,XELB,59061764.0,Consumer Discretionary,3.2,35.47829229,0.0
874,874,ADES,236998560.0,Materials,11.42,12.18395857,1.23
875,875,HBIO,177974016.0,Health Care,5.0,274.6196432,-13.8
876,876,MOST,58098220.0,Health Care,2.35,0.0,0.0
877,877,FIS,31892568064.0,Information Technology,96.3,39.17558019,17.45
878,878,LICT,298348384.0,Communication Services,12700.0,20.77971362,0.0
879,879,TTGT,546369344.0,Communication Services,19.88,78.02044743,-18.16
880,880,CVLT,2570697728.0,Information Technology,57.2,1387.877871,13.18
881,881,ENTG,4936284160.0,Information Technology,34.8,28.1086277,2.56
882,882,PRU,43685789696.0,Financials,103.55,9.702902988,-11.27
883,883,EW,29302507520.0,Health Care,46.50666667,36.03156934,37.13
884,884,WPC,6628641280.0,Real Estate,61.99,26.28125844,26.36
885,885,QGEN,7320052224.0,Health Care,32.31,38.33313207,25.91
886,886,MTB,27379181568.0,Financials,184.36,19.91532916,-14.83
887,887,ALGN,20124360704.0,Health Care,251.13,64.58662921,13.22
888,888,RRGB,751554688.0,Consumer Discretionary,58.0,23.32750779,-50.33
889,889,STRS,245631760.0,Real Estate,30.2,0.0,-12.55
890,890,TG,594402560.0,Materials,17.95,23.01108052,-10.08
891,891,TGHI,25281780.0,Information Technology,21.25,0.0,0.0
892,892,SREV,344633408.0,Information Technology,3.81,0.0,-75.82
893,893,MARK,155196160.0,Consumer Discretionary,5.68,0.0,-67.43
894,894,MATX,1221500416.0,Industrials,28.64,16.07149553,26.01
895,895,AL,4430283776.0,Industrials,42.62,11.69861577,-19.4
896,896,GEF,2636309248.0,Materials,52.25,14.21485173,-21.05
897,897,MPX,484900064.0,Consumer Discretionary,14.01,23.3529964,-3.85
898,898,OPY,340949760.0,Financials,25.75,27.34166811,1.05
899,899,WCN,18891062229.0,Industrials,71.64780654,38.73966453,23.6
900,900,PSEC,2368004096.0,Financials,6.55,8.545358412,-0.46
901,901,HHC,6031537664.0,Real Estate,139.13,103.4454576,-20.94
902,902,AEL,2638883328.0,Financials,29.36,7.845687994,-7.97
903,903,AVY,9360794624.0,Materials,106.25,21.16342094,6.35
904,904,ADBE,106413000000.0,Information Technology,216.08,57.40802019,23.33
905,905,GAIN,328514848.0,Financials,10.1,8.166664736,14.85
906,906,BOOM,398715200.0,Energy,26.75,121.0177212,85.57
907,907,UAN,368169664.0,Materials,32.5,0.0,21.85
908,908,LUNA,91874480.0,Information Technology,3.24,41.01110148,28.7
909,909,ALNY,11930412032.0,Health Care,119.1,0.0,-21.54
910,910,CRIS,108205016.0,Health Care,3.2665,0.0,-39.08
911,911,AWK,14622320640.0,Utilities,82.13,27.65372007,26.95
912,912,ORCL,186766000000.0,Information Technology,45.75,17.69954612,17.4
913,913,DPZ,10059543552.0,Consumer Discretionary,233.56,39.8604428,10.51
914,914,AHT,629074048.0,Real Estate,637.83779,0.0,-26.47
915,915,CCI,45452222464.0,Real Estate,109.61,102.9783,16.78
916,916,NI,8067492864.0,Utilities,23.91,20.75002155,19.87
917,917,RGCO,200255840.0,Utilities,25.4,29.5848343,4.37
918,918,ACRX,106888224.0,Health Care,2.1,0.0,65.71
919,919,FRC,14876079104.0,Financials,92.61,20.33352252,8.48
920,920,PSTI,150837968.0,Health Care,13.7,0.0,-29.2
921,921,FISI,470770336.0,Financials,29.6,14.88287536,-8.18
922,922,LTRX,37444472.0,Information Technology,2.06,0.0,46.6
923,923,WBA,64924344320.0,Consumer Staples,65.47,12.98317064,-3.36
924,924,STAB,34629092.0,Health Care,3.07,0.0,0.0
925,925,NL,382411840.0,Industrials,7.85,4.615222589,-50.57
926,926,APEN,108332048.0,Health Care,6.265,0.0,-40.3
927,927,ERII,443760928.0,Industrials,8.22,119.0252033,6.2
928,928,MIDD,6898893824.0,Industrials,123.79,21.00998258,5.04
929,929,ZNGA,3176223232.0,Communication Services,3.66,86.23939492,45.63
930,930,HIL,295705824.0,Industrials,5.7,0.0,-48.77
931,931,CYH,453923520.0,Health Care,3.96,0.0,-5.81
932,932,EPAC,1395174912.0,Industrials,23.25,26.98574457,4.82
933,933,POST,4968055808.0,Consumer Staples,75.76,25.53160194,44.4
934,934,STC,1042648192.0,Financials,43.94,21.87439901,-2.84
935,935,CRMT,349041600.0,Consumer Discretionary,50.45,17.20920911,81.05
936,936,SRCL,5006910976.0,Industrials,58.53,18.96985805,-7.02
937,937,OFLX,656977600.0,Industrials,65.1,42.00000129,16.44
938,938,RFIL,41281768.0,Information Technology,4.6,46.00000017,46.52
939,939,JWN,8122738688.0,Consumer Discretionary,48.41,17.05377246,-8.32
940,940,WW,4122812160.0,Consumer Discretionary,63.72,34.29935235,-68.38
941,941,EXR,11010638848.0,Real Estate,87.36,30.72883925,16.66
942,942,AMP,21612945408.0,Financials,147.94,11.39595427,-13.41
943,943,CBIO,306856000.0,Health Care,25.8,0.0,-68.57
944,944,NUVA,2676170752.0,Health Care,52.21,49.93328919,8.77
945,945,GLDD,283991488.0,Industrials,4.6,0.0,93.7
946,946,AVYA,2459388672.0,Information Technology,22.4,50.13108979,-24.87
947,947,MMM,130550000000.0,Industrials,219.52,25.66884639,-5.35
948,948,XEL,23106795520.0,Utilities,45.48,19.81537891,23.59
949,949,PCAR,23297505280.0,Industrials,66.17,15.53781279,2.98
950,950,BANC,976413440.0,Financials,19.3,28.47031772,-28.29
951,951,BSQR,53833108.0,Information Technology,4.25,0.0,0.0
952,952,EVRI,452183008.0,Consumer Discretionary,6.57,0.0,60.12
953,953,ANGO,633858560.0,Health Care,17.25,41.81767599,32.52
954,954,HMST,771874944.0,Financials,28.65,16.07120059,-8.03
955,955,TCPC,836808000.0,Financials,14.22,8.944380479,-0.28
956,956,EBS,2605891328.0,Health Care,52.65,28.91154249,-4.05
957,957,HURN,854105280.0,Industrials,38.1,8.369459731,23.94
958,958,PBT,449774880.0,Energy,9.65,15.31746043,-21.97
959,959,GNW,1412722688.0,Financials,2.83,5.884040634,35.34
960,960,GFED,103906848.0,Financials,23.4989,16.13269496,-4.51
961,961,PTSI,224493568.0,Industrials,18.175,34.8721523,34.64
962,962,FOE,1959628416.0,Materials,23.22,14.78925369,-18.48
963,963,SPSY,57631372.89,Information Technology,1.2685385,20.99047766,28.54
964,964,NVOS,107336856.0,Health Care,5.0,0.0,210.0
965,965,ALE,3704197632.0,Utilities,72.25,23.14759231,13.81
966,966,MO,118436000000.0,Consumer Staples,62.32,18.42217817,-7.85
967,967,SBNY,7805539840.0,Financials,141.95,15.92159583,-9.78
968,968,EMAN,63440612.0,Information Technology,1.45,0.0,0.0
969,969,RE,10488469504.0,Financials,256.82,28.80181686,-15.91
970,970,MSBI,745247040.0,Financials,31.56,23.83541797,-23.76
971,971,TOPS,31280000.0,Energy,920.0,0.0,0.0
972,972,IBOC,2571183872.0,Financials,38.9,16.10741423,-2.24
973,973,DHT,484219168.0,Energy,3.4,33.39652537,31.18
974,974,LEG,5842051584.0,Consumer Discretionary,44.36,19.49363159,-4.82
975,975,MNTX,189567264.0,Industrials,11.43,62.96549222,-33.07
976,976,MBH,63285052.3,Consumer Staples,0.636348891,0.0,0.0
977,977,CVX,217845000000.0,Energy,114.04,32.47189576,8.01
978,978,MRCC,248951472.0,Financials,12.3,8.804537201,-1.3
979,979,SAR,130208776.0,Financials,20.81,10.77522043,7.06
980,980,AGX,667817472.0,Industrials,42.95,7.939001897,16.3
981,981,PNNT,474686400.0,Financials,6.68,8.541751665,3.44
982,982,JAZZ,9029714944.0,Health Care,150.99,22.22387097,-5.32
983,983,TCX,592996352.0,Information Technology,56.0,35.37604833,44.96
984,984,FCN,1812347776.0,Industrials,48.41,20.92839868,58.69
985,985,ALB,10269010944.0,Materials,92.74,20.77915264,-11.6
986,986,FRBA,251095296.0,Financials,14.4,37.85160661,-19.93
987,987,UONEK,99764072.0,Communication Services,2.05,11.9643056,-2.44
988,988,F,44024737792.0,Consumer Discretionary,11.08,6.966603504,-20.76
989,989,GPRE,689705472.0,Energy,16.8,0.0,-0.71
990,990,LNT,9453219840.0,Utilities,40.86,21.73645875,15.35
991,991,FCCY,176442352.0,Financials,21.75,20.58355082,-18.3
992,992,BRKL,1299681280.0,Financials,16.2,20.16666169,-11.11
993,993,IDN,28096098.0,Information Technology,1.8,0.0,96.11
994,994,OIS,1570925056.0,Energy,26.2,0.0,-35.27
995,995,UCTT,740542208.0,Information Technology,19.25,8.735420059,-46.23
996,996,HUBG,1438825728.0,Industrials,41.85,22.24071694,-2.39
997,997,USB,83366961152.0,Financials,50.5,14.76231391,-4.57
998,998,HNRG,205795744.0,Energy,6.87,6.355308814,-23.44
999,999,SP,802519104.0,Industrials,35.6,21.26525833,-4.16
1000,1000,NGS,309626944.0,Energy,23.85,232.2976549,-27.42
1001,1001,BPT,511460000.0,Energy,23.9,6.639665184,11.3
1002,1002,FBNC,1056792128.0,Financials,35.65,17.65225486,-2.5
1003,1003,TAST,409235712.0,Consumer Discretionary,11.2,53.73248748,-10.98
1004,1004,FDBC,186186144.0,Financials,49.23,25.5050757,20.09
1005,1005,INBK,311627712.0,Financials,37.0,15.49161309,-47.76
1006,1006,BECN,3609354752.0,Industrials,53.07,27.50484882,-39.4
1007,1007,TRC,598734784.0,Real Estate,23.11,0.0,-23.84
1008,1008,NWE,2658084608.0,Utilities,53.8,16.34614921,30.87
1009,1009,RHNO,26865262.0,Energy,1.9,0.0,0.0
1010,1010,EL,55063601152.0,Consumer Staples,149.72,36.18046224,10.57
1011,1011,CZWI,82715600.0,Financials,14.0137,17.51791307,-14.87
1012,1012,MOV,880864896.0,Consumer Discretionary,38.4,19.06579679,-5.26
1013,1013,CNSL,775719808.0,Communication Services,10.96,0.0,-0.46
1014,1014,SPXC,1389586048.0,Industrials,32.48,58.68800922,7.11
1015,1015,AMRS,287895104.0,Materials,6.69,0.0,-68.76
1016,1016,JCI,32635953152.0,Industrials,35.24,12.89651094,4.82
1017,1017,L,16134334464.0,Financials,49.73,17.71618898,-3.62
1018,1018,TRS,1200266880.0,Materials,26.25,20.33409831,15.16
1019,1019,AVNT,3439364352.0,Materials,42.52,19.25836355,-31.07
1020,1020,MTDR,3267630080.0,Energy,29.91,42.50366634,-35.37
1021,1021,WSBC,1863561728.0,Financials,42.3,17.16481788,-6.03
1022,1022,BGS,1578230400.0,Consumer Staples,23.7,11.43913991,3.04
1023,1023,LLNW,451375104.0,Information Technology,4.11,0.0,-21.41
1024,1024,OTCM,299739392.0,Financials,26.8,25.28302023,25.75
1025,1025,PPG,27824422912.0,Materials,111.6,19.48564851,1.14
1026,1026,IFF,10803886080.0,Materials,136.91,23.22644079,-5.93
1027,1027,HR,3467749376.0,Real Estate,27.71,95.41485243,15.88
1028,1028,RIBT,28593314.0,Consumer Staples,1.5729,0.0,136.51
1029,1029,UNP,104261000000.0,Industrials,134.43,23.79025962,24.38
1030,1030,KMB,38552678400.0,Consumer Staples,110.13,17.8017882,12.5
1031,1031,FOR,1053184064.0,Real Estate,21.15,0.0,0.0
1032,1032,SBSI,1217725440.0,Financials,34.74,17.50073907,-4.35
1033,1033,CIM,3269762304.0,Financials,17.41,6.847486238,7.64
1034,1034,RF,20860598272.0,Financials,18.58,17.12152075,-23.84
1035,1035,DHX,80652832.0,Communication Services,1.6,8.175612224,51.88
1036,1036,TXN,102135000000.0,Information Technology,103.89,23.85582703,2.1
1037,1037,AROC,627488704.0,Energy,8.75,0.0,11.77
1038,1038,ZG,10270717952.0,Real Estate,54.0,303.0251988,-36.67
1039,1039,AME,17590001664.0,Industrials,75.97,29.0593138,9.21
1040,1040,FUSB,69638912.0,Financials,11.4401,36.30371633,-12.59
1041,1041,INGR,9312608256.0,Consumer Staples,128.92,16.92346986,-26.55
1042,1042,WHR,10823726080.0,Consumer Discretionary,153.11,10.64782517,-13.21
1043,1043,BSET,326423104.0,Consumer Discretionary,30.35,23.61544225,-45.93
1044,1044,WAL,6140306944.0,Financials,58.11,18.74516187,-29.38
1045,1045,SRE,29351389184.0,Utilities,111.22,20.07393084,13.16
1046,1046,WMB,20567357440.0,Energy,24.86,19.02602999,15.53
1047,1047,WFCF,61511804.0,Industrials,9.96,236.0637037,0.0
1048,1048,ANTM,56182099968.0,Health Care,219.7,18.81811443,30.62
1049,1049,OLN,5080991232.0,Materials,30.39,34.37183935,-23.86
1050,1050,CTHR,29342916.0,Consumer Discretionary,1.36,0.0,0.0
1051,1051,GLRE,599584128.0,Financials,16.05,0.0,-32.27
1052,1052,KIM,6118565376.0,Real Estate,14.4,17.72682997,28.47
1053,1053,TMUS,52154322944.0,Communication Services,60.92713704,24.40395368,13.2
1054,1054,RCL,25166809088.0,Consumer Discretionary,117.74,15.8319169,-2.65
1055,1055,AVNW,89512664.0,Information Technology,8.38,289.0401677,-8.35
1056,1056,CMCT,553879488.0,Real Estate,35.93337293,353.7376779,44.58
1057,1057,PBNK,34622500.0,Financials,11.44545455,14.62572534,0.0
1058,1058,BDC,2890692864.0,Information Technology,68.94,18.63932874,-22.11
1059,1059,TIPT,222269072.0,Financials,6.35,22.19806351,-0.31
1060,1060,DXCM,6451709440.0,Health Care,74.16,0.0,60.6
1061,1061,TA,143941472.0,Consumer Discretionary,18.0,0.0,14.17
1062,1062,PFIE,133307480.0,Energy,2.73,30.61087153,-34.43
1063,1063,GRBK,560040448.0,Consumer Discretionary,10.9,36.33333189,-19.72
1064,1064,ISBC,4145915136.0,Financials,13.64,22.7898524,-13.12
1065,1065,PRO,1064770432.0,Information Technology,33.01,0.0,27.96
1066,1066,M,9064752128.0,Consumer Discretionary,29.74,11.47258771,-19.2
1067,1067,BKH,2910264576.0,Utilities,54.3,16.79371281,36.41
1068,1068,ASUR,154028608.0,Information Technology,12.24,540.2065551,-50.08
1069,1069,HRB,5315828736.0,Consumer Discretionary,25.41,12.80336839,-5.79
1070,1070,AP,110023560.0,Materials,8.9,0.0,0.0
1071,1071,CRS,2069951360.0,Materials,44.12,21.19631407,3.92
1072,1072,DLX,3539365888.0,Industrials,74.01,14.04364331,-40.93
1073,1073,PACB,267921776.0,Health Care,2.05,0.0,252.68
1074,1074,FRBK,496051712.0,Financials,8.7,86.81334879,-39.66
1075,1075,UNH,207080000000.0,Health Care,214.0,22.6455031,15.54
1076,1076,CBT,3443894272.0,Materials,55.72,15.88206901,-25.29
1077,1077,VVI,1071173888.0,Industrials,52.45,20.01642548,7.32
1078,1078,LAMR,6255111680.0,Real Estate,63.66,19.89591988,24.51
1079,1079,JCS,33809680.0,Information Technology,3.7696,0.0,0.0
1080,1080,WSBF,508365952.0,Financials,17.3,20.7627746,-4.86
1081,1081,FSS,1321250048.0,Industrials,22.02,26.0785833,18.03
1082,1082,PRLX,31152102.0,Health Care,0.2399,0.0,0.0
1083,1083,AMOT,374722624.0,Industrials,26.5,44.9189607,-13.51
1084,1084,HELE,2346222336.0,Consumer Discretionary,87.0,12.47309692,33.29
1085,1085,LTBR,27467686.0,Energy,14.04005616,0.0,0.0
1086,1086,CNTY,219046256.0,Consumer Discretionary,7.46,15.66825336,21.45
1087,1087,PETS,860096192.0,Consumer Discretionary,41.75,25.98382226,-45.44
1088,1088,CDXC,230311520.0,Health Care,4.2,0.0,-0.24
1089,1089,FAF,6511143424.0,Financials,58.68,21.89351182,-12.24
1090,1090,SMBK,264668464.0,Financials,23.56,22.57472555,-19.74
1091,1091,FRME,2064390528.0,Financials,41.7,17.32457794,-11.63
1092,1092,ENZ,257565088.0,Health Care,5.48,0.0,-50.18
1093,1093,LPTH,56601560.0,Information Technology,2.2,7.591783014,0.0
1094,1094,SOM,297705788.9,Industrials,5.2914175,16.03459785,-9.15
1095,1095,FBIZ,220523504.0,Financials,25.16,17.55719217,-20.43
1096,1096,VMW,49149624320.0,Information Technology,121.27,31.19977445,48.85
1097,1097,WERN,2644514560.0,Industrials,36.5,30.87487518,-6.44
1098,1098,FONR,198771072.0,Health Care,29.8,10.725308,-31.31
1099,1099,JBT,3580852480.0,Industrials,113.4,36.53926038,-18.97
1100,1100,HON,108149000000.0,Industrials,138.3612981,17.58644655,14.86
1101,1101,DOX,9569182720.0,Information Technology,66.72,21.61562522,-18.9
1102,1102,IRDM,1228536576.0,Communication Services,11.25,20.14775013,135.02
1103,1103,HAS,10468178944.0,Consumer Discretionary,84.3,15.45606325,0.85
1104,1104,ATHX,252229504.0,Health Care,1.83,0.0,-18.03
1105,1105,HOLX,10327332864.0,Health Care,37.36,30.65234644,29.55
1106,1106,CDNS,10414578688.0,Information Technology,36.77,33.6886957,72.72
1107,1107,WCC,2919869184.0,Industrials,62.05,15.80708441,-14.57
1108,1108,UDR,9531337728.0,Real Estate,35.62,108.2882152,27.62
1109,1109,FFBC,1822433024.0,Financials,29.35,14.95652712,-18.02
1110,1110,OLED,4752103424.0,Information Technology,101.0,40.85058218,51.34
1111,1111,ROL,11134609408.0,Industrials,22.68,58.48764126,22.34
1112,1112,ALIM,72085232.0,Health Care,15.44992275,0.0,2.91
1113,1113,GRC,763618752.0,Industrials,29.25,25.77596624,16.03
1114,1114,SATS,5060459008.0,Communication Services,42.74691897,76.89429132,-30.93
1115,1115,TBBK,606414528.0,Financials,10.8,16.78154813,-25.19
1116,1116,FLNT,180150304.0,Communication Services,2.5,0.0,124.8
1117,1117,LPLA,5509622784.0,Financials,61.07,23.06170459,14.05
1118,1118,NEO,656937856.0,Health Care,8.16,0.0,150.74
1119,1119,EPC,2636163328.0,Consumer Staples,48.82,14.17797892,-10.1
1120,1120,CUBE,5140235264.0,Real Estate,28.2,38.10810762,13.62
1121,1121,GOGO,749463104.0,Communication Services,8.63,0.0,-47.97
1122,1122,ANIK,730582080.0,Health Care,49.72,25.40157483,-39.18
1123,1123,SGMO,1640440576.0,Health Care,19.0,0.0,-49.79
1124,1124,CCOI,2010655744.0,Communication Services,43.4,133.7318561,25.0
1125,1125,BTN,64178300.0,Communication Services,4.45,0.0,0.0
1126,1126,ALX,1947052160.0,Real Estate,381.23,24.22045779,-1.33
1127,1127,WTFC,4837946880.0,Financials,86.05,20.17786963,-21.75
1128,1128,AXR,58229680.0,Real Estate,7.19,54.45773019,0.0
1129,1129,HL,1465788672.0,Materials,3.67,50.62069111,-37.33
1130,1130,PNM,3046751232.0,Utilities,38.25,32.32895092,23.76
1131,1131,TAP,16319364096.0,Consumer Staples,75.33,16.93116395,-20.82
1132,1132,HRZN,119720960.0,Financials,10.39,9.710279898,13.47
1133,1133,RCM,743034944.0,Health Care,7.14,0.0,35.43
1134,1134,DHIL,724938240.0,Financials,206.56,17.4453415,-32.22
1135,1135,PAYX,22129287168.0,Information Technology,61.59,25.65347813,30.22
1136,1136,IVFH,35710772.0,Consumer Staples,1.06,7.019867871,0.0
1137,1137,ABOT,598091113.4,Health Care,6.109185442,16.11160075,0.0
1138,1138,NCR,3737361920.0,Information Technology,31.52,13.07029596,-13.42
1139,1139,LGL,71131568.0,Information Technology,5.25383417,8.724328689,0.0
1140,1140,HDSN,209476448.0,Industrials,4.94,19.0000007,-60.93
1141,1141,CVLG,546808512.0,Industrials,29.83,30.44809546,-36.37
1142,1142,HP,7246175232.0,Energy,66.56,0.0,-16.53
1143,1143,PEG,25359378432.0,Utilities,50.24,29.38927656,18.25
1144,1144,PLOW,979315392.0,Industrials,43.35,32.35284653,-12.18
1145,1145,LPSN,983134080.0,Information Technology,16.35,0.0,77.49
1146,1146,FHN,6154306048.0,Financials,18.83,14.78134506,-25.76
1147,1147,RWT,1171021312.0,Financials,15.47,9.668749856,4.4
1148,1148,CNO,3630279168.0,Financials,21.67,12.38285714,-25.33
1149,1149,CENX,1448284160.0,Materials,16.54,50.47992745,-46.31
1150,1150,Y,9460332544.0,Financials,614.44,301.4993671,-0.33
1151,1151,USM,3421294336.0,Communication Services,40.19,74.90978526,14.23
1152,1152,BCOR,1149076736.0,Financials,24.6,40.07682828,35.69
1153,1153,GPI,1366360192.0,Consumer Discretionary,65.34,8.556688389,-0.98
1154,1154,BELFA,223358752.0,Information Technology,17.02,22.27602886,25.91
1155,1155,UFPI,1986048384.0,Industrials,32.45,15.93238613,-7.89
1156,1156,ODFL,12106572800.0,Industrials,97.98,33.65391404,-1.76
1157,1157,SANW,87612888.0,Consumer Staples,3.6,0.0,-25.56
1158,1158,ATLC,28290662.0,Financials,2.04,0.0,66.67
1159,1159,MKTX,8182103040.0,Financials,217.44,51.80118942,13.17
1160,1160,NAVB,58602232.0,Health Care,7.2,0.0,0.0
1161,1161,PEBK,184174272.0,Financials,30.72,17.19097685,-13.41
1162,1162,ORBT,27897434.0,Industrials,6.22,15.43137097,0.0
1163,1163,MXL,1685050880.0,Information Technology,22.75,69.35954621,12.22
1164,1164,NVDA,140112000000.0,Information Technology,57.8975,50.1923275,-22.47
1165,1165,SEIC,11781718016.0,Financials,74.91,31.10234642,-30.25
1166,1166,CALX,354202304.0,Information Technology,6.85,0.0,12.41
1167,1167,BICX,32341432.0,Health Care,13.25,0.0,0.0
1168,1168,EXPE,16763925504.0,Consumer Discretionary,110.41,42.31265199,7.78
1169,1169,PRGS,1783575680.0,Information Technology,38.45,32.96269967,15.4
1170,1170,MTOR,1833634176.0,Industrials,20.56,9.221302368,-1.02
1171,1171,CBRL,3821374976.0,Consumer Discretionary,159.2,17.98711306,1.51
1172,1172,CLEV,73646128.0,,5.25,0.0,-11.43
1173,1173,FCF,1378009216.0,Financials,14.13,16.6031171,-10.83
1174,1174,MCBC,349364608.0,Financials,10.27,25.27775993,-3.21
