Source,Target
607,619
607,1927
607,301
607,933
607,906
608,1331
608,728
608,2143
608,2522
608,2100
609,71
609,1752
609,182
609,2688
609,1550
610,1468
610,2743
610,1118
610,350
610,1049
611,1237
611,553
611,909
611,364
611,1308
612,2211
612,1029
612,28
612,786
612,1621
613,2135
613,1443
613,1332
613,1846
613,1171
614,2180
614,1877
614,1693
614,184
614,630
615,434
615,356
615,1267
615,24
615,2075
616,47
616,2638
616,208
616,2438
616,2714
617,1980
617,2308
617,1419
617,2357
617,2589
618,595
618,2031
618,238
618,2591
618,1091
619,607
619,301
619,1927
619,2744
619,1252
620,1950
620,1652
620,2723
620,115
620,596
621,97
621,1272
621,2177
621,2576
621,1521
622,687
622,920
622,928
622,1900
622,798
623,407
623,1890
623,796
623,1281
623,396
624,1796
624,1062
624,2176
624,1150
624,1787
625,284
625,597
625,980
625,162
625,745
626,838
626,1835
626,1707
626,2159
626,779
627,1415
627,2435
627,2644
627,527
627,1558
628,261
628,482
628,2706
628,472
628,1271
629,1584
629,1376
629,691
629,1453
629,1385
630,794
630,184
630,1885
630,2180
630,165
631,1892
631,2647
631,390
631,2731
631,1897
632,1879
632,81
632,375
632,881
632,289
633,1208
633,2358
633,2699
633,151
633,421
634,2074
634,2735
634,1455
634,1736
634,904
635,2217
635,2401
635,1931
635,1466
635,867
636,660
636,2446
636,2516
636,2709
636,1830
637,1847
637,825
637,2643
637,1604
637,2425
638,1222
638,558
638,737
638,428
638,1890
639,119
639,2058
639,337
639,1667
639,1338
640,1620
640,941
640,1384
640,2239
640,808
641,1916
641,2240
641,1450
641,1816
641,694
642,2051
642,50
642,9
642,2337
642,2039
643,688
643,678
643,235
643,513
643,570
644,2192
644,951
644,1577
644,2169
644,1217
645,0
645,2550
645,1377
645,1686
645,2728
646,1932
646,997
646,409
646,328
646,1786
647,2002
647,262
647,1109
647,241
647,1386
648,2251
648,226
648,35
648,839
648,1222
649,213
649,65
649,2717
649,2491
649,341
650,2128
650,1620
650,1730
650,1626
650,155
651,2479
651,772
651,771
651,2212
651,1109
652,322
652,35
652,1518
652,214
652,1584
653,992
653,2551
653,1650
653,2555
653,1907
654,1015
654,1329
654,464
654,2666
654,2601
655,358
655,2604
655,1466
655,2178
655,2470
656,232
656,1689
656,1647
656,2588
656,1499
657,813
657,2041
657,1612
657,98
657,1836
658,1308
658,984
658,79
658,2191
658,275
659,754
659,2613
659,2559
659,2389
659,2375
660,636
660,2446
660,1830
660,782
660,673
661,1685
661,1323
661,684
661,2713
661,122
662,2284
662,1700
662,2730
662,2571
662,2245
663,1644
663,1864
663,1614
663,2188
663,2269
664,2112
664,315
664,299
664,1518
664,1975
665,881
665,149
665,133
665,1424
665,289
666,1508
666,2271
666,2312
666,2318
666,1671
667,495
667,118
667,172
667,634
667,300
668,1117
668,2402
668,879
668,280
668,388
669,725
669,2120
669,21
669,2374
669,1449
670,2418
670,1782
670,1277
670,2036
670,2293
671,760
671,1820
671,1418
671,2224
671,2266
672,2430
672,1663
672,2579
672,781
672,2414
673,660
673,2446
673,1830
673,782
673,417
674,448
674,315
674,1270
674,800
674,2729
675,571
675,2323
675,793
675,262
675,1513
676,369
676,747
676,340
676,1184
676,1646
677,1609
677,576
677,191
677,597
677,625
678,688
678,643
678,302
678,1283
678,344
679,2164
679,1634
679,2117
679,2022
679,479
680,924
680,1792
680,2012
680,7
680,966
681,331
681,518
681,878
681,486
681,1574
682,2220
682,121
682,1813
682,2115
682,1581
683,314
683,905
683,2626
683,1189
683,394
684,7
684,924
684,573
684,680
684,2150
685,1738
685,1330
685,2581
685,922
685,2695
686,320
686,317
686,2526
686,1314
686,2422
687,622
687,920
687,798
687,928
687,1701
688,1722
688,235
688,570
688,550
688,984
689,1108
689,1701
689,1288
689,2225
689,1718
690,144
690,373
690,1911
690,1097
690,1429
691,1376
691,629
691,1222
691,476
691,2573
692,1713
692,1421
692,1494
692,145
692,1859
693,1594
693,1242
693,1227
693,1874
693,478
694,1343
694,1761
694,800
694,571
694,2598
695,1523
695,2695
695,554
695,1738
695,2690
696,181
696,1266
696,1791
696,63
696,484
697,319
697,90
697,1042
697,477
697,408
698,819
698,1838
698,1816
698,793
698,230
699,1994
699,1145
699,1097
699,710
699,2334
700,2727
700,1203
700,2378
700,2480
700,1484
701,1416
701,2116
701,1741
701,857
701,2061
702,2017
702,158
702,2226
702,2273
702,2439
703,2379
703,1132
703,93
703,2432
703,22
704,1972
704,508
704,896
704,2373
704,2035
705,2569
705,1123
705,1017
705,2649
705,1464
706,2159
706,626
706,1835
706,549
706,2027
707,1072
707,1607
707,1190
707,2055
707,1651
708,2170
708,342
708,156
708,531
708,250
709,1299
709,816
709,324
709,1926
709,111
710,1329
710,77
710,2666
710,1204
710,1284
711,1771
711,176
711,2334
711,144
711,1097
712,957
712,2554
712,2333
712,1081
712,2617
713,85
713,2075
713,179
713,2145
713,1998
714,2036
714,1044
714,2418
714,2441
714,1709
715,2523
715,2067
715,1048
715,2331
715,2272
716,2169
716,2008
716,96
716,1668
716,164
717,2737
717,1591
717,961
717,2141
717,392
718,2238
718,1926
718,2412
718,1161
718,1483
719,1092
719,2452
719,2246
719,2451
719,2164
720,212
720,2704
720,1747
720,1379
720,1031
721,1396
721,175
721,1575
721,908
721,1003
722,1287
722,222
722,1878
722,2084
722,907
723,2366
723,2028
723,2429
723,116
723,1085
724,2476
724,2498
724,1364
724,1182
724,991
725,1449
725,1196
725,1336
725,313
725,137
726,2055
726,1607
726,2382
726,2694
726,1420
727,2012
727,924
727,680
727,2720
727,804
728,1558
728,583
728,1415
728,2327
728,316
729,2148
729,1932
729,1937
729,1935
729,2647
730,2542
730,212
730,720
730,1458
730,2714
731,1709
731,713
731,313
731,465
731,163
732,598
732,439
732,1260
732,2259
732,1251
733,80
733,1837
733,848
733,2671
733,2177
734,2676
734,2252
734,2155
734,174
734,954
735,374
735,1502
735,1593
735,759
735,246
736,2168
736,1684
736,873
736,278
736,2030
737,558
737,2323
737,1160
737,519
737,1965
738,1360
738,1586
738,1390
738,1993
738,301
739,2321
739,2524
739,2420
739,1880
739,1120
740,1564
740,1675
740,552
740,1833
740,908
741,200
741,2179
741,2099
741,372
741,2574
742,793
742,1513
742,2400
742,2356
742,834
743,1945
743,2344
743,423
743,1914
743,1365
744,969
744,1639
744,2043
744,921
744,626
745,162
745,759
745,1502
745,1593
745,1307
746,2445
746,851
746,1213
746,2412
746,109
747,2534
747,2256
747,116
747,1905
747,2525
748,1361
748,1893
748,2506
748,11
748,254
749,238
749,309
749,1941
749,2614
749,115
750,1066
750,1114
750,1561
750,1525
750,1324
751,1903
751,2409
751,2639
751,1341
751,56
752,1139
752,196
752,2000
752,1819
752,2047
753,1071
753,1489
753,368
753,1653
753,2050
754,2613
754,1485
754,605
754,2559
754,2389
755,768
755,2692
755,1457
755,875
755,1019
756,1660
756,945
756,2346
756,2
756,1442
757,2309
757,1872
757,474
757,2664
757,2442
758,1158
758,1672
758,1049
758,196
758,350
759,1593
759,1502
759,735
759,374
759,1307
760,671
760,1820
760,1418
760,1087
760,952
761,1621
761,2137
761,1809
761,28
761,461
762,476
762,1692
762,2058
762,1368
762,119
763,1118
763,1555
763,1468
763,577
763,2743
764,1845
764,1223
764,1992
764,1576
764,809
765,58
765,2436
765,1960
765,1583
765,1829
766,1333
766,2010
766,1047
766,198
766,897
767,1236
767,1376
767,2202
767,1971
767,937
768,2507
768,755
768,875
768,588
768,187
769,1332
769,455
769,1831
769,2126
769,306
770,2199
770,1567
770,176
770,1995
770,58
771,241
771,651
771,1120
771,303
771,2002
772,1056
772,651
772,1256
772,1395
772,2642
773,309
773,1941
773,326
773,525
773,238
774,1886
774,2731
774,2339
774,1167
774,51
775,1904
775,2013
775,312
775,1440
775,219
776,1528
776,237
776,47
776,419
776,1635
777,1817
777,1748
777,580
777,1313
777,1737
778,244
778,1939
778,2575
778,1883
778,2287
779,145
779,1707
779,1835
779,1595
779,1929
780,1592
780,899
780,1063
780,108
780,961
781,1382
781,672
781,136
781,2429
781,1681
782,1830
782,660
782,673
782,1022
782,636
783,2688
783,798
783,1279
783,127
783,1701
784,540
784,1762
784,2306
784,1022
784,782
785,348
785,8
785,413
785,1533
785,2699
786,189
786,2211
786,465
786,1533
786,1621
787,1111
787,2336
787,2073
787,2334
787,2088
788,1645
788,371
788,2682
788,778
788,244
789,1618
789,2047
789,1882
789,1422
789,96
790,597
790,625
790,576
790,1322
790,284
791,2670
791,528
791,2562
791,1847
791,187
792,1193
792,67
792,852
792,1470
792,850
793,571
793,917
793,1042
793,742
793,538
794,630
794,165
794,184
794,304
794,1885
795,2308
795,525
795,1950
795,2730
795,2023
796,407
796,2325
796,2627
796,623
796,396
797,1311
797,777
797,1747
797,2612
797,1748
798,127
798,1279
798,928
798,594
798,333
799,1045
799,2005
799,112
799,1278
799,1473
800,694
800,1761
800,855
800,2598
800,93
801,2458
801,2685
801,937
801,1578
801,442
802,152
802,998
802,239
802,2590
802,2269
803,1400
803,1008
803,841
803,2014
803,2633
804,1758
804,2085
804,1222
804,321
804,2106
805,2664
805,757
805,854
805,2348
805,474
806,2435
806,2327
806,854
806,1872
806,2309
807,2660
807,1221
807,60
807,2653
807,2408
808,2195
808,1873
808,640
808,224
808,1658
809,1576
809,1845
809,1072
809,2686
809,764
810,2410
810,2096
810,2070
810,1868
810,2407
811,2250
811,1751
811,2241
811,220
811,1429
812,91
812,41
812,1355
812,1160
812,1460
813,657
813,1612
813,1836
813,98
813,2041
814,2499
814,536
814,1273
814,74
814,453
815,1916
815,641
815,217
815,1651
815,2240
816,1299
816,709
816,324
816,2639
816,1823
817,1896
817,2253
817,473
817,919
817,2079
818,849
818,953
818,59
818,222
818,1477
819,698
819,2724
819,429
819,538
819,1731
820,1627
820,1233
820,1304
820,1926
820,1551
821,1877
821,378
821,1925
821,1842
821,1322
822,161
822,2068
822,1985
822,287
822,93
823,931
823,243
823,2245
823,1700
823,2284
824,767
824,1236
824,1376
824,937
824,1697
825,2089
825,637
825,1337
825,2014
825,1799
826,2416
826,1809
826,10
826,31
826,1827
827,506
827,981
827,1102
827,332
827,674
828,2230
828,1085
828,880
828,2445
828,1712
829,1725
829,1231
829,1377
829,1267
829,2044
830,1005
830,2702
830,1604
830,2058
830,2385
831,2238
831,851
831,2206
831,1213
831,1729
832,1286
832,1975
832,448
832,2411
832,2434
833,543
833,950
833,2502
833,285
833,233
834,449
834,2708
834,742
834,1541
834,1343
835,932
835,393
835,192
835,1937
835,1581
836,444
836,2252
836,2681
836,2370
836,2674
837,526
837,1752
837,1411
837,946
837,1721
838,626
838,1859
838,457
838,1461
838,1835
839,35
839,226
839,1744
839,322
839,53
840,485
840,586
840,653
840,992
840,1900
841,1799
841,1400
841,803
841,1439
841,2293
842,1591
842,1558
842,533
842,1415
842,228
843,2130
843,1665
843,2283
843,2433
843,1245
844,2171
844,1025
844,5
844,1431
844,590
845,526
845,498
845,579
845,46
845,1854
846,1802
846,1597
846,314
846,1520
846,2086
847,2179
847,173
847,627
847,1398
847,741
848,1568
848,1873
848,2097
848,1658
848,2255
849,818
849,1477
849,953
849,222
849,59
850,1280
850,1193
850,792
850,811
850,854
851,2445
851,831
851,2238
851,2206
851,1213
852,411
852,1470
852,533
852,1844
852,241
853,1650
853,2555
853,992
853,928
853,1641
854,2327
854,806
854,1547
854,2499
854,474
855,2598
855,1524
855,1761
855,800
855,412
856,516
856,1505
856,288
856,2665
856,738
857,701
857,1456
857,1981
857,53
857,1362
858,2560
858,1587
858,1073
858,2147
858,2222
859,782
859,1350
859,1177
859,1830
859,2620
860,1033
860,310
860,415
860,1
860,1813
861,2722
861,1352
861,1360
861,1505
861,2665
862,1188
862,1336
862,1033
862,142
862,2118
863,214
863,1971
863,1278
863,652
863,767
864,1039
864,1272
864,2304
864,974
864,2607
865,2013
865,1034
865,2295
865,1734
865,1904
866,1955
866,595
866,1940
866,1909
866,2372
867,2405
867,1517
867,75
867,2447
867,1067
868,2121
868,1288
868,432
868,196
868,450
869,1479
869,82
869,361
869,1436
869,1715
870,968
870,103
870,1193
870,850
870,387
871,1909
871,18
871,1303
871,254
871,1753
872,237
872,2156
872,419
872,1020
872,587
873,1684
873,2168
873,278
873,2030
873,1657
874,1979
874,1326
874,365
874,1965
874,1534
875,2507
875,1082
875,1254
875,2701
875,2464
876,2086
876,1060
876,2522
876,846
876,1493
877,2688
877,534
877,2689
877,2172
877,1875
878,331
878,518
878,1933
878,486
878,92
879,280
879,388
879,1774
879,150
879,1289
880,828
880,2230
880,423
880,2276
880,1914
881,632
881,81
881,1879
881,289
881,440
882,1575
882,946
882,1721
882,2012
882,1792
883,2720
883,2482
883,1666
883,2711
883,1269
884,2584
884,2605
884,2351
884,1150
884,1255
885,1638
885,2027
885,706
885,1781
885,1021
886,2632
886,2021
886,2214
886,2100
886,2577
887,478
887,1242
887,1859
887,457
887,1494
888,1628
888,1647
888,1499
888,603
888,1565
889,890
889,481
889,2330
889,66
889,2015
890,889
890,2330
890,481
890,66
890,2338
891,1389
891,90
891,2294
891,426
891,224
892,2500
892,2524
892,739
892,2420
892,2021
893,1598
893,2236
893,2483
893,571
893,917
894,1111
894,2073
894,456
894,1543
894,619
895,2472
895,1761
895,2598
895,1694
895,800
896,93
896,1761
896,2567
896,2424
896,899
897,2232
897,2315
897,1733
897,1244
897,2157
898,940
898,1326
898,2130
898,1155
898,2543
899,2525
899,1063
899,437
899,2373
899,1987
900,292
900,2158
900,548
900,1861
900,2143
901,1419
901,2357
901,1700
901,618
901,2742
902,1289
902,1358
902,431
902,1850
902,1774
903,1492
903,2616
903,147
903,1079
903,572
904,1736
904,2735
904,1455
904,1695
904,54
905,314
905,533
905,2205
905,394
905,1463
906,2474
906,933
906,2537
906,2300
906,607
907,1206
907,2221
907,1058
907,171
907,925
908,1003
908,1396
908,721
908,1101
908,552
909,611
909,2726
909,498
909,553
909,1237
910,145
910,779
910,921
910,692
910,1595
911,168
911,2249
911,960
911,1632
911,36
912,699
912,1994
912,2177
912,1329
912,2601
913,277
913,2174
913,1327
913,714
913,566
914,947
914,2312
914,1168
914,2318
914,1781
915,2031
915,1091
915,749
915,1328
915,935
916,417
916,2505
916,996
916,33
916,1585
917,1042
917,793
917,571
917,319
917,477
918,494
918,1740
918,1225
918,2641
918,515
919,1632
919,36
919,2556
919,1578
919,2561
920,687
920,622
920,2398
920,2438
920,1701
921,457
921,779
921,145
921,626
921,1595
922,2581
922,2557
922,1098
922,272
922,179
923,1041
923,2294
923,1828
923,77
923,2097
924,680
924,250
924,581
924,7
924,2012
925,907
925,2221
925,1058
925,1878
925,1206
926,2317
926,2319
926,135
926,2734
926,2707
927,2382
927,2561
927,2543
927,1281
927,949
928,127
928,798
928,1900
928,1701
928,687
929,2597
929,2000
929,1677
929,1433
929,2635
930,190
930,1293
930,463
930,1249
930,295
931,2245
931,823
931,218
931,1163
931,243
932,2035
932,1581
932,561
932,192
932,1838
933,2474
933,906
933,1720
933,22
933,2537
934,1785
934,1198
934,2267
934,2630
934,2588
935,267
935,2326
935,238
935,595
935,254
936,1893
936,1328
936,1091
936,1215
936,915
937,1376
937,1236
937,2173
937,1584
937,1971
938,263
938,2460
938,866
938,1955
938,1909
939,916
939,417
939,1489
939,1936
939,2522
940,1979
940,1326
940,1513
940,2213
940,1447
941,1620
941,373
941,1873
941,640
941,224
942,313
942,179
942,546
942,2145
942,1709
943,255
943,1754
943,2081
943,1662
943,2248
944,1499
944,2125
944,1032
944,888
944,2041
945,955
945,296
945,978
945,2503
945,2200
946,1721
946,2012
946,2711
946,1792
946,1666
947,2312
947,914
947,1168
947,1781
947,1895
948,1068
948,298
948,2018
948,377
948,1293
949,2433
949,2382
949,2130
949,2618
949,1737
950,833
950,285
950,543
950,233
950,1853
951,2192
951,256
951,2169
951,350
951,1577
952,1536
952,216
952,293
952,2329
952,252
953,59
953,1571
953,1369
953,667
953,2514
954,2676
954,2577
954,734
954,791
954,2702
955,945
955,978
955,296
955,1538
955,1423
956,1622
956,2511
956,2185
956,1741
956,2139
957,1019
957,1081
957,712
957,755
957,2333
958,918
958,494
958,1740
958,1225
958,515
959,1929
959,2026
959,2047
959,2060
959,1422
960,911
960,168
960,2249
960,203
960,42
961,1592
961,1615
961,2212
961,1653
961,340
962,451
962,304
962,1298
962,402
962,562
963,2369
963,929
963,2043
963,1433
963,2635
964,2532
964,2097
964,1423
964,77
964,2
965,2447
965,2046
965,2128
965,1301
965,2003
966,1792
966,680
966,2012
966,2720
966,924
967,537
967,1825
967,982
967,1676
967,396
968,2436
968,1124
968,1960
968,870
968,1193
969,744
969,1639
969,1227
969,1764
969,1392
970,61
970,1464
970,1052
970,2538
970,2095
971,596
971,2078
971,2024
971,2544
971,369
972,982
972,357
972,967
972,1395
972,2325
973,2056
973,650
973,1276
973,1084
973,2380
974,211
974,1515
974,2491
974,1039
974,1241
975,1171
975,2020
975,2135
975,613
975,942
976,2555
976,485
976,653
976,1701
976,1641
977,1482
977,1125
977,2071
977,1416
977,2208
978,1538
978,1423
978,2145
978,1342
978,964
979,1883
979,244
979,2695
979,778
979,2494
980,284
980,162
980,445
980,1307
980,625
981,827
981,307
981,747
981,2534
981,1248
982,396
982,2325
982,407
982,967
982,2642
983,27
983,1136
983,28
983,1778
983,1539
984,2191
984,79
984,364
984,658
984,1918
985,1731
985,393
985,819
985,328
985,1786
986,1712
986,1944
986,2540
986,124
986,169
987,2065
987,2084
987,271
987,1573
987,1309
988,1711
988,2062
988,1740
988,1388
988,88
989,193
989,2624
989,1353
989,2408
989,2425
990,1570
990,377
990,1129
990,948
990,1874
991,1182
991,724
991,2372
991,2396
991,1364
992,1641
992,2555
992,483
992,653
992,1650
993,566
993,153
993,158
993,1464
993,2017
994,72
994,87
994,302
994,1153
994,344
995,1496
995,297
995,1490
995,652
995,197
996,2505
996,1295
996,2214
996,2522
996,417
997,1786
997,328
997,1870
997,393
997,819
998,152
998,802
998,2590
998,25
998,239
999,1678
999,1715
999,1870
999,95
999,1436
1000,1814
1000,1932
1000,1897
1000,2647
1000,1937
1001,2085
1001,2697
1001,1834
1001,2161
1001,804
1002,1915
1002,1686
1002,2728
1002,2331
1002,1728
1003,908
1003,1396
1003,721
1003,2004
1003,1101
1004,2468
1004,2623
1004,708
1004,2730
1004,596
1005,830
1005,762
1005,2058
1005,119
1005,639
1006,1589
1006,1565
1006,1240
1006,603
1006,2267
1007,400
1007,572
1007,1669
1007,1492
1007,2616
1008,2014
1008,2633
1008,803
1008,841
1008,1400
1009,1260
1009,1251
1009,2457
1009,1201
1009,1202
1010,1444
1010,496
1010,147
1010,209
1010,327
1011,2721
1011,1990
1011,1430
1011,282
1011,302
1012,1575
1012,531
1012,1124
1012,2436
1012,342
1013,132
1013,1173
1013,2582
1013,2382
1013,1351
1014,423
1014,169
1014,1944
1014,1712
1014,1914
1015,464
1015,1329
1015,654
1015,2666
1015,546
1016,1086
1016,1610
1016,285
1016,950
1016,833
1017,2569
1017,2596
1017,2649
1017,2669
1017,2504
1018,1828
1018,77
1018,1204
1018,923
1018,2071
1019,187
1019,957
1019,768
1019,1081
1019,528
1020,2356
1020,2303
1020,419
1020,1447
1020,2213
1021,1227
1021,1462
1021,1638
1021,1452
1021,457
1022,1830
1022,782
1022,2516
1022,636
1022,660
1023,1952
1023,2677
1023,513
1023,433
1023,975
1024,1262
1024,966
1024,1792
1024,1969
1024,1089
1025,5
1025,2210
1025,2171
1025,590
1025,2547
1026,1248
1026,1156
1026,2544
1026,2170
1026,369
1027,297
1027,1954
1027,1767
1027,1742
1027,402
1028,217
1028,1606
1028,1916
1028,1450
1028,1981
1029,1285
1029,250
1029,1795
1029,2106
1029,565
1030,2501
1030,2385
1030,199
1030,34
1030,119
1031,281
1031,2311
1031,720
1031,2590
1031,998
1032,1499
1032,2125
1032,2041
1032,944
1032,888
1033,860
1033,310
1033,1715
1033,1813
1033,1678
1034,2013
1034,865
1034,1904
1034,2295
1034,2687
1035,1730
1035,1168
1035,921
1035,1147
1035,1038
1036,2391
1036,2078
1036,2374
1036,1804
1036,2170
1037,56
1037,591
1037,2296
1037,1723
1037,505
1038,1433
1038,493
1038,190
1038,921
1038,1168
1039,974
1039,1272
1039,2607
1039,864
1039,502
1040,1325
1040,2032
1040,2699
1040,1576
1040,105
1041,460
1041,2071
1041,2227
1041,1894
1041,923
1042,917
1042,319
1042,793
1042,571
1042,2236
1043,1154
1043,2187
1043,49
1043,20
1043,1948
1044,1843
1044,2036
1044,714
1044,465
1044,670
1045,1278
1045,2005
1045,1096
1045,503
1045,112
1046,236
1046,2015
1046,66
1046,2037
1046,889
1047,1638
1047,544
1047,1471
1047,2247
1047,897
1048,2067
1048,1671
1048,2272
1048,1895
1048,715
1049,1158
1049,601
1049,1468
1049,758
1049,610
1050,365
1050,1495
1050,2113
1050,2186
1050,2618
1051,1766
1051,1478
1051,33
1051,2642
1051,1056
1052,1474
1052,510
1052,189
1052,465
1052,10
1053,1835
1053,1707
1053,779
1053,1421
1053,578
1054,1264
1054,1193
1054,103
1054,792
1054,1630
1055,237
1055,1537
1055,1780
1055,1631
1055,47
1056,91
1056,772
1056,1146
1056,1460
1056,1133
1057,415
1057,2097
1057,1423
1057,2532
1057,1698
1058,271
1058,1878
1058,1206
1058,64
1058,907
1059,146
1059,461
1059,421
1059,1402
1059,1349
1060,1936
1060,1493
1060,2147
1060,876
1060,1802
1061,2140
1061,123
1061,1958
1061,1411
1061,581
1062,1796
1062,624
1062,2486
1062,1150
1062,2367
1063,1849
1063,899
1063,1997
1063,2525
1063,2413
1064,1769
1064,683
1064,1597
1064,2229
1064,846
1065,701
1065,1546
1065,439
1065,1416
1065,2455
1066,750
1066,1171
1066,1098
1066,356
1066,1561
1067,2405
1067,2390
1067,2672
1067,686
1067,1627
1068,948
1068,298
1068,2018
1068,1293
1068,377
1069,1081
1069,2670
1069,2554
1069,253
1069,187
1070,1385
1070,629
1070,91
1070,1880
1070,691
1071,1653
1071,1615
1071,753
1071,905
1071,2205
1072,2416
1072,707
1072,1845
1072,809
1072,764
1073,558
1073,459
1073,1598
1073,1587
1073,1953
1074,2728
1074,2319
1074,1002
1074,1818
1074,1686
1075,50
1075,642
1075,357
1075,537
1075,2156
1076,1492
1076,320
1076,2616
1076,2422
1076,1314
1077,358
1077,1386
1077,241
1077,2574
1077,1438
1078,148
1078,178
1078,2472
1078,2371
1078,1042
1079,147
1079,1492
1079,572
1079,400
1079,2616
1080,2352
1080,2062
1080,1363
1080,2261
1080,1711
1081,1069
1081,2670
1081,187
1081,2554
1081,2562
1082,1839
1082,2464
1082,1274
1082,2629
1082,1254
1083,2024
1083,2235
1083,971
1083,279
1083,1026
1084,1380
1084,2431
1084,1737
1084,592
1084,2302
1085,1712
1085,2230
1085,2540
1085,828
1085,986
1086,1016
1086,285
1086,1610
1086,950
1086,833
1087,2266
1087,2044
1087,1418
1087,1267
1087,1113
1088,1541
1088,419
1088,1708
1088,2598
1088,1826
1089,1024
1089,279
1089,2034
1089,1969
1089,1262
1090,1216
1090,436
1090,2724
1090,1786
1090,804
1091,2031
1091,915
1091,1214
1091,936
1091,1328
1092,719
1092,2246
1092,2452
1092,2451
1092,679
1093,1256
1093,2165
1093,453
1093,1338
1093,2345
1094,1053
1094,1461
1094,1421
1094,1835
1094,1707
1095,1403
1095,1579
1095,386
1095,1238
1095,1751
1096,1278
1096,2725
1096,1045
1096,652
1096,863
1097,2334
1097,654
1097,710
1097,1538
1097,1342
1098,2418
1098,179
1098,713
1098,356
1098,670
1099,2200
1099,1482
1099,415
1099,2224
1099,2532
1100,2201
1100,1336
1100,1642
1100,1679
1100,31
1101,552
1101,1833
1101,908
1101,1918
1101,1396
1102,674
1102,815
1102,1469
1102,1410
1102,1953
1103,2152
1103,1880
1103,2342
1103,583
1103,1415
1104,930
1104,1433
1104,463
1104,190
1104,1677
1105,1941
1105,309
1105,525
1105,2614
1105,2723
1106,1617
1106,1555
1106,1118
1106,1288
1106,1540
1107,1311
1107,2314
1107,2612
1107,2704
1107,1235
1108,1701
1108,689
1108,2678
1108,2438
1108,730
1109,2002
1109,519
1109,262
1109,651
1109,2606
1110,148
1110,2406
1110,2510
1110,1597
1110,1463
1111,2334
1111,1888
1111,1252
1111,301
1111,1538
1112,1797
1112,800
1112,2139
1112,2598
1112,2434
1113,1730
1113,1439
1113,216
1113,952
1113,252
1114,1525
1114,1171
1114,670
1114,599
1114,750
1115,1720
1115,1741
1115,2208
1115,956
1115,273
1116,2681
1116,444
1116,2674
1116,2645
1116,836
1117,2402
1117,879
1117,280
1117,388
1117,1774
1118,1468
1118,763
1118,2743
1118,1540
1118,577
1119,2519
1119,1400
1119,2014
1119,2633
1119,803
1120,34
1120,771
1120,2321
1120,1395
1120,1544
1121,1583
1121,57
1121,811
1121,425
1121,58
1122,1445
1122,4
1122,1691
1122,830
1122,1604
1123,2174
1123,1846
1123,1552
1123,1332
1123,1739
1124,968
1124,1193
1124,1579
1124,2229
1124,1434
1125,1772
1125,977
1125,2483
1125,1041
1125,2071
1126,536
1126,1189
1126,2327
1126,204
1126,314
1127,2076
1127,161
1127,93
1127,521
1127,1972
1128,2456
1128,467
1128,1213
1128,1043
1128,1744
1129,1874
1129,990
1129,1570
1129,1452
1129,377
1130,25
1130,2269
1130,239
1130,471
1130,1644
1131,2139
1131,22
1131,2474
1131,906
1131,933
1132,22
1132,2139
1132,933
1132,2474
1132,703
1133,1056
1133,1478
1133,1138
1133,91
1133,1399
1134,521
1134,2729
1134,674
1134,2112
1134,2366
1135,1646
1135,2534
1135,1850
1135,2028
1135,1928
1136,2049
1136,27
1136,591
1136,983
1136,1723
1137,448
1137,2729
1137,1987
1137,674
1137,1975
1138,1472
1138,2173
1138,396
1138,1697
1138,1376
1139,2000
1139,752
1139,2597
1139,432
1139,196
1140,594
1140,1298
1140,304
1140,1394
1140,165
1141,384
1141,1432
1141,2077
1141,1148
1141,1948
1142,445
1142,2151
1142,1307
1142,140
1142,1887
1143,323
1143,2443
1143,546
1143,2601
1143,2299
1144,1094
1144,544
1144,2157
1144,512
1144,1461
1145,1994
1145,1097
1145,1567
1145,654
1145,699
1146,1460
1146,91
1146,1635
1146,2323
1146,1472
1147,2026
1147,1687
1147,2159
1147,1595
1147,959
1148,2619
1148,1141
1148,384
1148,2700
1148,1826
1149,2326
1149,595
1149,238
1149,749
1149,935
1150,2585
1150,624
1150,2653
1150,1796
1150,2408
1151,2693
1151,245
1151,227
1151,1854
1151,364
1152,2694
1152,1632
1152,911
1152,168
1152,1420
1153,87
1153,994
1153,344
1153,302
1153,73
1154,20
1154,2187
1154,630
1154,794
1154,1043
1155,1453
1155,146
1155,1631
1155,898
1155,2194
1156,2170
1156,1026
1156,2078
1156,2146
1156,1036
1157,18
1157,400
1157,1007
1157,1340
1157,871
1158,758
1158,1672
1158,256
1158,1049
1158,1882
1159,1590
1159,1691
1159,76
1159,1604
1159,2055
1160,737
1160,558
1160,812
1160,587
1160,1541
1161,2412
1161,2471
1161,2238
1161,115
1161,1354
1162,1348
1162,2637
1162,2515
1162,200
1162,372
1163,2467
1163,2245
1163,218
1163,335
1163,724
1164,2254
1164,564
1164,1041
1164,2483
1164,1894
1165,2239
1165,1208
1165,1325
1165,1310
1165,1512
1166,1547
1166,2499
1166,242
1166,74
1166,1273
1167,1897
1167,774
1167,1886
1167,1648
1167,2731
1168,2312
1168,947
1168,914
1168,2318
1168,2043
1169,2188
1169,1855
1169,1497
1169,1217
1169,1297
1170,1862
1170,2319
1170,575
1170,135
1170,1775
1171,1114
1171,313
1171,1566
1171,2036
1171,306
1172,2459
1172,2383
1172,2603
1172,452
1172,128
1173,132
1173,1013
1173,2329
1173,1576
1173,1380
1174,2745
1174,2615
1174,2304
