,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
401,401,NPO,1222203008.0,Industrials,56.82,48.2665821,41.73
402,402,PWOD,210466080.0,Financials,29.64,15.49128917,4.52
403,403,SUMR,39846156.0,Consumer Staples,19.44001944,0.0,-12.5
404,404,ALG,757605952.0,Industrials,65.89,16.82659051,62.95
405,405,MUR,5234852864.0,Energy,30.4,0.0,-12.63
406,406,ANF,1075138176.0,Consumer Discretionary,15.89,30.49230859,-9.13
407,407,SEAC,105199040.0,Information Technology,2.99,0.0,-8.36
408,408,NUAN,4055501824.0,Information Technology,12.544269,140.1985957,8.41
409,409,HSIC,13331147776.0,Health Care,63.88107037,20.53196764,0.61
410,410,PURE,70141608.0,Consumer Staples,1.085,0.0,-6.91
411,411,MASI,2935918336.0,Health Care,59.49,37.40916471,45.5
412,412,HIBB,877300224.0,Consumer Discretionary,39.9,13.25581386,-64.29
413,413,BSRR,260478736.0,Financials,18.76,12.89145966,44.72
414,414,AZZ,1692548864.0,Industrials,65.27,20.98875766,-25.39
415,415,STKS,62456716.0,Consumer Discretionary,2.4993125,329.6084902,-32.78
416,416,SPPI,374612064.0,Health Care,4.67,0.0,201.28
417,417,KVHI,145446944.0,Information Technology,8.81,103.1616057,35.64
418,418,MOD,566683520.0,Consumer Discretionary,11.86,13.9287383,62.31
419,419,TURN,42924352.0,Financials,4.17000417,0.0,0.0
420,420,FL,9023656960.0,Consumer Discretionary,67.72,14.98858175,-47.99
421,421,HLIT,462719840.0,Information Technology,5.93,0.0,-48.57
422,422,SBRA,1643959808.0,Real Estate,25.18,18.06826029,-12.87
423,423,FTK,823081088.0,Materials,14.54,235.4808716,-68.02
424,424,NTAP,9981884416.0,Information Technology,35.82,24.25623083,22.17
425,425,WAB,7358341120.0,Industrials,81.65,19.01208852,-7.23
426,426,COFS,73077880.0,Financials,20.22675737,13.68098164,10.65
427,427,HOFT,283173216.0,Consumer Discretionary,24.49,15.82906411,94.98
428,428,WWW,2290216448.0,Consumer Discretionary,23.03,16.78835733,25.27
429,429,TDS,2975020032.0,Communication Services,27.18,40.02208723,2.61
430,430,XOMA,55351400.0,Health Care,9.102106384,16.06805028,114.05
431,431,HTLF,885355008.0,Financials,36.07,11.29943862,36.96
432,432,GT,8477072384.0,Consumer Discretionary,32.3,8.517894341,2.94
433,433,MLI,1853541504.0,Industrials,32.42,20.66595101,7.8
434,434,FXNC,54329360.0,Financials,11.03,14.52181375,40.53
435,435,XRAY,13847922688.0,Health Care,59.43,23.54816103,0.64
436,436,PRGO,13229118464.0,Health Care,92.33,28.8339415,-8.32
437,437,PLUG,308368384.0,Industrials,1.71,0.0,52.63
438,438,ALTO,298218048.0,Energy,6.91,0.0,-19.68
439,439,WY,23914489856.0,Real Estate,31.94,30.67137025,6.54
440,440,BWFG,178920096.0,Financials,23.69,16.44933268,55.93
441,441,LNDC,365305472.0,Consumer Staples,13.41,36.1100262,-3.43
442,442,CERS,637825024.0,Health Care,6.21,0.0,-56.04
443,443,RMTI,345230080.0,Health Care,6.7,0.0,27.76
444,444,TMP,1149363840.0,Financials,76.41,20.21428587,12.73
445,445,SIRI,20340797440.0,Communication Services,4.17,34.85980852,32.37
446,446,SKYW,1361208320.0,Industrials,26.41,10.62571436,66.22
447,447,ATR,4871833088.0,Materials,77.41,25.14372945,11.5
448,448,MMS,3670282752.0,Information Technology,56.56,23.52790416,14.04
449,449,PB,3813735936.0,Financials,54.89,13.86283346,19.75
450,450,AUBN,100014152.0,Financials,27.45,12.59174342,27.5
451,451,OSP,75052129.21,Health Care,28.81282666,0.0,13.7
452,452,INUV,31333574.0,Information Technology,1.27,21.16666714,-21.65
453,453,TEN,3297492736.0,Consumer Discretionary,58.27,10.53998839,4.12
454,454,CHS,1571192704.0,Consumer Discretionary,11.9,19.72484642,-24.79
455,455,OCN,455032128.0,Financials,55.04972475,0.0,-6.27
456,456,FCBC,422778304.0,Financials,24.8,17.65678744,17.38
457,457,WYETH,31302502.8,Health Care,22.01905127,102.1314366,0.0
458,458,FIZN,191488832.0,Financials,48.15,12.28316303,0.0
459,459,SWBI,1494579200.0,Consumer Discretionary,20.42255586,10.22728365,-42.65
460,460,CMCO,360288864.0,Industrials,17.84,13.5538519,112.28
461,461,COLM,3957267712.0,Consumer Discretionary,56.74,22.31877734,8.53
462,462,OVLY,82499176.0,Financials,10.2,12.32259092,64.61
463,463,PBHC,53001020.0,Financials,12.161375,16.65941737,25.81
464,464,CRL,3941439488.0,Health Care,83.34,23.21862433,29.61
465,465,KAI,567855808.0,Industrials,52.11,16.24438369,89.12
466,466,PLD,28112824320.0,Real Estate,53.54,132.0970686,18.53
467,467,CFFN,1932433280.0,Financials,14.07,23.06557379,4.48
468,468,AIZ,5553860096.0,Financials,92.25,16.14002096,3.54
469,469,R,3526903808.0,Industrials,65.95,14.42510949,28.2
470,470,CPSI,352672512.0,Health Care,26.06,13.84095532,13.39
471,471,SIGA,162310032.0,Health Care,2.99,0.0,6.02
472,472,STRR,99805160.0,Health Care,51.0,4.241760187,-32.35
473,473,NTCT,2690783744.0,Information Technology,29.25,0.0,10.6
474,474,APH,20042397696.0,Information Technology,32.46,25.79376877,30.38
475,475,UNF,2670962944.0,Industrials,131.86,22.48106714,14.89
476,476,FLWS,596152448.0,Consumer Discretionary,9.17,21.56028839,7.42
477,477,DCOM,499486912.0,Financials,28.59,14.42308414,18.75
478,478,SRPT,3249788416.0,Health Care,61.41,0.0,-26.14
479,479,ELY,1091698688.0,Consumer Discretionary,11.61,58.86976305,24.29
480,480,RYFL,31930072.0,Financials,12.46,8.366986793,9.95
481,481,JOE,1366421120.0,Real Estate,18.38,0.0,2.56
482,482,FITB,15680021504.0,Financials,20.46,12.41693967,36.75
483,483,WMT,223086000000.0,Consumer Staples,72.12,16.35681589,8.35
484,484,LNC,10938283008.0,Financials,46.98,12.7554105,56.41
485,485,DIS,149235000000.0,Communication Services,92.86,15.97780508,6.15
486,486,IWSY,112510400.0,Information Technology,1.19,0.0,25.21
487,487,DISCA,16182878208.0,Communication Services,26.92,13.6612922,-20.91
488,488,PNW,8448171008.0,Utilities,75.99,20.05013193,11.28
489,489,DDS,2156180224.0,Consumer Discretionary,63.01,10.88313319,-11.01
490,490,PSA,38692786176.0,Real Estate,223.14,35.34017747,-4.1
491,491,JNJ,323189000000.0,Health Care,118.13,19.50429139,10.06
492,492,ASB,2946807040.0,Financials,19.59,16.88793065,23.79
493,493,SBR,535936704.0,Energy,36.76,15.84482764,10.99
494,494,TRV,33022623744.0,Financials,114.55,11.10264085,6.96
495,495,MSN,27675820.0,Consumer Discretionary,1.020125,0.0,31.36
496,496,FRT,10994653184.0,Real Estate,153.93,51.91743368,-19.31
497,497,EQR,23516223488.0,Real Estate,64.33,77.09057241,2.49
498,498,CAG,20697591808.0,Consumer Staples,36.65859939,15.50740242,-7.96
499,499,WDC,16620953600.0,Information Technology,58.47,13.74589359,47.77
500,500,NWBO,62934872.0,Health Care,0.542625,0.0,-67.14
501,501,MGRC,758115072.0,Industrials,31.71,23.84325265,37.97
502,502,HOV,248932048.0,Consumer Discretionary,42.25,16.3800959,14.2
503,503,RGR,1095814272.0,Consumer Discretionary,57.76,14.69561897,-10.49
504,504,VIVE,76838192.0,Health Care,7220.0,0.0,-27.42
505,505,NJR,2830898432.0,Utilities,32.86,22.28960233,28.27
506,506,AMD,6291954176.0,Information Technology,6.91,0.0,84.52
507,507,CASY,4707492864.0,Consumer Staples,120.15,20.46541572,-8.91
508,508,CRVL,752608256.0,Health Care,38.4,25.95181998,41.67
509,509,CATO,913900096.0,Consumer Discretionary,32.89,14.39013199,-59.78
510,510,HES,16980078592.0,Energy,53.62,0.0,-12.55
511,511,CPF,780610304.0,Financials,25.19,17.25342491,27.75
512,512,ETN,29878337536.0,Industrials,65.71,14.93565578,16.86
513,513,ESP,59755864.0,Industrials,25.270125,18.31168485,-10.96
514,514,MSB,121360096.0,Materials,9.25,17.03194847,148.65
515,515,TCI,101561984.0,Real Estate,11.65,0.0,133.48
516,516,CMTL,298678976.0,Information Technology,12.81,24.69069154,60.27
517,517,INTC,178595000000.0,Information Technology,37.75,16.98050981,0.87
518,518,CRUS,3320847104.0,Information Technology,53.15,33.76410327,0.32
519,519,LEN,9004547072.0,Consumer Discretionary,42.263788,11.90659793,24.7
520,520,PKOH,457563008.0,Industrials,36.45,10.55828858,25.1
521,521,VIVO,811853184.0,Health Care,19.29,22.59917498,-25.87
522,522,AINV,1305105664.0,Financials,17.4000174,7.613414727,5.34
523,523,RDNT,343599776.0,Health Care,7.4,35.1380356,56.08
524,524,BXMT,2794477568.0,Financials,29.45,10.90740721,5.33
525,525,CPB,16840764416.0,Consumer Staples,54.7,18.6141985,-14.41
526,526,ABMD,5533355520.0,Health Care,128.58,138.2580657,31.12
527,527,ICCC,32310194.0,Health Care,7.73,24.93548368,-15.91
528,528,IO,82792728.0,Energy,6.3606497,0.0,38.83
529,529,LGND,2128396800.0,Health Care,102.06,151.1829762,33.4
530,530,CNP,10004737024.0,Utilities,23.23,21.14232212,25.74
531,531,FCX,14424883200.0,Materials,10.86,21.71717617,29.28
532,532,EBIX,1846562560.0,Information Technology,56.85,21.78160957,14.78
533,533,UHS,11998984192.0,Health Care,123.22,17.56124447,-9.97
534,534,ALK,8106705920.0,Industrials,65.86,9.140941791,15.81
535,535,FRPH,306424128.0,Real Estate,31.07,41.15340734,45.64
536,536,THMO,38378760.0,Health Care,39.2,0.0,-9.18
537,537,CW,4047361536.0,Industrials,91.11,23.12673127,14.74
538,538,EPD,57872142336.0,Energy,27.63,20.5354988,-5.65
539,539,AXGN,272093984.0,Health Care,9.03,0.0,114.29
540,540,NBY,46130376.0,Health Care,4.1,0.0,12.2
541,541,CDE,1920773888.0,Materials,11.83,0.0,-22.32
542,542,CEMI,88698192.0,Health Care,7.4,0.0,-16.22
543,543,CFR,4468006912.0,Financials,71.94,16.92705882,31.94
544,544,LLY,88594472960.0,Health Care,80.26,28.20803038,6.58
545,545,HRC,4057517568.0,Health Care,61.98,25.02039598,19.39
546,546,FMCC,5077474304.0,Financials,1.57,2.499804968,83.44
547,547,ROYE,117335232.0,Energy,7.02,0.0,0.0
548,548,ATNI,1050495808.0,Communication Services,65.04,34.57363885,-18.97
549,549,UMBF,2944548352.0,Financials,59.45,21.2301642,25.3
550,550,ITW,42538442752.0,Industrials,119.84,22.3168148,23.46
551,551,JEF,6861865984.0,Financials,17.81995488,0.0,32.62
552,552,ED,22922446848.0,Utilities,75.3,19.73444761,7.14
553,553,CMI,21611368448.0,Industrials,128.15,14.94444615,31.12
554,554,LXU,239686512.0,Materials,6.6,0.0,-7.46
555,555,ATRC,525270240.0,Health Care,15.82,0.0,41.4
556,556,BBBY,6658865664.0,Consumer Discretionary,43.11,9.058239341,-45.56
557,557,ADS,12556242944.0,Information Technology,171.1198545,19.83090581,3.27
558,558,IIVI,1530715520.0,Information Technology,24.33,18.3246889,69.13
559,559,CRWS,101948320.0,Consumer Discretionary,10.2,13.93832948,-36.27
560,560,KRC,6397958144.0,Real Estate,69.35,35.76772104,2.55
561,561,PDCO,4551413760.0,Health Care,45.94,20.61342181,-15.87
562,562,KINS,73012760.0,Financials,9.23,9.440803803,76.6
563,563,FNMA,9737113600.0,Financials,1.69,0.0,76.63
564,564,MTX,2462658048.0,Materials,70.69,16.51031068,-0.06
565,565,GGG,4120246016.0,Industrials,24.66666667,22.16602183,67.15
566,566,FC,252485312.0,Industrials,17.81,37.88628098,13.98
567,567,INCY,17726795776.0,Health Care,94.29,189.4442428,23.81
568,568,IPG,8955815936.0,Communication Services,22.35,17.88525134,-6.98
569,569,UBA,830500992.0,Real Estate,22.22,21.28854079,-2.34
570,570,EMR,35079225344.0,Industrials,54.51,18.77590468,15.28
571,571,HEI,4303784960.0,Industrials,35.4304,30.90549521,62.23
572,572,CPT,7319896576.0,Real Estate,83.74,45.44497443,9.21
573,573,FLO,3127879424.0,Consumer Staples,15.12,16.91617646,24.4
574,574,LSCC,781096960.0,Information Technology,6.49,0.0,-19.72
575,575,MVBF,99440184.0,Financials,12.31,10.50805741,52.72
576,576,PRK,1471756416.0,Financials,96.0,18.56866553,12.49
577,577,GSBC,566193216.0,Financials,40.7,12.43325147,36.73
578,578,CATY,2427375616.0,Financials,30.78,15.46733684,30.6
579,579,FISV,21865013248.0,Information Technology,49.735,26.45955135,29.65
580,580,PLXS,1563979392.0,Information Technology,46.78,18.50056062,19.88
581,581,IDA,3945536768.0,Utilities,78.28,21.03170303,12.33
582,582,MATW,1951189632.0,Industrials,60.76,22.80886058,2.45
583,583,ZIXI,218438016.0,Information Technology,4.1,25.52974211,19.27
584,584,IHC,294996640.0,Financials,17.18,30.20016807,46.97
585,585,EVI,57254576.0,Industrials,8.14,32.56,239.68
586,586,PFG,14813938688.0,Financials,51.51,12.1523909,24.91
587,587,CMT,131676064.0,Materials,16.9,13.73417606,29.82
588,588,CLDX,406203904.0,Health Care,60.599697,0.0,-29.21
589,589,PZZA,2916198656.0,Consumer Discretionary,78.85,33.27004213,-7.33
590,590,QUAD,1336988928.0,Industrials,26.72,23.09929904,-15.38
591,591,DESTQ,99353928.0,Consumer Discretionary,7.09,69.87011441,0.0
592,592,HSKA,374220192.0,Health Care,54.43,58.4624474,61.84
593,593,CRK,100450064.0,Energy,7.64,0.0,-20.42
594,594,HMN,1472008448.0,Financials,36.65,19.60380492,7.37
595,595,HTGC,1014897792.0,Financials,13.56,11.27227024,-4.87
596,596,HEP,2005325696.0,Energy,33.93,18.24139609,-1.56
597,597,GBCI,2181460224.0,Financials,28.52,18.2830474,32.4
598,598,SRT,97869408.0,Information Technology,6.22,0.0,88.91
599,599,CRAI,217635616.0,Industrials,26.59,20.76498541,54.38
600,600,EGLE,340332256.0,Industrials,49.49004949,0.0,-35.93
601,601,INDB,1424118656.0,Financials,54.09,18.26703947,38.01
602,602,EMN,9997147136.0,Materials,67.68,9.951299285,33.7
603,603,LOW,63159156736.0,Consumer Discretionary,72.21,20.03926805,10.7
604,604,CPRI,7908036096.0,Consumer Discretionary,46.79,10.39436831,2.27
605,605,BIOL,102753968.0,Health Care,7.9453325,0.0,-65.55
606,606,PATK,948950848.0,Consumer Discretionary,41.28,18.96848983,35.82
607,607,DLB,5480871424.0,Information Technology,54.29,29.24340425,5.95
608,608,HRL,20072589312.0,Consumer Staples,37.93,24.76372297,-15.26
609,609,OPOF,102453128.0,Financials,20.66,37.7001794,56.82
610,610,IP,19729471488.0,Materials,45.43168624,13.79200329,18.42
611,611,JW/A,3003710208.0,Communication Services,51.61,19.52428212,3.66
612,612,RHI,4927107072.0,Industrials,37.86,13.56989266,32.96
613,613,RLI,2993821952.0,Financials,68.36,25.98318738,-16.09
614,614,LPX,2676779008.0,Materials,18.83,194.0956925,43.81
615,615,MTRX,497522272.0,Industrials,18.76,16.79445986,-18.98
616,616,PAA,12492910592.0,Energy,31.41,45.88395532,-32.54
617,617,DCP,4053868544.0,Energy,35.33,17.10133994,-1.95
618,618,SEM,1772447104.0,Health Care,13.5,14.17246951,42.22
619,619,CVA,2007397248.0,Industrials,15.39,29.12318351,-3.51
620,620,SBH,3760706560.0,Consumer Discretionary,25.68,15.25435227,-23.75
621,621,RGA,6915260416.0,Financials,107.94,16.38731486,29.27
622,622,FTEK,32824450.0,Industrials,1.4,0.0,0.0
623,623,ABEO,201274224.0,Health Care,6.0,0.0,184.17
624,624,UBSI,2877231872.0,Financials,37.67,19.19625439,-1.38
625,625,FFIN,2407223296.0,Financials,18.22,23.12888605,24.04
626,626,MITK,271310560.0,Information Technology,8.29,69.52073465,14.6
627,627,DYAI,56209372.0,Health Care,1.5,0.0,-0.67
628,628,LZB,1207591424.0,Consumer Discretionary,24.56,15.56272261,9.53
629,629,EMCF,52842100.0,Financials,24.62,11.87998027,16.37
630,630,MAN,4952096256.0,Industrials,72.26,12.06718424,63.05
631,631,VTR,24815855616.0,Real Estate,70.63,46.13656145,-7.79
632,632,EXPD,9327801344.0,Industrials,51.52,21.7467377,16.19
633,633,SCHW,41767231488.0,Financials,31.57,28.05127628,38.55
634,634,CIA,468765888.0,Financials,9.36,16250.00764,-21.47
635,635,PSTV,41600068.0,Health Care,1015.0,0.0,0.0
636,636,QUIK,51515600.0,Information Technology,10.63993616,0.0,121.05
637,637,CCF,641220800.0,Materials,69.12,21.62663423,61.17
638,638,IMAX,1944256256.0,Communication Services,28.97,41.44266753,-21.82
639,639,THRM,1146183680.0,Consumer Discretionary,31.42,12.30815535,18.24
640,640,NP,1325787904.0,Materials,79.01,18.72391523,8.28
641,641,CGRN,41276756.0,Industrials,13.7,0.0,-49.27
642,642,GD,47367069696.0,Industrials,155.16,16.4835304,32.5
643,643,SGM,1409359679.0,Materials,7.12659,52.72527336,48.31
644,644,EGY,54251768.0,Energy,0.9291875,0.0,-11.75
645,645,MHK,14855891968.0,Consumer Discretionary,200.34,17.07599251,23.54
646,646,TFX,7400311296.0,Health Care,168.05,30.68888524,43.99
647,647,VSH,2069873408.0,Information Technology,14.09,18.9262671,33.43
648,648,WTI,238482624.0,Energy,1.76,0.0,73.3
649,649,MGPI,676595776.0,Consumer Staples,40.52,26.31168845,49.63
650,650,MGI,379465472.0,Information Technology,7.1,12.7715529,126.9
651,651,VLGEA,452233472.0,Consumer Staples,32.01,20.86120724,-22.71
652,652,CINF,12412310528.0,Financials,75.42,22.75373937,1.52
653,653,ON,5119589376.0,Information Technology,12.32,28.15633183,49.92
654,654,SMED,69649024.0,Health Care,4.38,365.121705,9.13
655,655,MCK,37635801088.0,Health Care,166.75,15.42580588,-7.88
656,656,GE,265432000000.0,Industrials,227.778037,30.13303693,-18.37
657,657,VFC,23246047232.0,Consumer Discretionary,52.75689435,17.06375858,13.42
658,658,HERB,51845064.0,Consumer Staples,0.329875,0.46461269,-33.0
659,659,CTSO,162801696.0,Health Care,6.4,0.0,-3.13
660,660,NRG,3534290432.0,Utilities,11.21,8.240562725,128.28
661,661,TGH,423715008.0,Industrials,7.49,5.751601445,128.97
662,662,LSBK,82130904.0,Financials,13.5296875,17.09779119,0.0
663,663,CECE,384858752.0,Industrials,11.28,131.8866361,-25.0
664,664,AMT,48220692480.0,Real Estate,113.33,70.39283478,20.6
665,665,SLM,3197741056.0,Financials,7.47,13.6487965,53.55
666,666,CB,58437234688.0,Financials,125.65,18.47772363,13.45
667,667,CF,5676713472.0,Materials,24.35,15.57350446,44.39
668,668,SAIA,755213120.0,Industrials,29.96,16.19459491,109.11
669,669,CYTK,364481664.0,Health Care,9.18,0.0,57.95
670,670,IMGN,234034864.0,Health Care,2.68,0.0,185.45
671,671,DRRX,191000432.0,Health Care,1.39,0.0,27.34
672,672,AIMC,750450816.0,Industrials,28.97,17.98109034,66.03
673,673,TTWO,3877570304.0,Communication Services,45.08,88.50287464,126.77
674,674,SBGI,2727024640.0,Communication Services,28.88,15.94221935,10.98
675,675,PBCT,4923444224.0,Financials,15.82,17.84727162,14.66
676,676,TJX,49103904768.0,Consumer Discretionary,37.39,21.66201371,-1.4
677,677,ECPN,31921246.0,Materials,0.088875,0.0,0.0
678,678,AVA,2662275328.0,Utilities,41.79,20.16298314,23.88
679,679,GILD,104411000000.0,Health Care,79.12,6.73746047,2.4
680,680,SPTN,1083577856.0,Consumer Staples,28.92,13.51518046,-8.82
681,681,CPRT,6114473984.0,Industrials,26.78,25.40956128,28.34
682,682,RCII,671389504.0,Consumer Discretionary,12.64,6.139123059,-9.18
683,683,EVC,683171264.0,Communication Services,7.63,31.59891327,-25.29
684,684,PEI,1600938496.0,Real Estate,23.03,170.253348,-54.45
685,685,GL,7652008448.0,Financials,63.89,14.91919729,25.36
686,686,NOC,38206050304.0,Industrials,213.95,18.92835353,34.48
687,687,MKL,12994271232.0,Financials,928.77,26.51255708,14.99
688,688,SPB,3152299264.0,Consumer Staples,97.36132213,0.0,-0.57
689,689,TR,2377110784.0,Consumer Staples,31.76988153,35.11840326,6.27
690,690,PSSR,28453736.0,Industrials,3.7,92.50000207,0.0
691,691,LBAI,623964800.0,Financials,14.04,15.11151193,45.3
692,692,FFIC,679138432.0,Financials,23.72,15.93646884,25.3
693,693,WWD,3841346048.0,Industrials,62.48,22.73161379,24.22
694,694,HRI,954071872.0,Industrials,33.7,18.66416618,45.79
695,695,AAPL,609163000000.0,Information Technology,28.2625,13.27263353,36.33
696,696,MDRX,2456985856.0,Health Care,13.17,203.5202675,8.05
697,697,TTC,5120218624.0,Industrials,46.84,23.37000594,32.49
698,698,BLDR,1276075392.0,Industrials,11.51,27.46964289,56.3
699,699,ORC,267306704.0,Financials,10.42,7.169543919,-2.21
700,700,HBIA,424501056.0,Financials,45.75,14.61166504,0.0
701,701,PHX,290746048.0,Energy,17.53,0.0,35.77
702,702,UHAL,6357433344.0,Industrials,324.23,15.12552727,15.63
703,703,MTH,1388626048.0,Consumer Discretionary,34.7,9.797762428,27.95
704,704,BLL,14278083584.0,Materials,40.975,51.20818847,0.79
705,705,SNV,3998985728.0,Financials,32.53,18.16890134,41.59
706,706,MEI,1292261632.0,Information Technology,34.97,16.18024143,21.1
707,707,TNL,7397882368.0,Consumer Discretionary,30.3867023,5.771480821,56.56
708,708,CUZ,2194172160.0,Real Estate,29.47550256,12.16224913,26.75
709,709,AWI,2293143808.0,Industrials,41.32,54.1498257,24.03
710,710,MGM,14722938880.0,Consumer Discretionary,26.03,44.45917039,25.2
711,711,TXMD,1338111744.0,Health Care,6.81,0.0,-22.32
712,712,CSV,393606912.0,Consumer Discretionary,23.65,18.38445374,8.25
713,713,OMCL,1384998272.0,Health Care,38.3,57.11482092,33.29
714,714,HTBK,414713792.0,Financials,10.94,15.80895167,30.07
715,715,GENN,412356864.0,Health Care,2.67,0.0,-56.55
716,716,HT,764539584.0,Real Estate,18.02,53.02323791,3.61
717,717,PALI,36723508.0,Health Care,499.1995008,0.0,0.0
718,718,WEC,18899322880.0,Utilities,59.88,21.28250203,4.84
719,719,GS,68583292928.0,Financials,161.27,11.4052206,47.08
720,720,EHC,3641985792.0,Health Care,40.57,17.08493947,14.25
721,721,MFIN,102553248.0,Financials,4.22,12.55817841,-48.58
722,722,UFS,2323793664.0,Materials,37.13,12.71208331,16.86
723,723,RES,3654803200.0,Energy,16.8,0.0,47.56
724,724,HE,3229642752.0,Utilities,29.85,18.14834604,11.79
725,725,ANSS,8077288960.0,Information Technology,92.61,32.07384963,32.52
726,726,PH,16792409088.0,Industrials,125.53,19.75685211,39.42
727,727,TCBI,2523950848.0,Financials,54.92,20.1911767,56.23
728,728,MCS,690083456.0,Communication Services,25.04,74.15568409,10.62
729,729,EQC,3793618688.0,Real Estate,30.22,52.55834934,0.6
730,730,NASB,265531968.0,Financials,33.75,13.53484955,0.0
731,731,CONN,317632064.0,Consumer Discretionary,10.32,0.0,172.77
732,732,EXAS,1982700544.0,Health Care,18.57,0.0,153.74
733,733,BUSE,863423040.0,Financials,22.6,15.26315432,38.76
734,734,DXLG,220233760.0,Consumer Discretionary,4.33,0.0,-56.12
735,735,AUTO,191974736.0,Communication Services,17.8,49.98301297,-61.29
736,736,NICK,79550800.0,Financials,10.23,6.866439925,-15.25
737,737,PCYG,227579872.0,Information Technology,11.8,0.0,2.97
738,738,D,46475419648.0,Utilities,74.27,21.86142028,3.58
739,739,BCOV,431548608.0,Information Technology,13.05,0.0,-44.83
740,740,KEX,3347688960.0,Industrials,62.16,17.90562928,6.1
741,741,AIRI,34243076.0,Industrials,4.5235,0.0,0.0
742,742,UNTY,119681304.0,Financials,12.82,11.27708895,54.45
743,743,FULT,2512831232.0,Financials,14.52,16.32748542,29.13
744,744,PEAK,17744791552.0,Real Estate,34.54835175,23.20804316,-19.45
745,745,WEN,2821557248.0,Consumer Discretionary,10.8,20.17616799,43.8
746,746,STWD,5360849408.0,Financials,22.52,15.44051038,-3.55
747,747,ACRE,359265536.0,Financials,12.6,11.15044223,5.63
748,748,UNFI,2017555584.0,Consumer Staples,40.04,15.40861115,3.87
749,749,GHL,698031808.0,Financials,23.57,22.88349504,-29.57
750,750,FSBW,89168240.0,Financials,14.595,9.417198344,76.94
751,751,EXEL,2945866240.0,Health Care,12.79,0.0,89.44
752,752,SPYR,99801400.0,Communication Services,0.6521875,0.0,-52.47
753,753,PKE,351476224.0,Industrials,17.37,21.38496261,6.51
754,754,X,3123793664.0,Materials,18.86,0.0,36.06
755,755,SLAB,2445905920.0,Information Technology,58.8,63.66199362,35.88
756,756,BANR,1476656128.0,Financials,43.74,17.04593935,40.1
757,757,OCFC,497673472.0,Financials,19.26,14.33417536,42.73
758,758,LXRX,1876853504.0,Health Care,18.07,0.0,-31.99
759,759,FORR,702533952.0,Industrials,38.9,42.65841978,7.58
760,760,DORM,2212598784.0,Consumer Discretionary,63.9,22.7402135,12.08
761,761,HFBL,45763180.0,Financials,11.67,13.41379303,14.4
762,762,KEQU,64481096.0,Health Care,23.83,15.37419373,23.79
763,763,CNXN,701020160.0,Information Technology,26.42,14.3033014,6.7
764,764,SHW,25514057728.0,Materials,92.22,22.93022321,29.42
765,765,AFG,6517009408.0,Financials,75.0,15.73883759,37.93
766,766,GHM,185530528.0,Industrials,19.1,44.7193683,9.06
767,767,USLM,367265824.0,Materials,66.0,23.50316847,27.27
768,768,ARCB,489759264.0,Industrials,19.02,18.41276494,75.87
769,769,AZO,22460139520.0,Consumer Discretionary,768.34,18.82724759,-22.55
770,770,STRM,36163880.0,Health Care,1.84,0.0,-20.11
771,771,LOPE,1903881344.0,Consumer Discretionary,40.39,13.3136657,124.86
772,772,BKEP,225633744.0,Energy,6.09,0.0,-6.4
773,773,MOH,3312634368.0,Health Care,58.32,23.51612942,17.9
774,774,NFLX,42250887168.0,Communication Services,98.55,307.9687461,84.02
775,775,PSMT,2545816064.0,Consumer Staples,83.76,28.31048687,6.55
776,776,OSTK,388331360.0,Consumer Discretionary,15.32,0.0,93.86
777,777,PRFT,727493504.0,Information Technology,20.15,25.81360899,-2.38
778,778,PKBK,103200176.0,Financials,11.33057851,7.94877799,61.93
779,779,GPN,11800612864.0,Information Technology,76.76,33.59249883,23.8
780,780,AGEN,624655040.0,Health Care,7.18,0.0,-38.58
781,781,BDSI,144827952.0,Health Care,2.7,0.0,9.26
782,782,WLTW,18328995840.0,Financials,132.77,25.43665194,16.16
783,783,HALO,1563322112.0,Health Care,12.08,0.0,43.79
784,784,SHOO,2117461888.0,Consumer Discretionary,23.04,18.18738711,25.29
785,785,MORN,3413287936.0,Financials,79.27,26.20832071,7.22
786,786,KMX,10215202816.0,Consumer Discretionary,53.35,16.97138841,42.1
787,787,FTNT,6377361408.0,Information Technology,36.93,428.596299,-2.95
788,788,BFIN,248183744.0,Financials,12.7,34.32432457,25.12
789,789,NWBI,1610566912.0,Financials,15.71,21.51562583,9.93
790,790,DMRC,395708064.0,Information Technology,38.35,0.0,-4.56
791,791,ILMN,26631356416.0,Health Care,181.66,58.4385416,9.66
792,792,TDY,3740503040.0,Information Technology,107.93,21.16419793,47.48
793,793,CBFV,95495800.0,Financials,23.4,12.12435247,24.18
794,794,NS,3861609984.0,Energy,49.58,21.11128459,-18.13
795,795,RNWK,164125936.0,Information Technology,4.46,0.0,7.62
796,796,APPS,69965704.0,Information Technology,1.05,0.0,43.81
797,797,AXS,4926282240.0,Financials,54.33,14.90384542,5.48
798,798,CALM,1870382080.0,Consumer Staples,38.54,12.96530331,6.64
799,799,NX,590645760.0,Industrials,17.26,81.9991494,32.97
800,800,QNST,138167968.0,Communication Services,3.02,0.0,143.38
801,801,EIG,967628800.0,Financials,29.83,9.511808088,52.36
802,802,EXLS,1669622528.0,Information Technology,49.84,31.47619121,17.01
803,803,MSM,4511772672.0,Industrials,73.41,19.82754034,2.94
804,804,CDXS,182844080.0,Health Care,4.44,0.0,49.77
