,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
795,795,BKEP,90466896.0,Energy,2.24,0.0,0.0
796,796,MOH,7829568512.0,Health Care,126.77,17.46809493,-7.2
797,797,NFLX,131602000000.0,Communication Services,301.78,104.9785318,-4.76
798,798,PSMT,2136793728.0,Consumer Staples,70.15,27.82987937,5.63
799,799,OSTK,583677440.0,Consumer Discretionary,20.12,0.0,-47.66
800,800,PRFT,870939328.0,Information Technology,25.02,27.42281452,56.67
801,801,OPNT,63914640.0,Health Care,18.14,0.0,-14.94
802,802,PKBK,192943120.0,Financials,17.94545455,15.02833135,21.78
803,803,GPN,18072633344.0,Information Technology,114.23,36.9076548,48.1
804,804,AGEN,180118560.0,Health Care,1.59,0.0,62.89
805,805,BDSI,220964544.0,Health Care,3.71,0.0,55.8
806,806,WLTW,18720964608.0,Financials,143.16,34.27236763,30.55
807,807,HALO,2241044736.0,Health Care,15.53,28.75925871,-1.35
808,808,SHOO,2743964672.0,Consumer Discretionary,31.27,18.13131293,31.69
809,809,MORN,5323972608.0,Financials,124.8,32.0724008,29.68
810,810,PFLC,116521024.0,Financials,11.225,11.30212572,6.19
811,811,KMX,11858528256.0,Consumer Discretionary,67.91,16.76790094,37.2
812,812,FTNT,13899675648.0,Information Technology,82.18,94.75569088,-0.75
813,813,BIMI,50286640.0,Consumer Staples,6.64,0.0,0.0
814,814,CBKM,63327740.0,Financials,23.2,13.91383584,0.0
815,815,BFIN,239985968.0,Financials,14.12,16.23748104,-8.78
816,816,NWBI,1667156736.0,Financials,16.14,16.92324161,4.52
817,817,DMRC,298554592.0,Information Technology,25.13,0.0,41.66
818,818,ILMN,45739048960.0,Health Care,311.15,54.26495657,-5.02
819,819,TDY,7983584768.0,Information Technology,221.28,27.72801349,48.95
820,820,CBFV,150138512.0,Financials,27.73,19.46785994,-3.35
821,821,NS,2535839744.0,Energy,23.69,112.9213721,17.6
822,822,RNWK,79361000.0,Information Technology,2.11,0.0,-23.22
823,823,APPS,99085448.0,Information Technology,1.29,0.0,441.86
824,824,AXS,4661644800.0,Financials,55.79,14.16328835,6.52
825,825,CALM,2366741504.0,Consumer Staples,48.67,9.338917177,-18.04
826,826,NX,521142496.0,Industrials,14.82,12.80798132,30.16
827,827,QNST,780342912.0,Communication Services,15.9,41.10183892,-19.31
828,828,EIG,1507472640.0,Financials,45.96,10.83532187,-7.88
829,829,EXLS,2204866048.0,Information Technology,64.1,33.59031704,8.63
830,830,MSM,4521175552.0,Industrials,81.06,13.92302877,-9.68
831,831,CDXS,833187328.0,Health Care,15.57,0.0,-13.17
832,832,AXON,3599491584.0,Industrials,61.72,115.1952464,0.0
833,833,NOVT,2017376384.0,Information Technology,58.21,42.07299032,52.98
834,834,SAFM,2247026432.0,Consumer Staples,98.39,16.22776856,57.34
835,835,NTIP,63880256.0,Information Technology,2.68,8.210884853,0.0
836,836,A,20653078528.0,Health Care,64.79,24.75801791,16.92
837,837,CIR,644887936.0,Industrials,32.51,57.28139571,17.78
838,838,AMZN,781377000000.0,Consumer Discretionary,1598.01,106.1287713,11.18
839,839,KALU,1573772672.0,Materials,95.37,18.71211895,12.28
840,840,DRH,2171937792.0,Real Estate,10.45,25.36610942,-4.5
841,841,BWXT,5828965376.0,Industrials,58.46,27.43233185,-0.62
842,842,MET,40977375232.0,Financials,41.19,11.80496099,13.6
843,843,AMMJ,25202684.0,,0.49,42.83591476,0.0
844,844,CRI,4400578048.0,Consumer Discretionary,95.98,16.47689649,4.44
845,845,HIW,4412784640.0,Real Estate,42.64,34.59910006,9.76
846,846,KTOS,1299834112.0,Industrials,12.53,0.0,50.68
847,847,NLOK,11594222592.0,Information Technology,18.15,28.92563934,26.06
848,848,HCSG,2995460864.0,Industrials,40.59,41.84536088,-39.99
849,849,RGP,514782880.0,Industrials,16.32,22.69456171,-10.23
850,850,CMP,1642112000.0,Materials,48.51,22.49410557,16.43
851,851,SOHO,98423936.0,Real Estate,6.97,135.7853967,-7.6
852,852,DVAX,619268160.0,Health Care,9.89,0.0,-48.53
853,853,ISSC,40754248.0,Industrials,2.42,0.0,80.99
854,854,FSP,746328832.0,Real Estate,6.96,115.6222913,23.56
855,855,ENS,3351636224.0,Industrials,79.57,16.79475034,-15.97
856,856,H,7604244992.0,Consumer Discretionary,69.2,40.8820356,8.01
857,857,TRN,4176825344.0,Industrials,20.5500045,20.5638031,-3.75
858,858,APTL,92188528.0,Utilities,63.0,7.979209696,0.0
859,859,WU,8068401664.0,Information Technology,18.04,9.795914837,38.91
860,860,SYBT,721275648.0,Financials,31.71,14.11466233,25.95
861,861,SGA,207656432.0,Communication Services,35.04,8.431851317,-13.9
862,862,HIG,16293735424.0,Financials,45.42,10.41594285,25.67
863,863,ACLS,558456704.0,Information Technology,17.26,11.64094881,11.07
864,864,XELB,39637660.0,Consumer Discretionary,2.17,17.49125456,0.0
865,865,ADES,199112192.0,Materials,9.9,7.090192259,39.7
866,866,HBIO,144855216.0,Health Care,3.96,0.0,-29.29
867,867,MOST,56473264.0,Health Care,2.0,0.0,0.0
868,868,FIS,34091528192.0,Information Technology,104.1,34.15312947,26.57
869,869,LICT,344157792.0,Communication Services,14650.0,10.26552399,22.87
870,870,TTGT,560440896.0,Communication Services,20.32,45.00573628,20.08
871,871,CVLT,2694907904.0,Information Technology,58.22,0.0,-14.69
872,872,ENTG,3750926848.0,Information Technology,26.54,17.40346126,80.86
873,873,PRU,39106260992.0,Financials,93.78,8.669174299,-2.82
874,874,EW,30855671808.0,Health Care,49.2,35.55398779,61.5
875,875,WPC,7077222400.0,Real Estate,66.01,27.94993309,39.46
876,876,QGEN,8212584448.0,Health Care,36.3,40.02531602,-17.88
877,877,MTB,23402041344.0,Financials,165.41,14.26519494,-5.37
878,878,ALGN,17766801408.0,Health Care,221.2,45.16253568,14.06
879,879,RRGB,392495104.0,Consumer Discretionary,30.2,14.02283565,0.99
880,880,STRS,235224720.0,Real Estate,28.85,0.0,-4.4
881,881,TG,617374464.0,Materials,18.6,22.33890774,6.88
882,882,SREV,122148560.0,Information Technology,1.33,0.0,-6.02
883,883,MARK,78968264.0,Consumer Discretionary,2.27,0.0,0.0
884,884,MATX,1497826816.0,Industrials,35.08,15.69274426,8.84
885,885,AL,3964935424.0,Industrials,38.1,8.278485886,15.43
886,886,GEF,2357339136.0,Materials,47.3,11.17845746,-17.19
887,887,MPX,702741632.0,Consumer Discretionary,20.37,24.38428826,-34.12
888,888,OPY,408418848.0,Financials,30.76,13.0598408,-11.57
889,889,WCN,20154531495.0,Industrials,76.48578811,36.74480895,20.85
890,890,PSEC,2478096384.0,Financials,6.79,8.55599039,-5.15
891,891,HHC,4801494016.0,Real Estate,111.52,155.4014953,0.27
892,892,AEL,2818542848.0,Financials,31.22,6.954281,-20.95
893,893,AVY,7866353664.0,Materials,90.72,15.46580506,40.94
894,894,ADBE,119964000000.0,Information Technology,245.76,50.74718705,13.09
895,895,GAIN,342994688.0,Financials,10.45,10.55099432,23.54
896,896,BOOM,574338816.0,Energy,38.55,21.72865422,16.06
897,897,UAN,457663200.0,Materials,40.4,0.0,-18.32
898,898,LUNA,91059200.0,Information Technology,3.26,26.26067383,84.97
899,899,ALNY,8096575488.0,Health Care,80.43,0.0,7.85
900,900,CRIS,54085268.0,Health Care,1.63,0.0,39.88
901,901,AWK,15988411392.0,Utilities,88.53,27.63091398,39.24
902,902,ORCL,185037000000.0,Information Technology,48.84,17.99227674,11.57
903,903,DPZ,11180226560.0,Consumer Discretionary,268.79,34.73920764,1.05
904,904,OSPN,590830144.0,Information Technology,14.675,237.0108389,27.5
905,905,AHT,507852416.0,Real Estate,508.492975,0.0,-46.31
906,906,CCI,45127098368.0,Real Estate,108.74,78.59980491,27.63
907,907,NI,9206609920.0,Utilities,25.36,19.96955797,10.57
908,908,RGCO,226666976.0,Utilities,28.38,30.23819765,2.78
909,909,ACRX,250883648.0,Health Care,4.14,0.0,-51.69
910,910,FRC,14981615616.0,Financials,90.99,18.71535551,16.89
911,911,PSTI,130675512.0,Health Care,11.4,0.0,0.0
912,912,FISI,454658752.0,Financials,28.55,11.73977282,10.09
913,913,LTRX,83371824.0,Information Technology,3.79,49.29119572,-18.21
914,914,WBA,75714854912.0,Consumer Staples,79.77,15.10848062,-31.33
915,915,NL,258257792.0,Industrials,5.3,5.13836257,-22.08
916,916,APEN,124272128.0,Health Care,5.68,0.0,-45.95
917,917,ERII,401848960.0,Industrials,7.5,44.37502308,24.13
918,918,MIDD,6257762816.0,Industrials,112.3,18.53316671,7.7
919,919,ZNGA,3131060736.0,Communication Services,3.64,86.55949764,69.51
920,920,HIL,155931248.0,Industrials,2.82,0.0,1.06
921,921,CYH,367458752.0,Health Care,3.16,0.0,12.03
922,922,EPAC,1455231872.0,Industrials,23.85,21.64075935,3.86
923,923,POST,5890598400.0,Consumer Staples,88.42,23.18451717,16.38
924,924,STC,980168064.0,Financials,41.28,21.8022451,-0.87
925,925,CRMT,515559616.0,Consumer Discretionary,74.9,17.61727864,21.48
926,926,SRCL,4291812352.0,Industrials,49.97,14.4683025,15.27
927,927,OFLX,610555200.0,Industrials,60.5,32.99664043,53.47
928,928,RFIL,72088080.0,Information Technology,7.76,12.93507939,0.0
929,929,JWN,11086550016.0,Consumer Discretionary,65.77,20.12586567,-45.42
930,930,WW,4403788288.0,Consumer Discretionary,66.1,28.21299535,-47.25
931,931,EXR,11393022976.0,Real Estate,90.06,30.58581727,24.66
932,932,AMP,18050756608.0,Financials,127.24,8.851203739,18.59
933,933,CBIO,106290288.0,Health Care,8.9,0.0,0.0
934,934,NUVA,2888398848.0,Health Care,56.17,57.73128476,25.58
935,935,GLDD,361994432.0,Industrials,5.81,0.0,85.03
936,936,AVYA,1805460608.0,Information Technology,16.42,0.579934449,-26.37
937,937,MMM,110786000000.0,Industrials,190.26,19.77228973,-13.28
938,938,XEL,25183727616.0,Utilities,49.01,19.88084511,29.59
939,939,PCAR,20012058624.0,Industrials,57.21,9.918230601,32.95
940,940,BANC,808003200.0,Financials,15.95,44.70817772,-13.67
941,941,BKOR,36325388.0,Financials,15.13636364,11.25000008,0.0
942,942,BSQR,29240844.0,Information Technology,2.3,0.0,0.0
943,943,EYPT,202991216.0,Health Care,21.4,0.0,5.61
944,944,EVRI,500729472.0,Consumer Discretionary,7.2,0.0,39.72
945,945,ANGO,758394880.0,Health Care,20.43,42.02536281,-25.11
946,946,HMST,701193472.0,Financials,25.98,16.68303104,15.51
947,947,TCPC,823288384.0,Financials,14.0,9.01474031,-1.14
948,948,EBS,3105591040.0,Health Care,61.19,26.79393238,-6.59
949,949,HURN,1228958592.0,Industrials,54.49,32.49229415,21.38
950,950,PBT,345837280.0,Energy,7.42,11.73218979,-45.42
951,951,GNW,2143240064.0,Financials,4.28,6.262931948,0.0
952,952,GFED,108427464.0,Financials,24.54,11.92330576,-0.88
953,953,PTSI,354900544.0,Industrials,29.31,19.48693054,-2.25
954,954,FOE,1425288832.0,Materials,16.94,10.08443187,-34.3
955,955,SPSY,59354730.43,Information Technology,1.307285,14.93681519,44.98
956,956,ALE,3800685568.0,Utilities,74.0,24.3421533,16.3
957,957,MO,122213000000.0,Consumer Staples,65.04,16.47796262,-31.13
958,958,SBNY,6043175936.0,Financials,109.9,11.99672984,7.66
959,959,EMAN,57291316.0,Information Technology,1.27,0.0,0.0
960,960,RE,8855355392.0,Financials,217.86,9.235144097,18.01
961,961,MSBI,639044352.0,Financials,26.97,15.66592348,-0.63
962,962,TOPS,40875380.0,Energy,1050.0,0.0,0.0
963,963,IBOC,2559499520.0,Financials,38.7,13.82855029,5.84
964,964,DHT,722270464.0,Energy,5.03,0.0,53.68
965,965,LEG,4726125568.0,Consumer Discretionary,36.31,15.97797679,41.28
966,966,MNTX,167439664.0,Industrials,8.54,0.0,-34.89
967,967,MBH,31244050.33,Consumer Staples,0.248337746,0.0,0.0
968,968,CVX,213938000000.0,Energy,111.65,20.03333463,4.02
969,969,MRCC,259850416.0,Financials,12.71,10.55361208,-11.17
970,970,SAR,156402832.0,Financials,20.91,8.733971083,19.56
971,971,AGX,685335040.0,Industrials,44.02,15.25676169,-14.02
972,972,PNNT,496915360.0,Financials,7.1,9.487716719,-14.79
973,973,JAZZ,9594180608.0,Health Care,158.82,21.67960861,-20.9
974,974,TCX,532381600.0,Information Technology,50.18,31.69453921,10.68
975,975,FCN,2652926464.0,Industrials,69.11,17.48385783,57.53
976,976,ALB,10760385536.0,Materials,99.22,19.87405721,-38.78
977,977,FRBA,220153040.0,Financials,11.88,17.58897728,-11.11
978,978,UONEK,114023104.0,Communication Services,2.33,4.230848178,-5.58
979,979,F,37988978688.0,Consumer Discretionary,9.55,7.844271034,-10.05
980,980,GPRE,705961280.0,Energy,17.04,0.0,-27.64
981,981,LNT,10228075520.0,Utilities,42.98,21.1993361,24.1
982,982,FCCY,169934784.0,Financials,20.22,13.89015771,-6.08
983,983,BRKL,1245730560.0,Financials,15.5,15.19496148,1.29
984,984,IDN,38767848.0,Information Technology,2.48,0.0,116.13
985,985,OIS,1335731200.0,Energy,22.27,0.0,-35.92
986,986,UCTT,409598528.0,Information Technology,10.52,4.541657359,103.14
987,987,HUBG,1570451456.0,Industrials,45.82,17.50361467,-0.04
988,988,USB,85147828224.0,Financials,52.27,13.33467388,9.09
989,989,HNRG,197961056.0,Energy,6.56,7.360299972,-48.7
990,990,SP,726436864.0,Industrials,31.96,12.96810577,38.2
991,991,NGS,252569568.0,Energy,19.3,194.3840146,-38.39
992,992,BPT,677096000.0,Energy,31.64,7.891838938,-75.41
993,993,FBNC,1096713344.0,Financials,36.89,12.95738978,2.33
994,994,TAST,480851968.0,Consumer Discretionary,13.16,39.35206551,-45.82
995,995,FDBC,246394176.0,Financials,65.67,27.72372851,0.43
996,996,INBK,262381760.0,Financials,25.77,9.849132719,-11.76
997,997,BECN,1900990976.0,Industrials,27.91,22.23975212,11.21
998,998,TRC,493244992.0,Real Estate,19.0,661.8133692,-15.37
999,999,NWE,2956864768.0,Utilities,58.76,17.8627343,23.42
1000,1000,DGLY,28804230.0,Information Technology,2.78,0.0,0.0
1001,1001,EL,49870454784.0,Consumer Staples,137.44,29.19193333,35.53
1002,1002,MOV,891505024.0,Consumer Discretionary,38.51,16.43327515,-32.36
1003,1003,CNSL,892082240.0,Communication Services,12.52,0.0,-68.05
1004,1004,TRNX,31135798.0,Materials,18.803863,0.0,0.0
1005,1005,SPXC,1262257024.0,Industrials,29.32,31.57420947,55.32
1006,1006,AMRS,477159712.0,Materials,7.45,0.0,-55.5
1007,1007,NWPP,44973520.0,Financials,1.88,114.4875496,0.0
1008,1008,JCI,29569761280.0,Industrials,31.97,11.23168018,35.53
1009,1009,L,14712126464.0,Financials,46.56,15.84533118,5.24
1010,1010,TRS,1349242112.0,Materials,29.45,18.24824313,9.75
1011,1011,AVNT,2578998528.0,Materials,32.31,13.37132463,0.0
1012,1012,MTDR,3355972864.0,Energy,28.84,19.3578614,-51.77
1013,1013,WSBC,2189619200.0,Financials,40.1,13.16194614,-6.26
1014,1014,BGS,1716892928.0,Consumer Staples,26.04,16.31249851,-40.28
1015,1015,LLNW,456207552.0,Information Technology,4.03,202.451521,4.71
1016,1016,OTCM,336088384.0,Financials,30.05,25.46610186,14.48
1017,1017,PPG,25209497600.0,Materials,105.09,17.62080152,19.06
1018,1018,IFF,15428539392.0,Materials,144.66,23.19018828,-15.66
1019,1019,HR,3488976384.0,Real Estate,27.86,108.0288793,24.8
1020,1020,RIBT,63060432.0,Consumer Staples,2.6,0.0,11.54
1021,1021,UNP,107733000000.0,Industrials,146.22,19.89202657,13.16
1022,1022,KMB,36119187456.0,Consumer Staples,104.3,15.84737873,27.4
1023,1023,FOR,896335232.0,Real Estate,18.0,0.0,0.0
1024,1024,SBSI,1113866880.0,Financials,31.68,14.6916222,8.74
1025,1025,CIM,3478329088.0,Financials,18.6,10.98114139,8.92
1026,1026,RF,18708918272.0,Financials,16.97,12.34797004,-5.13
1027,1027,DHX,89716664.0,Communication Services,1.67,13.91945089,116.77
1028,1028,TXN,90248871936.0,Information Technology,92.83,17.02393449,27.1
1029,1029,AROC,1327794304.0,Energy,10.26,37.49863001,-6.04
1030,1030,ZG,8148485632.0,Real Estate,40.37,441.0190173,-19.77
1031,1031,AME,15555661824.0,Industrials,67.08,22.5458306,36.63
1032,1032,FUSB,54106004.0,Financials,8.8811,28.78502072,0.0
1033,1033,INGR,7186527232.0,Consumer Staples,101.18,13.41415227,-21.92
1034,1034,WHR,7003596288.0,Consumer Discretionary,109.76,8.379559969,38.59
1035,1035,BSET,210108576.0,Consumer Discretionary,19.75,16.59903762,-22.78
1036,1036,WAL,5106629120.0,Financials,48.24,12.56594914,2.26
1037,1037,SRE,29952638976.0,Utilities,110.12,20.54033478,31.23
1038,1038,WMB,29450205184.0,Energy,24.33,27.54973836,-8.3
1039,1039,WFCF,50850596.0,Industrials,8.2,192.9048648,0.0
1040,1040,ANTM,71274004480.0,Health Care,275.57,19.75920947,-2.36
1041,1041,OLN,3370073600.0,Materials,20.2,11.10425825,-9.21
1042,1042,GLRE,433642848.0,Financials,11.59,0.0,-6.82
1043,1043,KIM,6780186112.0,Real Estate,16.09,22.8158342,34.0
1044,1044,TMUS,58157342720.0,Communication Services,68.42325105,21.53157858,20.58
1045,1045,RCL,21888192512.0,Consumer Discretionary,104.73,12.06643555,3.91
1046,1046,AVNW,79538040.0,Information Technology,7.405,55.15212223,-7.9
1047,1047,CMCT,757654784.0,Real Estate,49.14208314,0.0,-71.97
1048,1048,PBNK,38871248.0,Financials,12.85,12.25981249,0.0
1049,1049,BDC,2196496640.0,Information Technology,54.05,12.34925014,-5.12
1050,1050,TIPT,215349776.0,Financials,5.89,462.7959088,24.79
1051,1051,DXCM,11730991104.0,Health Care,132.77,1088.207301,16.17
1052,1052,TA,185333584.0,Consumer Discretionary,23.3,0.0,-52.02
1053,1053,PFIE,109627928.0,Energy,2.28,20.19951461,-22.81
1054,1054,GRBK,484107904.0,Consumer Discretionary,9.4,17.40740768,7.13
1055,1055,ISBC,3265946880.0,Financials,11.18,15.10002739,7.78
1056,1056,PRO,1222976384.0,Information Technology,32.92,0.0,55.65
1057,1057,M,10526094336.0,Consumer Discretionary,34.29,9.55414017,-55.79
1058,1058,BKH,3188895232.0,Utilities,59.5,16.97511012,32.49
1059,1059,ASUR,169581072.0,Information Technology,11.14,0.0,-18.9
1060,1060,HRB,5454522368.0,Consumer Discretionary,26.54,7.470410776,-5.84
1061,1061,AP,46343416.0,Materials,3.71,0.0,0.0
1062,1062,CRS,2065787904.0,Materials,43.61,16.23735071,12.41
1063,1063,DLX,2186137856.0,Industrials,47.21,8.536964015,9.79
1064,1064,PACB,649726848.0,Health Care,4.45,0.0,8.76
1065,1065,FRBK,396628992.0,Financials,6.75,62.99168654,-40.0
1066,1066,UNH,251542000000.0,Health Care,261.35,22.66306807,-3.31
1067,1067,CBT,2996671488.0,Materials,48.68,13.49987596,-10.46
1068,1068,VVI,973389952.0,Industrials,47.89,20.75320749,27.42
1069,1069,LAMR,7261420032.0,Real Estate,73.32,23.00796883,9.12
1070,1070,JCS,26534780.0,Information Technology,2.9,0.0,0.0
1071,1071,WSBF,471071392.0,Financials,16.34,17.89167314,14.01
1072,1072,FSS,1323791744.0,Industrials,21.99,19.15718799,47.52
1073,1073,AMOT,413738848.0,Industrials,29.10666667,29.6122857,-13.28
1074,1074,HELE,3276940032.0,Consumer Discretionary,124.12,18.40078036,20.66
1075,1075,HARL,88985736.0,Financials,23.5,13.146618,0.0
1076,1076,LTBR,26077610.0,Energy,10.61644247,0.0,0.0
1077,1077,CNTY,183449872.0,Consumer Discretionary,6.24,16.25139717,18.43
1078,1078,PETS,577629376.0,Consumer Discretionary,27.94,13.99260519,-16.2
1079,1079,CDXC,191592912.0,Health Care,3.48,0.0,-16.95
1080,1080,FAF,4955546112.0,Financials,44.33,10.44117435,39.36
1081,1081,SMBK,259334992.0,Financials,20.34,11.47401624,3.49
1082,1082,FRME,2051561984.0,Financials,41.61,13.95507018,-4.95
1083,1083,ENZ,156645088.0,Health Care,3.32,0.0,-4.82
1084,1084,LPTH,46907960.0,Information Technology,1.82,40.24767908,0.0
1085,1085,SOM,257726596.2,Industrials,4.578686,13.21642756,-43.49
1086,1086,FBIZ,184044624.0,Financials,20.93,10.82844581,16.2
1087,1087,VMW,57790889984.0,Information Technology,141.39,17.10516603,11.94
1088,1088,WERN,2291744512.0,Industrials,32.19,17.16528993,13.39
1089,1089,FONR,166751088.0,Health Care,24.74,8.450870489,-17.83
1090,1090,JBT,3285994496.0,Industrials,103.97,27.13226589,-1.15
1091,1091,HON,107209000000.0,Industrials,144.82,36.19992513,19.27
1092,1092,DOX,8949161984.0,Information Technology,63.27,20.52185873,3.05
1093,1093,IRDM,2205622272.0,Communication Services,19.81,0.0,23.52
1094,1094,HAS,11641573376.0,Consumer Discretionary,91.71,18.94327865,6.11
1095,1095,ATHX,259151472.0,Health Care,1.87,0.0,-31.55
1096,1096,HOLX,10610066432.0,Health Care,38.99,32.40956234,23.9
1097,1097,CDNS,12575069184.0,Information Technology,44.57,35.78295802,46.62
1098,1098,WCC,2363448320.0,Industrials,50.18,11.6812067,-0.06
1099,1099,UDR,10518225920.0,Real Estate,39.19,132.1807282,28.22
1100,1100,FFBC,2562423040.0,Financials,26.17,12.31826212,-10.43
1101,1101,OLED,5793040896.0,Information Technology,123.01,78.06555319,62.73
1102,1102,ROL,12918165504.0,Industrials,26.31111111,57.70514824,-3.44
1103,1103,ALIM,70388600.0,Health Care,15.07492463,0.0,0.0
1104,1104,GRC,901038080.0,Industrials,34.5,23.16166849,7.07
1105,1105,SATS,3899427072.0,Communication Services,32.84797355,57.92230861,18.73
1106,1106,TBBK,592683904.0,Financials,10.5,6.96423609,3.81
1107,1107,FLNT,182200896.0,Communication Services,2.42,0.0,-3.72
1108,1108,LPLA,5341456384.0,Financials,61.6,15.06112479,31.23
1109,1109,NEO,1686006912.0,Health Care,18.44,251.010718,24.35
1110,1110,EPC,2592857600.0,Consumer Staples,47.98,14.04685982,-27.05
1111,1111,CUBE,5399163392.0,Real Estate,28.98,34.09411789,9.39
1112,1112,GOGO,499650272.0,Communication Services,5.72,0.0,7.52
1113,1113,ANIK,508201696.0,Health Care,35.76,31.69945875,96.84
1114,1114,SGMO,1288206464.0,Health Care,12.67,0.0,-28.57
1115,1115,CCOI,2414611200.0,Communication Services,51.98,112.1697008,12.81
1116,1116,BTN,58349412.0,Communication Services,4.04,0.0,0.0
1117,1117,ALX,1608847360.0,Real Estate,315.01,24.98987737,9.65
1118,1118,WTFC,4292557568.0,Financials,76.14,13.75233575,-16.18
1119,1119,AXR,54131840.0,Real Estate,6.66,0.0,0.0
1120,1120,HL,1144830720.0,Materials,2.4,22.90076298,-4.17
1121,1121,PNM,3059495680.0,Utilities,38.41,33.54438659,35.77
1122,1122,TAP,13786447872.0,Consumer Staples,64.0,13.12042974,-17.62
1123,1123,HRZN,126167216.0,Financials,10.94,10.2257994,14.17
1124,1124,RCM,931550720.0,Health Care,8.47,0.0,25.5
1125,1125,DHIL,604617152.0,Financials,172.18,13.15344365,-18.19
1126,1126,PAYX,23516276736.0,Information Technology,65.49,25.96697108,27.71
1127,1127,NCR,3168300032.0,Information Technology,26.85,11.15097593,8.79
1128,1128,LGL,29930784.0,Information Technology,5.7331643,48.95495982,0.0
1129,1129,HDSN,35139484.0,Industrials,0.8287,0.0,0.0
1130,1130,CVLG,459129408.0,Industrials,25.03,12.73919058,0.0
1131,1131,HP,6786106368.0,Energy,62.29,0.0,-39.8
1132,1132,PEG,27006177280.0,Utilities,53.43,17.07907808,18.49
1133,1133,PLOW,984995968.0,Industrials,43.39,25.70881446,7.93
1134,1134,LPSN,1410429312.0,Information Technology,22.6,0.0,81.64
1135,1135,FHN,5245554176.0,Financials,16.14,12.08517141,-1.05
1136,1136,RWT,1361710464.0,Financials,16.42,10.01219521,-0.49
1137,1137,CNO,3110298624.0,Financials,18.9,8.83981434,-17.2
1138,1138,CENX,695609920.0,Materials,7.94,20.85319527,-26.57
1139,1139,Y,8972162048.0,Financials,600.68,68.11562353,29.57
1140,1140,USM,4086790144.0,Communication Services,47.77,42.05235152,-22.08
1141,1141,BCOR,1387300224.0,Financials,28.92,24.31850205,-25.21
1142,1142,GPI,1149661184.0,Consumer Discretionary,57.74,6.708493836,72.22
1143,1143,POWW,99421408.0,Consumer Discretionary,3.06,0.0,0.0
1144,1144,BELFA,255771408.0,Information Technology,18.09,21.09544755,-25.32
1145,1145,UFPI,1742348032.0,Industrials,28.27,11.6797959,78.14
1146,1146,ODFL,10693965824.0,Industrials,86.94666667,19.85740854,39.61
1147,1147,INTZ,34624784.0,Information Technology,2.66,27.30613723,80.45
1148,1148,SANW,72677504.0,Consumer Staples,2.8,0.0,-19.29
1149,1149,ATLC,51481096.0,Financials,3.3,0.0,139.7
1150,1150,MKTX,7882040320.0,Financials,209.67,46.09796451,75.8
1151,1151,NAVB,36798160.0,Health Care,4.498,0.0,0.0
1152,1152,PEBK,166907920.0,Financials,27.84,13.32389558,6.82
1153,1153,MXL,1338606080.0,Information Technology,19.41,0.0,-2.32
1154,1154,TOGL,2255813888.0,Communication Services,8.45,0.0,73.14
1155,1155,NVDA,128185000000.0,Information Technology,52.7075,32.38102879,-4.65
1156,1156,SEIC,8313627136.0,Financials,53.45,17.32328249,12.1
1157,1157,CALX,387478432.0,Information Technology,7.3,0.0,4.79
1158,1158,EXPE,18685863936.0,Consumer Discretionary,125.43,38.37773734,8.95
1159,1159,PCB,261404592.0,Financials,16.37,10.62987019,2.2
1160,1160,PRGS,1443169792.0,Information Technology,32.14,22.92519472,24.08
1161,1161,MTOR,1469344640.0,Industrials,16.99,5.900245949,29.66
1162,1162,CBRL,3813361664.0,Consumer Discretionary,158.68,17.19763599,-2.0
1163,1163,CLEV,49097420.0,,3.5,0.0,0.0
1164,1164,FCF,1354921600.0,Financials,13.5,12.88479011,4.37
1165,1165,MCBC,369055360.0,Financials,10.85,19.50049938,-3.64
1166,1166,SPWR,847921024.0,Information Technology,3.93496336,0.0,45.76
1167,1167,TTMI,1212992384.0,Information Technology,11.7,8.477118262,0.09
1168,1168,ULH,771489216.0,Industrials,27.17,11.11494768,-30.6
1169,1169,WYNN,10929575936.0,Consumer Discretionary,100.6,17.06470195,20.62
1170,1170,ORA,2590744064.0,Utilities,51.17,16.33789189,49.62
1171,1171,NTGR,1764719232.0,Information Technology,34.46955756,21.0342221,-21.18
1172,1172,SFBC,88823800.0,Financials,34.97,12.9993237,3.85
1173,1173,HFWA,1206488576.0,Financials,32.72,19.81892847,-15.86
1174,1174,NHC,1210896256.0,Health Care,79.53,22.51828182,3.33
1175,1175,TFSL,4123375872.0,Financials,14.71,49.03333138,30.93
1176,1176,PBH,1870685696.0,Health Care,36.16,13.97160684,-1.94
1177,1177,CNS,1795012224.0,Financials,38.39,14.55406528,70.46
1178,1178,KANP,60948840.0,Real Estate,34.0,0.0,0.0
1179,1179,SEE,5139168256.0,Materials,32.36,15.14980571,29.08
1180,1180,WLDN,322272000.0,Industrials,30.2,21.79745217,0.33
1181,1181,AMEH,685531584.0,Health Care,20.45,0.0,-26.8
1182,1182,HBCP,375960736.0,Financials,39.74,11.8875866,-3.98
1183,1183,USPH,1363981312.0,Health Care,107.52,54.75478506,31.58
1184,1184,MAIN,2261520640.0,Financials,37.33,16.57910765,15.32
1185,1185,CCXI,545096128.0,Health Care,10.82,31.82352768,-20.52
1186,1186,RAD,1279889024.0,Consumer Staples,24.0,175.0546381,-61.67
1187,1187,ADT,5855793152.0,Industrials,7.74,0.0,0.0
1188,1188,INFI,113701096.0,Health Care,2.0,0.0,0.0
